Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SOPHIA HILLS,27 Mount Sophia  #04-98 ,1,143,Strata,3376000,-,23608,2193,31-MAR-2018,Condominium,99 Yrs From 10/12/2013,2018,New Sale,N.A,09,22,228478,Central Region,Rochor
8 HULLET,8 Hullet Road  #08-04 ,1,50,Strata,1898200,-,37964,3527,31-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,09,22,229160,Central Region,Newton
SIGNATURE AT YISHUN,25 Yishun Street 51  #05-11 ,1,102,Strata,848000,-,8314,772,31-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768087,North Region,Yishun
SIGNATURE AT YISHUN,25 Yishun Street 51  #03-11 ,1,102,Strata,841000,-,8245,766,31-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,Private,27,76,768087,North Region,Yishun
8 HULLET,8 Hullet Road  #06-02 ,1,62,Strata,2266780,-,36561,3397,31-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,09,22,229160,Central Region,Newton
8 HULLET,8 Hullet Road  #07-02 ,1,62,Strata,2281780,-,36803,3419,31-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229160,Central Region,Newton
8 HULLET,8 Hullet Road  #09-02 ,1,62,Strata,2316780,-,37367,3472,31-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229160,Central Region,Newton
SIGNATURE AT YISHUN,25 Yishun Street 51  #06-11 ,1,102,Strata,851500,-,8348,776,31-MAR-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768087,North Region,Yishun
QUEENS PEAK,1 Dundee Road  #35-09 ,1,79,Strata,1621000,-,20519,1906,31-MAR-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
8 HULLET,8 Hullet Road  #03-01 ,1,61,Strata,2202380,-,36105,3354,31-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229160,Central Region,Newton
8 HULLET,8 Hullet Road  #08-02 ,1,62,Strata,2296780,-,37045,3442,31-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229160,Central Region,Newton
THE TAPESTRY,51 Tampines Street 86  #02-12 ,1,44,Strata,665820,-,15132,1406,31-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #14-38 ,1,62,Strata,1192000,-,19226,1786,31-MAR-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465465,East Region,Bedok
ARTRA,10 Alexandra View  #34-06 ,1,77,Strata,1665500,-,21630,2009,31-MAR-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
FIVENINE,59 Lorong K Telok Kurau  #02-02 ,1,98,Strata,1616000,-,16490,1532,31-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,425669,East Region,Bedok
8 HULLET,8 Hullet Road  #03-02 ,1,62,Strata,2235780,-,36061,3350,31-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,09,22,229160,Central Region,Newton
PARC BOTANNIA,10 Fernvale Street  #05-01 ,1,47,Strata,646000,-,13745,1277,31-MAR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
8 HULLET,8 Hullet Road  #12-02 ,1,62,Strata,2376780,-,38335,3561,31-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,09,22,229160,Central Region,Newton
8 HULLET,8 Hullet Road  #10-03 ,1,74,Strata,2780100,-,37569,3490,31-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229160,Central Region,Newton
8 HULLET,8 Hullet Road  #11-03 ,1,74,Strata,2810100,-,37974,3528,31-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229160,Central Region,Newton
8 HULLET,8 Hullet Road  #05-02 ,1,62,Strata,2251780,-,36319,3374,31-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229160,Central Region,Newton
THE TAPESTRY,59 Tampines Street 86  #05-32 ,1,105,Strata,1486350,-,14156,1315,31-MAR-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,Private,18,52,528509,East Region,Tampines
8 HULLET,8 Hullet Road  #10-02 ,1,62,Strata,2336780,-,37690,3501,31-MAR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,09,22,229160,Central Region,Newton
