Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
N.A.,33 Mulberry Avenue ,1,277,Land,2888000,-,10411,967,01-OCT-2019,Terrace House,Freehold,Unknown,Resale,N.A,13,34,348375,Central Region,Toa Payoh
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #23-27 ,1,103,Strata,2196000,-,21320,1981,01-OCT-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
PARC CLEMATIS,8 Jalan Lempeng  #04-16 ,1,84,Strata,1436000,-,17095,1588,01-OCT-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128796,West Region,Clementi
OXFORD SUITES,21 Oxford Road  #10-02 ,1,83,Strata,1280000,-,15422,1433,01-OCT-2019,Apartment,Freehold,2010,Resale,HDB,08,21,218817,Central Region,Kallang
PIERMONT GRAND,26 Sumang Walk  #05-11 ,1,124,Strata,1478400,-,11923,1108,01-OCT-2019,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828618,North East Region,Punggol
BLOSSOM RESIDENCES,30 Segar Road  #04-01 ,1,70,Strata,750000,-,10714,995,01-OCT-2019,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,N.A,23,67,677721,West Region,Bukit Panjang
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #17-05 ,1,54,Strata,1410000,-,26111,2426,01-OCT-2019,Condominium,Freehold,2016,Resale,N.A,15,43,436883,Central Region,Kallang
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #10-62 ,1,129,Strata,1985000,-,15388,1430,30-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538865,North East Region,Hougang
THE CANOPY,79 Yishun Avenue 11  #08-22 ,1,98,Strata,883000,-,9010,837,30-SEP-2019,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,N.A,27,76,768862,North Region,Yishun
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #28-32 ,1,68,Strata,1498000,-,22029,2047,30-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #14-25 ,1,43,Strata,664000,-,15442,1435,30-SEP-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533815,North East Region,Hougang
CLEMENTIWOODS CONDOMINIUM,78 West Coast Road  #04-07 ,1,93,Strata,1190000,-,12796,1189,30-SEP-2019,Condominium,99 Yrs From 07/02/2006,2010,Resale,HDB,05,12,126815,West Region,Clementi
HILLINGTON GREEN,47 Hillview Avenue  #09-02 ,1,142,Strata,1670000,-,11761,1093,30-SEP-2019,Condominium,999 Yrs From 19/05/1883,2002,Resale,N.A,23,66,669614,West Region,Bukit Batok
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #15-35 ,1,64,Strata,1367000,-,21359,1984,30-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #26-35 ,1,64,Strata,1411000,-,22047,2048,30-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
STIRLING RESIDENCES,25 Stirling Road  #37-30 ,1,82,Strata,1671000,-,20378,1893,30-SEP-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
STIRLING RESIDENCES,23 Stirling Road  #17-21 ,1,91,Strata,1737000,-,19088,1773,30-SEP-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #22-33 ,1,61,Strata,1330000,-,21803,2026,30-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #26-34 ,1,49,Strata,1092000,-,22286,2070,30-SEP-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,HDB,03,16,168877,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #13-07 ,1,92,Strata,1457000,-,15837,1471,30-SEP-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
