Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
STIRLING RESIDENCES,23 Stirling Road  #04-19 ,1,64,Strata,1233000,-,19266,1790,30-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148961,Central Region,Queenstown
PARC ESTA,900 Sims Avenue  #05-07 ,1,49,Strata,936000,-,19102,1775,30-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
BELGRAVIA GREEN,339 Belgravia Drive ,1,321,Strata,3000000,-,9346,868,30-JUN-2019,Terrace House,Freehold,Uncompleted,New Sale,HDB,28,80,804348,North East Region,Serangoon
STIRLING RESIDENCES,23 Stirling Road  #25-18 ,1,58,Strata,1163000,-,20052,1863,30-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #11-69 ,1,86,Strata,1381000,-,16058,1492,30-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,533754,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,68 South Buona Vista Road  #05-83 ,1,68,Strata,1229000,-,18074,1679,30-JUN-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117328,Central Region,Queenstown
STIRLING RESIDENCES,25 Stirling Road  #07-29 ,1,61,Strata,1132000,-,18557,1724,30-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
SLOANE RESIDENCES,17 Balmoral Road  #02-02 ,1,69,Strata,2217200,-,32133,2985,30-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,259803,Central Region,Tanglin
SKY EVERTON,50 Everton Road  #26-10 ,1,60,Strata,1697000,-,28283,2628,30-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
DAINTREE RESIDENCE,11L Toh Tuck Road  #04-58 ,1,63,Strata,1080900,-,17157,1594,30-JUN-2019,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,Private,21,59,596133,Central Region,Bukit Timah
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #05-06 ,1,79,Strata,1298000,-,16430,1526,30-JUN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
SLOANE RESIDENCES,17 Balmoral Road  #02-03 ,1,69,Strata,2217200,-,32133,2985,30-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,10,25,259803,Central Region,Tanglin
BOULEVARD 88,88 Orchard Boulevard  #04-06 ,1,258,Strata,9922000,-,38457,3573,30-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,248656,Central Region,Orchard
PARC ESTA,906 Sims Avenue  #15-35 ,1,77,Strata,1400000,-,18182,1689,30-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408969,Central Region,Geylang
PARK COLONIAL,12 Woodleigh Lane  #08-55 ,1,131,Strata,2421000,-,18481,1717,30-JUN-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,HDB,13,35,357658,Central Region,Toa Payoh
PARC ESTA,910 Sims Avenue  #18-51 ,1,94,Strata,1615000,-,17181,1596,30-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408971,Central Region,Geylang
RIVIERE,1 Jiak Kim Street  #04-03 ,1,52,Strata,1569460,-,30182,2804,30-JUN-2019,Apartment,99 Yrs From 07/03/2018,Uncompleted,New Sale,Private,03,16,169423,Central Region,Singapore River
LE QUEST,10 Bukit Batok Street 41  #07-28 ,1,82,Strata,1241000,-,15134,1406,30-JUN-2019,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,HDB,23,65,657977,West Region,Bukit Batok
TREASURE AT TAMPINES,53 Tampines Lane  #04-185 ,1,45,Strata,631000,-,14022,1303,30-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528459,East Region,Tampines
SKY EVERTON,50 Everton Road  #11-09 ,1,63,Strata,1708000,-,27111,2519,30-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #18-66 ,1,104,Strata,1410000,-,13558,1260,30-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,533754,North East Region,Hougang
MAYFAIR MODERN,6 Rifle Range Road  #05-16 ,1,97,Strata,2058000,-,21216,1971,30-JUN-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,Private,21,58,588375,Central Region,Bukit Timah
SLOANE RESIDENCES,17 Balmoral Road  #02-01 ,1,69,Strata,2217200,-,32133,2985,30-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,259803,Central Region,Tanglin
PARC ESTA,910 Sims Avenue  #10-45 ,1,59,Strata,1083000,-,18356,1705,30-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408971,Central Region,Geylang
SOUTH BEACH RESIDENCES,28 Beach Road  #26-06 ,1,162,Strata,5953500,-,36750,3414,30-JUN-2019,Apartment,99 Yrs From 10/12/2007,2016,Resale,N.A,07,18,189762,Central Region,Downtown Core
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #09-34 ,1,67,Strata,1054000,-,15731,1461,30-JUN-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538862,North East Region,Hougang
MAYFAIR MODERN,6 Rifle Range Road  #04-13 ,1,75,Strata,1640000,-,21867,2031,30-JUN-2019,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,Private,21,58,588375,Central Region,Bukit Timah
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #11-22 ,1,44,Strata,722000,-,16409,1524,30-JUN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
KENT RIDGE HILL RESIDENCES,50A South Buona Vista Road  #05-15 ,1,69,Strata,1196000,-,17333,1610,30-JUN-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,Private,05,11,118179,Central Region,Queenstown
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #14-65 ,1,116,Strata,1722600,-,14850,1380,30-JUN-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554342,North East Region,Serangoon
SKY EVERTON,50 Everton Road  #35-10 ,1,60,Strata,1742000,-,29033,2697,30-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,02,08,089396,Central Region,Bukit Merah
SLOANE RESIDENCES,17 Balmoral Road  #03-06 ,1,116,Strata,3453312,-,29770,2766,30-JUN-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,25,259803,Central Region,Tanglin
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #06-85 ,1,48,Strata,708000,-,14750,1370,29-JUN-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533821,North East Region,Hougang
TREASURE AT TAMPINES,27 Tampines Lane  #06-96 ,1,101,Strata,1399000,-,13851,1287,29-JUN-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
STIRLING RESIDENCES,23 Stirling Road  #18-19 ,1,64,Strata,1293000,-,20203,1877,29-JUN-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148961,Central Region,Queenstown
PARC ESTA,910 Sims Avenue  #10-51 ,1,85,Strata,1513000,-,17800,1654,29-JUN-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
