Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NORTH PARK RESIDENCES,21 Yishun Central 1  #13-40 ,1,81,Strata,1019040,-,12581,1169,06-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
NORTH PARK RESIDENCES,17 Yishun Central 1  #11-24 ,1,59,Strata,903760,-,15318,1423,06-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768798,North Region,Yishun
NORTH PARK RESIDENCES,15 Yishun Central 1  #05-09 ,1,40,Strata,618550,-,15464,1437,06-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768797,North Region,Yishun
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #02-08 ,1,86,Strata,785000,-,9128,848,06-MAY-2015,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658882,West Region,Bukit Batok
THE CREST,101 Prince Charles Crescent  #09-02 ,1,60,Strata,1061000,-,17683,1643,06-MAY-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,Private,03,15,159017,Central Region,Bukit Merah
NORTH PARK RESIDENCES,21 Yishun Central 1  #13-41 ,1,81,Strata,1019040,-,12581,1169,06-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
BOTANIQUE AT BARTLEY,221 Upper Paya Lebar Road  #07-01 ,1,99,Strata,1405000,-,14192,1318,06-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533875,North East Region,Serangoon
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #10-35 ,1,61,Strata,834000,-,13672,1270,06-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
THE PANORAMA,18 Ang Mo Kio Avenue 2  #15-29 ,1,92,Strata,1247400,-,13559,1260,06-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567700,North East Region,Ang Mo Kio
NORTH PARK RESIDENCES,19 Yishun Central 1  #08-38 ,1,51,Strata,810790,-,15898,1477,06-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
VIENTO,29 Lorong 30 Geylang  #04-02 ,1,42,Strata,600000,-,14286,1327,06-MAY-2015,Apartment,Freehold,2013,Resale,HDB,14,39,398362,Central Region,Geylang
