Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THOMSON IMPRESSIONS,1 Lorong Puntong  #14-02 ,1,111,Strata,1620000,-,14595,1356,24-JAN-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
FLORAVILLE,2 Cactus Road  #03-14 ,1,46,Strata,660900,-,14367,1335,24-JAN-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,28,80,809578,North East Region,Ang Mo Kio
THE CRITERION,3 Yishun Street 51  #09-08 ,1,93,Strata,799200,-,8594,798,24-JAN-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,Private,27,76,767997,North Region,Yishun
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #16-28 ,1,78,Strata,1196000,-,15333,1425,24-JAN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE AMORE,53 Edgedale Plains  #01-02 ,1,121,Strata,1053000,-,8702,808,24-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,19,82,828692,North East Region,Punggol
MARINE BLUE,89 Marine Parade Road  #12-04 ,1,59,Strata,1161900,-,19693,1830,24-JAN-2016,Condominium,Freehold,Uncompleted,New Sale,Private,15,44,449313,Central Region,Marine Parade
KINGSFORD . HILLVIEW PEAK,105 Hillview Rise  #11-23 ,1,103,Strata,1150000,-,11165,1037,24-JAN-2016,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667968,West Region,Bukit Batok
BELLEWATERS,11 Anchorvale Crescent  #06-03 ,1,115,Strata,968000,-,8417,782,24-JAN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544649,North East Region,Sengkang
BELLEWATERS,27 Anchorvale Crescent  #11-34 ,1,98,Strata,847700,-,8650,804,24-JAN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,19,54,544657,North East Region,Sengkang
SYMPHONY SUITES,11 Yishun Close  #05-24 ,1,85,Strata,943000,-,11094,1031,24-JAN-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768009,North Region,Yishun
SIMS URBAN OASIS,12 Sims Drive  #14-51 ,1,45,Strata,674040,-,14979,1392,23-JAN-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387391,Central Region,Geylang
SOL ACRES,18 Choa Chu Kang Grove  #16-46 ,1,114,Strata,1006000,-,8825,820,23-JAN-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688211,West Region,Choa Chu Kang
BELLEWATERS,15 Anchorvale Crescent  #06-10 ,1,115,Strata,987840,-,8590,798,23-JAN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
WATERWOODS,17 Punggol Field Walk  #05-08 ,1,152,Strata,1287798,-,8472,787,23-JAN-2016,Executive Condominium,99 Yrs From 11/03/2013,2015,New Sale,HDB,19,82,828747,North East Region,Punggol
SKYPARK RESIDENCES,9 Sembawang Crescent  #07-20 ,1,160,Strata,1400000,-,8750,813,23-JAN-2016,Executive Condominium,99 Yrs From 18/03/2013,Uncompleted,New Sale,HDB,27,75,757057,North Region,Sembawang
SIGNATURE AT YISHUN,21 Yishun Street 51  #08-02 ,1,110,Strata,968600,-,8805,818,23-JAN-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,768085,North Region,Yishun
SYMPHONY SUITES,3 Yishun Close  #07-07 ,1,83,Strata,942000,-,11349,1054,23-JAN-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768005,North Region,Yishun
THE AMORE,55 Edgedale Plains  #09-12 ,1,92,Strata,782000,-,8500,790,23-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,2016,New Sale,HDB,19,82,828679,North East Region,Punggol
THE VALES,85 Anchorvale Crescent  #11-29 ,1,118,Strata,986000,-,8356,776,23-JAN-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544627,North East Region,Sengkang
THE CRITERION,1 Yishun Street 51  #08-04 ,1,95,Strata,774400,-,8152,757,23-JAN-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767996,North Region,Yishun
SIMS URBAN OASIS,2 Sims Drive  #17-16 ,1,58,Strata,875186,-,15089,1402,23-JAN-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
THE CRITERION,1 Yishun Street 51  #06-01 ,1,116,Strata,1025100,-,8837,821,23-JAN-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767996,North Region,Yishun
THE AMORE,55A Edgedale Plains  #13-14 ,1,92,Strata,788000,-,8565,796,23-JAN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828680,North East Region,Punggol
THE VALES,75 Anchorvale Crescent  #14-12 ,1,96,Strata,861000,-,8969,833,23-JAN-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544662,North East Region,Sengkang
SENNETT RESIDENCE,35 Pheng Geck Avenue  #03-16 ,1,76,Strata,1149000,-,15118,1405,23-JAN-2016,Condominium,99 Yrs From 28/11/2011,Uncompleted,New Sale,Private,13,34,348230,Central Region,Toa Payoh
THE SANTORINI,21 Tampines Street 86  #14-01 ,1,68,Strata,789000,-,11603,1078,23-JAN-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528592,East Region,Tampines
ATELIER VILLAS,13 Yio Chu Kang Drive ,1,286,Strata,1900000,-,6643,617,22-JAN-2016,Terrace House,Freehold,2008,Resale,Private,26,78,786285,North East Region,Ang Mo Kio
SYMPHONY SUITES,7 Yishun Close  #13-15 ,1,73,Strata,863000,-,11822,1098,22-JAN-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768007,North Region,Yishun
