Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CHANGI RISE CONDOMINIUM,12 Simei Rise  #01-31 ,1,137,Strata,1057575,-,7720,717,30-JUN-2015,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528805,East Region,Tampines
BELLEWATERS,29 Anchorvale Crescent  #01-39 ,1,98,Strata,799000,-,8153,757,30-JUN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544658,North East Region,Sengkang
WATERWOODS,25 Punggol Field Walk  #13-21 ,1,119,Strata,1020000,-,8571,796,30-JUN-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828751,North East Region,Punggol
ST REGIS RESIDENCES SINGAPORE,33 Tanglin Road  #11-06 ,1,199,Strata,4498200,-,22604,2100,30-JUN-2015,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247913,Central Region,Orchard
PEIRCE VIEW,557 Upper Thomson Road  #04-13 ,1,121,Strata,1330000,-,10992,1021,30-JUN-2015,Condominium,Freehold,1996,Resale,Private,20,57,574418,North East Region,Ang Mo Kio
THE ABERDEEN,2 Jalan Taman  #03-11 ,1,103,Strata,1175000,-,11408,1060,30-JUN-2015,Condominium,Freehold,1997,Resale,Private,12,32,329023,Central Region,Kallang
SELETAR HILLS ESTATE,7 Nim Drive ,1,421,Land,4946000,-,11743,1091,30-JUN-2015,Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,807651,North East Region,Serangoon
ECOPOLITAN,130 Punggol Walk  #02-16 ,1,111,Strata,903000,-,8135,756,30-JUN-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828776,North East Region,Punggol
CHUAN GARDEN,16 Chuan Garden ,1,474,Land,5894000,-,12432,1155,30-JUN-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,19,55,558534,North East Region,Serangoon
BOTANIQUE AT BARTLEY,231 Upper Paya Lebar Road  #11-25 ,1,61,Strata,846000,-,13869,1288,30-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533870,North East Region,Serangoon
FORESTVILLE,28 Woodlands Drive 16  #02-20 ,1,99,Strata,761112,-,7688,714,30-JUN-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737768,North Region,Woodlands
VILLA MARINA,27 Jalan Sempadan  #04-15 ,1,187,Strata,1540000,-,8235,765,30-JUN-2015,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457401,East Region,Bedok
FORESTVILLE,36 Woodlands Drive 16  #03-34 ,1,96,Strata,764112,-,7960,739,30-JUN-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737772,North Region,Woodlands
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #12-08 ,1,91,Strata,779000,-,8560,795,30-JUN-2015,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658881,West Region,Bukit Batok
