Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SKYSUITES17,17 Jalan Rajah  #25-05 ,1,57,Strata,1100000,-,19298,1793,06-DEC-2019,Apartment,Freehold,2014,Resale,N.A,12,32,329137,Central Region,Novena
MARINA ONE RESIDENCES,23 Marina Way  #18-19 ,1,91,Strata,2193325,-,24102,2239,06-DEC-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
THE TRE VER,66 Potong Pasir Avenue 1  #18-26 ,1,69,Strata,1258000,-,18232,1694,06-DEC-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358394,Central Region,Toa Payoh
REGENT HEIGHTS,52 Bukit Batok East Avenue 5  #25-04 ,1,95,Strata,780000,-,8211,763,06-DEC-2019,Condominium,99 Yrs From 07/11/1995,1999,Resale,N.A,23,65,659802,West Region,Bukit Batok
ONE HOLLAND VILLAGE RESIDENCES,5 Holland Village Way  #22-18 ,1,194,Strata,6415910,-,33072,3072,06-DEC-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275752,Central Region,Queenstown
CORALS AT KEPPEL BAY,21 Keppel Bay Drive  #04-44 ,1,90,Strata,2106000,-,23400,2174,06-DEC-2019,Condominium,99 Yrs From 26/02/2007,2016,Resale,N.A,04,09,098022,Central Region,Bukit Merah
N.A.,27 Jalan Sukachita ,1,153,Land,2250000,-,14706,1366,06-DEC-2019,Terrace House,Freehold,Unknown,Resale,N.A,13,35,358903,North East Region,Serangoon
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #03-12 ,1,96,Strata,878000,-,9146,850,06-DEC-2019,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544806,North East Region,Sengkang
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #38-31 ,1,139,Strata,3205000,-,23058,2142,06-DEC-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
WALLICH RESIDENCE,3 Wallich Street  #50-06 ,1,122,Strata,4220000,-,34590,3214,06-DEC-2019,Apartment,99 Yrs From 21/02/2011,2017,Resale,N.A,02,07,078882,Central Region,Downtown Core
HOCK SWEE HILL,69 Begonia Drive ,1,362,Land,3550000,-,9817,912,06-DEC-2019,Semi-Detached House,Freehold,1979,Resale,N.A,28,80,809927,North East Region,Serangoon
THE WATERSIDE,9 Tanjong Rhu Road  #19-02 ,1,224,Strata,4125000,-,18415,1711,06-DEC-2019,Condominium,Freehold,1992,Resale,N.A,15,43,436894,Central Region,Kallang
