Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
N.A.,45 Tham Soong Avenue ,1,304,Land,3580000,-,11796,1096,10-AUG-2017,Semi-Detached House,Freehold,1960,Resale,Private,21,59,597055,Central Region,Bukit Timah
THE INTERWEAVE,21 Kim Keat Road  #08-06 ,1,35,Strata,579999,-,16571,1540,10-AUG-2017,Apartment,Freehold,2014,Resale,HDB,12,32,328805,Central Region,Novena
SKYSUITES@ANSON,8 Enggor Street  #48-08 ,1,34,Strata,920000,-,27059,2514,10-AUG-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,Private,02,07,079718,Central Region,Downtown Core
KINGSVILLE,17 King'S Drive ,1,223,Land,3000000,-,13435,1248,10-AUG-2017,Semi-Detached House,102 Yrs From 01/08/1996,1999,Resale,Private,10,26,266384,Central Region,Bukit Timah
CITY SQUARE RESIDENCES,14 Kitchener Link  #09-31 ,1,141,Strata,2125000,-,15071,1400,10-AUG-2017,Condominium,Freehold,2008,Resale,Private,08,20,207223,Central Region,Kallang
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #06-14 ,1,97,Strata,844000,-,8701,808,09-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688195,West Region,Choa Chu Kang
ALEX RESIDENCES,28 Alexandra View  #37-10 ,1,44,Strata,1000000,-,22727,2111,09-AUG-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #08-12 ,1,92,Strata,770000,-,8370,778,09-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688193,West Region,Choa Chu Kang
THE VISIONAIRE,186 Canberra Drive  #03-35 ,1,81,Strata,747000,-,9222,857,09-AUG-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767955,North Region,Sembawang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #30-12 ,1,94,Strata,1529550,-,16272,1512,09-AUG-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #12-29 ,1,64,Strata,585000,-,9141,849,09-AUG-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
WESTWOOD RESIDENCES,194 Westwood Avenue  #03-32 ,1,115,Strata,950400,-,8264,768,09-AUG-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648152,West Region,Jurong West
QUEENS PEAK,1 Dundee Road  #25-09 ,1,46,Strata,898000,-,19522,1814,09-AUG-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
SOL ACRES,2 Choa Chu Kang Grove  #11-05 ,1,53,Strata,452000,-,8528,792,09-AUG-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
THE ALPS RESIDENCES,115 Tampines Street 86  #08-44 ,1,87,Strata,1002000,-,11517,1070,09-AUG-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
STARS OF KOVAN,980 Upper Serangoon Road  #05-02 ,1,70,Strata,1062160,-,15174,1410,09-AUG-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
THE VISIONAIRE,186 Canberra Drive  #06-36 ,1,91,Strata,812000,-,8923,829,09-AUG-2017,Executive Condominium,99 Yrs From 09/01/2015,2018,New Sale,HDB,27,76,767955,North Region,Sembawang
THE GLADES,16 Bedok Rise  #05-52 ,1,128,Strata,1747680,-,13654,1268,09-AUG-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,465409,East Region,Bedok
PARC LIFE,31 Sembawang Crescent  #07-20 ,1,103,Strata,916650,-,8900,827,09-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756983,North Region,Sembawang
THE GLADES,16 Bedok Rise  #09-52 ,1,128,Strata,1792560,-,14004,1301,09-AUG-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,465409,East Region,Bedok
SYMPHONY SUITES,5 Yishun Close  #13-10 ,1,83,Strata,988000,-,11904,1106,09-AUG-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768006,North Region,Yishun
STARS OF KOVAN,980 Upper Serangoon Road  #10-04 ,1,69,Strata,1122880,-,16274,1512,09-AUG-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533856,North East Region,Hougang
PARC LIFE,23 Sembawang Crescent  #04-06 ,1,71,Strata,606250,-,8539,793,09-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757054,North Region,Sembawang
THE GLADES,16 Bedok Rise  #06-52 ,1,128,Strata,1757360,-,13729,1275,09-AUG-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,465409,East Region,Bedok
PARC LIFE,27 Sembawang Crescent  #11-13 ,1,99,Strata,858240,-,8669,805,09-AUG-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757056,North Region,Sembawang
THE CRITERION,13 Yishun Street 51  #13-28 ,1,93,Strata,804000,-,8645,803,09-AUG-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767972,North Region,Yishun
THE CLEMENT CANOPY,18 Clementi Avenue 1  #40-12 ,1,66,Strata,1115000,-,16894,1569,09-AUG-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129961,West Region,Clementi
NORTH PARK RESIDENCES,37 Yishun Central 1  #10-86 ,1,68,Strata,999900,-,14704,1366,09-AUG-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
THE GLADES,16 Bedok Rise  #02-52 ,1,128,Strata,1686080,-,13173,1224,09-AUG-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,465409,East Region,Bedok
AMBER SKYE,8 Amber Road  #08-03 ,1,124,Strata,2517320,-,20301,1886,09-AUG-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #30-15 ,1,98,Strata,1704800,-,17396,1616,09-AUG-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #09-37 ,1,105,Strata,1595000,-,15190,1411,09-AUG-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465465,East Region,Bedok
NORTH PARK RESIDENCES,23 Yishun Central 1  #11-47 ,1,58,Strata,920000,-,15862,1474,09-AUG-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768801,North Region,Yishun
SEASIDE RESIDENCES,12 Siglap Link  #20-10 ,1,55,Strata,1086000,-,19745,1834,09-AUG-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
QUEENS PEAK,1 Dundee Road  #35-05 ,1,78,Strata,1510620,-,19367,1799,09-AUG-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,HDB,03,14,149456,Central Region,Queenstown
