Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
KENT RIDGE HILL RESIDENCES,62A South Buona Vista Road  #03-45 ,1,89,Strata,1647380,-,18510,1720,31-DEC-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117325,Central Region,Queenstown
STIRLING RESIDENCES,23 Stirling Road  #25-19 ,1,64,Strata,1328000,-,20750,1928,31-DEC-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
THE TRE VER,66 Potong Pasir Avenue 1  #17-32 ,1,65,Strata,1182000,-,18185,1689,31-DEC-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #07-46 ,1,94,Strata,1473000,-,15670,1456,31-DEC-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538864,North East Region,Hougang
THE JOVELL,25 Flora Drive  #06-46 ,1,49,Strata,726000,-,14816,1376,31-DEC-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506763,East Region,Pasir Ris
THE JOVELL,15 Flora Drive  #03-20 ,1,49,Strata,703000,-,14347,1333,31-DEC-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506854,East Region,Pasir Ris
AVENUE SOUTH RESIDENCE,11 Silat Avenue  #35-28 ,1,61,Strata,1480000,-,24262,2254,31-DEC-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168877,Central Region,Bukit Merah
ONE HOLLAND VILLAGE RESIDENCES,1 Holland Village Way  #19-01 ,1,102,Strata,2894990,-,28382,2637,31-DEC-2019,Apartment,99 Yrs From 13/08/2018,Uncompleted,New Sale,N.A,10,27,275754,Central Region,Queenstown
PARC CLEMATIS,8F Jalan Lempeng  #04-64 ,1,69,Strata,1183000,-,17145,1593,31-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,126740,West Region,Clementi
PARC BOTANNIA,12 Fernvale Street  #09-11 ,1,73,Strata,1038800,-,14230,1322,31-DEC-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
JADESCAPE,4 Shunfu Road  #05-15 ,1,49,Strata,860000,-,17551,1631,31-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #21-07 ,1,84,Strata,1609400,-,19160,1780,31-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
THE HYDE,11 Balmoral Road  #07-05 ,1,116,Strata,3548160,-,30588,2842,31-DEC-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,25,259796,Central Region,Tanglin
THE HYDE,11 Balmoral Road  #03-06 ,1,46,Strata,1387000,-,30152,2801,31-DEC-2019,Condominium,Freehold,Uncompleted,New Sale,HDB,10,25,259796,Central Region,Tanglin
THE LINEAR,894 Upper Bukit Timah Road  #05-28 ,1,109,Strata,1231000,-,11294,1049,31-DEC-2019,Apartment,999 Yrs From 02/10/1876,2006,Resale,HDB,23,67,678188,West Region,Bukit Panjang
SHANGRI-LA PARK,49 Shangri-La Walk ,1,561,Land,5500000,-,9806,911,31-DEC-2019,Detached House,Freehold,1989,Resale,N.A,20,56,568217,North East Region,Ang Mo Kio
THE TRE VER,66 Potong Pasir Avenue 1  #08-30 ,1,102,Strata,1675000,-,16422,1526,31-DEC-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
PARC CLEMATIS,8C Jalan Lempeng  #20-37 ,1,48,Strata,866000,-,18042,1676,31-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128825,West Region,Clementi
PARC CLEMATIS,8E Jalan Lempeng  #02-57 ,1,97,Strata,1691000,-,17433,1620,31-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128827,West Region,Clementi
PARC CLEMATIS,8E Jalan Lempeng  #05-57 ,1,97,Strata,1705000,-,17577,1633,31-DEC-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128827,West Region,Clementi
JADESCAPE,4 Shunfu Road  #19-16 ,1,84,Strata,1600000,-,19048,1770,31-DEC-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
RESIDENCE TWENTY-TWO,246 Telok Kurau Road  #02-03 ,1,111,Strata,1875000,-,16892,1569,31-DEC-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,15,42,423844,East Region,Bedok
PARKWOOD COLLECTION,47 Lorong 1 Realty Park ,1,452,Strata,3168000,-,7009,651,31-DEC-2019,Semi-Detached House,99 Years Leasehold,Uncompleted,New Sale,N.A,19,53,533765,North East Region,Hougang
N.A.,197 Joo Chiat Place ,1,148,Land,3420000,-,23046,2141,31-DEC-2019,Terrace House,Freehold,2008,Resale,N.A,15,42,427906,Central Region,Geylang
THE CALROSE,515 Yio Chu Kang Road  #03-53 ,1,116,Strata,1680000,-,14483,1345,31-DEC-2019,Condominium,Freehold,2007,Resale,HDB,26,78,787083,North East Region,Ang Mo Kio
THE TAPESTRY,59 Tampines Street 86  #03-31 ,1,105,Strata,1398060,-,13315,1237,30-DEC-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528509,East Region,Tampines
MOUNT SINAI,2 Mount Sinai Rise ,1,331,Land,6750000,-,20374,1893,30-DEC-2019,Semi-Detached House,999 Yrs From 22/09/1885,2009,Resale,N.A,10,27,276894,Central Region,Bukit Timah
PRIVE,35 Punggol Field  #03-22 ,1,98,Strata,1010000,-,10306,957,30-DEC-2019,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,N.A,19,82,828818,North East Region,Punggol
MARINA ONE RESIDENCES,23 Marina Way  #31-27 ,1,108,Strata,3376415,-,31263,2904,30-DEC-2019,Apartment,99 Yrs From 01/07/2011,2017,Resale,N.A,01,01,018979,Central Region,Downtown Core
