Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE GLADES,12 Bedok Rise  #07-42 ,1,92,Strata,1378000,-,14978,1392,12-MAR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,Private,16,46,465407,East Region,Bedok
THE WISTERIA,596 Yishun Ring Road  #07-20 ,1,66,Strata,808200,-,12245,1138,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
THE POIZ RESIDENCES,6 Meyappa Chettiar Road  #14-10 ,1,142,Strata,2023000,-,14246,1324,12-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358454,Central Region,Toa Payoh
THE WISTERIA,596 Yishun Ring Road  #07-23 ,1,41,Strata,498800,-,12166,1130,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
KINGSFORD WATERBAY,80 Upper Serangoon View  #04-78 ,1,59,Strata,725000,-,12288,1142,12-MAR-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
THE WISTERIA,592 Yishun Ring Road  #06-12 ,1,83,Strata,889600,-,10718,996,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
CAIRNHILL NINE,9 Cairnhill Road  #12-06 ,1,69,Strata,1728000,-,25043,2327,12-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,Private,09,22,229723,Central Region,Orchard
THE WISTERIA,590 Yishun Ring Road  #12-05 ,1,59,Strata,689700,-,11690,1086,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
THE WISTERIA,596 Yishun Ring Road  #05-20 ,1,66,Strata,796100,-,12062,1121,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
THE WISTERIA,596 Yishun Ring Road  #07-24 ,1,59,Strata,683100,-,11578,1076,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
CAIRNHILL NINE,9 Cairnhill Road  #18-08 ,1,142,Strata,3846000,-,27085,2516,12-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,HDB,09,22,229723,Central Region,Orchard
THE WISTERIA,590 Yishun Ring Road  #04-05 ,1,59,Strata,641400,-,10871,1010,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
CAIRNHILL NINE,9 Cairnhill Road  #09-04 ,1,69,Strata,1667000,-,24159,2244,12-MAR-2016,Apartment,99 Yrs From 12/05/2014,Uncompleted,New Sale,HDB,09,22,229723,Central Region,Orchard
THE WISTERIA,596 Yishun Ring Road  #06-20 ,1,66,Strata,802200,-,12155,1129,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
THE VENUE RESIDENCES,8 Tai Thong Crescent  #14-10 ,1,78,Strata,1214000,-,15564,1446,12-MAR-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347842,Central Region,Toa Payoh
PAVILION PARK (PHASE 2),245 Pavilion Circle ,1,162,Land,2930000,-,18120,1683,12-MAR-2016,Terrace House,Freehold,2014,New Sale,Private,23,65,658260,West Region,Bukit Batok
THE GLADES,18 Bedok Rise  #04-53 ,1,92,Strata,1289000,-,14011,1302,12-MAR-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465410,East Region,Bedok
THE WISTERIA,596 Yishun Ring Road  #11-19 ,1,51,Strata,661700,-,12975,1205,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
WANDERVALE,365 Choa Chu Kang Avenue 3  #09-29 ,1,102,Strata,875000,-,8578,797,12-MAR-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689886,West Region,Choa Chu Kang
THE WISTERIA,590 Yishun Ring Road  #12-02 ,1,83,Strata,943300,-,11365,1056,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
THE WISTERIA,590 Yishun Ring Road  #10-08 ,1,51,Strata,635100,-,12453,1157,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768694,North Region,Yishun
THE WISTERIA,590 Yishun Ring Road  #04-08 ,1,51,Strata,605000,-,11863,1102,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
THE WISTERIA,596 Yishun Ring Road  #04-19 ,1,51,Strata,625900,-,12273,1140,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
THE WISTERIA,596 Yishun Ring Road  #06-23 ,1,41,Strata,493900,-,12046,1119,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768697,North Region,Yishun
THE WISTERIA,590 Yishun Ring Road  #05-08 ,1,51,Strata,610000,-,11961,1111,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
THE WISTERIA,590 Yishun Ring Road  #10-05 ,1,59,Strata,677600,-,11485,1067,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
THE WISTERIA,590 Yishun Ring Road  #06-04 ,1,41,Strata,479700,-,11700,1087,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768694,North Region,Yishun
PRINCIPAL GARDEN,93 Prince Charles Crescent  #15-05 ,1,47,Strata,876000,870000,18511,1720,12-MAR-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
SYMPHONY SUITES,21 Yishun Close  #07-41 ,1,64,Strata,718000,-,11219,1042,12-MAR-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768014,North Region,Yishun
THE BROWNSTONE,158 Canberra Drive  #04-34 ,1,89,Strata,821600,-,9231,858,12-MAR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768083,North Region,Sembawang
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #05-43 ,1,39,Strata,619000,-,15872,1475,12-MAR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358474,Central Region,Toa Payoh
THE WISTERIA,592 Yishun Ring Road  #04-09 ,1,59,Strata,716800,-,12149,1129,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768695,North Region,Yishun
THE WISTERIA,596 Yishun Ring Road  #09-23 ,1,41,Strata,508900,-,12412,1153,12-MAR-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
