Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
COSTA DEL SOL,78 Bayshore Road  #03-21 ,1,145,Strata,1630000,-,11241,1044,03-MAR-2017,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469991,East Region,Bedok
RIVERGATE,99 Robertson Quay  #37-16 ,1,341,Strata,6000000,-,17595,1635,03-MAR-2017,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
SOL ACRES,10 Choa Chu Kang Grove  #16-27 ,1,79,Strata,701000,-,8873,824,03-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688207,West Region,Choa Chu Kang
TREASURE CREST,50 Anchorvale Crescent  #07-04 ,1,107,Strata,782000,-,7308,679,03-MAR-2017,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544629,North East Region,Sengkang
SOL ACRES,14 Choa Chu Kang Grove  #21-34 ,1,57,Strata,509000,-,8930,830,03-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688209,West Region,Choa Chu Kang
THOMSON 800,806 Thomson Road  #10-09 ,1,130,Strata,1730000,-,13308,1236,03-MAR-2017,Condominium,Freehold,1999,Resale,HDB,11,29,298189,Central Region,Toa Payoh
PARC RIVIERA,103 West Coast Vale  #03-18 ,1,66,Strata,865000,-,13106,1218,03-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
COCO PALMS,27 Pasir Ris Grove  #04-50 ,1,117,Strata,1370000,-,11709,1088,03-MAR-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,N.A,18,51,518073,East Region,Pasir Ris
BALMORAL 8,8 Balmoral Road  #05-02 ,1,171,Strata,2850000,-,16667,1548,03-MAR-2017,Condominium,Freehold,2003,Resale,Private,10,25,259792,Central Region,Newton
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #02-23 ,1,117,Strata,1616020,-,13812,1283,03-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465463,East Region,Bedok
AVALON,25 Anderson Road  #05-01 ,1,108,Strata,1850000,-,17130,1591,03-MAR-2017,Condominium,Freehold,1999,Resale,Private,10,25,259986,Central Region,Tanglin
PALM GARDENS,2D Hong San Walk  #02-12 ,1,112,Strata,800000,-,7143,664,03-MAR-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689050,West Region,Choa Chu Kang
VUE 8 RESIDENCE,83 Pasir Ris Heights  #03-02 ,1,181,Strata,1539000,-,8503,790,03-MAR-2017,Condominium,99 Yrs From 10/09/2012,2017,New Sale,Private,18,51,519283,East Region,Pasir Ris
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,65 Cairnhill Road  #10-02 ,1,263,Strata,9411750,-,35786,3325,03-MAR-2017,Apartment,Freehold,2011,Resale,Private,09,22,229721,Central Region,Newton
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #05-21 ,1,90,Strata,830000,-,9222,857,03-MAR-2017,Condominium,99 Yrs From 20/06/2000,2006,Resale,HDB,23,65,659921,West Region,Bukit Batok
V ON SHENTON,5A Shenton Way  #46-11 ,1,44,Strata,1275660,-,28992,2693,03-MAR-2017,Apartment,99 Yrs From 29/11/2011,Uncompleted,New Sale,N.A,01,06,068814,Central Region,Downtown Core
N.A.,223 Wolskel Road ,1,397,Land,4280000,-,10784,1002,03-MAR-2017,Semi-Detached House,Freehold,1996,Resale,Private,13,35,358008,North East Region,Serangoon
OPERA ESTATE,27 Rienzi Street ,1,129,Land,2150000,-,16615,1544,03-MAR-2017,Terrace House,Freehold,1998,Resale,Private,15,45,456414,East Region,Bedok
WESTWOOD RESIDENCES,190 Westwood Avenue  #11-24 ,1,107,Strata,955800,-,8933,830,03-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648150,West Region,Jurong West
THE AMBROSIA,108 Lorong N Telok Kurau  #04-08 ,1,106,Strata,1340000,-,12642,1174,03-MAR-2017,Apartment,Freehold,2010,Resale,Private,15,42,425262,East Region,Bedok
WESTWOOD RESIDENCES,192 Westwood Avenue  #05-27 ,1,96,Strata,808000,-,8417,782,03-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648151,West Region,Jurong West
TRIBECA,60 Kim Seng Road  #05-07 ,1,127,Strata,2230000,-,17559,1631,03-MAR-2017,Condominium,Freehold,2010,Resale,HDB,09,23,239497,Central Region,Singapore River
