Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ONE-NORTH RESIDENCES,7 One-North Gateway  #04-26 ,1,127,Strata,1800000,-,14173,1317,01-DEC-2015,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
THE CRITERION,17 Yishun Street 51  #04-32 ,1,73,Strata,641600,-,8789,817,01-DEC-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767974,North Region,Yishun
CASERO @ DUNMAN,489 Dunman Road  #05-02 ,1,146,Strata,1450000,-,9932,923,01-DEC-2015,Apartment,Freehold,2008,Resale,Private,15,43,439192,Central Region,Geylang
LEEDON RESIDENCE,12 Leedon Heights  #09-15 ,1,246,Strata,4908600,-,19954,1854,01-DEC-2015,Condominium,Freehold,2015,New Sale,N.A,10,26,267935,Central Region,Bukit Timah
THE PANORAMA,18 Ang Mo Kio Avenue 2  #09-33 ,1,99,Strata,1281214,-,12942,1202,01-DEC-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,Private,20,56,567700,North East Region,Ang Mo Kio
NEWTON SUITES,60 Newton Road  #06-03 ,1,115,Strata,2150000,-,18696,1737,01-DEC-2015,Apartment,Freehold,2007,Resale,Private,11,30,307994,Central Region,Novena
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #12-47 ,1,68,Strata,949000,-,13956,1297,01-DEC-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533867,North East Region,Serangoon
THE SAIL @ MARINA BAY,6 Marina Boulevard  #25-18 ,1,153,Strata,3380000,-,22092,2052,01-DEC-2015,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
SKY VUE,1 Bishan Street 15  #30-05 ,1,106,Strata,1695200,-,15992,1486,01-DEC-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573910,Central Region,Bishan
RIVERSAILS,14 Upper Serangoon Crescent  #09-38 ,1,85,Strata,1000000,-,11765,1093,01-DEC-2015,Condominium,99 Yrs From 07/12/2011,Uncompleted,New Sale,Private,19,53,534029,North East Region,Hougang
VILLA VERDE,155 Verde Crescent ,1,154,Land,1468000,-,9520,884,01-DEC-2015,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688477,West Region,Choa Chu Kang
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #18-23 ,1,55,Strata,709000,-,12891,1198,01-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
THE BERTH BY THE COVE,208 Ocean Drive  #06-11 ,1,284,Strata,3200000,-,11268,1047,01-DEC-2015,Condominium,99 Yrs From 18/03/2004,2006,Resale,Private,04,09,098626,Central Region,Southern Islands
EASTVALE,35 Pasir Ris Drive 3  #05-06 ,1,119,Strata,988000,-,8303,771,01-DEC-2015,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,519493,East Region,Pasir Ris
KINGSFORD . HILLVIEW PEAK,103 Hillview Rise  #04-13 ,1,48,Strata,696000,-,14500,1347,01-DEC-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667982,West Region,Bukit Batok
ARC AT TAMPINES,21 Tampines Avenue 8  #05-33 ,1,100,Strata,800000,-,8000,743,01-DEC-2015,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529604,East Region,Tampines
SKY VUE,3 Bishan Street 15  #30-17 ,1,63,Strata,1094300,-,17370,1614,01-DEC-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573911,Central Region,Bishan
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #04-21 ,1,54,Strata,795005,-,14722,1368,01-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
PARKVIEW APARTMENTS,1 Bukit Batok Street 25  #03-12 ,1,104,Strata,780000,-,7500,697,01-DEC-2015,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658882,West Region,Bukit Batok
THE CRITERION,7 Yishun Street 51  #01-13 ,1,70,Strata,607300,-,8676,806,01-DEC-2015,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767969,North Region,Yishun
THE CREST,105 Prince Charles Crescent  #19-17 ,1,75,Strata,1456000,-,19413,1804,01-DEC-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,N.A,03,15,159019,Central Region,Bukit Merah
QUINTERRA,359 Holland Road  #07-01 ,1,129,Strata,1575000,-,12209,1134,01-DEC-2015,Apartment,99 Yrs From 08/03/2006,2009,Resale,HDB,10,27,278636,Central Region,Bukit Timah
THE INTERLACE,210 Depot Road  #04-59 ,1,217,Strata,2797200,-,12890,1198,01-DEC-2015,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109699,Central Region,Bukit Merah
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #16-50 ,1,70,Strata,1097000,-,15671,1456,01-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
N.A.,4A Wajek Walk ,1,178,Land,3280000,-,18427,1712,01-DEC-2015,Terrace House,999 Yrs From 10/06/1885,Unknown,Resale,HDB,21,58,588104,Central Region,Bukit Timah
BELMOND GREEN,15 Balmoral Road  #08-01 ,1,121,Strata,2210000,-,18264,1697,01-DEC-2015,Condominium,Freehold,2004,Resale,HDB,10,25,259801,Central Region,Tanglin
BELGRAVIA VILLAS,204 Belgravia Drive ,1,368,Strata,3504960,-,9524,885,01-DEC-2015,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,28,80,804607,North East Region,Serangoon
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #17-50 ,1,70,Strata,1101000,-,15729,1461,01-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
LIVIA,79 Pasir Ris Grove  #06-37 ,1,123,Strata,1245000,-,10122,940,01-DEC-2015,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518209,East Region,Pasir Ris
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #01-03 ,1,88,Strata,1028000,-,11682,1085,01-DEC-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,Private,23,66,667981,West Region,Bukit Batok
KINGSFORD WATERBAY,70 Upper Serangoon View  #15-35 ,1,44,Strata,540290,-,12279,1141,01-DEC-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533883,North East Region,Hougang
THE POIZ RESIDENCES,4 Meyappa Chettiar Road  #05-05 ,1,103,Strata,1529000,-,14845,1379,01-DEC-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358453,Central Region,Toa Payoh
PAVILION PARK (PHASE 2),242 Pavilion Circle ,1,150,Land,2840000,-,18933,1759,01-DEC-2015,Terrace House,Freehold,2014,New Sale,N.A,23,65,658257,West Region,Bukit Batok
LOYANG VALLEY,220 Loyang Avenue  #06-01 ,1,174,Strata,1180000,-,6782,630,01-DEC-2015,Condominium,99 Yrs From 20/08/1982,1985,Resale,HDB,17,50,509067,East Region,Pasir Ris
THE CREEK @ BUKIT,13A Toh Tuck Road  #05-11 ,1,112,Strata,1562000,-,13946,1296,30-NOV-2015,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596197,Central Region,Bukit Timah
ASPEN HEIGHTS,263 River Valley Road  #11-21 ,1,147,Strata,2371800,-,16135,1499,30-NOV-2015,Condominium,999 Yrs From 01/07/1841,1998,Resale,HDB,09,23,238309,Central Region,River Valley
WATERFRONT ISLE,736 Bedok Reservoir Road  #07-17 ,1,113,Strata,1390000,-,12301,1143,30-NOV-2015,Condominium,99 Yrs From 26/11/2009,2015,Sub Sale,HDB,16,47,479264,East Region,Bedok
COMPASS HEIGHTS,9 Sengkang Square  #14-14 ,1,222,Strata,1500000,-,6757,628,30-NOV-2015,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545075,North East Region,Sengkang
CHANGI RISE CONDOMINIUM,16 Simei Rise  #03-37 ,1,119,Strata,1000000,-,8403,781,30-NOV-2015,Condominium,99 Yrs From 29/11/2000,2004,Resale,HDB,18,52,528807,East Region,Tampines
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #17-27 ,1,41,Strata,676000,-,16488,1532,30-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358473,Central Region,Toa Payoh
BELLEWOODS,104 Woodlands Avenue 5  #08-10 ,1,99,Strata,813000,-,8212,763,30-NOV-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739012,North Region,Woodlands
HIGH PARK RESIDENCES,31 Fernvale Road  #20-57 ,1,81,Strata,897000,-,11074,1029,30-NOV-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
BELLEWOODS,108 Woodlands Avenue 5  #04-17 ,1,87,Strata,800000,-,9195,854,30-NOV-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739014,North Region,Woodlands
THE MADEIRA,52 Bukit Batok Street 31  #17-07 ,1,115,Strata,1100000,-,9565,889,30-NOV-2015,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659443,West Region,Bukit Batok
THE PANORAMA,12 Ang Mo Kio Avenue 2  #07-15 ,1,106,Strata,1384113,-,13058,1213,30-NOV-2015,Condominium,99 Yrs From 08/04/2013,2017,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
SENNETT ESTATE,11 Puay Hee Avenue ,1,237,Land,3500000,-,14780,1373,30-NOV-2015,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,13,34,348113,Central Region,Toa Payoh
SILVERSEA,46 Marine Parade Road  #04-04 ,1,91,Strata,1565000,-,17198,1598,30-NOV-2015,Condominium,99 Yrs From 20/07/2007,2014,Resale,HDB,15,44,449305,Central Region,Marine Parade
SUMMERHILL,54 Hume Avenue  #09-07 ,1,112,Strata,1250000,-,11161,1037,30-NOV-2015,Condominium,Freehold,2002,Resale,Private,21,59,596231,West Region,Bukit Batok
THE VALES,87 Anchorvale Crescent  #13-34 ,1,118,Strata,977000,-,8280,769,30-NOV-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544628,North East Region,Sengkang
THE RITZ-CARLTON RESIDENCES SINGAPORE CAIRNHILL,65 Cairnhill Road  #29-02 ,1,284,Strata,8559600,-,30139,2800,30-NOV-2015,Apartment,Freehold,2011,Resale,HDB,09,22,229721,Central Region,Newton
FERRARIA PARK CONDOMINIUM,28 Flora Drive  #05-57 ,1,126,Strata,1150000,-,9127,848,30-NOV-2015,Condominium,Freehold,2009,Resale,HDB,17,50,506951,East Region,Pasir Ris
CASA MERAH,66 Tanah Merah Kechil Avenue  #06-30 ,1,114,Strata,1280000,-,11228,1043,30-NOV-2015,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465532,East Region,Bedok
GIDEON'S LODGE,49 Joo Chiat Lane ,1,122,Strata,1250000,-,10246,952,30-NOV-2015,Apartment,Freehold,1992,Resale,Private,15,42,428106,Central Region,Geylang
N.A.,38 Draycott Drive  #11-01 ,1,134,Strata,2530000,-,18881,1754,30-NOV-2015,Apartment,Freehold,2002,Resale,Private,10,25,259428,Central Region,Newton
CLEMENTIWOODS CONDOMINIUM,82 West Coast Road  #02-29 ,1,151,Strata,1660000,-,10993,1021,30-NOV-2015,Condominium,99 Yrs From 07/02/2006,2010,Resale,HDB,05,12,126817,West Region,Clementi
THOMSON IMPRESSIONS,3 Lorong Puntong  #08-14 ,1,43,Strata,722300,-,16798,1561,30-NOV-2015,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
SPRING GARDENS,141 Haig Road  #01-02 ,1,119,Strata,1280000,-,10756,999,30-NOV-2015,Apartment,Freehold,2000,Resale,Private,15,43,438769,Central Region,Marine Parade
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #08-37 ,1,75,Strata,1143000,-,15240,1416,30-NOV-2015,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,N.A,13,35,358474,Central Region,Toa Payoh
