Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC CANBERRA,3 Canberra Walk  #11-07 ,1,110,Strata,1380000,-,12545,1166,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #10-15 ,1,107,Strata,1338000,-,12505,1162,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #10-29 ,1,88,Strata,1045000,-,11875,1103,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #11-30 ,1,100,Strata,1080000,-,10800,1003,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #09-30 ,1,88,Strata,1045000,-,11875,1103,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #07-30 ,1,88,Strata,1025000,-,11648,1082,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #06-31 ,1,89,Strata,1062000,-,11933,1109,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,15 Canberra Walk  #11-31 ,1,108,Strata,1134000,-,10500,975,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756948,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #09-28 ,1,93,Strata,1148000,-,12344,1147,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #01-25 ,1,88,Strata,1028000,-,11682,1085,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,1 Canberra Walk  #03-03 ,1,89,Strata,1070000,-,12022,1117,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
PARC CANBERRA,1 Canberra Walk  #07-03 ,1,89,Strata,1119000,-,12573,1168,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
PARC CANBERRA,1 Canberra Walk  #04-03 ,1,89,Strata,1074000,-,12067,1121,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
PARC CANBERRA,1 Canberra Walk  #12-04 ,1,86,Strata,1059000,-,12314,1144,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #11-12 ,1,111,Strata,1179000,-,10622,987,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #05-12 ,1,93,Strata,1105000,-,11882,1104,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,11 Canberra Walk  #07-24 ,1,93,Strata,1113000,-,11968,1112,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #04-25 ,1,88,Strata,1002000,-,11386,1058,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,1 Canberra Walk  #02-04 ,1,86,Strata,1011000,-,11756,1092,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
PARC CANBERRA,11 Canberra Walk  #10-23 ,1,110,Strata,1310000,-,11909,1106,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
PARC CANBERRA,11 Canberra Walk  #03-23 ,1,110,Strata,1256000,-,11418,1061,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
PARC CANBERRA,11 Canberra Walk  #01-23 ,1,110,Strata,1256000,-,11418,1061,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #09-08 ,1,86,Strata,1067000,-,12407,1153,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #06-08 ,1,86,Strata,1047000,-,12174,1131,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #12-08 ,1,86,Strata,1079000,-,12547,1166,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #05-08 ,1,86,Strata,1043000,-,12128,1127,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #07-08 ,1,86,Strata,1083000,-,12593,1170,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,3 Canberra Walk  #03-08 ,1,86,Strata,1067000,-,12407,1153,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757064,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #11-10 ,1,100,Strata,1076000,-,10760,1000,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #10-10 ,1,88,Strata,1045000,-,11875,1103,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #07-27 ,1,135,Strata,1525000,-,11296,1049,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #06-17 ,1,88,Strata,1052000,-,11955,1111,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #09-18 ,1,88,Strata,1073000,-,12193,1133,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
LE QUEST,2 Bukit Batok Street 41  #14-03 ,1,95,Strata,1472000,-,15495,1439,15-FEB-2020,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,N.A,23,65,657990,West Region,Bukit Batok
PARC CANBERRA,7 Canberra Walk  #06-16 ,1,93,Strata,1130000,-,12151,1129,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #11-19 ,1,130,Strata,1368000,-,10523,978,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #06-18 ,1,88,Strata,1021000,-,11602,1078,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #11-18 ,1,100,Strata,1076000,-,10760,1000,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #10-18 ,1,88,Strata,1045000,-,11875,1103,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #07-18 ,1,88,Strata,1025000,-,11648,1082,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #06-12 ,1,93,Strata,1109000,-,11925,1108,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #11-33 ,1,86,Strata,1061000,-,12337,1146,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #06-33 ,1,86,Strata,998000,-,11605,1078,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #11-41 ,1,82,Strata,975000,-,11890,1105,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #12-41 ,1,82,Strata,1009000,-,12305,1143,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #06-41 ,1,82,Strata,943000,-,11500,1068,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #04-41 ,1,82,Strata,964000,-,11756,1092,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #08-10 ,1,88,Strata,1037000,-,11784,1095,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #09-10 ,1,88,Strata,1041000,-,11830,1099,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #09-42 ,1,82,Strata,991000,-,12085,1123,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #07-42 ,1,82,Strata,975000,-,11890,1105,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #04-42 ,1,82,Strata,963000,-,11744,1091,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #07-10 ,1,88,Strata,1025000,-,11648,1082,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
STIRLING RESIDENCES,23 Stirling Road  #23-22 ,1,125,Strata,2494000,-,19952,1854,15-FEB-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
PARC CANBERRA,9 Canberra Walk  #06-20 ,1,93,Strata,1130000,-,12151,1129,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #04-20 ,1,93,Strata,1122000,-,12065,1121,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
THE TAPESTRY,51 Tampines Street 86  #15-06 ,1,41,Strata,674860,-,16460,1529,15-FEB-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528539,East Region,Tampines
PARC CANBERRA,7 Canberra Walk  #02-15 ,1,107,Strata,1239000,-,11579,1076,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,7 Canberra Walk  #05-15 ,1,107,Strata,1257000,-,11748,1091,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #03-27 ,1,135,Strata,1497000,-,11089,1030,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #02-27 ,1,135,Strata,1490000,-,11037,1025,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #06-27 ,1,135,Strata,1564000,-,11585,1076,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,9 Canberra Walk  #10-17 ,1,88,Strata,1077000,-,12239,1137,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
JADESCAPE,8 Shunfu Road  #20-29 ,1,98,Strata,1816100,-,18532,1722,15-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
PARC CANBERRA,17 Canberra Walk  #06-35 ,1,89,Strata,1082000,-,12157,1129,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #04-27 ,1,135,Strata,1550000,-,11481,1067,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #03-28 ,1,93,Strata,1118000,-,12022,1117,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #04-28 ,1,93,Strata,1122000,-,12065,1121,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,13 Canberra Walk  #11-28 ,1,111,Strata,1199000,-,10802,1004,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756947,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #12-37 ,1,76,Strata,950000,-,12500,1161,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #09-36 ,1,88,Strata,1090000,-,12386,1151,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,17 Canberra Walk  #06-36 ,1,88,Strata,1070000,-,12159,1130,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PARC CANBERRA,5 Canberra Walk  #10-09 ,1,88,Strata,1077000,-,12239,1137,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #05-41 ,1,82,Strata,939000,-,11451,1064,15-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
