Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
DAKOTA RESIDENCES,42 Dakota Crescent  #10-17 ,1,122,Strata,1800000,-,14754,1371,16-APR-2018,Condominium,99 Yrs From 11/09/2007,2010,Resale,HDB,14,39,399940,Central Region,Geylang
GLENTREES,11G Mount Sinai Lane  #04-36 ,1,125,Strata,1770000,-,14160,1315,16-APR-2018,Condominium,999 Yrs From 17/09/1885,2005,Resale,HDB,10,27,277056,Central Region,Bukit Timah
HOLLAND GROVE,93 Holland Grove View ,1,200,Land,2830000,-,14150,1315,16-APR-2018,Semi-Detached House,99 Yrs From 21/04/1994,1997,Resale,Private,10,27,276250,Central Region,Bukit Timah
PANDAN VALLEY,3 Pandan Valley  #07-303A ,1,163,Strata,2000000,-,12270,1140,16-APR-2018,Condominium,Freehold,1978,Resale,Private,21,59,597627,Central Region,Bukit Timah
THE MINTON,10D Hougang Street 11  #13-48 ,1,65,Strata,730000,-,11231,1043,16-APR-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534076,North East Region,Hougang
D'NEST,131 Pasir Ris Grove  #08-16 ,1,45,Strata,618000,-,13733,1276,16-APR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518130,East Region,Pasir Ris
RESIDENCES 88,88 Lorong Marican  #05-03 ,1,75,Strata,790000,-,10533,979,16-APR-2018,Apartment,Freehold,2013,Resale,Private,14,41,417297,East Region,Bedok
N.A.,25 Jalan Lengkok Sembawang ,1,300,Land,2750000,-,9173,852,16-APR-2018,Semi-Detached House,Freehold,1967,Resale,Private,27,75,759214,North Region,Mandai
N.A.,17A Lengkong Enam ,1,312,Land,4350000,-,13929,1294,16-APR-2018,Semi-Detached House,Freehold,1988,Resale,Private,14,41,417583,East Region,Bedok
CASA AROMA,21 Chiku Road  #01-01 ,1,94,Strata,1050000,-,11170,1038,16-APR-2018,Apartment,Freehold,2003,Resale,Private,15,42,429433,Central Region,Geylang
EDEN PARK,888 Old Holland Road ,1,353,Land,5700000,-,16134,1499,16-APR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,10,27,278686,Central Region,Bukit Timah
NIM COLLECTION,55 Nim Rise ,1,183,Land,2795000,-,15273,1419,16-APR-2018,Terrace House,99 Yrs From 13/10/2016,Uncompleted,New Sale,HDB,28,80,804447,North East Region,Serangoon
KALLANG RIVERSIDE,51 Kampong Bugis  #11-03 ,1,106,Strata,2452634,-,23138,2150,16-APR-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,12,33,338986,Central Region,Kallang
THE VERANDAH RESIDENCES,229 Pasir Panjang Road  #04-25 ,1,116,Strata,2329000,-,20078,1865,16-APR-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117342,Central Region,Queenstown
SEMBAWANG SPRINGS ESTATE,36 Jalan Kemuning ,1,160,Land,1850000,-,11584,1076,16-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,27,76,769758,North Region,Sembawang
CONCOURSE SKYLINE,296 Beach Road  #15-07 ,1,109,Strata,1880000,-,17248,1602,16-APR-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
HILLINGTON GREEN,53 Hillview Avenue  #01-10 ,1,179,Strata,1910000,-,10670,991,16-APR-2018,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669566,West Region,Bukit Batok
LE WOOD,23 Hindhede Drive  #02-04 ,1,116,Strata,895000,-,7716,717,16-APR-2018,Condominium,99 Yrs From 11/03/1999,2000,Resale,Private,21,58,589320,West Region,Bukit Panjang
ARTRA,10 Alexandra View  #35-06 ,1,77,Strata,1674100,-,21742,2020,16-APR-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
HILLSTA,66 Phoenix Road  #17-01 ,1,80,Strata,950000,-,11875,1103,16-APR-2018,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668201,West Region,Bukit Batok
THE VISION,79 West Coast Crescent  #03-03 ,1,76,Strata,1000000,-,13158,1222,16-APR-2018,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126793,West Region,Clementi
THE CLEARWATER,4 Bedok Reservoir View  #03-11 ,1,177,Strata,1480000,-,8362,777,16-APR-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,16,47,479233,East Region,Bedok
IVORY HEIGHTS,117 Jurong East Street 13  #23-143 ,1,158,Strata,1600000,-,10127,941,16-APR-2018,Condominium,100 Yrs From 01/02/1986,Unknown,Resale,Private,22,60,600117,West Region,Jurong East
EMERALD GARDEN,33 Club Street  #09-24 ,1,88,Strata,1880000,-,21364,1985,16-APR-2018,Condominium,999 Yrs From 01/10/1827,1999,Resale,Private,01,06,069415,Central Region,Outram
N.A.,8 Lorong 22 Geylang ,1,154,Land,2330000,-,15150,1407,16-APR-2018,Terrace House,Freehold,1955,Resale,Private,14,39,398668,Central Region,Geylang
PARC BOTANNIA,10 Fernvale Street  #09-01 ,1,47,Strata,660000,-,14043,1305,16-APR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797390,North East Region,Sengkang
THE HILLSIDE,341 Upper Bukit Timah Road  #07-05 ,1,122,Strata,1430000,-,11721,1089,16-APR-2018,Condominium,Freehold,2001,Resale,HDB,21,58,588195,West Region,Bukit Batok
L'VIV,23 Newton Road  #05-04 ,1,57,Strata,1260000,-,22105,2054,16-APR-2018,Apartment,Freehold,2013,Resale,Private,11,30,307955,Central Region,Novena
COMPASS HEIGHTS,9 Sengkang Square  #07-01 ,1,98,Strata,885000,-,9031,839,16-APR-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545075,North East Region,Sengkang
THE PALETTE,117 Pasir Ris Grove  #10-55 ,1,99,Strata,1080000,-,10909,1013,16-APR-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518173,East Region,Pasir Ris
EON SHENTON,70 Shenton Way  #27-05 ,1,50,Strata,1210000,-,24200,2248,16-APR-2018,Apartment,99 Yrs From 06/10/2011,2017,Sub Sale,HDB,02,07,079118,Central Region,Downtown Core
ONE JERVOIS,5 Jervois Close  #07-11 ,1,101,Strata,1850000,-,18317,1702,16-APR-2018,Condominium,Freehold,2009,Resale,Private,10,24,249101,Central Region,Tanglin
PARC BOTANNIA,12 Fernvale Street  #16-10 ,1,47,Strata,679000,-,14447,1342,16-APR-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
WATERVIEW,73 Tampines Avenue 1  #01-03 ,1,132,Strata,1350000,-,10227,950,16-APR-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,529780,East Region,Tampines
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #13-20 ,1,104,Strata,885000,-,8510,791,16-APR-2018,Condominium,99 Yrs From 20/06/2000,2006,Resale,HDB,23,65,659921,West Region,Bukit Batok
ONE JERVOIS,9 Jervois Close  #11-16 ,1,119,Strata,2480000,-,20840,1936,16-APR-2018,Condominium,Freehold,2009,Resale,Private,10,24,249105,Central Region,Tanglin
RIVER ISLES,62 Edgedale Plains  #01-21 ,1,116,Strata,1170000,-,10086,937,16-APR-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,Private,19,82,828730,North East Region,Punggol
YISHUN SAPPHIRE,48 Canberra Drive  #13-15 ,1,110,Strata,860000,-,7818,726,16-APR-2018,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768437,North Region,Yishun
OASIS @ ELIAS,66 Elias Road  #07-09 ,1,113,Strata,975000,-,8628,802,16-APR-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519941,East Region,Pasir Ris
SOUTHAVEN I,43 Hindhede Walk  #10-03 ,1,122,Strata,1168000,-,9574,889,16-APR-2018,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587973,West Region,Bukit Panjang
LAKEHOLMZ,82 Corporation Road  #11-03 ,1,122,Strata,1190000,-,9754,906,16-APR-2018,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649820,West Region,Jurong West
CYAN,8 Keng Chin Road  #10-13 ,1,63,Strata,1350000,-,21429,1991,16-APR-2018,Condominium,Freehold,2014,Resale,Private,10,25,258710,Central Region,Tanglin
BLU CORAL,127 Lorong L Telok Kurau  #04-04 ,1,106,Strata,1260000,-,11887,1104,16-APR-2018,Condominium,Freehold,2009,Resale,HDB,15,42,425562,East Region,Bedok
KOVAN MELODY,19 Kovan Road  #17-09 ,1,120,Strata,1420000,-,11833,1099,16-APR-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548191,North East Region,Hougang
VIVACE,19 Tong Watt Road  #07-05 ,1,41,Strata,900000,-,21951,2039,16-APR-2018,Apartment,999 Yrs From 01/07/1841,2012,Resale,HDB,09,23,238011,Central Region,River Valley
ECOVILLE,10 Martaban Road  #05-01 ,1,110,Strata,1430000,-,13000,1208,16-APR-2018,Apartment,Freehold,2008,Resale,Private,12,32,328668,Central Region,Novena
HOMEY GARDENS,4 Lorong M Telok Kurau  #02-06 ,1,95,Strata,1080000,-,11368,1056,16-APR-2018,Apartment,Freehold,2001,Resale,Private,15,42,425283,East Region,Bedok
