Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MONTEBLEU,8 Minbu Road  #31-03 ,1,75,Strata,1250000,-,16667,1548,30-JUN-2017,Condominium,Freehold,2010,Resale,Private,11,30,308162,Central Region,Novena
THE LAKEFRONT RESIDENCES,42 Lakeside Drive  #03-07 ,1,92,Strata,1200000,-,13043,1212,30-JUN-2017,Condominium,99 Yrs From 03/08/2010,2014,Resale,Private,22,64,648322,West Region,Jurong West
TRE RESIDENCES,7 Geylang East Avenue 1  #11-02 ,1,80,Strata,1221000,-,15263,1418,30-JUN-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,Private,14,38,389782,Central Region,Geylang
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #08-30 ,1,64,Strata,547000,-,8547,794,30-JUN-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688199,West Region,Choa Chu Kang
HILBRE28,68 Hillside Drive  #02-08 ,1,76,Strata,1112400,-,14637,1360,30-JUN-2017,Apartment,999 Yrs From 01/09/1876,2017,New Sale,N.A,19,54,549018,North East Region,Hougang
SOPHIA HILLS,15 Mount Sophia  #03-51 ,1,62,Strata,1330000,-,21452,1993,30-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228472,Central Region,Rochor
PARK NATURA,33 Bukit Batok East Avenue 6  #01-04 ,1,240,Strata,2300000,-,9583,890,30-JUN-2017,Condominium,Freehold,2011,Resale,Private,23,65,659764,Central Region,Bukit Timah
SOPHIA HILLS,21 Mount Sophia  #04-69 ,1,65,Strata,1364000,-,20985,1950,30-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228475,Central Region,Rochor
MILL POINT,1 Zion Close  #13-01 ,1,85,Strata,1490000,-,17529,1629,30-JUN-2017,Apartment,999 Yrs From 21/06/1877,2004,Resale,HDB,10,24,247811,Central Region,Tanglin
NORTH PARK RESIDENCES,35 Yishun Central 1  #13-81 ,1,162,Strata,1898370,-,11718,1089,30-JUN-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,Private,27,76,768807,North Region,Yishun
PARC EMILY,7 Mount Emily Road  #03-11 ,1,99,Strata,1800000,-,18182,1689,30-JUN-2017,Condominium,Freehold,2008,Resale,Private,09,22,228491,Central Region,Rochor
GRANDEUR 8,12 Ang Mo Kio Central 3  #11-17 ,1,117,Strata,1280000,-,10940,1016,30-JUN-2017,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567746,North East Region,Ang Mo Kio
DOMAIN 21,23 Delta Road  #08-06 ,1,52,Strata,860000,-,16538,1536,30-JUN-2017,Condominium,99 Yrs From 02/07/2004,2007,Resale,HDB,03,16,169814,Central Region,Bukit Merah
ESCADA VIEW,53 Lengkong Empat  #05-04 ,1,109,Strata,820000,-,7523,699,30-JUN-2017,Condominium,Freehold,1997,Resale,Private,14,41,417657,East Region,Bedok
D'LEEDON,13 Leedon Heights  #18-44 ,1,94,Strata,1680000,-,17872,1660,30-JUN-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,266224,Central Region,Bukit Timah
FLORIDIAN,969 Bukit Timah Road  #10-19 ,1,156,Strata,2688888,-,17236,1601,30-JUN-2017,Condominium,Freehold,2012,Resale,HDB,21,58,589664,Central Region,Bukit Timah
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #05-11 ,1,108,Strata,1450000,-,13426,1247,30-JUN-2017,Condominium,Freehold,2000,Resale,HDB,12,31,319773,Central Region,Toa Payoh
HILLVIEW PARK,19A Hillview Avenue  #09-06 ,1,133,Strata,1380000,-,10376,964,30-JUN-2017,Condominium,Freehold,1995,Resale,HDB,23,66,669554,West Region,Bukit Batok
SUNHAVEN,781 Upper Changi Road East  #04-08 ,1,117,Strata,1156000,-,9880,918,30-JUN-2017,Condominium,Freehold,2002,Resale,HDB,16,48,486069,East Region,Tampines
SKY HABITAT,7 Bishan Street 15  #28-06 ,1,163,Strata,2582400,-,15843,1472,30-JUN-2017,Condominium,99 Yrs From 30/05/2011,2015,Resale,HDB,20,57,573908,Central Region,Bishan
VILLA MARINA,25 Jalan Sempadan  #02-12 ,1,101,Strata,1080000,-,10693,993,30-JUN-2017,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457400,East Region,Bedok
MERAPRIME,301 Jalan Bukit Ho Swee  #12-05 ,1,104,Strata,1550000,-,14904,1385,30-JUN-2017,Condominium,99 Yrs From 20/06/2003,2006,Resale,HDB,03,16,169568,Central Region,Bukit Merah
