Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE GLADES,8 Bedok Rise  #05-25 ,1,140,Strata,1900000,-,13571,1261,06-JAN-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,469600,East Region,Bedok
TREVISTA,23 Lorong 3 Toa Payoh  #18-09 ,1,64,Strata,950000,-,14844,1379,06-JAN-2017,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319582,Central Region,Toa Payoh
HILLSTA,68 Phoenix Road  #17-09 ,1,50,Strata,680000,-,13600,1263,06-JAN-2017,Condominium,99 Yrs From 03/10/2011,2016,Sub Sale,Private,23,66,668202,West Region,Bukit Batok
FOREST WOODS,9 Lorong Lew Lian  #10-08 ,1,69,Strata,1048000,-,15188,1411,06-JAN-2017,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,Private,19,53,536494,North East Region,Serangoon
GARDENVISTA,962 Dunearn Road  #03-33 ,1,80,Strata,1060000,-,13250,1231,06-JAN-2017,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589487,Central Region,Bukit Timah
HARBOUR VIEW TOWERS,21 Telok Blangah Drive  #11-01 ,1,150,Strata,1500000,-,10000,929,06-JAN-2017,Condominium,99 Yrs From 01/06/1990,1994,Resale,HDB,04,10,109258,Central Region,Bukit Merah
N.A.,4 Jalan Adat ,1,170,Land,3100000,-,18289,1699,06-JAN-2017,Terrace House,Freehold,1968,Resale,Private,11,29,299384,Central Region,Novena
THE TEMBUSU,107 Tampines Road  #17-04 ,1,59,Strata,953500,-,16161,1501,06-JAN-2017,Condominium,Freehold,2016,New Sale,HDB,19,53,535129,North East Region,Hougang
DE CENTURION,6A Tanjong Rhu Road  #14-02 ,1,53,Strata,840000,-,15849,1472,06-JAN-2017,Apartment,Freehold,2010,Resale,HDB,15,43,436884,Central Region,Kallang
THE LINEAR,882 Upper Bukit Timah Road  #06-05 ,1,172,Strata,1300000,-,7558,702,06-JAN-2017,Apartment,999 Yrs From 02/10/1876,2006,Resale,HDB,23,67,678182,West Region,Bukit Panjang
VILLA MARINA,21 Jalan Sempadan  #04-06 ,1,187,Strata,1525000,-,8155,758,06-JAN-2017,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457398,East Region,Bedok
SEAVIEW POINT,15 Amber Road  #05-02 ,1,129,Strata,1720000,-,13333,1239,06-JAN-2017,Apartment,Freehold,1994,Resale,HDB,15,43,439865,Central Region,Marine Parade
SOL ACRES,10 Choa Chu Kang Grove  #11-27 ,1,79,Strata,686000,-,8684,807,06-JAN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #09-01 ,1,58,Strata,635000,-,10948,1017,06-JAN-2017,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534047,North East Region,Hougang
CANNE LODGE,75 Lorong 3 Geylang  #01-01 ,1,140,Strata,1350000,-,9643,896,06-JAN-2017,Apartment,Freehold,1995,Resale,HDB,14,38,388869,Central Region,Kallang
8 @ MOUNT SOPHIA,8 Mount Sophia  #04-52 ,1,110,Strata,1750000,-,15909,1478,06-JAN-2017,Condominium,103 Yrs From 28/11/2002,2007,Resale,HDB,09,22,228463,Central Region,Rochor
THE SANTORINI,29 Tampines Street 86  #09-29 ,1,85,Strata,950000,-,11176,1038,06-JAN-2017,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528571,East Region,Tampines
THE TRILINQ,28 Jalan Lempeng  #20-03 ,1,141,Strata,1820000,-,12908,1199,06-JAN-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
THE VENUE RESIDENCES,8 Tai Thong Crescent  #09-07 ,1,78,Strata,1140475,-,14621,1358,06-JAN-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347842,Central Region,Toa Payoh
NATHAN RESIDENCES,25 Nathan Road  #02-08 ,1,55,Strata,950000,-,17273,1605,06-JAN-2017,Apartment,Freehold,2013,Resale,Private,10,24,248745,Central Region,Tanglin
ESPADA,48 St. Thomas Walk  #05-03 ,1,33,Strata,838000,-,25394,2359,06-JAN-2017,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
TREASURES@G6,35 Lorong 6 Geylang  #07-06 ,1,43,Strata,620000,-,14419,1340,06-JAN-2017,Apartment,Freehold,2017,New Sale,Private,14,39,399187,Central Region,Geylang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #24-05 ,1,47,Strata,903000,898000,19106,1775,06-JAN-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
THE QUAYSIDE,60 Robertson Quay  #10-05 ,1,300,Strata,4075000,-,13583,1262,06-JAN-2017,Apartment,99 Yrs From 03/02/1994,1998,Resale,Private,09,23,238252,Central Region,Singapore River
TREASURES@G6,35 Lorong 6 Geylang  #07-02 ,1,42,Strata,609432,-,14510,1348,06-JAN-2017,Apartment,Freehold,Uncompleted,New Sale,N.A,14,39,399187,Central Region,Geylang
WATERFRONT GOLD,754 Bedok Reservoir Road  #11-11 ,1,94,Strata,1200000,-,12766,1186,06-JAN-2017,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479258,East Region,Bedok
E MAISON,28 Braddell Road  #03-04 ,1,112,Strata,1666692,-,14881,1382,05-JAN-2017,Apartment,Freehold,2016,New Sale,HDB,13,35,359966,North East Region,Serangoon
THE VENUE RESIDENCES,14 Tai Thong Crescent  #12-26 ,1,105,Strata,1641750,-,15636,1453,05-JAN-2017,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347848,Central Region,Toa Payoh
CANNE LODGE,75 Lorong 3 Geylang  #04-02 ,1,76,Strata,830000,-,10921,1015,05-JAN-2017,Apartment,Freehold,1995,Resale,HDB,14,38,388869,Central Region,Kallang
PEARL BANK APARTMENT,1 Pearl Bank  #12-13 ,1,163,Strata,1180000,-,7239,673,05-JAN-2017,Apartment,99 Yrs From 02/06/1970,1976,Resale,HDB,03,16,169016,Central Region,Outram
THE STELLAR,20 West Coast Road  #02-29 ,1,124,Strata,1500000,-,12097,1124,05-JAN-2017,Condominium,Freehold,2008,Resale,Private,05,12,127308,West Region,Clementi
MAYSPRINGS,6 Petir Road  #07-10 ,1,124,Strata,890000,-,7177,667,05-JAN-2017,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678267,West Region,Bukit Panjang
EMERALD GARDEN,33 Club Street  #04-16 ,1,77,Strata,942500,-,12240,1137,05-JAN-2017,Condominium,999 Yrs From 01/10/1827,1999,Resale,HDB,01,06,069415,Central Region,Outram
PAYA LEBAR GARDENS,382 Upper Paya Lebar Road ,1,151,Land,1900000,-,12566,1167,05-JAN-2017,Terrace House,Freehold,1971,Resale,Private,19,53,534975,North East Region,Hougang
THE ALPS RESIDENCES,107 Tampines Street 86  #01-16 ,1,65,Strata,693000,-,10662,990,05-JAN-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528533,East Region,Tampines
SHAMROCK PARK,55 Namly Avenue ,1,563,Land,9400000,-,16708,1552,05-JAN-2017,Detached House,Freehold,2007,Resale,Private,10,26,267626,Central Region,Bukit Timah
