Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
JADESCAPE,2 Shunfu Road  #07-01 ,1,71,Strata,1302000,-,18338,1704,30-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
MAYFAIR GARDENS,16 Rifle Range Road  #02-35 ,1,52,Strata,1105000,-,21250,1974,30-SEP-2018,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588407,Central Region,Bukit Timah
SIXTEEN35 RESIDENCES,16 Lorong 35 Geylang  #06-07 ,1,70,Strata,1070650,-,15295,1421,30-SEP-2018,Apartment,99 Yrs From 06/04/2018,Uncompleted,New Sale,N.A,14,38,387946,Central Region,Geylang
JADESCAPE,2 Shunfu Road  #02-02 ,1,72,Strata,1250000,-,17361,1613,30-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575742,Central Region,Bishan
PARK COLONIAL,4 Woodleigh Lane  #11-10 ,1,91,Strata,1634000,-,17956,1668,30-SEP-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357686,Central Region,Toa Payoh
JADESCAPE,8 Shunfu Road  #19-27 ,1,60,Strata,1125000,-,18750,1742,30-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575745,Central Region,Bishan
JADESCAPE,10 Shunfu Road  #11-37 ,1,153,Strata,2766000,-,18078,1680,30-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575746,Central Region,Bishan
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #04-23 ,1,58,Strata,922000,-,15897,1477,30-SEP-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554338,North East Region,Serangoon
JADESCAPE,12 Shunfu Road  #19-42 ,1,117,Strata,2144000,-,18325,1702,30-SEP-2018,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575747,Central Region,Bishan
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #01-03 ,1,59,Strata,907000,-,15373,1428,30-SEP-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554336,North East Region,Serangoon
