Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
A TREASURE TROVE,68 Punggol Walk  #14-39 ,1,112,Strata,1235000,-,11027,1024,22-MAY-2017,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828784,North East Region,Punggol
NEWTON EDGE,3 Makeway Avenue  #10-05 ,1,41,Strata,770000,-,18780,1745,22-MAY-2017,Apartment,Freehold,2011,Resale,Private,09,22,228600,Central Region,Novena
HILBRE28,68 Hillside Drive  #03-03 ,1,80,Strata,1268000,-,15850,1473,22-MAY-2017,Apartment,999 Yrs From 01/09/1876,2017,New Sale,Private,19,54,549018,North East Region,Hougang
CITY SQUARE RESIDENCES,10 Kitchener Link  #09-18 ,1,112,Strata,1668000,-,14893,1384,22-MAY-2017,Condominium,Freehold,2008,Resale,Private,08,20,207225,Central Region,Kallang
SOL ACRES,12 Choa Chu Kang Grove  #23-30 ,1,81,Strata,721000,-,8901,827,22-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
COUNTRY PARK CONDOMINIUM,37 Bedok Road  #02-02 ,1,122,Strata,1520000,-,12459,1157,22-MAY-2017,Condominium,Freehold,2003,Resale,HDB,16,46,469360,East Region,Bedok
THE SHAUGHNESSY,34 Miltonia Close ,1,307,Strata,1388000,-,4521,420,22-MAY-2017,Terrace House,99 Yrs From 19/03/2001,2006,Resale,Private,27,76,768203,North Region,Yishun
D'NEST,141 Pasir Ris Grove  #05-52 ,1,45,Strata,600000,-,13333,1239,22-MAY-2017,Condominium,99 Yrs From 20/10/2010,Uncompleted,Sub Sale,HDB,18,51,518135,East Region,Pasir Ris
SPRING GROVE,53 Grange Road  #12-05 ,1,94,Strata,1380000,-,14681,1364,22-MAY-2017,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
THE ALPS RESIDENCES,115 Tampines Street 86  #03-43 ,1,64,Strata,699000,-,10922,1015,22-MAY-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
NV RESIDENCES,83 Pasir Ris Grove  #14-06 ,1,71,Strata,750000,-,10563,981,22-MAY-2017,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518211,East Region,Pasir Ris
HUA YU MANSION,75A Lengkong Empat ,1,177,Strata,1300000,-,7345,682,22-MAY-2017,Apartment,Freehold,1982,Resale,Private,14,41,417654,East Region,Bedok
SUMMERDALE,10 Boon Lay Drive  #08-31 ,1,111,Strata,839888,-,7567,703,22-MAY-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649929,West Region,Jurong West
SOUTHAVEN II,33 Hindhede Walk  #02-14 ,1,143,Strata,1500000,-,10490,974,22-MAY-2017,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587968,West Region,Bukit Panjang
RIVERBAY,23 Mar Thoma Road  #20-07 ,1,70,Strata,971300,-,13876,1289,22-MAY-2017,Apartment,999 Yrs From 02/06/1882,2014,Resale,HDB,12,32,328704,Central Region,Kallang
CARISSA PARK CONDOMINIUM,2 Flora Drive  #08-34 ,1,121,Strata,970000,-,8017,745,22-MAY-2017,Condominium,Freehold,2001,Resale,Private,17,50,507025,East Region,Pasir Ris
INFINIUM,25E Richards Avenue ,1,461,Strata,2898000,-,6286,584,21-MAY-2017,Terrace House,Freehold,2017,New Sale,N.A,19,54,544640,North East Region,Hougang
KINGSFORD WATERBAY,80 Upper Serangoon View  #16-73 ,1,132,Strata,1490000,-,11288,1049,21-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #12-03 ,1,103,Strata,880500,-,8549,794,21-MAY-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688191,West Region,Choa Chu Kang
KINGSFORD WATERBAY,64 Upper Serangoon View  #09-03 ,1,85,Strata,1083000,-,12741,1184,21-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
THE ALPS RESIDENCES,109 Tampines Street 86  #08-32 ,1,64,Strata,774000,-,12094,1124,21-MAY-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528534,East Region,Tampines
SOL ACRES,2 Choa Chu Kang Grove  #17-03 ,1,68,Strata,601000,-,8838,821,21-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688238,West Region,Choa Chu Kang
SOL ACRES,12 Choa Chu Kang Grove  #19-30 ,1,81,Strata,709000,-,8753,813,21-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #04-08 ,1,74,Strata,1317000,-,17797,1653,21-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
PRINCIPAL GARDEN,93 Prince Charles Crescent  #19-02 ,1,71,Strata,1234000,-,17380,1615,21-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
SIMS URBAN OASIS,10 Sims Drive  #13-30 ,1,62,Strata,960600,-,15494,1439,21-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387390,Central Region,Geylang
THE CRITERION,13 Yishun Street 51  #12-28 ,1,93,Strata,800800,-,8611,800,21-MAY-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767972,North Region,Yishun
PARC LIFE,29 Sembawang Crescent  #06-16 ,1,99,Strata,829350,827050,8354,776,21-MAY-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,Private,27,75,756982,North Region,Sembawang
SOPHIA HILLS,9 Mount Sophia  #02-22 ,1,53,Strata,1211000,-,22849,2123,21-MAY-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228470,Central Region,Rochor
PRINCIPAL GARDEN,97 Prince Charles Crescent  #18-18 ,1,71,Strata,1229000,-,17310,1608,21-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
SIMS URBAN OASIS,16 Sims Drive  #04-59 ,1,112,Strata,1591700,-,14212,1320,21-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387393,Central Region,Geylang
ARTRA,10 Alexandra View  #16-09 ,1,97,Strata,1743999,-,17979,1670,21-MAY-2017,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
THE CRITERION,1 Yishun Street 51  #09-04 ,1,95,Strata,777600,-,8185,760,21-MAY-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767996,North Region,Yishun
MARINE BLUE,89 Marine Parade Road  #11-03 ,1,59,Strata,1150200,-,19495,1811,21-MAY-2017,Condominium,Freehold,2016,New Sale,N.A,15,44,449313,Central Region,Marine Parade
KINGSFORD WATERBAY,80 Upper Serangoon View  #05-77 ,1,79,Strata,942000,-,11924,1108,21-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
SIMS URBAN OASIS,18 Sims Drive  #02-60 ,1,96,Strata,1370000,-,14271,1326,21-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387394,Central Region,Geylang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #24-14 ,1,100,Strata,1966000,-,19660,1826,21-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
KINGSFORD WATERBAY,74 Upper Serangoon View  #07-50 ,1,63,Strata,859000,-,13635,1267,21-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533881,North East Region,Hougang
THE VISIONAIRE,186 Canberra Drive  #09-34 ,1,106,Strata,950000,-,8962,833,21-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767955,North Region,Sembawang
THE VISIONAIRE,198 Canberra Drive  #06-58 ,1,81,Strata,718000,-,8864,824,21-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767961,North Region,Sembawang
STARS OF KOVAN,986 Upper Serangoon Road  #17-23 ,1,75,Strata,1136060,-,15147,1407,21-MAY-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,534732,North East Region,Hougang
BELLEWOODS,122 Woodlands Avenue 5  #11-45 ,1,145,Strata,1065240,-,7346,683,21-MAY-2017,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,N.A,25,73,739021,North Region,Woodlands
SIMS URBAN OASIS,8 Sims Drive  #12-29 ,1,89,Strata,1314400,-,14769,1372,21-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387389,Central Region,Geylang
NORTHWAVE,101 Woodlands View  #06-01 ,1,118,Strata,960450,-,8139,756,21-MAY-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
PRINCIPAL GARDEN,97 Prince Charles Crescent  #22-20 ,1,46,Strata,857000,-,18630,1731,21-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
LAKE GRANDE,6 Jurong Lake Link  #01-20 ,1,82,Strata,1078000,-,13146,1221,21-MAY-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
WATERCOVE,177 Wak Hassan Drive ,1,311,Strata,2580000,-,8296,771,21-MAY-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757570,North Region,Sembawang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #02-07 ,1,75,Strata,1322000,1317000,17560,1631,21-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #37-13 ,1,43,Strata,868000,-,20186,1875,21-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
KINGSFORD WATERBAY,80 Upper Serangoon View  #03-77 ,1,79,Strata,907920,-,11493,1068,21-MAY-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533878,North East Region,Hougang
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #37-16 ,1,41,Strata,858000,-,20927,1944,21-MAY-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149740,Central Region,Queenstown
THE ALPS RESIDENCES,117 Tampines Street 86  #12-47 ,1,64,Strata,735000,-,11484,1067,21-MAY-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528538,East Region,Tampines
HILLS TWOONE,21 Hillview Terrace  #06-04 ,1,95,Strata,1250000,-,13158,1222,21-MAY-2017,Apartment,Freehold,2016,New Sale,HDB,23,66,669232,West Region,Bukit Batok
THE CLEMENT CANOPY,16 Clementi Avenue 1  #23-02 ,1,92,Strata,1338000,-,14543,1351,21-MAY-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #16-36 ,1,112,Strata,907000,-,8098,752,21-MAY-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
SOL ACRES,6 Choa Chu Kang Grove  #19-13 ,1,68,Strata,614000,-,9029,839,21-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
TRE RESIDENCES,7 Geylang East Avenue 1  #02-05 ,1,71,Strata,1087000,-,15310,1422,21-MAY-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
VICTORIA PARK VILLAS,69 Victoria Park Grove ,1,210,Land,3950000,-,18827,1749,21-MAY-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266152,Central Region,Bukit Timah
LAKE GRANDE,8 Jurong Lake Link  #05-30 ,1,76,Strata,1047000,-,13776,1280,21-MAY-2017,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
ALEX RESIDENCES,28 Alexandra View  #30-01 ,1,86,Strata,1750000,-,20349,1890,21-MAY-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
PARC RIVIERA,103 West Coast Vale  #03-22 ,1,110,Strata,1307000,-,11882,1104,21-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE CLEMENT CANOPY,18 Clementi Avenue 1  #14-08 ,1,125,Strata,1717000,-,13736,1276,21-MAY-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
THE VISIONAIRE,172 Canberra Drive  #02-05 ,1,95,Strata,825000,-,8684,807,21-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768003,North Region,Sembawang
VICTORIA PARK VILLAS,71 Victoria Park Grove ,1,207,Land,3910000,-,18889,1755,21-MAY-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266154,Central Region,Bukit Timah
THE VISIONAIRE,196 Canberra Drive  #07-55 ,1,81,Strata,722000,-,8914,828,21-MAY-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767960,North Region,Sembawang
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #01-26 ,1,115,Strata,1584000,-,13774,1280,21-MAY-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465463,East Region,Bedok
THE CLEMENT CANOPY,16 Clementi Avenue 1  #38-06 ,1,106,Strata,1603000,-,15123,1405,21-MAY-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #30-06 ,1,106,Strata,1575000,-,14858,1380,21-MAY-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129960,West Region,Clementi
THE CLEMENT CANOPY,16 Clementi Avenue 1  #29-03 ,1,68,Strata,1071000,-,15750,1463,21-MAY-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,HDB,05,12,129960,West Region,Clementi
THE CALROSE,521 Yio Chu Kang Road  #05-85 ,1,272,Strata,2894000,-,10640,988,21-MAY-2017,Condominium,Freehold,2007,Resale,Private,26,78,787086,North East Region,Ang Mo Kio
SERANGOON GARDEN ESTATE,70 Medway Drive ,1,391,Land,6000000,-,15361,1427,21-MAY-2017,Semi-Detached House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,556570,North East Region,Serangoon
VICTORIA PARK VILLAS,33 Victoria Park Grove ,1,212,Land,4000000,-,18886,1755,21-MAY-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266116,Central Region,Bukit Timah
PARC RIVIERA,101 West Coast Vale  #29-05 ,1,84,Strata,1160000,-,13810,1283,21-MAY-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
PRINCIPAL GARDEN,95 Prince Charles Crescent  #11-13 ,1,73,Strata,1307000,-,17904,1663,21-MAY-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
WATERCOVE,155 Wak Hassan Drive ,1,322,Strata,2526000,-,7845,729,20-MAY-2017,Terrace House,Freehold,Uncompleted,New Sale,HDB,27,75,757581,North Region,Sembawang
VICTORIA PARK VILLAS,25 Victoria Park Grove ,1,202,Land,3870000,-,19130,1777,20-MAY-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266108,Central Region,Bukit Timah
SOL ACRES,2 Choa Chu Kang Grove  #02-01 ,1,53,Strata,429000,-,8094,752,20-MAY-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688238,West Region,Choa Chu Kang
INZ RESIDENCE,64 Choa Chu Kang Avenue 5  #11-09 ,1,92,Strata,795000,-,8641,803,20-MAY-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688193,West Region,Choa Chu Kang
THE SANTORINI,31 Tampines Street 86  #03-32 ,1,84,Strata,926000,-,11024,1024,20-MAY-2017,Condominium,99 Yrs From 16/10/2013,2017,New Sale,Private,18,52,528572,East Region,Tampines
WATERCOVE,209 Wak Hassan Drive ,1,420,Strata,3368000,-,8019,745,20-MAY-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757554,North Region,Sembawang
TRE RESIDENCES,7 Geylang East Avenue 1  #03-01 ,1,65,Strata,987000,-,15185,1411,20-MAY-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
