Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BAYSHORE PARK,50 Bayshore Road  #11-05 ,1,120,Strata,1300000,-,10833,1006,11-APR-2016,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
BELLE VUE RESIDENCES,23 Oxley Walk  #03-18 ,1,252,Strata,4838000,-,19198,1784,11-APR-2016,Condominium,Freehold,2010,Resale,Private,09,23,238594,Central Region,River Valley
SOHO 188,188 Race Course Road  #02-09 ,1,55,Strata,630000,-,11455,1064,11-APR-2016,Apartment,Freehold,2008,Resale,HDB,08,21,218612,Central Region,Rochor
RIO VISTA,18 Upper Serangoon View  #05-14 ,1,116,Strata,955000,-,8233,765,11-APR-2016,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534202,North East Region,Hougang
THE POIZ RESIDENCES,10 Meyappa Chettiar Road  #13-19 ,1,78,Strata,1203000,-,15423,1433,11-APR-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,Private,13,35,358473,Central Region,Toa Payoh
THE QUINN,9 Bartley Road  #03-02 ,1,65,Strata,1088500,-,16746,1556,11-APR-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,19,53,539763,North East Region,Serangoon
CLAREMONT,161 Killiney Road  #03-01 ,1,112,Strata,1696000,-,15143,1407,11-APR-2016,Apartment,Freehold,2000,Resale,Private,09,23,239569,Central Region,River Valley
LA FLEUR,8 Lorong 26 Geylang  #05-01 ,1,41,Strata,572000,-,13951,1296,11-APR-2016,Apartment,Freehold,2014,Resale,HDB,14,39,398483,Central Region,Geylang
MELVILLE PARK,20 Simei Street 1  #03-07 ,1,87,Strata,712000,-,8184,760,11-APR-2016,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529944,East Region,Tampines
RIVERGATE,99 Robertson Quay  #26-14 ,1,95,Strata,2100000,-,22105,2054,11-APR-2016,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
THE VALES,71 Anchorvale Crescent  #11-02 ,1,96,Strata,805888,-,8395,780,11-APR-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544660,North East Region,Sengkang
THE BROWNSTONE,156 Canberra Drive  #09-30 ,1,88,Strata,743200,-,8445,785,11-APR-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
