Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
REGENT RESIDENCES,1091 Serangoon Road  #19-07 ,1,76,Strata,1100000,-,14474,1345,17-JAN-2018,Apartment,Freehold,2015,Resale,HDB,12,32,328190,Central Region,Kallang
THE CREST,111 Prince Charles Crescent  #05-28 ,1,95,Strata,2065000,-,21737,2019,17-JAN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159022,Central Region,Bukit Merah
SEASIDE RESIDENCES,12 Siglap Link  #03-16 ,1,52,Strata,937000,-,18019,1674,17-JAN-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448870,East Region,Bedok
DOUBLE BAY RESIDENCES,21 Simei Street 4  #02-39 ,1,169,Strata,1620000,-,9586,891,17-JAN-2018,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528717,East Region,Tampines
ADRIA,12 Derbyshire Road  #14-05 ,1,79,Strata,1550000,-,19620,1823,17-JAN-2018,Apartment,Freehold,2013,Resale,Private,11,30,309466,Central Region,Novena
HEDGES PARK CONDOMINIUM,71 Flora Drive  #06-05 ,1,45,Strata,520000,-,11556,1074,17-JAN-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506881,East Region,Pasir Ris
N.A.,20 Jalan Gotong Royong ,1,121,Land,2030000,-,16846,1565,17-JAN-2018,Terrace House,Freehold,1963,Resale,HDB,19,53,538299,North East Region,Hougang
THE MAYFAIR,7 Jurong East Street 32  #08-03 ,1,83,Strata,873000,-,10518,977,17-JAN-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609480,West Region,Jurong East
PARC ROSEWOOD,71 Rosewood Drive  #03-05 ,1,40,Strata,530000,-,13250,1231,17-JAN-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737783,North Region,Woodlands
THE WATERSIDE,11 Tanjong Rhu Road  #18-02 ,1,199,Strata,3400000,-,17085,1587,17-JAN-2018,Condominium,Freehold,1992,Resale,Private,15,43,436896,Central Region,Kallang
448@EAST COAST,448 East Coast Road  #03-04 ,1,40,Strata,665000,-,16625,1545,17-JAN-2018,Apartment,Freehold,2013,Resale,Private,15,42,429021,East Region,Bedok
PARC LIFE,31 Sembawang Crescent  #13-22 ,1,99,Strata,884000,-,8929,830,17-JAN-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756983,North Region,Sembawang
HIGHLINE RESIDENCES,9 Kim Tian Road  #31-17 ,1,120,Strata,2722500,-,22688,2108,17-JAN-2018,Condominium,99 Yrs From 22/07/2013,2018,New Sale,Private,03,16,168593,Central Region,Bukit Merah
PARC PALAIS,47 Hume Avenue  #07-11 ,1,144,Strata,1600000,-,11111,1032,17-JAN-2018,Condominium,Freehold,1999,Resale,HDB,21,59,598748,West Region,Bukit Batok
LUXUS HILLS,71 Luxus Hill Avenue ,1,150,Land,2780000,-,18533,1722,17-JAN-2018,Terrace House,999 Yrs From 01/01/1879,2014,Resale,Private,28,80,804850,North East Region,Serangoon
FLORISSA PARK,15 Florissa Park ,1,372,Land,3700000,-,9946,924,17-JAN-2018,Terrace House,Freehold,1988,Resale,HDB,26,78,789598,North East Region,Ang Mo Kio
SIMS URBAN OASIS,6 Sims Drive  #06-25 ,1,134,Strata,2040600,-,15228,1415,17-JAN-2018,Condominium,99 Yrs From 29/07/2014,2017,New Sale,Private,14,38,387388,Central Region,Geylang
8 BASSEIN,8 Bassein Road  #09-06 ,1,40,Strata,810000,-,20250,1881,17-JAN-2018,Apartment,Freehold,2015,Resale,Private,11,30,309838,Central Region,Novena
