Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE VALES,73 Anchorvale Crescent  #07-07 ,1,96,Strata,831000,-,8656,804,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544661,North East Region,Sengkang
HIGH PARK RESIDENCES,25 Fernvale Road  #06-21 ,1,68,Strata,704000,-,10353,962,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797639,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #20-52 ,1,42,Strata,558000,-,13286,1234,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,Private,28,79,797417,North East Region,Sengkang
THE VALES,75 Anchorvale Crescent  #08-09 ,1,96,Strata,814000,-,8479,788,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544662,North East Region,Sengkang
THE VALES,87 Anchorvale Crescent  #06-34 ,1,118,Strata,948000,-,8034,746,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544628,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #19-53 ,1,42,Strata,555000,-,13214,1228,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,29 Fernvale Road  #07-36 ,1,62,Strata,702000,-,11323,1052,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797416,North East Region,Sengkang
HIGH PARK RESIDENCES,27 Fernvale Road  #14-29 ,1,63,Strata,726000,-,11524,1071,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797415,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #18-45 ,1,41,Strata,482000,-,11756,1092,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
HIGH PARK RESIDENCES,31 Fernvale Road  #04-42 ,1,42,Strata,427000,-,10167,945,18-JUL-2015,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
THE VALES,79 Anchorvale Crescent  #06-20 ,1,96,Strata,814000,-,8479,788,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544624,North East Region,Sengkang
THE VALES,83 Anchorvale Crescent  #15-26 ,1,154,Strata,1440000,-,9351,869,18-JUL-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
