Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
DOVER PARKVIEW,32 Dover Rise  #13-03 ,1,87,Strata,990000,-,11379,1057,03-NOV-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138686,Central Region,Queenstown
STARS OF KOVAN,980 Upper Serangoon Road  #11-01 ,1,69,Strata,1080640,-,15661,1455,03-NOV-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,Private,19,53,533856,North East Region,Hougang
THE AMARELLE,49 Lim Ah Woo Road  #04-02 ,1,85,Strata,1280000,-,15059,1399,03-NOV-2017,Apartment,Freehold,2009,Resale,Private,15,43,438128,Central Region,Geylang
YEW MEI GREEN,56 Choa Chu Kang North 6  #15-26 ,1,105,Strata,788000,-,7505,697,03-NOV-2017,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689577,West Region,Choa Chu Kang
SIGNATURE AT YISHUN,29 Yishun Street 51  #04-19 ,1,102,Strata,822500,-,8064,749,03-NOV-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767989,North Region,Yishun
KINGSFORD WATERBAY,80 Upper Serangoon View  #02-76 ,1,113,Strata,1658503,-,14677,1364,03-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533878,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,3 Keppel Bay View  #02-13 ,1,145,Strata,2474010,-,17062,1585,03-NOV-2017,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098403,Central Region,Bukit Merah
FORESQUE RESIDENCES,107 Petir Road  #14-15 ,1,105,Strata,1210000,-,11524,1071,03-NOV-2017,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678275,West Region,Bukit Panjang
VINA LODGE,22 Sirat Road  #03-02 ,1,121,Strata,1110000,-,9174,852,03-NOV-2017,Apartment,Freehold,2002,Resale,Private,19,54,545779,North East Region,Hougang
KINGSFORD WATERBAY,74 Upper Serangoon View  #13-49 ,1,64,Strata,986823,-,15419,1432,03-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
N.A.,355F Goodlink Park ,1,161,Land,2020000,-,12562,1167,03-NOV-2017,Terrace House,Freehold,Unknown,Resale,Private,27,75,758364,North Region,Mandai
N.A.,3 Mugliston Gardens ,1,179,Land,2338000,-,13076,1215,03-NOV-2017,Terrace House,999 Yrs From 01/01/1886,1993,Resale,Private,28,79,798610,North East Region,Hougang
MARINE BLUE,91 Marine Parade Road  #16-05 ,1,281,Strata,4179800,-,14875,1382,03-NOV-2017,Condominium,Freehold,2016,Resale,HDB,15,44,449314,Central Region,Marine Parade
KINGSFORD WATERBAY,64 Upper Serangoon View  #05-02 ,1,91,Strata,1309200,-,14387,1337,03-NOV-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533886,North East Region,Hougang
SHEARES VILLE,9 Holt Road  #02-03 ,1,130,Strata,2100000,-,16154,1501,03-NOV-2017,Apartment,Freehold,2003,Resale,Private,10,24,249446,Central Region,Tanglin
