Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERTREES RESIDENCES,29 Fernvale Close  #17-20 ,1,104,Strata,1224800,-,11777,1094,01-OCT-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,28,79,797464,North East Region,Sengkang
LAKE GRANDE,6 Jurong Lake Link  #15-11 ,1,88,Strata,1249000,-,14193,1319,01-OCT-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648159,West Region,Jurong West
RIVERBANK @ FERNVALE,15 Fernvale Close  #12-25 ,1,98,Strata,1046000,-,10673,992,01-OCT-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797477,North East Region,Sengkang
THE SANTORINI,35 Tampines Street 86  #08-39 ,1,70,Strata,788000,-,11257,1046,01-OCT-2016,Condominium,99 Yrs From 16/10/2013,2017,New Sale,HDB,18,52,528574,East Region,Tampines
RIVERTREES RESIDENCES,25 Fernvale Close  #19-12 ,1,112,Strata,1361780,-,12159,1130,01-OCT-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,28,79,797462,North East Region,Sengkang
THOMSON IMPRESSIONS,1 Lorong Puntong  #08-04 ,1,43,Strata,746550,-,17362,1613,01-OCT-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
THE VENUE RESIDENCES,12 Tai Thong Crescent  #13-20 ,1,79,Strata,1192170,-,15091,1402,01-OCT-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347846,Central Region,Toa Payoh
THE GLADES,10 Bedok Rise  #03-31 ,1,45,Strata,696000,-,15467,1437,01-OCT-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,469601,East Region,Bedok
THE TERRACE,102 Edgedale Plains  #13-45 ,1,100,Strata,881300,871300,8713,809,01-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828691,North East Region,Punggol
THE SANTORINI,27 Tampines Street 86  #06-24 ,1,85,Strata,930000,-,10941,1016,01-OCT-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528570,East Region,Tampines
RIVERBANK @ FERNVALE,17 Fernvale Close  #05-32 ,1,98,Strata,1000000,-,10204,948,01-OCT-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797478,North East Region,Sengkang
THE GLADES,4 Bedok Rise  #06-08 ,1,96,Strata,1418000,-,14771,1372,01-OCT-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469598,East Region,Bedok
THE TERRACE,92 Edgedale Plains  #14-26 ,1,100,Strata,876300,866300,8663,805,01-OCT-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828686,North East Region,Punggol
TREASURE CREST,56 Anchorvale Crescent  #04-18 ,1,100,Strata,795000,-,7950,739,01-OCT-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544632,North East Region,Sengkang
WANDERVALE,351 Choa Chu Kang Avenue 3  #05-01 ,1,102,Strata,850000,-,8333,774,01-OCT-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,Private,23,68,689879,West Region,Choa Chu Kang
PARC LIFE,35 Sembawang Crescent  #05-30 ,1,87,Strata,676400,674100,7748,720,01-OCT-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756985,North Region,Sembawang
LAKE GRANDE,10 Jurong Lake Link  #03-32 ,1,67,Strata,928000,-,13851,1287,01-OCT-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LEEDON RESIDENCE,24 Leedon Heights  #10-36 ,1,97,Strata,2400000,-,24742,2299,01-OCT-2016,Condominium,Freehold,2015,Resale,Private,10,26,266220,Central Region,Bukit Timah
NORTH PARK RESIDENCES,23 Yishun Central 1  #04-49 ,1,108,Strata,1432900,-,13268,1233,01-OCT-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,N.A,27,76,768801,North Region,Yishun
KINGSFORD WATERBAY,76 Upper Serangoon View  #15-61 ,1,45,Strata,592900,-,13176,1224,01-OCT-2016,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533880,North East Region,Hougang
VUE 8 RESIDENCE,85 Pasir Ris Heights  #16-07 ,1,74,Strata,890000,-,12027,1117,01-OCT-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519284,East Region,Pasir Ris
STARS OF KOVAN,984 Upper Serangoon Road  #14-16 ,1,69,Strata,1089940,-,15796,1468,01-OCT-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533854,North East Region,Hougang
SOL ACRES,22 Choa Chu Kang Grove  #05-53 ,1,93,Strata,751000,-,8075,750,01-OCT-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688213,West Region,Choa Chu Kang
STARS OF KOVAN,982 Upper Serangoon Road  #07-12 ,1,90,Strata,1398450,-,15538,1444,01-OCT-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,N.A,19,53,533855,North East Region,Hougang
THE VISIONAIRE,182 Canberra Drive  #08-26 ,1,106,Strata,940500,-,8873,824,01-OCT-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767953,North Region,Sembawang
THE VENUE RESIDENCES,12 Tai Thong Crescent  #14-20 ,1,79,Strata,1195845,-,15137,1406,01-OCT-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,HDB,13,34,347846,Central Region,Toa Payoh
STARS OF KOVAN,986 Upper Serangoon Road  #03-23 ,1,75,Strata,1028020,-,13707,1273,01-OCT-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
THE BROWNSTONE,152 Canberra Drive  #09-10 ,1,68,Strata,668800,-,9835,914,01-OCT-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768080,North Region,Sembawang

