Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
HILLSTA,68 Phoenix Road  #08-09 ,1,50,Strata,610000,-,12200,1133,16-MAR-2020,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668202,West Region,Bukit Batok
FLO RESIDENCE,3 Punggol Field Walk  #11-06 ,1,86,Strata,865000,-,10058,934,16-MAR-2020,Condominium,99 Yrs From 05/12/2011,2016,Resale,HDB,19,82,828740,North East Region,Punggol
VIZ AT HOLLAND,221 Queensway  #06-04 ,1,46,Strata,800000,-,17391,1616,16-MAR-2020,Condominium,Freehold,2008,Resale,HDB,10,27,276750,Central Region,Bukit Timah
LIGHTHOUSE,161A Jalan Loyang Besar  #03-05 ,1,169,Strata,1230000,-,7278,676,16-MAR-2020,Condominium,99 Yrs From 08/04/1993,2004,Resale,N.A,17,50,509409,East Region,Pasir Ris
QUEENS PEAK,3 Dundee Road  #41-18 ,1,186,Strata,3339000,-,17952,1668,16-MAR-2020,Condominium,99 Yrs From 28/09/2015,2020,New Sale,N.A,03,14,149457,Central Region,Queenstown
SEASONS VIEW,7 Pemimpin Drive  #05-03 ,1,90,Strata,1000000,-,11111,1032,16-MAR-2020,Condominium,99 Yrs From 06/09/1996,2000,Resale,N.A,20,57,576150,Central Region,Bishan
LA FIESTA,66 Sengkang Square  #01-36 ,1,87,Strata,1044000,-,12000,1115,16-MAR-2020,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544703,North East Region,Sengkang
THE MAYLEA,242H Pasir Panjang Road  #03-11 ,1,90,Strata,1338000,-,14867,1381,16-MAR-2020,Condominium,Freehold,2008,Resale,N.A,05,11,117491,Central Region,Queenstown
LE HILL CONDOMINIUM,42 Pasir Panjang Hill  #03-11 ,1,112,Strata,1530000,-,13661,1269,16-MAR-2020,Condominium,Freehold,1999,Resale,N.A,05,11,118894,Central Region,Queenstown
JADESCAPE,8 Shunfu Road  #03-31 ,1,71,Strata,1273000,-,17930,1666,16-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
PALM GROVE CONDOMINIUM,19 Palm Grove Avenue  #03-14 ,1,131,Strata,1488000,-,11359,1055,16-MAR-2020,Condominium,999 Yrs From 02/12/1878,2002,Resale,N.A,19,54,547315,North East Region,Hougang
CITYSCAPE @FARRER PARK,101 Mergui Road  #04-09 ,1,116,Strata,1653000,-,14250,1324,16-MAR-2020,Condominium,Freehold,2014,Resale,N.A,08,21,219067,Central Region,Kallang
N.A.,58 Goodlink Park ,1,254,Land,2480000,-,9771,908,16-MAR-2020,Terrace House,Freehold,1989,Resale,HDB,27,75,759526,North Region,Mandai
RIVERVALE CREST,9 Rivervale Crescent  #01-27 ,1,132,Strata,1070000,-,8106,753,16-MAR-2020,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
PARC BOTANNIA,12 Fernvale Street  #19-11 ,1,73,Strata,1088780,-,14915,1386,16-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
OPERA ESTATE,15 Jalan Bintang Tiga ,1,243,Land,3200000,-,13180,1224,16-MAR-2020,Terrace House,Freehold,Unknown,Resale,N.A,15,45,457754,East Region,Bedok
BLUE HORIZON,23 West Coast Crescent  #18-12 ,1,107,Strata,1275000,-,11916,1107,16-MAR-2020,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128046,West Region,Clementi
THE FLORAVALE,218 Westwood Avenue  #04-03 ,1,131,Strata,890000,-,6794,631,16-MAR-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648351,West Region,Jurong West
KENT RIDGE HILL RESIDENCES,66 South Buona Vista Road  #05-72 ,1,68,Strata,1250000,-,18382,1708,16-MAR-2020,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,118175,Central Region,Queenstown
PEAKVIEW ESTATE,45 Jalan Pari Kikis ,1,356,Land,3430000,-,9629,895,16-MAR-2020,Semi-Detached House,Freehold,Unknown,Resale,N.A,16,48,488575,East Region,Bedok
LATTICE ONE,3 Seraya Crescent  #03-10 ,1,80,Strata,1576000,-,19700,1830,16-MAR-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,20,57,575872,North East Region,Ang Mo Kio
WHISTLER GRAND,107 West Coast Vale  #17-05 ,1,71,Strata,1105360,-,15568,1446,16-MAR-2020,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126751,West Region,Clementi
WHISTLER GRAND,109 West Coast Vale  #16-13 ,1,47,Strata,792940,-,16871,1567,16-MAR-2020,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
