Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
INZ RESIDENCE,70 Choa Chu Kang Avenue 5  #12-17 ,1,159,Strata,1322000,-,8314,772,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,2019,New Sale,Private,23,68,688196,West Region,Choa Chu Kang
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #11-36 ,1,99,Strata,845000,-,8535,793,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #04-32 ,1,110,Strata,930000,-,8455,785,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688199,West Region,Choa Chu Kang
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #06-25 ,1,82,Strata,700000,-,8537,793,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688198,West Region,Choa Chu Kang
SOL ACRES,12 Choa Chu Kang Grove  #10-29 ,1,97,Strata,802000,-,8268,768,11-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
PARC LIFE,37 Sembawang Crescent  #05-32 ,1,118,Strata,965200,962900,8160,758,11-MAR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756986,North Region,Sembawang
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #09-16 ,1,92,Strata,809000,-,8793,817,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688195,West Region,Choa Chu Kang
INZ RESIDENCE,70 Choa Chu Kang Avenue 5  #02-17 ,1,159,Strata,1180000,-,7421,689,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688196,West Region,Choa Chu Kang
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #08-14 ,1,97,Strata,849000,-,8753,813,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688195,West Region,Choa Chu Kang
SOL ACRES,8 Choa Chu Kang Grove  #06-20 ,1,97,Strata,797000,-,8216,763,11-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688206,West Region,Choa Chu Kang
INZ RESIDENCE,76 Choa Chu Kang Avenue 5  #03-32 ,1,110,Strata,916500,-,8332,774,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688199,West Region,Choa Chu Kang
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #12-26 ,1,94,Strata,812000,-,8638,803,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688198,West Region,Choa Chu Kang
HIGH PARK RESIDENCES,31 Fernvale Road  #14-49 ,1,92,Strata,1008112,-,10958,1018,11-MAR-2017,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797417,North East Region,Sengkang
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #08-08 ,1,82,Strata,673000,-,8207,762,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688192,West Region,Choa Chu Kang
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #11-33 ,1,103,Strata,896000,-,8699,808,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,Private,23,68,688200,West Region,Choa Chu Kang
THE CREST,101 Prince Charles Crescent  #12-05 ,1,84,Strata,1530000,-,18214,1692,11-MAR-2017,Condominium,99 Yrs From 21/12/2012,2017,New Sale,Private,03,15,159017,Central Region,Bukit Merah
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #11-15 ,1,113,Strata,955000,-,8451,785,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688195,West Region,Choa Chu Kang
SOL ACRES,12 Choa Chu Kang Grove  #18-30 ,1,81,Strata,709000,-,8753,813,11-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
SIGNATURE AT YISHUN,31 Yishun Street 51  #07-23 ,1,110,Strata,861845,-,7835,728,11-MAR-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767990,North Region,Yishun
PRINCIPAL GARDEN,97 Prince Charles Crescent  #07-21 ,1,73,Strata,1266000,1261000,17274,1605,11-MAR-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
INZ RESIDENCE,70 Choa Chu Kang Avenue 5  #08-18 ,1,159,Strata,1315000,-,8270,768,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688196,West Region,Choa Chu Kang
SOL ACRES,16 Choa Chu Kang Grove  #18-39 ,1,86,Strata,720000,-,8372,778,11-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688210,West Region,Choa Chu Kang
GRANDEUR PARK RESIDENCES,1 Bedok South Avenue 3  #11-03 ,1,54,Strata,883000,-,16352,1519,11-MAR-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465461,East Region,Bedok
PARC LIFE,29 Sembawang Crescent  #04-17 ,1,99,Strata,793250,790950,7989,742,11-MAR-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756982,North Region,Sembawang
PARC RIVIERA,101 West Coast Vale  #09-10 ,1,66,Strata,877000,-,13288,1234,11-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
INZ RESIDENCE,70 Choa Chu Kang Avenue 5  #04-20 ,1,159,Strata,1228000,-,7723,718,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688196,West Region,Choa Chu Kang
WESTWOOD RESIDENCES,190 Westwood Avenue  #04-22 ,1,115,Strata,976300,-,8490,789,11-MAR-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648150,West Region,Jurong West
SOL ACRES,10 Choa Chu Kang Grove  #12-24 ,1,81,Strata,706000,-,8716,810,11-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688207,West Region,Choa Chu Kang
SOL ACRES,12 Choa Chu Kang Grove  #02-31 ,1,99,Strata,794000,-,8020,745,11-MAR-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688208,West Region,Choa Chu Kang
INZ RESIDENCE,60 Choa Chu Kang Avenue 5  #09-03 ,1,103,Strata,850500,-,8257,767,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,N.A,23,68,688191,West Region,Choa Chu Kang
INZ RESIDENCE,70 Choa Chu Kang Avenue 5  #02-20 ,1,159,Strata,1208000,-,7597,706,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688196,West Region,Choa Chu Kang
INZ RESIDENCE,70 Choa Chu Kang Avenue 5  #08-19 ,1,159,Strata,1300000,-,8176,760,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688196,West Region,Choa Chu Kang
STURDEE RESIDENCES,10 Beatty Road  #11-12 ,1,88,Strata,1381800,-,15702,1459,11-MAR-2017,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #04-07 ,1,90,Strata,703000,-,7811,726,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,2019,New Sale,N.A,23,68,688192,West Region,Choa Chu Kang
INZ RESIDENCE,62 Choa Chu Kang Avenue 5  #12-05 ,1,103,Strata,895000,-,8689,807,11-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688192,West Region,Choa Chu Kang
THE TRILINQ,28 Jalan Lempeng  #22-02 ,1,126,Strata,1622000,-,12873,1196,11-MAR-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128807,West Region,Clementi
