Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE TAPESTRY,53 Tampines Street 86  #15-15 ,1,125,Strata,1531200,-,12250,1138,30-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528540,East Region,Tampines
BIJOU,2 Jalan Mat Jambol  #05-17 ,1,47,Strata,1082611,-,23034,2140,30-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,05,11,119554,Central Region,Queenstown
THE CLEMENT CANOPY,18 Clementi Avenue 1  #27-08 ,1,125,Strata,2090000,-,16720,1553,30-JUN-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
TWIN VEW,91 West Coast Vale  #28-04 ,1,76,Strata,1236000,-,16263,1511,30-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,N.A,05,12,126755,West Region,Clementi
MARGARET VILLE,20 Margaret Drive  #04-05 ,1,43,Strata,874700,-,20342,1890,30-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,HDB,03,14,149312,Central Region,Queenstown
THE TAPESTRY,63 Tampines Street 86  #12-52 ,1,105,Strata,1444800,-,13760,1278,30-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528511,East Region,Tampines
MARGARET VILLE,20 Margaret Drive  #05-04 ,1,77,Strata,1435200,-,18639,1732,30-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
THE TAPESTRY,57 Tampines Street 86  #12-26 ,1,86,Strata,1246400,-,14493,1346,30-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528542,East Region,Tampines
THE TAPESTRY,63 Tampines Street 86  #11-52 ,1,105,Strata,1438400,-,13699,1273,30-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528511,East Region,Tampines
SIMS GREEN,7 Lorong 27a Geylang  #03-03 ,1,116,Strata,1024000,-,8828,820,29-JUN-2018,Apartment,99 Yrs From 06/02/2001,2003,Resale,Private,14,38,388133,Central Region,Geylang
FOUR SEASONS PARK,10 Cuscaden Walk  #04-04 ,1,210,Strata,6000000,-,28571,2654,29-JUN-2018,Condominium,Freehold,1994,Resale,Private,10,24,249693,Central Region,River Valley
LILYDALE,552 Yishun Avenue 6  #07-08 ,1,111,Strata,780000,-,7027,653,29-JUN-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768962,North Region,Yishun
D'LEEDON,13 Leedon Heights  #03-43 ,1,78,Strata,1360000,-,17436,1620,29-JUN-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
SOPHIA HILLS,23 Mount Sophia  #01-74 ,1,47,Strata,1260000,-,26809,2491,29-JUN-2018,Condominium,99 Yrs From 10/12/2013,2018,New Sale,Private,09,22,228476,Central Region,Rochor
AQUARIUS BY THE PARK,19 Bedok Reservoir View  #12-04 ,1,123,Strata,1250000,-,10163,944,29-JUN-2018,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478935,East Region,Bedok
PARK 1 SUITES,8 Lorong 40 Geylang  #02-07 ,1,56,Strata,901300,-,16095,1495,29-JUN-2018,Apartment,Freehold,2017,New Sale,HDB,14,39,398054,Central Region,Geylang
MARINE VIEW MANSIONS,97 Marine Parade  #07-01 ,1,194,Strata,3040000,-,15670,1456,29-JUN-2018,Condominium,Freehold,1988,Resale,Private,15,44,449273,Central Region,Marine Parade
REGENTVILLE,6 Hougang Street 92  #08-02 ,1,100,Strata,850000,-,8500,790,29-JUN-2018,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538685,North East Region,Hougang
ECHELON,7 Alexandra View  #32-04 ,1,68,Strata,1540000,-,22647,2104,29-JUN-2018,Condominium,99 Yrs From 06/03/2012,2016,Resale,HDB,03,15,158741,Central Region,Bukit Merah
STELLAR RV,408 River Valley Road  #04-10 ,1,42,Strata,868000,-,20667,1920,29-JUN-2018,Apartment,Freehold,2015,Resale,Private,10,24,248306,Central Region,Tanglin
SPRINGLEAF GARDEN,7 Springleaf View ,1,358,Land,3450000,-,9645,896,29-JUN-2018,Semi-Detached House,Freehold,1984,Resale,Private,26,78,787913,North Region,Yishun
MARGARET VILLE,20 Margaret Drive  #15-06 ,1,61,Strata,1222000,-,20033,1861,29-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
THE ENCLAVE . HOLLAND,131 Holland Road  #04-05 ,1,61,Strata,1683000,-,27590,2563,29-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,10,27,278569,Central Region,Bukit Timah
N.A.,82 Jalan Haji Alias ,1,479,Land,6350000,-,13257,1232,29-JUN-2018,Terrace House,Freehold,1990,Resale,Private,10,26,268561,Central Region,Bukit Timah
WATERBANK AT DAKOTA,72 Dakota Crescent  #06-07 ,1,110,Strata,1860000,-,16909,1571,29-JUN-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399942,Central Region,Geylang
THE MADEIRA,56 Bukit Batok Street 31  #14-16 ,1,121,Strata,1085000,-,8967,833,29-JUN-2018,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659445,West Region,Bukit Batok
THE MERCURY,38 Shanghai Road  #16-01 ,1,97,Strata,1850000,-,19072,1772,29-JUN-2018,Apartment,Freehold,2012,Resale,HDB,10,24,248201,Central Region,Tanglin
KOVAN REGENCY,4 Kovan Rise  #12-09 ,1,105,Strata,1585000,-,15095,1402,29-JUN-2018,Condominium,99 Yrs From 24/04/2012,2015,Resale,Private,19,54,544735,North East Region,Hougang
PALM GARDENS,2C Hong San Walk  #13-11 ,1,112,Strata,868000,-,7750,720,29-JUN-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689049,West Region,Choa Chu Kang
THE CREST,103 Prince Charles Crescent  #07-09 ,1,111,Strata,2495000,-,22477,2088,29-JUN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
RIVERSOUND RESIDENCE,9 Sengkang East Avenue  #15-29 ,1,99,Strata,1138888,-,11504,1069,29-JUN-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544742,North East Region,Sengkang
THE ENCLAVE . HOLLAND,131 Holland Road  #02-07 ,1,40,Strata,1150000,-,28750,2671,29-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,10,27,278569,Central Region,Bukit Timah
THE SPRINGSIDE,161 Springside Avenue ,1,213,Land,3817610,-,17931,1666,29-JUN-2018,Terrace House,Freehold,2016,Resale,Private,26,78,786025,North Region,Yishun
VENTURA VIEW,16 Rambutan Road  #04-02 ,1,70,Strata,860000,-,12286,1141,29-JUN-2018,Apartment,Freehold,2012,Resale,Private,15,42,424292,Central Region,Geylang
BALMORAL 8,8 Balmoral Road  #05-03 ,1,171,Strata,3682000,-,21532,2000,29-JUN-2018,Condominium,Freehold,2003,Resale,Private,10,25,259792,Central Region,Newton
WATERFRONT KEY,772 Bedok Reservoir Road  #12-08 ,1,141,Strata,1820000,-,12908,1199,29-JUN-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479251,East Region,Bedok
PALM GALLERIA,78 Lorong K Telok Kurau  #05-04 ,1,46,Strata,638000,-,13870,1289,29-JUN-2018,Apartment,Freehold,2010,Resale,Private,15,42,425701,East Region,Bedok
SOPHIA RESIDENCE,11 Sophia Road  #01-24 ,1,138,Strata,2110000,-,15290,1420,29-JUN-2018,Condominium,Freehold,2014,Resale,Private,09,22,228194,Central Region,Rochor
THE TAPESTRY,63 Tampines Street 86  #08-58 ,1,56,Strata,867510,-,15491,1439,29-JUN-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528511,East Region,Tampines
HARBOUR VIEW GARDENS,221 Pasir Panjang Road  #04-01 ,1,61,Strata,1219000,-,19984,1857,29-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,118582,Central Region,Queenstown
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #17-08 ,1,122,Strata,1936440,-,15872,1475,29-JUN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
THE VUE,355 Upper Paya Lebar Road  #03-06 ,1,42,Strata,550000,-,13095,1217,29-JUN-2018,Apartment,Freehold,2013,Resale,Private,19,53,534958,North East Region,Serangoon
THE BAYSHORE,26 Bayshore Road  #24-08 ,1,94,Strata,1040000,-,11064,1028,29-JUN-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
TREVISTA,23 Lorong 3 Toa Payoh  #07-10 ,1,106,Strata,1548000,-,14604,1357,29-JUN-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,Private,12,31,319582,Central Region,Toa Payoh
MELVILLE PARK,20 Simei Street 1  #06-10 ,1,87,Strata,723000,-,8310,772,29-JUN-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529944,East Region,Tampines
TWIN VEW,91 West Coast Vale  #05-04 ,1,76,Strata,1160000,-,15263,1418,29-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,HDB,05,12,126755,West Region,Clementi
HOLLAND MEWS,69 Holland Road  #03-02 ,1,84,Strata,1618000,-,19262,1789,29-JUN-2018,Apartment,Freehold,2004,Resale,Private,10,25,258868,Central Region,Tanglin
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #35-12 ,1,94,Strata,1890000,-,20106,1868,29-JUN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319459,Central Region,Toa Payoh
WEST COAST GARDENS,14 West Coast Drive ,1,194,Land,2860000,-,14727,1368,29-JUN-2018,Terrace House,956 Yrs From 27/05/1928,1976,Resale,Private,05,12,127964,West Region,Clementi
THE CREST,103 Prince Charles Crescent  #11-09 ,1,115,Strata,2527000,-,21974,2041,29-JUN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
THE ENCLAVE . HOLLAND,131 Holland Road  #05-05 ,1,74,Strata,1759000,-,23770,2208,29-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,10,27,278569,Central Region,Bukit Timah
ROBERTSON EDGE,18 Tong Watt Road  #09-05 ,1,40,Strata,910000,-,22750,2114,29-JUN-2018,Apartment,999 Yrs From 01/07/1841,2008,Resale,Private,09,23,238010,Central Region,River Valley
PARC BOTANNIA,16 Fernvale Street  #03-21 ,1,116,Strata,1524000,-,13138,1221,29-JUN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797393,North East Region,Sengkang
WATER PLACE,173 Tanjong Rhu Road  #09-05 ,1,113,Strata,1580000,-,13982,1299,29-JUN-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436932,Central Region,Kallang
KOVAN MELODY,25 Kovan Road  #03-23 ,1,121,Strata,1390000,-,11488,1067,29-JUN-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545024,North East Region,Hougang
THE ENCLAVE . HOLLAND,131 Holland Road  #02-04 ,1,38,Strata,1060000,-,27895,2591,29-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,10,27,278569,Central Region,Bukit Timah
OASIS @ ELIAS,66 Elias Road  #04-11 ,1,116,Strata,945000,-,8147,757,29-JUN-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519941,East Region,Pasir Ris
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #32-08 ,1,122,Strata,2030000,-,16639,1546,29-JUN-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
SKY HABITAT,7 Bishan Street 15  #15-05 ,1,121,Strata,1934400,-,15987,1485,29-JUN-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573908,Central Region,Bishan
TWIN VEW,93 West Coast Vale  #33-08 ,1,69,Strata,1218000,-,17652,1640,29-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126756,West Region,Clementi
AMBER RESIDENCES,50 Amber Road  #08-06 ,1,167,Strata,3250000,-,19461,1808,29-JUN-2018,Condominium,Freehold,2011,Resale,Private,15,43,439888,Central Region,Marine Parade
PINEVALE,6 Tampines Street 73  #01-01 ,1,145,Strata,1075000,-,7414,689,29-JUN-2018,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528825,East Region,Tampines
FORESQUE RESIDENCES,109 Petir Road  #23-18 ,1,105,Strata,1350000,-,12857,1194,29-JUN-2018,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678276,West Region,Bukit Panjang
THE CREST,103 Prince Charles Crescent  #09-09 ,1,112,Strata,2453000,-,21902,2035,29-JUN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
KOVAN REGENCY,4 Kovan Rise  #08-09 ,1,105,Strata,1580000,-,15048,1398,29-JUN-2018,Condominium,99 Yrs From 24/04/2012,2015,Resale,Private,19,54,544735,North East Region,Hougang
WALLICH RESIDENCE,3 Wallich Street  #41-05 ,1,60,Strata,2285000,-,38083,3538,29-JUN-2018,Apartment,99 Yrs From 21/02/2011,2017,New Sale,N.A,02,07,078882,Central Region,Downtown Core
MERAWOODS,136C Hillview Avenue  #06-05 ,1,125,Strata,1450000,-,11600,1078,29-JUN-2018,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669608,West Region,Bukit Batok
AVANT RESIDENCES,10 Aljunied Road  #08-01 ,1,35,Strata,688000,-,19657,1826,29-JUN-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
RIPPLE BAY,12 Pasir Ris Link  #10-49 ,1,101,Strata,1290000,-,12772,1187,29-JUN-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518164,East Region,Pasir Ris
CLEMENTIWOODS CONDOMINIUM,78 West Coast Road  #03-05 ,1,52,Strata,758000,-,14577,1354,29-JUN-2018,Condominium,99 Yrs From 07/02/2006,2010,Resale,Private,05,12,126815,West Region,Clementi
YEW MEI GREEN,52 Choa Chu Kang North 6  #15-13 ,1,120,Strata,860000,-,7167,666,29-JUN-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689575,West Region,Choa Chu Kang
ISLAND COUNTRY VILLAS,66 Old Upper Thomson Road ,1,233,Land,2199000,-,9454,878,29-JUN-2018,Semi-Detached House,99 Yrs From 28/08/1995,1999,Resale,Private,20,57,574048,North East Region,Ang Mo Kio
NASSIM PARK RESIDENCES,19 Nassim Road  #05-12 ,1,644,Strata,20800000,-,32298,3001,29-JUN-2018,Condominium,Freehold,2011,Resale,Private,10,25,258461,Central Region,Tanglin
BLUE HORIZON,29 West Coast Crescent  #18-28 ,1,86,Strata,958000,-,11140,1035,29-JUN-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128049,West Region,Clementi
THE CORNWALL,2A Cornwall Gardens  #03-12 ,1,61,Strata,1241730,-,20356,1891,29-JUN-2018,Condominium,Freehold,2005,Resale,Private,10,26,269678,Central Region,Bukit Timah
THE ENCLAVE . HOLLAND,131 Holland Road  #02-01 ,1,39,Strata,1121000,-,28744,2670,29-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,10,27,278569,Central Region,Bukit Timah
RIVERSIDE MELODIES,26A St. Michael'S Road  #12-02 ,1,132,Strata,1980000,-,15000,1394,29-JUN-2018,Apartment,Freehold,2014,Resale,HDB,12,32,327995,Central Region,Kallang
COCO PALMS,11 Pasir Ris Grove  #12-02 ,1,128,Strata,1750000,-,13672,1270,29-JUN-2018,Condominium,99 Yrs From 07/01/2008,2018,Sub Sale,Private,18,51,518140,East Region,Pasir Ris
LA CASA,64 Woodlands Drive 16  #09-30 ,1,89,Strata,718000,-,8067,749,29-JUN-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737894,North Region,Woodlands
MARGARET VILLE,20 Margaret Drive  #06-05 ,1,43,Strata,869200,-,20214,1878,29-JUN-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
THE LEVELZ,38 Farrer Road  #01-11 ,1,86,Strata,1450000,-,16860,1566,29-JUN-2018,Condominium,Freehold,2004,Resale,Private,10,26,268836,Central Region,Tanglin
EUPHONY GARDENS,13 Jalan Mata Ayer  #04-75 ,1,170,Strata,1195000,-,7029,653,29-JUN-2018,Condominium,99 Yrs From 25/02/1998,2001,Resale,Private,27,75,759155,North Region,Mandai
D'SAVILLE,22 Jalan Tenggiri  #05-03 ,1,238,Strata,1980000,-,8319,773,29-JUN-2018,Apartment,Freehold,2003,Resale,Private,15,42,428268,East Region,Bedok
EDELWEISS PARK CONDOMINIUM,92 Flora Road  #01-42 ,1,135,Strata,1350000,-,10000,929,29-JUN-2018,Condominium,Freehold,2006,Resale,HDB,17,50,507005,East Region,Pasir Ris
GUILIN VIEW,22 Bukit Batok Street 52  #07-03 ,1,117,Strata,1020000,-,8718,810,29-JUN-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,23,65,659245,West Region,Bukit Batok
MAYFLOWER RESIDENCES,59 Mayflower Avenue ,1,169,Strata,1700000,-,10059,935,29-JUN-2018,Terrace House,Freehold,1992,Resale,HDB,20,56,568884,North East Region,Ang Mo Kio
RESIDENCES @ EVELYN,17 Evelyn Road  #24-05 ,1,96,Strata,1950000,-,20313,1887,29-JUN-2018,Condominium,Freehold,2007,Resale,Private,11,30,309306,Central Region,Novena
TREASURE MANSIONS,15 Rosyth Avenue  #02-03 ,1,92,Strata,999000,-,10859,1009,29-JUN-2018,Apartment,Freehold,2005,Resale,Private,19,54,546242,North East Region,Hougang
BIJOU,2 Jalan Mat Jambol  #05-24 ,1,70,Strata,1638840,-,23412,2175,29-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,05,11,119554,Central Region,Queenstown
VICTORY VILLE,25A Toh Drive ,1,349,Strata,2760000,-,7908,735,29-JUN-2018,Semi-Detached House,Freehold,2014,Resale,Private,17,50,507907,East Region,Pasir Ris
THE ENCLAVE . HOLLAND,131 Holland Road  #03-04 ,1,47,Strata,1266000,-,26936,2502,29-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,N.A,10,27,278569,Central Region,Bukit Timah
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #09-08 ,1,161,Strata,2300000,-,14286,1327,29-JUN-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,Private,03,15,158747,Central Region,Bukit Merah
THE CREST,101 Prince Charles Crescent  #20-01 ,1,145,Strata,2834000,-,19545,1816,29-JUN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159017,Central Region,Bukit Merah
RIVERSOUND RESIDENCE,5 Sengkang East Avenue  #05-14 ,1,117,Strata,1200000,-,10256,953,29-JUN-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544740,North East Region,Sengkang
THE SCALA,134 Serangoon Avenue 3  #17-18 ,1,141,Strata,1750000,-,12411,1153,29-JUN-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554477,North East Region,Serangoon
THE RIVERINE BY THE PARK,398 Kallang Road  #18-04 ,1,91,Strata,1550000,-,17033,1582,29-JUN-2018,Apartment,Freehold,2010,Resale,Private,12,33,339098,Central Region,Kallang
TANAH MERAH PARK,120H Tanah Merah Besar Lane ,1,236,Land,2475000,-,10510,976,29-JUN-2018,Semi-Detached House,Freehold,1997,Resale,Private,17,49,498929,East Region,Changi  
PARC LIFE,27 Sembawang Crescent  #11-14 ,1,99,Strata,940000,-,9495,882,29-JUN-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,N.A,27,75,757056,North Region,Sembawang
STADIA,27 Yio Chu Kang Road  #05-03 ,1,133,Strata,1550000,-,11654,1083,29-JUN-2018,Apartment,Freehold,2010,Resale,HDB,19,54,545542,North East Region,Serangoon
THE ESTUARY,89 Yishun Avenue 1  #05-09 ,1,121,Strata,1180000,-,9752,906,29-JUN-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769134,North Region,Yishun
SEASTRAND,17 Pasir Ris Link  #08-47 ,1,111,Strata,1130000,-,10180,946,29-JUN-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518183,East Region,Pasir Ris
THE CREST,113 Prince Charles Crescent  #01-34 ,1,160,Strata,3444000,-,21525,2000,29-JUN-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159023,Central Region,Bukit Merah
BAYSHORE PARK,66 Bayshore Road  #19-01 ,1,87,Strata,1150000,-,13218,1228,29-JUN-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,HDB,16,46,469985,East Region,Bedok
SKY VUE,3 Bishan Street 15  #05-18 ,1,106,Strata,1650000,-,15566,1446,29-JUN-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573911,Central Region,Bishan
