Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ASTON MANSIONS,7 Lorong 42 Geylang  #08-06 ,1,106,Strata,1060000,-,10000,929,25-OCT-2018,Apartment,99 Yrs From 13/02/1995,1998,Resale,Private,14,39,398028,Central Region,Geylang
HAZEL PARK CONDOMINIUM,25 Hazel Park Terrace  #12-04 ,1,124,Strata,1580000,-,12742,1184,25-OCT-2018,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678948,West Region,Bukit Panjang
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #09-36 ,1,43,Strata,622000,-,14465,1344,25-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533816,North East Region,Hougang
THE INTERLACE,222 Depot Road  #24-79 ,1,546,Strata,4745000,-,8690,807,25-OCT-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109705,Central Region,Bukit Merah
STIRLING RESIDENCES,25 Stirling Road  #16-30 ,1,82,Strata,1467000,-,17890,1662,24-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148962,Central Region,Queenstown
STIRLING RESIDENCES,21 Stirling Road  #16-04 ,1,58,Strata,1112000,-,19172,1781,24-OCT-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148960,Central Region,Queenstown
LA FIESTA,56 Sengkang Square  #11-16 ,1,93,Strata,1303000,-,14011,1302,24-OCT-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544833,North East Region,Sengkang
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #03-86 ,1,103,Strata,1329000,-,12903,1199,24-OCT-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533821,North East Region,Hougang
N.A.,6 Jalan Tari Zapin ,1,124,Land,1770000,-,14228,1322,24-OCT-2018,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,79,799053,North East Region,Sengkang
CRAIG PLACE,20 Craig Road  #10-01 ,1,61,Strata,1188000,-,19475,1809,24-OCT-2018,Apartment,99 Yrs From 22/05/1997,2000,Resale,Private,02,08,089692,Central Region,Outram
N.A.,39A Truro Road ,1,106,Strata,1010000,-,9528,885,24-OCT-2018,Apartment,Freehold,Unknown,Resale,Private,08,21,217579,Central Region,Kallang
N.A.,139 Holland Road ,1,610,Land,10380000,-,17011,1580,24-OCT-2018,Detached House,Freehold,Unknown,Resale,Private,10,27,278573,Central Region,Bukit Timah
MELVILLE PARK,28 Simei Street 1  #08-12 ,1,130,Strata,955000,-,7346,682,24-OCT-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529948,East Region,Tampines
