Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #04-08 ,1,70,Strata,1124000,-,16057,1492,27-FEB-2020,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
LE NOUVEL ARDMORE,1A Ardmore Park  #19-02 ,1,397,Strata,17866000,-,45003,4181,27-FEB-2020,Condominium,Freehold,2014,Resale,N.A,10,25,259945,Central Region,Newton
PARC ESTA,906 Sims Avenue  #03-29 ,1,59,Strata,1071000,-,18153,1686,27-FEB-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408969,Central Region,Geylang
THE M,30 Middle Road  #17-07 ,1,45,Strata,1386700,-,30816,2863,27-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
THE M,30 Middle Road  #15-09 ,1,49,Strata,1471000,-,30020,2789,27-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188940,Central Region,Downtown Core
TREASURE AT TAMPINES,45 Tampines Lane  #07-148 ,1,63,Strata,966000,-,15333,1425,27-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #02-09 ,1,101,Strata,882818,-,8741,812,27-FEB-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544805,North East Region,Sengkang
BOON COURT,161B Still Road ,1,139,Strata,1380000,-,9928,922,27-FEB-2020,Apartment,Freehold,1976,Resale,N.A,15,42,423995,Central Region,Geylang
CARIBBEAN AT KEPPEL BAY,6 Keppel Bay Drive  #01-05 ,1,128,Strata,1990000,-,15547,1444,27-FEB-2020,Condominium,99 Yrs From 16/08/1999,2004,Resale,HDB,04,09,098638,Central Region,Bukit Merah
PARC CANBERRA,9 Canberra Walk  #05-18 ,1,88,Strata,1017000,-,11557,1074,27-FEB-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756945,North Region,Sembawang
PARC BOTANNIA,10 Fernvale Street  #15-02 ,1,73,Strata,1046000,-,14329,1331,27-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
UPTOWN @ FARRER,2 Perumal Road  #13-01 ,1,50,Strata,1029333,-,20587,1913,27-FEB-2020,Apartment,99 Yrs From 17/04/2017,Uncompleted,New Sale,N.A,08,21,218773,Central Region,Kallang
MANDARIN GARDENS,1 Siglap Road  #07-05 ,1,166,Strata,1750000,-,10542,979,27-FEB-2020,Condominium,99 Yrs From 08/03/1982,1986,Resale,N.A,15,44,448906,East Region,Bedok
MELVILLE PARK,16 Simei Street 1  #11-16 ,1,135,Strata,988800,-,7324,680,27-FEB-2020,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529942,East Region,Tampines
PARC ESTA,912 Sims Avenue  #02-56 ,1,85,Strata,1541000,-,18129,1684,27-FEB-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PARC BOTANNIA,18 Fernvale Street  #21-30 ,1,62,Strata,966280,-,15585,1448,27-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
VIEW AT KISMIS,21 Lorong Kismis  #01-19 ,1,55,Strata,1017000,-,18491,1718,27-FEB-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596187,Central Region,Bukit Timah
VIEW AT KISMIS,21 Lorong Kismis  #05-23 ,1,65,Strata,1257000,-,19338,1797,27-FEB-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596187,Central Region,Bukit Timah
VIEW AT KISMIS,23 Lorong Kismis  #05-27 ,1,64,Strata,1187000,-,18547,1723,27-FEB-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596188,Central Region,Bukit Timah
VIEW AT KISMIS,25 Lorong Kismis  #03-33 ,1,75,Strata,1347000,-,17960,1669,27-FEB-2020,Apartment,99 Yrs From 31/05/2019,Uncompleted,New Sale,N.A,21,59,596189,Central Region,Bukit Timah
LAKEHOLMZ,90 Corporation Road  #16-21 ,1,115,Strata,1160000,-,10087,937,27-FEB-2020,Condominium,99 Yrs From 29/10/2001,2005,Resale,N.A,22,64,649824,West Region,Jurong West
GALAXY TOWERS,30 Onan Road  #08-03 ,1,132,Strata,1560000,-,11818,1098,27-FEB-2020,Apartment,Freehold,1989,Resale,N.A,15,42,424482,Central Region,Geylang
THE TAMPINES TRILLIANT,21 Tampines Central 7  #08-23 ,1,105,Strata,1140000,-,10857,1009,27-FEB-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,HDB,18,52,528608,East Region,Tampines
TREASURE AT TAMPINES,25 Tampines Lane  #07-88 ,1,96,Strata,1396000,-,14542,1351,27-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
M21,21 Mandalay Road  #02-01 ,1,112,Strata,1620000,-,14464,1344,27-FEB-2020,Apartment,Freehold,2010,Resale,N.A,11,30,308208,Central Region,Novena
TREASURE AT TAMPINES,55 Tampines Lane  #06-189 ,1,63,Strata,961000,-,15254,1417,27-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
CASA ROSA,35 Lorong Ong Lye  #02-02 ,1,103,Strata,998000,-,9689,900,27-FEB-2020,Condominium,99 Yrs From 02/02/1998,2001,Resale,N.A,19,53,536443,North East Region,Serangoon
TREASURE AT TAMPINES,51 Tampines Lane  #07-178 ,1,85,Strata,1154000,-,13576,1261,27-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
COSTA RHU,9 Rhu Cross  #11-08 ,1,208,Strata,3588000,-,17250,1603,27-FEB-2020,Condominium,99 Yrs From 30/05/1994,1997,Resale,N.A,15,43,437436,Central Region,Kallang
THE TRIZON,6 Ridgewood Close  #20-08 ,1,196,Strata,3250000,-,16582,1540,27-FEB-2020,Condominium,Freehold,2012,Resale,N.A,10,27,276697,Central Region,Bukit Timah
THE M,36 Middle Road  #12-32 ,1,62,Strata,1606900,-,25918,2408,27-FEB-2020,Apartment,99 Yrs From 03/07/2019,Uncompleted,New Sale,N.A,07,18,188945,Central Region,Downtown Core
