Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
LAKE GRANDE,8 Jurong Lake Link  #01-26 ,1,47,Strata,674000,-,14340,1332,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #06-27 ,1,48,Strata,710000,-,14792,1374,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #02-06 ,1,58,Strata,810000,-,13966,1297,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
PARC LIFE,31 Sembawang Crescent  #10-20 ,1,103,Strata,912000,909700,8832,821,23-JUL-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,756983,North Region,Sembawang
LAKE GRANDE,10 Jurong Lake Link  #14-35 ,1,72,Strata,1074000,-,14917,1386,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648131,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #03-27 ,1,48,Strata,698000,-,14542,1351,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #07-09 ,1,84,Strata,1262000,-,15024,1396,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #15-05 ,1,86,Strata,1312000,-,15256,1417,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #10-02 ,1,57,Strata,824000,-,14456,1343,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648157,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #16-36 ,1,67,Strata,1046000,-,15612,1450,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648131,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #16-25 ,1,67,Strata,1038000,-,15493,1439,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648130,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #15-40 ,1,80,Strata,1196000,-,14950,1389,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648131,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #15-25 ,1,67,Strata,1043000,-,15567,1446,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648130,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #11-12 ,1,57,Strata,825000,-,14474,1345,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
STARS OF KOVAN,984 Upper Serangoon Road  #12-17 ,1,47,Strata,742900,-,15806,1468,23-JUL-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533854,North East Region,Hougang
LAKE GRANDE,10 Jurong Lake Link  #09-35 ,1,72,Strata,1049000,-,14569,1354,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #08-40 ,1,80,Strata,1160000,-,14500,1347,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #02-33 ,1,41,Strata,567000,-,13829,1285,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
LAKE GRANDE,6 Jurong Lake Link  #02-14 ,1,62,Strata,883000,-,14242,1323,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648159,West Region,Jurong West
LAKE GRANDE,2 Jurong Lake Link  #01-01 ,1,94,Strata,1238000,-,13170,1224,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648157,West Region,Jurong West
LAKE GRANDE,8 Jurong Lake Link  #07-27 ,1,48,Strata,713000,-,14854,1380,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648130,West Region,Jurong West
LAKE GRANDE,10 Jurong Lake Link  #13-39 ,1,57,Strata,840000,-,14737,1369,23-JUL-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,Private,22,64,648131,West Region,Jurong West
