Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERBANK @ FERNVALE,13 Fernvale Close  #01-11 ,1,113,Strata,1017000,1012000,8956,832,31-DEC-2016,Condominium,99 Yrs From 10/07/2013,2017,New Sale,HDB,28,79,797476,North East Region,Sengkang
THE VISIONAIRE,180 Canberra Drive  #03-24 ,1,95,Strata,819250,-,8624,801,31-DEC-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767952,North Region,Sembawang
THE PANORAMA,16 Ang Mo Kio Avenue 2  #01-26 ,1,108,Strata,1406710,-,13025,1210,31-DEC-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,N.A,20,56,567699,North East Region,Ang Mo Kio
SOL ACRES,2 Choa Chu Kang Grove  #23-04 ,1,102,Strata,905000,-,8873,824,31-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688238,West Region,Choa Chu Kang
SOL ACRES,2 Choa Chu Kang Grove  #21-04 ,1,102,Strata,897000,-,8794,817,31-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688238,West Region,Choa Chu Kang
TRILIVE,115 Tampines Road  #12-09 ,1,84,Strata,1411000,-,16798,1561,31-DEC-2016,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
THE TERRACE,98 Edgedale Plains  #07-40 ,1,100,Strata,816200,-,8162,758,31-DEC-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828689,North East Region,Punggol
SOL ACRES,10 Choa Chu Kang Grove  #03-27 ,1,79,Strata,662000,-,8380,778,31-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688207,West Region,Choa Chu Kang
STARS OF KOVAN,986 Upper Serangoon Road  #04-20 ,1,69,Strata,984160,-,14263,1325,31-DEC-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
PARC LIFE,27 Sembawang Crescent  #16-12 ,1,119,Strata,1048800,1046500,8794,817,31-DEC-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,Private,27,75,757056,North Region,Sembawang
FLORAVIEW,1 Ang Mo Kio Street 66  #04-06 ,1,115,Strata,1270000,-,11043,1026,31-DEC-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567705,North East Region,Ang Mo Kio
SOL ACRES,26 Choa Chu Kang Grove  #05-59 ,1,91,Strata,726000,-,7978,741,31-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688215,West Region,Choa Chu Kang
SYMPHONY SUITES,17 Yishun Close  #11-36 ,1,74,Strata,856000,-,11568,1075,31-DEC-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768012,North Region,Yishun
THE SANTORINI,31 Tampines Street 86  #15-32 ,1,84,Strata,959000,-,11417,1061,31-DEC-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,Private,18,52,528572,East Region,Tampines
SOL ACRES,2 Choa Chu Kang Grove  #02-04 ,1,102,Strata,821000,-,8049,748,31-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
COCO PALMS,13 Pasir Ris Grove  #14-11 ,1,129,Strata,1392800,-,10797,1003,31-DEC-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518141,East Region,Pasir Ris
RIVERTREES RESIDENCES,29 Fernvale Close  #16-19 ,1,88,Strata,1036900,-,11783,1095,31-DEC-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,28,79,797464,North East Region,Sengkang
SOL ACRES,2 Choa Chu Kang Grove  #04-04 ,1,102,Strata,829000,-,8127,755,31-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
ECO,233 Bedok South Avenue 3 ,1,358,Strata,3500000,-,9777,908,31-DEC-2016,Terrace House,99 Yrs From 14/05/2012,Uncompleted,New Sale,Private,16,46,465470,East Region,Bedok
SOL ACRES,4 Choa Chu Kang Grove  #21-09 ,1,102,Strata,910000,-,8922,829,31-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688239,West Region,Choa Chu Kang
WESTWOOD RESIDENCES,196 Westwood Avenue  #02-36 ,1,88,Strata,728000,-,8273,769,31-DEC-2016,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648153,West Region,Jurong West
CHARLTON 27,25A Surin Avenue ,1,370,Strata,2875000,-,7770,722,31-DEC-2016,Terrace House,Freehold,2016,New Sale,HDB,19,53,535604,North East Region,Hougang
SEMBAWANG HILLS ESTATE,46 Jalan Chempedak ,1,290,Land,2950000,-,10183,946,30-DEC-2016,Terrace House,Freehold,Unknown,Resale,Private,20,57,578428,North East Region,Ang Mo Kio
GRAMERCY PARK,57 Grange Road  #16-02 ,1,205,Strata,5912920,-,28844,2680,30-DEC-2016,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
COTE D'AZUR,70 Marine Parade Road  #11-27 ,1,120,Strata,1650000,-,13750,1277,30-DEC-2016,Condominium,99 Yrs From 25/07/2001,2004,Resale,HDB,15,44,449302,Central Region,Marine Parade
FLORAVIEW,3 Ang Mo Kio Street 66  #04-13 ,1,61,Strata,783000,-,12836,1192,30-DEC-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,20,56,567706,North East Region,Ang Mo Kio
THE TERRACE,98 Edgedale Plains  #17-40 ,1,100,Strata,881200,-,8812,819,30-DEC-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828689,North East Region,Punggol
SOL ACRES,18 Choa Chu Kang Grove  #18-45 ,1,66,Strata,598000,-,9061,842,30-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688211,West Region,Choa Chu Kang
THE WISTERIA,590 Yishun Ring Road  #12-03 ,1,109,Strata,1150000,-,10550,980,30-DEC-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,Private,27,76,768694,North Region,Yishun
BELLEWOODS,106 Woodlands Avenue 5  #05-14 ,1,116,Strata,990990,-,8543,794,30-DEC-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,N.A,25,73,739013,North Region,Woodlands
THE WISTERIA,596 Yishun Ring Road  #07-17 ,1,90,Strata,992712,-,11030,1025,30-DEC-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
HILLINGTON GREEN,49 Hillview Avenue  #05-05 ,1,126,Strata,1430000,-,11349,1054,30-DEC-2016,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669615,West Region,Bukit Batok
SOL ACRES,10 Choa Chu Kang Grove  #22-26 ,1,108,Strata,992000,-,9185,853,30-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688207,West Region,Choa Chu Kang
PARC RIVIERA,103 West Coast Vale  #09-14 ,1,43,Strata,550000,-,12791,1188,30-DEC-2016,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
TRILIVE,115 Tampines Road  #11-12 ,1,84,Strata,1401000,-,16679,1549,30-DEC-2016,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,533901,North East Region,Hougang
HILLCREST VILLA,1F Hillcrest Road ,1,277,Strata,2550000,-,9206,855,30-DEC-2016,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,289080,Central Region,Bukit Timah
BELLEWOODS,118 Woodlands Avenue 5  #09-39 ,1,116,Strata,963000,-,8302,771,30-DEC-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739019,North Region,Woodlands
GALLOP GABLES,72 Farrer Road  #04-02 ,1,257,Strata,4400000,-,17121,1591,30-DEC-2016,Condominium,Freehold,1997,Resale,Private,10,26,268851,Central Region,Tanglin
D'LEEDON,7 Leedon Heights  #01-18 ,1,354,Strata,4349000,-,12285,1141,30-DEC-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267953,Central Region,Bukit Timah
EUHABITAT,188 Jalan Eunos  #04-08 ,1,95,Strata,1110000,-,11684,1085,30-DEC-2016,Condominium,99 Yrs From 06/12/2010,2015,Sub Sale,HDB,14,41,419538,East Region,Bedok
THOMSON HILLS ESTATE,32 Thomson Hills Drive ,1,204,Land,2800000,-,13746,1277,30-DEC-2016,Terrace House,Freehold,1980,Resale,HDB,20,57,574770,North East Region,Ang Mo Kio
OUE TWIN PEAKS,33 Leonie Hill Road  #24-09 ,1,149,Strata,4830000,-,32416,3012,30-DEC-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
FLORAVIEW,5 Ang Mo Kio Street 66  #04-29 ,1,115,Strata,1257000,-,10930,1015,30-DEC-2016,Apartment,Freehold,Uncompleted,New Sale,Private,20,56,567707,North East Region,Ang Mo Kio
