Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
ONE AMBER,3 Amber Gardens  #09-10 ,1,158,Strata,2270000,-,14367,1335,03-FEB-2015,Condominium,Freehold,2010,Resale,Private,15,43,439972,Central Region,Marine Parade
MARINE BLUE,91 Marine Parade Road  #07-06 ,1,97,Strata,1881900,-,19401,1802,03-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,44,449314,Central Region,Marine Parade
THE VUE,355 Upper Paya Lebar Road  #05-06 ,1,96,Strata,960000,-,10000,929,03-FEB-2015,Apartment,Freehold,2013,Resale,Private,19,53,534958,North East Region,Serangoon
N.A.,38 Jervois Road ,1,1377,Land,25000000,-,18153,1686,03-FEB-2015,Detached House,Freehold,1995,Resale,Private,10,24,249078,Central Region,Tanglin
REGENT GROVE,52 Choa Chu Kang North 7  #11-22 ,1,111,Strata,840000,-,7568,703,03-FEB-2015,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
THE MAYFAIR,5 Jurong East Street 32  #17-02 ,1,111,Strata,1080000,-,9730,904,03-FEB-2015,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609479,West Region,Jurong East
TRILIVE,111 Tampines Road  #06-04 ,1,57,Strata,970100,-,17019,1581,03-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,535133,North East Region,Hougang
WATTEN ESTATE CONDOMINIUM,40 Shelford Road  #04-02 ,1,93,Strata,1201200,-,12916,1200,03-FEB-2015,Condominium,Freehold,1983,Resale,Private,11,28,288433,Central Region,Bukit Timah
THE EDEN AT TAMPINES,33 Tampines Street 34  #09-36 ,1,138,Strata,1300000,-,9420,875,03-FEB-2015,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529238,East Region,Tampines
BOATHOUSE RESIDENCES,27 Upper Serangoon View  #15-11 ,1,136,Strata,1482000,-,10897,1012,03-FEB-2015,Condominium,99 Yrs From 09/02/2011,Uncompleted,Sub Sale,HDB,19,53,534045,North East Region,Hougang
WATERFRONT @ FABER,52 Faber Walk  #03-39 ,1,99,Strata,1288000,-,13010,1209,03-FEB-2015,Apartment,99 Yrs From 17/09/2013,Uncompleted,New Sale,HDB,05,12,128995,West Region,Clementi
THE TERRACE,82 Edgedale Plains  #05-06 ,1,109,Strata,1001200,-,9185,853,03-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
LAKE LIFE,8 Tao Ching Road  #18-16 ,1,116,Strata,1102000,-,9500,883,03-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
MI CASA,321 Choa Chu Kang Avenue 3  #04-23 ,1,117,Strata,1050000,-,8974,834,03-FEB-2015,Condominium,99 Yrs From 25/08/2008,2012,Resale,Private,23,68,689864,West Region,Choa Chu Kang
BELLEWOODS,114 Woodlands Avenue 5  #08-29 ,1,87,Strata,786000,-,9034,839,03-FEB-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739017,North Region,Woodlands
HILLTOPS,101 Cairnhill Circle  #03-08 ,1,124,Strata,4200000,-,33871,3147,03-FEB-2015,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
LOYANG VALLEY,202 Loyang Avenue  #02-04 ,1,177,Strata,1190000,-,6723,625,03-FEB-2015,Condominium,99 Yrs From 20/08/1982,1985,Resale,Private,17,50,509059,East Region,Pasir Ris
D' SILVA TERRACE,15M Kang Choo Bin Road ,1,152,Land,2310000,-,15248,1417,03-FEB-2015,Terrace House,999 Yrs From 19/02/1883,1995,Resale,Private,19,54,548284,North East Region,Hougang
NIN RESIDENCE,83 Pheng Geck Avenue  #02-08 ,1,42,Strata,720000,-,17143,1593,03-FEB-2015,Apartment,99 Yrs From 13/09/2010,2014,Sub Sale,Private,13,34,348270,Central Region,Toa Payoh
THE LENOX,398 Changi Road  #02-07 ,1,31,Strata,600000,-,19355,1798,03-FEB-2015,Apartment,Freehold,2014,Sub Sale,Private,14,41,419845,East Region,Bedok
BELLEWATERS,15 Anchorvale Crescent  #12-09 ,1,113,Strata,1008000,-,8920,829,03-FEB-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
EDELWEISS PARK CONDOMINIUM,84 Flora Road  #01-16 ,1,77,Strata,800000,-,10390,965,03-FEB-2015,Condominium,Freehold,2006,Resale,Private,17,50,507001,East Region,Pasir Ris
CITY GATE,371 Beach Road  #12-10 ,1,65,Strata,1242000,-,19108,1775,03-FEB-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,HDB,07,19,199597,Central Region,Kallang
THE VISION,81 West Coast Crescent  #19-06 ,1,121,Strata,1680000,-,13884,1290,03-FEB-2015,Condominium,99 Yrs From 25/06/2008,2014,Sub Sale,HDB,05,12,126794,West Region,Clementi
LAKEHOLMZ,90 Corporation Road  #10-22 ,1,140,Strata,1355000,-,9679,899,03-FEB-2015,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649824,West Region,Jurong West
COCO PALMS,23 Pasir Ris Grove  #07-38 ,1,117,Strata,1362660,-,11647,1082,03-FEB-2015,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518071,East Region,Pasir Ris
THE SAIL @ MARINA BAY,6 Marina Boulevard  #27-15 ,1,80,Strata,1571325,-,19642,1825,03-FEB-2015,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
TEMBELING TERRACES,3 Tembeling Road ,1,201,Land,2900000,-,14414,1339,03-FEB-2015,Terrace House,Freehold,2000,Resale,Private,15,42,423753,Central Region,Geylang
LAKE LIFE,8 Tao Ching Road  #05-18 ,1,111,Strata,1032000,-,9297,864,03-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
THE MILTONIA RESIDENCES,546 Miltonia Close  #01-54 ,1,55,Strata,650000,-,11818,1098,03-FEB-2015,Condominium,99 Yrs From 30/11/2010,2014,Sub Sale,HDB,27,76,768117,North Region,Yishun
WHITEHAVEN,334A Pasir Panjang Road  #05-24 ,1,98,Strata,1122600,-,11455,1064,03-FEB-2015,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,117382,Central Region,Queenstown
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #07-04 ,1,107,Strata,1100000,-,10280,955,02-FEB-2015,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,12,31,319772,Central Region,Toa Payoh
PAVILION SQUARE,345 Geylang Road  #02-06 ,1,61,Strata,788400,-,12925,1201,02-FEB-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,14,38,389366,Central Region,Geylang
THE TERRACE,92 Edgedale Plains  #17-27 ,1,93,Strata,843300,-,9068,842,02-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828686,North East Region,Punggol
MERAWOODS,136B Hillview Avenue  #03-05 ,1,180,Strata,1725000,-,9583,890,02-FEB-2015,Condominium,999 Yrs From 12/10/1885,1999,Resale,Private,23,66,669607,West Region,Bukit Batok
LAKE LIFE,8 Tao Ching Road  #06-17 ,1,104,Strata,972000,-,9346,868,02-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618724,West Region,Jurong West
SKY VUE,1 Bishan Street 15  #02-02 ,1,106,Strata,1486100,-,14020,1302,02-FEB-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573910,Central Region,Bishan
RIVERVALE CREST,5 Rivervale Crescent  #16-01 ,1,134,Strata,980000,-,7313,679,02-FEB-2015,Apartment,99 Yrs From 06/12/1997,2002,Resale,Private,19,54,545084,North East Region,Sengkang
THE TERRACE,96 Edgedale Plains  #12-35 ,1,100,Strata,836500,-,8365,777,02-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828688,North East Region,Punggol
ONE @ PULASAN,1 Pulasan Road  #03-06 ,1,96,Strata,1115640,-,11621,1080,02-FEB-2015,Apartment,Freehold,2009,Resale,Private,15,42,424366,Central Region,Marine Parade
LAKEVILLE,1 Jurong Lake Link  #01-03 ,1,55,Strata,745470,-,13554,1259,02-FEB-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
MARINE BLUE,89 Marine Parade Road  #16-03 ,1,59,Strata,1190700,-,20181,1875,02-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,Private,15,44,449313,Central Region,Marine Parade
REGENT PARK,22 Jalan Lempeng  #08-01 ,1,75,Strata,869800,-,11597,1077,02-FEB-2015,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,12,128803,West Region,Clementi
N.A.,57A Lorong M Telok Kurau ,1,299,Land,3300000,-,11052,1027,02-FEB-2015,Semi-Detached House,Freehold,Unknown,Resale,Private,15,42,425356,East Region,Bedok
PEBBLE BAY,132 Tanjong Rhu Road  #07-10 ,1,244,Strata,3650000,-,14959,1390,02-FEB-2015,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436919,Central Region,Kallang
# 1 SUITES,1 Lorong 20 Geylang  #08-16 ,1,54,Strata,684223,-,12671,1177,02-FEB-2015,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,398721,Central Region,Geylang
CASSIA VIEW,320 Guillemard Road  #10-04 ,1,112,Strata,1120000,-,10000,929,02-FEB-2015,Apartment,Freehold,1998,Resale,Private,14,39,399746,Central Region,Geylang
LAKE LIFE,12 Tao Ching Road  #16-25 ,1,116,Strata,1120000,-,9655,897,02-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
LAKE LIFE,8 Tao Ching Road  #05-14 ,1,101,Strata,892000,-,8832,820,02-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
HILLINGTON GREEN,45 Hillview Avenue  #09-04 ,1,92,Strata,1040000,-,11304,1050,02-FEB-2015,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669613,West Region,Bukit Batok
6 DERBYSHIRE,6 Derbyshire Road  #27-07 ,1,77,Strata,1940415,-,25200,2341,02-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,Private,11,30,309462,Central Region,Novena
THE TERRACE,98 Edgedale Plains  #08-37 ,1,100,Strata,911800,-,9118,847,02-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
VENEZIO,488 Upper East Coast Road  #02-05 ,1,86,Strata,950000,-,11047,1026,02-FEB-2015,Apartment,Freehold,2006,Resale,Private,16,46,466520,East Region,Bedok
AVON PARK,1 Youngberg Terrace  #11-10 ,1,119,Strata,1600000,-,13445,1249,02-FEB-2015,Condominium,Freehold,1991,Resale,Private,13,35,357741,Central Region,Toa Payoh
GOLDENHILL PARK CONDOMINIUM,60 Mei Hwan Drive  #10-01 ,1,143,Strata,2030000,-,14196,1319,02-FEB-2015,Condominium,Freehold,2004,Resale,Private,20,56,568426,North East Region,Serangoon
RESIDENCES @ JANSEN,29 Jansen Road  #05-04 ,1,150,Strata,1285000,-,8567,796,02-FEB-2015,Apartment,999 Yrs From 01/09/1876,2008,Resale,HDB,19,54,548432,North East Region,Hougang
WATERWOODS,23 Punggol Field Walk  #15-17 ,1,119,Strata,1020000,-,8571,796,02-FEB-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828750,North East Region,Punggol
BELLEWATERS,15 Anchorvale Crescent  #10-11 ,1,99,Strata,874000,-,8828,820,02-FEB-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,19,54,544651,North East Region,Sengkang
RIVERSAILS,14 Upper Serangoon Crescent  #02-39 ,1,88,Strata,898000,-,10205,948,02-FEB-2015,Condominium,99 Yrs From 07/12/2011,Uncompleted,New Sale,HDB,19,53,534029,North East Region,Hougang
LAKE LIFE,2 Tao Ching Road  #18-02 ,1,149,Strata,1431000,-,9604,892,02-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,Private,22,61,618721,West Region,Jurong West
THE TERRACE,82 Edgedale Plains  #06-08 ,1,122,Strata,1011600,-,8292,770,02-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828736,North East Region,Punggol
VETRO,22A Mar Thoma Road  #13-02 ,1,57,Strata,755000,-,13246,1231,02-FEB-2015,Apartment,999 Yrs From 02/06/1882,2010,Resale,Private,12,32,328703,Central Region,Kallang
REGENTVILLE,8 Hougang Street 92  #03-04 ,1,107,Strata,915000,-,8551,794,02-FEB-2015,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538686,North East Region,Hougang
WING ON LIFE GARDEN,335 Bukit Timah Road  #16-02 ,1,307,Strata,5500000,-,17915,1664,02-FEB-2015,Apartment,Freehold,1982,Resale,Private,10,25,259718,Central Region,Tanglin
LILAC PARK,32 Nim Road ,1,426,Land,4500000,-,10568,982,02-FEB-2015,Semi-Detached House,Freehold,1990,Resale,Private,28,80,807560,North East Region,Serangoon
LAKEVILLE,1 Jurong Lake Link  #15-03 ,1,52,Strata,767250,-,14755,1371,02-FEB-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648160,West Region,Jurong West
EAST MEADOWS,32 Tanah Merah Kechil Road  #05-23 ,1,111,Strata,1130000,-,10180,946,02-FEB-2015,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465559,East Region,Bedok
BELLEWATERS,19 Anchorvale Crescent  #07-17 ,1,105,Strata,938000,-,8933,830,02-FEB-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
WOODHAVEN,71 Woodgrove Avenue  #04-17 ,1,58,Strata,666000,-,11483,1067,02-FEB-2015,Condominium,99 Yrs From 07/02/2011,Uncompleted,Sub Sale,HDB,25,73,737808,North Region,Woodlands
TAI HWAN PARK,20 Tai Hwan Crescent ,1,159,Land,2680000,-,16898,1570,02-FEB-2015,Terrace House,Freehold,1990,Resale,Private,19,55,555583,North East Region,Serangoon
LAKE LIFE,2 Tao Ching Road  #20-06 ,1,95,Strata,879000,-,9253,860,02-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
THE FOLIAGE,372 Pasir Panjang Road  #05-12 ,1,186,Strata,1600000,-,8602,799,02-FEB-2015,Condominium,Freehold,2008,Resale,Private,05,11,118709,Central Region,Queenstown
THE VISION,81 West Coast Crescent  #20-09 ,1,121,Strata,1720000,-,14215,1321,02-FEB-2015,Condominium,99 Yrs From 25/06/2008,2014,Sub Sale,HDB,05,12,126794,West Region,Clementi
THE TERRACE,86 Edgedale Plains  #05-15 ,1,122,Strata,953700,-,7817,726,02-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828738,North East Region,Punggol
THE TERRACE,98 Edgedale Plains  #03-38 ,1,122,Strata,1046700,-,8580,797,02-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828689,North East Region,Punggol
CLEMENTI PARK,129 Sunset Way  #02-06 ,1,108,Strata,1120000,-,10370,963,02-FEB-2015,Condominium,Freehold,1983,Resale,Private,21,59,597157,West Region,Clementi
LAKE LIFE,8 Tao Ching Road  #15-13 ,1,101,Strata,934000,-,9248,859,02-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618724,West Region,Jurong West
WATERWOODS,19 Punggol Field Walk  #03-11 ,1,119,Strata,965874,-,8117,754,02-FEB-2015,Executive Condominium,99 Yrs From 11/03/2013,Uncompleted,New Sale,HDB,19,82,828748,North East Region,Punggol
THE QUINN,13 Bartley Road  #04-25 ,1,52,Strata,766080,-,14732,1369,02-FEB-2015,Apartment,Freehold,2016,New Sale,HDB,19,53,539789,North East Region,Serangoon
LAKE LIFE,2 Tao Ching Road  #08-01 ,1,100,Strata,963000,-,9630,895,02-FEB-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618721,West Region,Jurong West
MUTIARA VIEW,11 Jalan Mutiara  #11-04 ,1,106,Strata,1680000,-,15849,1472,02-FEB-2015,Apartment,Freehold,2000,Resale,HDB,10,24,249191,Central Region,Tanglin
TRILIVE,115 Tampines Road  #09-15 ,1,51,Strata,870000,-,17059,1585,02-FEB-2015,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
BELLEWATERS,15 Anchorvale Crescent  #13-09 ,1,116,Strata,1021000,-,8802,818,30-JAN-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544651,North East Region,Sengkang
N.A.,2 Jalan Hussein ,1,336,Land,4100000,-,12217,1135,30-JAN-2015,Semi-Detached House,Freehold,1973,Resale,HDB,14,41,419394,East Region,Bedok
FORESTVILLE,40 Woodlands Drive 16  #10-40 ,1,102,Strata,855000,-,8382,779,30-JAN-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737774,North Region,Woodlands
FORESTVILLE,22 Woodlands Drive 16  #02-07 ,1,102,Strata,800000,-,7843,729,30-JAN-2015,Executive Condominium,99 Yrs From 06/08/2012,Uncompleted,New Sale,HDB,25,73,737880,North Region,Woodlands
RESIDENCES @ EVELYN,15 Evelyn Road  #22-03 ,1,209,Strata,3900000,-,18660,1734,30-JAN-2015,Condominium,Freehold,2007,Resale,Private,11,30,309311,Central Region,Novena
KERRISDALE,36 Sturdee Road  #27-14 ,1,92,Strata,1190000,-,12935,1202,30-JAN-2015,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207855,Central Region,Kallang
ONE-NORTH RESIDENCES,7 One-North Gateway  #10-09 ,1,103,Strata,1600000,-,15534,1443,30-JAN-2015,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
ECO,275 Bedok South Avenue 3  #09-20 ,1,57,Strata,754224,-,13232,1229,30-JAN-2015,Condominium,99 Yrs From 14/05/2012,Uncompleted,New Sale,Private,16,46,465491,East Region,Bedok
