Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #14-81 ,1,67,Strata,977000,-,14582,1355,11-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533821,North East Region,Hougang
KALLANG RIVERSIDE,51 Kampong Bugis  #19-09 ,1,93,Strata,2680000,-,28817,2677,11-MAR-2019,Apartment,Freehold,2018,Sub Sale,HDB,12,33,338986,Central Region,Kallang
TRILIGHT,7 Newton Road  #24-03 ,1,101,Strata,2050000,-,20297,1886,11-MAR-2019,Condominium,Freehold,2012,Resale,Private,11,30,307945,Central Region,Novena
CASA CAIRNHILL,1 Peck Hay Road  #07-04 ,1,143,Strata,2680000,-,18741,1741,11-MAR-2019,Apartment,Freehold,1991,Resale,HDB,09,22,228305,Central Region,Newton
MELVILLE PARK,18 Simei Street 1  #01-09 ,1,97,Strata,790000,-,8144,757,11-MAR-2019,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
ASTORIA PARK,28 Lorong Mydin  #03-01 ,1,79,Strata,928000,-,11747,1091,11-MAR-2019,Condominium,99 Yrs From 01/05/1993,1995,Resale,Private,14,41,416883,East Region,Bedok
KANDIS RESIDENCE,8 Kandis Link  #03-13 ,1,72,Strata,940200,-,13058,1213,11-MAR-2019,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756970,North Region,Sembawang
PALM GARDENS,2D Hong San Walk  #05-10 ,1,125,Strata,990000,-,7920,736,11-MAR-2019,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689050,West Region,Choa Chu Kang
SEASONS PARK,499 Yio Chu Kang Road  #08-01 ,1,120,Strata,1180000,-,9833,914,11-MAR-2019,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787082,North East Region,Ang Mo Kio
ESPARINA RESIDENCES,125 Compassvale Bow  #07-29 ,1,77,Strata,930000,-,12078,1122,11-MAR-2019,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544820,North East Region,Sengkang
THE PARC CONDOMINIUM,15 West Coast Walk  #12-26 ,1,134,Strata,1952000,-,14567,1353,11-MAR-2019,Condominium,Freehold,2010,Resale,Private,05,12,127162,West Region,Clementi
THE MINTON,10B Hougang Street 11  #11-40 ,1,163,Strata,1870000,-,11472,1066,11-MAR-2019,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534078,North East Region,Hougang
THE GREENWOOD,221 Greenwood Avenue ,1,280,Strata,2728888,-,9746,905,11-MAR-2019,Terrace House,103 Yrs From 02/06/2008,2011,Resale,Private,11,28,286920,Central Region,Bukit Timah
AMBER SKYE,8 Amber Road  #09-06 ,1,113,Strata,2570000,-,22743,2113,11-MAR-2019,Apartment,Freehold,2017,Resale,Private,15,43,439853,Central Region,Marine Parade
DOUBLE BAY RESIDENCES,21A Simei Street 4  #03-44 ,1,122,Strata,1425000,-,11680,1085,11-MAR-2019,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528718,East Region,Tampines
SUNHAVEN,781 Upper Changi Road East  #08-36 ,1,135,Strata,1420000,-,10519,977,11-MAR-2019,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
N.A.,22C Jalan Tupai ,1,201,Land,6158888,-,30580,2841,11-MAR-2019,Semi-Detached House,Freehold,1997,Resale,Private,10,24,249166,Central Region,River Valley
N.A.,10 Bright Hill Drive ,1,226,Land,3500000,-,15494,1439,11-MAR-2019,Semi-Detached House,Freehold,2006,Resale,Private,20,57,579654,Central Region,Bishan
THE TRE VER,66 Potong Pasir Avenue 1  #03-29 ,1,64,Strata,1064000,-,16625,1545,11-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
BLOSSOMS @ WOODLEIGH,10 Woodleigh Close  #14-06 ,1,112,Strata,1665000,-,14866,1381,11-MAR-2019,Condominium,Freehold,2007,Resale,HDB,13,35,357905,Central Region,Toa Payoh
ONE TREE HILL RESIDENCE,1A One Tree Hill  #03-03 ,1,105,Strata,2390000,-,22762,2115,11-MAR-2019,Apartment,Freehold,2008,Resale,Private,10,24,248669,Central Region,River Valley
TWIN REGENCY,28 Kim Tian Road  #20-08 ,1,114,Strata,2050000,-,17982,1671,11-MAR-2019,Condominium,Freehold,2007,Resale,Private,03,16,169278,Central Region,Bukit Merah
KENSINGTON PARK CONDOMINIUM,10 Kensington Park Drive  #04-01 ,1,154,Strata,2000000,-,12987,1207,11-MAR-2019,Condominium,999 Yrs From 01/04/1878,1990,Resale,Private,19,55,557324,North East Region,Serangoon
RIVERBANK @ FERNVALE,11 Fernvale Close  #10-05 ,1,88,Strata,998100,-,11342,1054,11-MAR-2019,Condominium,99 Yrs From 10/07/2013,2017,Resale,Private,28,79,797475,North East Region,Sengkang
SAVANNAH CONDOPARK,35 Simei Rise  #08-11 ,1,114,Strata,1048000,-,9193,854,11-MAR-2019,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528781,East Region,Tampines
RIVERGATE,97 Robertson Quay  #29-06 ,1,193,Strata,4700000,-,24352,2262,11-MAR-2019,Apartment,Freehold,2009,Resale,Private,09,23,238257,Central Region,Singapore River
LOYANG VALLEY,208 Loyang Avenue  #02-06 ,1,147,Strata,1100000,-,7483,695,11-MAR-2019,Condominium,99 Yrs From 20/08/1982,1985,Resale,N.A,17,50,509062,East Region,Pasir Ris
THE TRE VER,70 Potong Pasir Avenue 1  #05-41 ,1,124,Strata,2098000,-,16919,1572,10-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358396,Central Region,Toa Payoh
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #05-51 ,1,93,Strata,1379000,-,14828,1378,10-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538864,North East Region,Hougang
THE TRE VER,68 Potong Pasir Avenue 1  #20-36 ,1,64,Strata,1166000,-,18219,1693,10-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
THE TRE VER,66 Potong Pasir Avenue 1  #20-29 ,1,64,Strata,1166000,-,18219,1693,10-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
1953,1 Tessensohn Road  #04-15 ,1,57,Strata,1145000,-,20088,1866,10-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,12,21,217701,Central Region,Kallang
THE TAPESTRY,51 Tampines Street 86  #12-06 ,1,41,Strata,665020,-,16220,1507,10-MAR-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
THE TRE VER,64 Potong Pasir Avenue 1  #18-24 ,1,65,Strata,1155000,-,17769,1651,10-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
THE TRE VER,62 Potong Pasir Avenue 1  #06-11 ,1,70,Strata,1151000,-,16443,1528,10-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358392,Central Region,Toa Payoh
1953,1 Tessensohn Road  #02-10 ,1,53,Strata,1048000,-,19774,1837,10-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,12,21,217701,Central Region,Kallang
PARC ESTA,912 Sims Avenue  #18-52 ,1,57,Strata,1058000,-,18561,1724,10-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408972,Central Region,Geylang
THE TRE VER,64 Potong Pasir Avenue 1  #13-19 ,1,102,Strata,1764000,-,17294,1607,10-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
JADESCAPE,6 Shunfu Road  #04-21 ,1,94,Strata,1708500,-,18176,1689,10-MAR-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
PARC BOTANNIA,16 Fernvale Street  #21-23 ,1,55,Strata,874000,-,15891,1476,10-MAR-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797393,North East Region,Sengkang
1953,1 Tessensohn Road  #03-15 ,1,57,Strata,1140000,-,20000,1858,10-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,12,21,217701,Central Region,Kallang
JUI RESIDENCES,1177 Serangoon Road  #16-08 ,1,65,Strata,1288000,-,19815,1841,10-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,328231,Central Region,Kallang
SEASIDE RESIDENCES,18 Siglap Link  #18-32 ,1,63,Strata,1286290,-,20417,1897,10-MAR-2019,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,Private,15,44,448873,East Region,Bedok
KENT RIDGE HILL RESIDENCES,68A South Buona Vista Road  #03-100 ,1,60,Strata,1133000,-,18883,1754,10-MAR-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117329,Central Region,Queenstown
THE TRE VER,68 Potong Pasir Avenue 1  #11-39 ,1,69,Strata,1195000,-,17319,1609,10-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
THE TRE VER,66 Potong Pasir Avenue 1  #04-29 ,1,64,Strata,1070000,-,16719,1553,10-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
THE TRE VER,74 Potong Pasir Avenue 1  #06-49 ,1,102,Strata,1731000,-,16971,1577,10-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358398,Central Region,Toa Payoh
STIRLING RESIDENCES,21 Stirling Road  #40-03 ,1,91,Strata,1561000,-,17154,1594,10-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #11-24 ,1,68,Strata,1102000,-,16206,1506,09-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554338,North East Region,Serangoon
1953,1 Tessensohn Road  #02-07 ,1,57,Strata,1203000,-,21105,1961,09-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,12,21,217701,Central Region,Kallang
BOULEVARD 88,88 Orchard Boulevard  #18-05 ,1,260,Strata,10128000,-,38954,3619,09-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248656,Central Region,Orchard
THE TRE VER,62 Potong Pasir Avenue 1  #18-12 ,1,58,Strata,1025000,-,17672,1642,09-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358392,Central Region,Toa Payoh
PARC ESTA,914 Sims Avenue  #01-66 ,1,39,Strata,736000,-,18872,1753,09-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
THE TRE VER,62 Potong Pasir Avenue 1  #17-09 ,1,65,Strata,1170000,-,18000,1672,09-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
1953,1 Tessensohn Road  #05-16 ,1,57,Strata,1150000,-,20175,1874,09-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,12,21,217701,Central Region,Kallang
PARC ESTA,902 Sims Avenue  #10-15 ,1,39,Strata,768000,-,19692,1829,09-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408967,Central Region,Geylang
ONE MEYER,1 Meyer Place  #15-01 ,1,96,Strata,2583000,-,26906,2500,09-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,437988,Central Region,Marine Parade
PARC ESTA,902 Sims Avenue  #15-13 ,1,84,Strata,1477000,-,17583,1634,09-MAR-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408967,Central Region,Geylang
1953,1 Tessensohn Road  #04-10 ,1,53,Strata,1058000,-,19962,1855,09-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,12,21,217701,Central Region,Kallang
STIRLING RESIDENCES,25 Stirling Road  #12-32 ,1,73,Strata,1386000,-,18986,1764,09-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
THE TRE VER,68 Potong Pasir Avenue 1  #17-33 ,1,65,Strata,1149000,-,17677,1642,09-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358395,Central Region,Toa Payoh
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #01-49 ,1,60,Strata,903000,-,15050,1398,09-MAR-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,HDB,19,55,554340,North East Region,Serangoon
EAST VILLAGE,432 Upper Changi Road  #02-13 ,1,50,Strata,688000,-,13760,1278,09-MAR-2019,Apartment,Freehold,2014,Resale,N.A,16,48,487049,East Region,Bedok
ONE MEYER,1 Meyer Place  #12-04 ,1,57,Strata,1602000,-,28105,2611,09-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,437988,Central Region,Marine Parade
KENT RIDGE HILL RESIDENCES,62A South Buona Vista Road  #05-38 ,1,60,Strata,959000,-,15983,1485,09-MAR-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,117325,Central Region,Queenstown
1953,1 Tessensohn Road  #04-17 ,1,87,Strata,1598000,-,18368,1706,09-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,12,21,217701,Central Region,Kallang
ONE MEYER,1 Meyer Place  #19-01 ,1,96,Strata,2670000,-,27813,2584,09-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,437988,Central Region,Marine Parade
RIVERFRONT RESIDENCES,51 Hougang Avenue 7  #13-53 ,1,43,Strata,638000,-,14837,1378,09-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533818,North East Region,Hougang
RIVERFRONT RESIDENCES,49 Hougang Avenue 7  #15-44 ,1,43,Strata,639000,-,14860,1381,09-MAR-2019,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533817,North East Region,Hougang
THE GARDEN RESIDENCES,1 Serangoon North View  #11-10 ,1,42,Strata,706000,-,16810,1562,09-MAR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554343,North East Region,Serangoon
ONE MEYER,1 Meyer Place  #19-04 ,1,57,Strata,1725000,-,30263,2812,09-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,437988,Central Region,Marine Parade
THE TRE VER,62 Potong Pasir Avenue 1  #18-13 ,1,58,Strata,1025000,-,17672,1642,09-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
1953,1 Tessensohn Road  #03-06 ,1,73,Strata,1534000,-,21014,1952,09-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,12,21,217701,Central Region,Kallang
1953,1 Tessensohn Road  #03-17 ,1,57,Strata,1140000,-,20000,1858,09-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,12,21,217701,Central Region,Kallang
STIRLING RESIDENCES,25 Stirling Road  #21-32 ,1,73,Strata,1431000,-,19603,1821,09-MAR-2019,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148962,Central Region,Queenstown
THE GARDEN RESIDENCES,9 Serangoon North View  #11-40 ,1,57,Strata,981900,-,17226,1600,09-MAR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,Private,19,55,554347,North East Region,Serangoon
ONE MEYER,1 Meyer Place  #11-04 ,1,57,Strata,1590000,-,27895,2591,09-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,437988,Central Region,Marine Parade
THE TRE VER,60 Potong Pasir Avenue 1  #07-03 ,1,60,Strata,995000,-,16583,1541,09-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358391,Central Region,Toa Payoh
1953,1 Tessensohn Road  #04-16 ,1,57,Strata,1145000,-,20088,1866,09-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,12,21,217701,Central Region,Kallang
1953,1 Tessensohn Road  #05-14 ,1,57,Strata,1143000,-,20053,1863,09-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,12,21,217701,Central Region,Kallang
THE GARDEN RESIDENCES,1 Serangoon North View  #12-10 ,1,42,Strata,710000,-,16905,1570,09-MAR-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,HDB,19,55,554343,North East Region,Serangoon
THE JOVELL,25 Flora Drive  #01-46 ,1,49,Strata,711000,-,14510,1348,09-MAR-2019,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,Private,17,50,506763,East Region,Pasir Ris
ARENA RESIDENCES,20 Guillemard Crescent  #03-02 ,1,83,Strata,1569000,-,18904,1756,09-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,14,39,399915,Central Region,Geylang
ONE MEYER,1 Meyer Place  #15-03 ,1,57,Strata,1646000,-,28877,2683,09-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,437988,Central Region,Marine Parade
ONE MEYER,1 Meyer Place  #18-02 ,1,86,Strata,2458000,-,28581,2655,09-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,437988,Central Region,Marine Parade
DAINTREE RESIDENCE,11H Toh Tuck Road  #03-40 ,1,66,Strata,1159000,1140112,17274,1605,09-MAR-2019,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596130,Central Region,Bukit Timah
1953,1 Tessensohn Road  #05-17 ,1,73,Strata,1460000,-,20000,1858,09-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,12,21,217701,Central Region,Kallang
PARK COLONIAL,8 Woodleigh Lane  #14-34 ,1,62,Strata,954000,-,15387,1429,09-MAR-2019,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357688,Central Region,Toa Payoh
1953,1 Tessensohn Road  #05-15 ,1,57,Strata,1150000,-,20175,1874,09-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,12,21,217701,Central Region,Kallang
THE TRE VER,74 Potong Pasir Avenue 1  #07-49 ,1,102,Strata,1741000,-,17069,1586,09-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358398,Central Region,Toa Payoh
1953,1 Tessensohn Road  #02-18 ,1,41,Strata,868000,-,21171,1967,09-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,12,21,217701,Central Region,Kallang
1953,1 Tessensohn Road  #02-06 ,1,73,Strata,1528000,-,20932,1945,09-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,12,21,217701,Central Region,Kallang
1953,1 Tessensohn Road  #02-09 ,1,47,Strata,958000,-,20383,1894,09-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,HDB,12,21,217701,Central Region,Kallang
1953,1 Tessensohn Road  #03-07 ,1,57,Strata,1209000,-,21211,1971,09-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,12,21,217701,Central Region,Kallang
THE FLORENCE RESIDENCES,93 Hougang Avenue 2  #03-58 ,1,65,Strata,1024000,-,15754,1464,09-MAR-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538865,North East Region,Hougang
THE TRE VER,60 Potong Pasir Avenue 1  #04-05 ,1,46,Strata,741000,-,16109,1497,09-MAR-2019,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358391,Central Region,Toa Payoh
BOULEVARD 88,88 Orchard Boulevard  #24-05 ,1,260,Strata,10424000,-,40092,3725,08-MAR-2019,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,248656,Central Region,Orchard
TWIN WATERFALLS,120 Punggol Walk  #10-41 ,1,104,Strata,1085000,-,10433,969,08-MAR-2019,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828770,North East Region,Punggol
N.A.,13 Jalan Tanah Puteh ,1,246,Land,4080000,-,16565,1539,08-MAR-2019,Semi-Detached House,Freehold,2013,Resale,Private,15,45,457366,East Region,Bedok
