Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
REFLECTIONS AT KEPPEL BAY,33 Keppel Bay View  #14-95 ,1,142,Strata,2700000,-,19014,1766,30-SEP-2016,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098419,Central Region,Bukit Merah
STARS OF KOVAN,986 Upper Serangoon Road  #17-26 ,1,75,Strata,1138960,-,15186,1411,30-SEP-2016,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,534732,North East Region,Hougang
WATERTOWN,71 Punggol Central  #04-49 ,1,54,Strata,800000,-,14815,1376,30-SEP-2016,Apartment,99 Yrs From 18/05/2011,Uncompleted,Sub Sale,HDB,19,82,828755,North East Region,Punggol
THE VISIONAIRE,182 Canberra Drive  #10-28 ,1,89,Strata,795000,-,8933,830,30-SEP-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767953,North Region,Sembawang
ALEX RESIDENCES,28 Alexandra View  #27-07 ,1,86,Strata,1714452,-,19935,1852,30-SEP-2016,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
N.A.,11 Moonbeam Drive ,1,407,Land,5500000,-,13517,1256,30-SEP-2016,Semi-Detached House,999 Yrs From 06/10/1885,Unknown,Resale,Private,10,27,277351,Central Region,Bukit Timah
N.A.,3A Lorong Sarina ,1,166,Land,2050000,-,12379,1150,30-SEP-2016,Terrace House,Freehold,Unknown,Resale,Private,14,41,416650,East Region,Bedok
BISHAN LOFT,31 Bishan Street 11  #32-06 ,1,106,Strata,1315000,-,12406,1153,30-SEP-2016,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579819,Central Region,Bishan
THE ESTA,33 Amber Gardens  #06-08 ,1,93,Strata,1480000,-,15914,1478,30-SEP-2016,Condominium,Freehold,2008,Resale,HDB,15,43,439968,Central Region,Marine Parade
STURDEE RESIDENCES,10 Beatty Road  #24-07 ,1,61,Strata,1097300,-,17989,1671,30-SEP-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
TERRASSE,31 Terrasse Lane  #02-61 ,1,83,Strata,1030000,-,12410,1153,30-SEP-2016,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544779,North East Region,Hougang
GROSVENOR VIEW,1 Lengkong Empat  #01-03 ,1,92,Strata,1030000,-,11196,1040,30-SEP-2016,Condominium,Freehold,2006,Resale,Private,14,41,417609,East Region,Bedok
CENTRAL IMPERIAL,3 Lorong 14 Geylang  #08-03 ,1,51,Strata,570000,-,11176,1038,30-SEP-2016,Apartment,Freehold,2014,Sub Sale,HDB,14,39,398915,Central Region,Geylang
THOMSON IMPRESSIONS,3 Lorong Puntong  #11-09 ,1,68,Strata,1057500,-,15551,1445,30-SEP-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
THE PANORAMA,12 Ang Mo Kio Avenue 2  #04-15 ,1,106,Strata,1384982,-,13066,1214,30-SEP-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
UE SQUARE,207 River Valley Road  #12-63 ,1,197,Strata,2900000,-,14721,1368,30-SEP-2016,Apartment,929 Yrs From 01/01/1953,1997,Resale,Private,09,23,238275,Central Region,Singapore River
HIGH PARK RESIDENCES,23 Fernvale Road  #12-14 ,1,91,Strata,956112,-,10507,976,30-SEP-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,HDB,28,79,797638,North East Region,Sengkang
ROBIN SUITES,25 Robin Road  #11-02 ,1,43,Strata,975000,-,22674,2107,30-SEP-2016,Apartment,Freehold,2016,New Sale,N.A,10,25,258203,Central Region,Tanglin
THE SANTORINI,35 Tampines Street 86  #07-38 ,1,70,Strata,783090,-,11187,1039,30-SEP-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528574,East Region,Tampines
MIRO,1 Lincoln Road  #03-04 ,1,125,Strata,2000000,-,16000,1486,30-SEP-2016,Apartment,Freehold,2012,Resale,Private,11,30,308365,Central Region,Novena
WANDERVALE,367 Choa Chu Kang Avenue 3  #02-36 ,1,105,Strata,766000,-,7295,678,30-SEP-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689887,West Region,Choa Chu Kang
MERALODGE,83 Hillview Avenue  #07-09 ,1,165,Strata,1600000,-,9697,901,30-SEP-2016,Condominium,Freehold,1997,Resale,Private,23,66,669583,West Region,Bukit Batok
PARK RESIDENCES KOVAN,831 Upper Serangoon Road  #04-07 ,1,33,Strata,630000,-,19091,1774,30-SEP-2016,Apartment,Freehold,2014,Resale,HDB,19,53,534679,North East Region,Hougang
SYMPHONY SUITES,15 Yishun Close  #04-31 ,1,73,Strata,808000,-,11068,1028,30-SEP-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768011,North Region,Yishun
RIVERBANK @ FERNVALE,17 Fernvale Close  #14-32 ,1,98,Strata,1082000,1077000,10990,1021,30-SEP-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,N.A,28,79,797478,North East Region,Sengkang
HILLVIEW APARTMENTS,71 Hillview Avenue  #09-03 ,1,112,Strata,990000,-,8839,821,30-SEP-2016,Apartment,Freehold,1997,Resale,Private,23,66,669570,West Region,Bukit Batok
WANDERVALE,359 Choa Chu Kang Avenue 3  #15-20 ,1,102,Strata,906000,-,8882,825,30-SEP-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
THE ROCHESTER RESIDENCES,33 Rochester Drive  #17-07 ,1,80,Strata,1230000,-,15375,1428,30-SEP-2016,Apartment,99 Yrs From 02/02/2005,2011,Resale,HDB,05,13,138638,Central Region,Queenstown
OPERA ESTATE,32 Norma Terrace ,1,149,Land,2980000,-,20054,1863,30-SEP-2016,Terrace House,Freehold,Unknown,Resale,Private,15,45,456573,East Region,Bedok
SOL ACRES,6 Choa Chu Kang Grove  #21-14 ,1,102,Strata,877000,-,8598,799,30-SEP-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
WANDERVALE,351 Choa Chu Kang Avenue 3  #09-04 ,1,102,Strata,843000,-,8265,768,30-SEP-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689879,West Region,Choa Chu Kang
PARK EAST,73 Jalan Tua Kong  #09-02 ,1,160,Strata,2040000,-,12750,1185,30-SEP-2016,Condominium,Freehold,1994,Resale,Private,15,45,457266,East Region,Bedok
D'LEEDON,11 Leedon Heights  #33-36 ,1,59,Strata,1238000,-,20983,1949,30-SEP-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
WANDERVALE,359 Choa Chu Kang Avenue 3  #08-18 ,1,89,Strata,742000,-,8337,775,30-SEP-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689883,West Region,Choa Chu Kang
NASSIM PARK RESIDENCES,15 Nassim Road  #03-02 ,1,295,Strata,11050000,-,37458,3480,30-SEP-2016,Condominium,Freehold,2011,Resale,Private,10,25,258386,Central Region,Tanglin
THE GLADES,20 Bedok Rise  #08-63 ,1,58,Strata,900000,-,15517,1442,30-SEP-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,N.A,16,46,465411,East Region,Bedok
ADAM PLACE,5B Adam Road  #05-01 ,1,132,Strata,1600000,-,12121,1126,30-SEP-2016,Apartment,Freehold,1992,Resale,Private,11,28,289882,Central Region,Bukit Timah
CONCOURSE SKYLINE,296 Beach Road  #21-02 ,1,103,Strata,2080000,-,20194,1876,30-SEP-2016,Apartment,99 Yrs From 13/03/2008,2014,Resale,HDB,07,19,199599,Central Region,Kallang
PARC CENTROS,84 Punggol Central  #10-10 ,1,106,Strata,1280000,-,12075,1122,30-SEP-2016,Condominium,99 Yrs From 19/03/2012,2016,Sub Sale,HDB,19,82,828719,North East Region,Punggol
THE PANORAMA,8 Ang Mo Kio Avenue 2  #03-06 ,1,94,Strata,1203269,-,12801,1189,30-SEP-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,N.A,20,56,567695,North East Region,Ang Mo Kio
OLA RESIDENCES,841 Mountbatten Road  #03-10 ,1,152,Strata,2165000,-,14243,1323,30-SEP-2016,Condominium,Freehold,2011,Resale,Private,15,43,437832,Central Region,Marine Parade
ESPA,12 Cashew Road  #01-08 ,1,156,Strata,1368000,-,8769,815,30-SEP-2016,Condominium,999 Yrs From 25/09/1882,2009,Resale,HDB,23,67,679693,West Region,Bukit Panjang
THE MINTON,6 Hougang Street 11  #01-12 ,1,187,Strata,1600000,-,8556,795,30-SEP-2016,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,538755,North East Region,Hougang
THOMSON IMPRESSIONS,1 Lorong Puntong  #02-03 ,1,111,Strata,1610000,-,14505,1348,30-SEP-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,Private,20,57,576443,Central Region,Bishan
REGENT PARK,26 Jalan Lempeng  #04-20 ,1,76,Strata,840000,-,11053,1027,30-SEP-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,12,128805,West Region,Clementi
LUMIERE,2 Mistri Road  #14-01 ,1,63,Strata,951000,-,15095,1402,30-SEP-2016,Apartment,99 Yrs From 21/03/2006,2010,Resale,Private,02,07,079624,Central Region,Downtown Core
R MAISON,1 Sommerville Walk  #04-03 ,1,123,Strata,1830000,-,14878,1382,30-SEP-2016,Apartment,Freehold,2016,New Sale,Private,13,35,357699,North East Region,Serangoon
THE SANTORINI,35 Tampines Street 86  #10-38 ,1,70,Strata,798000,-,11400,1059,30-SEP-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,N.A,18,52,528574,East Region,Tampines
THOMSON IMPRESSIONS,3 Lorong Puntong  #02-13 ,1,43,Strata,723200,-,16819,1562,30-SEP-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576444,Central Region,Bishan
THE PANORAMA,16 Ang Mo Kio Avenue 2  #16-26 ,1,108,Strata,1461290,-,13530,1257,30-SEP-2016,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567699,North East Region,Ang Mo Kio
WANDERVALE,357 Choa Chu Kang Avenue 3  #13-14 ,1,101,Strata,843000,-,8347,775,30-SEP-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689882,West Region,Choa Chu Kang
THE LUXURIE,11 Compassvale Road  #07-05 ,1,82,Strata,960000,-,11707,1088,30-SEP-2016,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544749,North East Region,Sengkang
PACIFIC MANSION,16 River Valley Close  #02-20 ,1,126,Strata,1450000,-,11508,1069,30-SEP-2016,Apartment,Freehold,Unknown,Resale,HDB,09,23,238433,Central Region,River Valley
NEWTON SUITES,60 Newton Road  #21-04 ,1,74,Strata,1500000,-,20270,1883,30-SEP-2016,Apartment,Freehold,2007,Resale,Private,11,30,307994,Central Region,Novena
HILLION RESIDENCES,10 Jelebu Road  #13-16 ,1,43,Strata,643080,-,14955,1389,30-SEP-2016,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677672,West Region,Bukit Panjang
LAGUNA 88,46 Eastwood Road  #02-11 ,1,120,Strata,1130000,-,9417,875,30-SEP-2016,Condominium,99 Yrs From 06/11/1995,2000,Resale,Private,16,48,486356,East Region,Bedok
OUE TWIN PEAKS,33 Leonie Hill Road  #09-07 ,1,98,Strata,2766210,-,28227,2622,30-SEP-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
LILYDALE,560 Yishun Avenue 6  #09-25 ,1,111,Strata,800000,-,7207,670,30-SEP-2016,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,27,76,768966,North Region,Yishun
THE TRILINQ,28 Jalan Lempeng  #25-03 ,1,97,Strata,1480000,-,15258,1417,30-SEP-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
WATERVIEW,75 Tampines Avenue 1  #10-06 ,1,73,Strata,810000,-,11096,1031,30-SEP-2016,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,529781,East Region,Tampines
BELLERIVE,9 Keng Chin Road  #07-01 ,1,156,Strata,2710000,-,17372,1614,30-SEP-2016,Apartment,Freehold,2011,Resale,HDB,10,25,258711,Central Region,Tanglin
HILLVIEW GREEN,67 Hume Avenue  #08-01 ,1,160,Strata,1500000,-,9375,871,30-SEP-2016,Condominium,999 Yrs From 19/05/1883,1998,Resale,Private,21,59,598744,West Region,Bukit Batok
WANDERVALE,363 Choa Chu Kang Avenue 3  #09-26 ,1,105,Strata,843000,-,8029,746,30-SEP-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689885,West Region,Choa Chu Kang
THE TERRACE,88 Edgedale Plains  #02-17 ,1,100,Strata,839700,829700,8297,771,29-SEP-2016,Executive Condominium,99 Yrs From 30/10/2013,2017,New Sale,HDB,19,82,828684,North East Region,Punggol
WANDERVALE,351 Choa Chu Kang Avenue 3  #11-04 ,1,102,Strata,851000,-,8343,775,29-SEP-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689879,West Region,Choa Chu Kang
HIGH PARK RESIDENCES,31 Fernvale Road  #18-49 ,1,90,Strata,1015112,-,11279,1048,29-SEP-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797417,North East Region,Sengkang
GLENDALE PARK,23 Hillview Avenue  #07-07 ,1,122,Strata,1320000,-,10820,1005,29-SEP-2016,Condominium,Freehold,2000,Resale,HDB,23,66,669557,West Region,Bukit Batok
PARBURY HILL CONDOMINIUM,36 Parbury Avenue  #03-04 ,1,112,Strata,1280000,-,11429,1062,29-SEP-2016,Condominium,Freehold,1997,Resale,HDB,16,46,467303,East Region,Bedok
TANGLIN REGENCY,383 Tanglin Road  #04-08 ,1,66,Strata,910000,-,13788,1281,29-SEP-2016,Condominium,99 Yrs From 01/05/1994,1998,Resale,HDB,10,24,247966,Central Region,Bukit Merah
RIVERBANK @ FERNVALE,13 Fernvale Close  #10-14 ,1,97,Strata,1021000,1016000,10474,973,29-SEP-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,HDB,28,79,797476,North East Region,Sengkang
MAPLE WOODS,991 Bukit Timah Road  #10-06 ,1,271,Strata,4300000,-,15867,1474,29-SEP-2016,Condominium,Freehold,1997,Resale,Private,21,58,589630,Central Region,Bukit Timah
THE FLORAVALE,240 Westwood Avenue  #04-48 ,1,122,Strata,820000,-,6721,624,29-SEP-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,22,64,648364,West Region,Jurong West
REGENTVILLE,2 Hougang Street 92  #09-01 ,1,107,Strata,890000,-,8318,773,29-SEP-2016,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538683,North East Region,Hougang
MARTIN PLACE RESIDENCES,6 Martin Place  #24-08 ,1,97,Strata,2038000,-,21010,1952,29-SEP-2016,Condominium,Freehold,2011,Resale,HDB,09,23,237990,Central Region,River Valley
THE GLADES,8 Bedok Rise  #04-25 ,1,99,Strata,1500000,-,15152,1408,29-SEP-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469600,East Region,Bedok
THE ORCHARD RESIDENCES,238 Orchard Boulevard  #51-08 ,1,202,Strata,8000000,-,39604,3679,29-SEP-2016,Apartment,99 Yrs From 13/03/2006,2010,Resale,Private,09,23,237973,Central Region,Orchard
TREASURE CREST,62 Anchorvale Crescent  #05-31 ,1,100,Strata,781000,-,7810,726,29-SEP-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
THE VISIONAIRE,200 Canberra Drive  #01-63 ,1,119,Strata,940975,-,7907,735,29-SEP-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,N.A,27,76,767962,North Region,Sembawang
THE LAKESHORE,29 Jurong West Street 41  #16-09 ,1,80,Strata,940000,-,11750,1092,29-SEP-2016,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649411,West Region,Jurong West
THE TERRACE,102 Edgedale Plains  #09-45 ,1,100,Strata,861300,851300,8513,791,29-SEP-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828691,North East Region,Punggol
OUE TWIN PEAKS,33 Leonie Hill Road  #19-04 ,1,53,Strata,1740000,-,32830,3050,29-SEP-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE VALES,83 Anchorvale Crescent  #13-26 ,1,118,Strata,995000,-,8432,783,29-SEP-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544626,North East Region,Sengkang
KIM SIA COURT,1 Jalan Jintan  #04-05 ,1,99,Strata,1700000,-,17172,1595,29-SEP-2016,Apartment,Freehold,Unknown,Resale,Private,09,22,229001,Central Region,Newton
THE TRILINQ,28 Jalan Lempeng  #25-05 ,1,85,Strata,1284000,-,15106,1403,29-SEP-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128807,West Region,Clementi
PINEHURST CONDOMINIUM,132 Lorong L Telok Kurau  #01-02 ,1,121,Strata,1120000,-,9256,860,29-SEP-2016,Condominium,Freehold,1993,Resale,HDB,15,42,425569,East Region,Bedok
NORTHOAKS,28 Woodlands Crescent  #07-17 ,1,116,Strata,762000,-,6569,610,29-SEP-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738085,North Region,Woodlands
CHUAN GREEN,27 Chuan Drive ,1,369,Land,2540000,-,6885,640,29-SEP-2016,Semi-Detached House,99 Yrs From 15/07/1997,2000,Resale,Private,19,55,554810,North East Region,Serangoon
SUNHAVEN,781 Upper Changi Road East  #05-34 ,1,119,Strata,1090000,-,9160,851,29-SEP-2016,Condominium,Freehold,2002,Resale,HDB,16,48,486069,East Region,Tampines
THE VALES,75 Anchorvale Crescent  #09-11 ,1,131,Strata,1048040,-,8000,743,29-SEP-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,HDB,19,54,544662,North East Region,Sengkang
THE TRILINQ,28 Jalan Lempeng  #07-03 ,1,97,Strata,1405000,-,14485,1346,29-SEP-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
STARVILLE,68 Lengkong Tiga  #12-21 ,1,141,Strata,1290000,-,9149,850,29-SEP-2016,Condominium,Freehold,2006,Resale,HDB,14,41,417472,East Region,Bedok
KOVAN RESIDENCES,3 Kovan Road  #03-11 ,1,109,Strata,1295000,-,11881,1104,29-SEP-2016,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544917,North East Region,Hougang
CASA ESPANIA,17 Gambir Walk  #02-04 ,1,155,Strata,1430000,-,9226,857,29-SEP-2016,Apartment,Freehold,1991,Resale,HDB,19,53,538977,North East Region,Serangoon
THE CLIFT,21 Mccallum Street  #24-10 ,1,49,Strata,1110000,-,22653,2105,29-SEP-2016,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
THE BOUTIQ,145 Killiney Road  #10-07 ,1,147,Strata,2140000,-,14558,1352,29-SEP-2016,Apartment,Freehold,2014,Resale,Private,09,23,239565,Central Region,River Valley
SIMS URBAN OASIS,8 Sims Drive  #14-28 ,1,73,Strata,1108000,-,15178,1410,29-SEP-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387389,Central Region,Geylang
THE SPRINGBLOOM,139 Serangoon Avenue 3  #11-06 ,1,153,Strata,1650000,-,10784,1002,29-SEP-2016,Condominium,99 Yrs From 01/03/1995,1999,Resale,Private,19,55,556119,North East Region,Serangoon
SERANGOON GARDEN ESTATE,31 Brockhampton Drive ,1,260,Land,3800000,-,14599,1356,29-SEP-2016,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559079,North East Region,Serangoon
THE BENCOOLEN,180A Bencoolen Street  #17-07 ,1,110,Strata,1500000,-,13636,1267,29-SEP-2016,Apartment,99 Yrs From 24/06/1995,1999,Resale,Private,07,18,189647,Central Region,Rochor
