Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE BAYSHORE,28 Bayshore Road  #08-01 ,1,91,Strata,820000,-,9011,837,02-JUN-2017,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469973,East Region,Bedok
N.A.,6 Karikal Lane ,1,133,Land,2800000,-,21005,1951,02-JUN-2017,Terrace House,Freehold,Unknown,Resale,HDB,15,42,427090,East Region,Bedok
LIVIA,69 Pasir Ris Grove  #16-16 ,1,143,Strata,1400000,-,9790,910,02-JUN-2017,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518219,East Region,Pasir Ris
TULIP GARDEN,11 Farrer Road  #03-06 ,1,240,Strata,2800000,-,11667,1084,02-JUN-2017,Condominium,Freehold,1985,Resale,HDB,10,26,268823,Central Region,Bukit Timah
THE WHARF RESIDENCE,7 Tong Watt Road  #04-02 ,1,96,Strata,1900000,-,19792,1839,02-JUN-2017,Condominium,999 Yrs From 01/07/1841,2012,Resale,Private,09,23,238002,Central Region,River Valley
THE BAYSHORE,30 Bayshore Road  #01-02 ,1,95,Strata,840000,-,8842,821,02-JUN-2017,Condominium,99 Yrs From 31/05/1993,1997,Resale,HDB,16,46,469974,East Region,Bedok
CAIRNHILL RESIDENCES,33 Cairnhill Circle  #18-06 ,1,109,Strata,2500000,-,22936,2131,02-JUN-2017,Apartment,Freehold,2009,Resale,Private,09,22,229775,Central Region,Newton
PARC PALAIS,49 Hume Avenue  #04-01 ,1,124,Strata,1260000,-,10161,944,02-JUN-2017,Condominium,Freehold,1999,Resale,Private,21,59,598749,West Region,Bukit Batok
FLO RESIDENCE,1 Punggol Field Walk  #13-01 ,1,94,Strata,925000,-,9840,914,02-JUN-2017,Condominium,99 Yrs From 05/12/2011,2016,Sub Sale,HDB,19,82,828739,North East Region,Punggol
SOL ACRES,12 Choa Chu Kang Grove  #07-33 ,1,79,Strata,667000,-,8443,784,02-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,N.A,23,68,688208,West Region,Choa Chu Kang
RIVER PLACE,62 Havelock Road  #02-08 ,1,74,Strata,980000,-,13243,1230,02-JUN-2017,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169659,Central Region,Singapore River
N.A.,141 Aroozoo Avenue ,1,325,Land,3500000,-,10766,1000,02-JUN-2017,Semi-Detached House,Freehold,Unknown,Resale,HDB,19,53,539892,North East Region,Hougang
YEW MEI GREEN,50 Choa Chu Kang North 6  #10-06 ,1,120,Strata,850000,-,7083,658,02-JUN-2017,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689574,West Region,Choa Chu Kang
HOLLAND COURT,144 Holland Road  #05-144 ,1,181,Strata,2600000,-,14365,1335,02-JUN-2017,Apartment,Freehold,Unknown,Resale,Private,10,27,278576,Central Region,Bukit Timah
INTERO,8 Leicester Road  #06-01 ,1,95,Strata,1300000,-,13684,1271,02-JUN-2017,Apartment,Freehold,2008,Resale,HDB,13,35,358841,Central Region,Toa Payoh
HILLION RESIDENCES,8 Jelebu Road  #17-09 ,1,43,Strata,699200,-,16260,1511,02-JUN-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,Private,23,67,677671,West Region,Bukit Panjang
THE FLORIDA,70 Hougang Avenue 7  #09-03 ,1,129,Strata,920000,-,7132,663,02-JUN-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538804,North East Region,Hougang
LEGENDA AT JOO CHIAT,23 Joo Chiat Lane  #05-13 ,1,180,Strata,1440000,-,8000,743,02-JUN-2017,Condominium,99 Yrs From 04/06/2001,2004,Resale,Private,15,42,428125,Central Region,Geylang
THE TREVOSE,60 Trevose Crescent  #05-24 ,1,334,Strata,2750000,-,8234,765,02-JUN-2017,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298090,Central Region,Novena
THE ARTE,23 Jalan Raja Udang  #06-12 ,1,98,Strata,1330000,-,13571,1261,02-JUN-2017,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
N.A.,6 Jalan Gumilang ,1,208,Land,2150000,-,10337,960,02-JUN-2017,Terrace House,Freehold,Unknown,Resale,Private,23,66,668845,West Region,Bukit Batok
HILLION RESIDENCES,8 Jelebu Road  #14-10 ,1,43,Strata,687800,-,15995,1486,02-JUN-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677671,West Region,Bukit Panjang
26 NEWTON,26 Newton Road  #13-01 ,1,44,Strata,1110000,-,25227,2344,02-JUN-2017,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
HERITAGE VIEW,6 Dover Rise  #07-04 ,1,90,Strata,1130000,-,12556,1166,02-JUN-2017,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138678,Central Region,Queenstown
SIGNATURE AT YISHUN,29 Yishun Street 51  #12-17 ,1,100,Strata,828135,-,8281,769,02-JUN-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767989,North Region,Yishun
MILL POINT,1 Zion Close  #10-01 ,1,86,Strata,1470000,-,17093,1588,02-JUN-2017,Apartment,999 Yrs From 21/06/1877,2004,Resale,HDB,10,24,247811,Central Region,Tanglin
ASPEN LOFT,170 Joo Chiat Terrace  #05-05 ,1,195,Strata,1960000,-,10051,934,02-JUN-2017,Apartment,Freehold,2005,Resale,Private,15,42,427317,Central Region,Geylang
THE VENUE RESIDENCES,6 Tai Thong Crescent  #11-02 ,1,115,Strata,1711060,-,14879,1382,02-JUN-2017,Apartment,99 Yrs From 05/12/2012,2017,New Sale,Private,13,34,347840,Central Region,Toa Payoh
N.A.,58 Coronation Drive ,1,363,Land,6000000,-,16538,1536,02-JUN-2017,Semi-Detached House,999 Yrs From 27/12/1875,1987,Resale,Private,10,26,269604,Central Region,Bukit Timah
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #04-19 ,1,62,Strata,938000,-,15129,1406,02-JUN-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465462,East Region,Bedok
SOL ACRES,6 Choa Chu Kang Grove  #04-15 ,1,46,Strata,362000,-,7870,731,02-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,2018,New Sale,HDB,23,68,688240,West Region,Choa Chu Kang
THE STELLAR,10 West Coast Road  #02-09 ,1,98,Strata,1258000,-,12837,1193,02-JUN-2017,Condominium,Freehold,2008,Resale,Private,05,12,126822,West Region,Clementi
GARDENVILLE,10 Walshe Road  #04-07 ,1,146,Strata,2900000,-,19863,1845,02-JUN-2017,Condominium,Freehold,1999,Resale,Private,10,25,257654,Central Region,Tanglin
N.A.,20 Jago Close ,1,333,Land,3800000,-,11422,1061,02-JUN-2017,Semi-Detached House,Freehold,Unknown,Resale,Private,15,42,428435,Central Region,Marine Parade
HILLION RESIDENCES,8 Jelebu Road  #08-06 ,1,44,Strata,652650,-,14833,1378,02-JUN-2017,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,N.A,23,67,677671,West Region,Bukit Panjang
CENTRAL MEADOWS,51 Lorong 34 Geylang  #03-02 ,1,90,Strata,875000,-,9722,903,02-JUN-2017,Apartment,Freehold,2002,Resale,HDB,14,39,398240,Central Region,Geylang
GRANDEUR PARK RESIDENCES,3 Bedok South Avenue 3  #14-17 ,1,106,Strata,1245000,-,11745,1091,02-JUN-2017,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465462,East Region,Bedok
ALEX RESIDENCES,28 Alexandra View  #29-12 ,1,63,Strata,1410900,-,22395,2081,02-JUN-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,Private,03,15,158744,Central Region,Bukit Merah
THE VISIONAIRE,172 Canberra Drive  #04-06 ,1,106,Strata,937500,-,8844,822,02-JUN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768003,North Region,Sembawang
ONE BALMORAL,1 Balmoral Road  #12-04 ,1,90,Strata,2316000,-,25733,2391,02-JUN-2017,Condominium,Freehold,2016,Resale,Private,10,25,259784,Central Region,Tanglin
COCO PALMS,23 Pasir Ris Grove  #11-39 ,1,117,Strata,1360800,-,11631,1081,02-JUN-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518071,East Region,Pasir Ris
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #22-03 ,1,106,Strata,1488000,-,14038,1304,01-JUN-2017,Condominium,Freehold,2000,Resale,Private,12,31,319773,Central Region,Toa Payoh
DOVER PARKVIEW,32 Dover Rise  #08-08 ,1,116,Strata,1310000,-,11293,1049,01-JUN-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138686,Central Region,Queenstown
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #17-06 ,1,188,Strata,1710000,-,9096,845,01-JUN-2017,Condominium,99 Yrs From 07/04/1975,1987,Resale,Private,20,57,579599,Central Region,Bishan
PARC RIVIERA,103 West Coast Vale  #09-22 ,1,110,Strata,1351000,-,12282,1141,01-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
CAIRNHILL PLAZA,53 Cairnhill Road  #02-02 ,1,213,Strata,2950000,-,13850,1287,01-JUN-2017,Apartment,Freehold,1978,Resale,Private,09,22,229664,Central Region,Newton
THE VISIONAIRE,172 Canberra Drive  #01-06 ,1,119,Strata,1004000,-,8437,784,01-JUN-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768003,North Region,Sembawang
WATERVIEW,87 Tampines Avenue 1  #01-29 ,1,146,Strata,1290000,-,8836,821,01-JUN-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528688,East Region,Tampines
SYMPHONY SUITES,19 Yishun Close  #07-39 ,1,83,Strata,947000,-,11410,1060,01-JUN-2017,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768013,North Region,Yishun
CANBERRA RESIDENCES,515 Canberra Drive  #05-36 ,1,200,Strata,1413000,-,7065,656,01-JUN-2017,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768131,North Region,Sembawang
RIPPLE BAY,4 Pasir Ris Link  #12-15 ,1,45,Strata,565656,-,12570,1168,01-JUN-2017,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518160,East Region,Pasir Ris
CARABELLE,61 West Coast Way  #03-19 ,1,105,Strata,1220000,-,11619,1079,01-JUN-2017,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127020,West Region,Clementi
BALESTIER PLAZA,400 Balestier Road  #12-03 ,1,95,Strata,1000000,-,10526,978,01-JUN-2017,Apartment,Freehold,1983,Resale,Private,12,32,329802,Central Region,Novena
WATERFORD RESIDENCE,21 Kim Yam Road  #07-06 ,1,111,Strata,1910000,-,17207,1599,01-JUN-2017,Apartment,999 Yrs From 01/07/1841,2010,Resale,Private,09,23,239332,Central Region,River Valley
MERA SPRINGS,83 Carlisle Road  #05-07 ,1,120,Strata,1570000,-,13083,1215,01-JUN-2017,Condominium,Freehold,2008,Resale,Private,08,21,219648,Central Region,Kallang
SOPHIA HILLS,5 Mount Sophia  #02-07 ,1,53,Strata,1142000,-,21547,2002,01-JUN-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,HDB,09,22,228453,Central Region,Rochor
D'LEEDON,7 Leedon Heights  #34-15 ,1,327,Strata,4996000,-,15278,1419,01-JUN-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267953,Central Region,Bukit Timah
N.A.,106 Gardenia Road ,1,187,Land,2800000,-,15013,1395,01-JUN-2017,Terrace House,Freehold,1983,Resale,Private,20,57,578875,Central Region,Bishan
GRAMERCY PARK,57 Grange Road  #02-08 ,1,187,Strata,5556600,-,29714,2761,01-JUN-2017,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
D'LEEDON,7 Leedon Heights  #01-16 ,1,354,Strata,3253000,-,9189,854,01-JUN-2017,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267953,Central Region,Bukit Timah
THE GALE,62 Flora Road  #03-04 ,1,138,Strata,1400000,-,10145,942,01-JUN-2017,Condominium,Freehold,2013,Resale,Private,17,50,509746,East Region,Pasir Ris
SIMSVILLE,8 Geylang East Avenue 2  #09-03 ,1,115,Strata,1100000,-,9565,889,01-JUN-2017,Condominium,99 Yrs From 01/12/1994,1998,Resale,HDB,14,38,389757,Central Region,Geylang
GOLDENHILL PARK CONDOMINIUM,60 Mei Hwan Drive  #08-02 ,1,122,Strata,1768000,-,14492,1346,01-JUN-2017,Condominium,Freehold,2004,Resale,Private,20,56,568426,North East Region,Serangoon
ALEX RESIDENCES,28 Alexandra View  #38-06 ,1,97,Strata,2100000,-,21649,2011,01-JUN-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,N.A,03,15,158744,Central Region,Bukit Merah
FOUR SEASONS PARK,10 Cuscaden Walk  #02-02 ,1,210,Strata,4750888,-,22623,2102,01-JUN-2017,Condominium,Freehold,1994,Resale,Private,10,24,249693,Central Region,River Valley
EBONY MANSIONS,30 Lorong M Telok Kurau  #01-07 ,1,121,Strata,1330000,-,10992,1021,01-JUN-2017,Apartment,Freehold,1995,Resale,HDB,15,42,425312,East Region,Bedok
PRINCIPAL GARDEN,99 Prince Charles Crescent  #14-30 ,1,75,Strata,1447000,-,19293,1792,01-JUN-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159029,Central Region,Bukit Merah
ALEX RESIDENCES,28 Alexandra View  #29-09 ,1,82,Strata,1615000,-,19695,1830,01-JUN-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,Private,03,15,158744,Central Region,Bukit Merah
THE WHARF RESIDENCE,9 Tong Watt Road  #05-04 ,1,132,Strata,2388888,-,18098,1681,01-JUN-2017,Condominium,999 Yrs From 01/07/1841,2012,Resale,HDB,09,23,238004,Central Region,River Valley
ZENITH,60 Zion Road  #05-02 ,1,72,Strata,1285000,-,17847,1658,01-JUN-2017,Apartment,999 Yrs From 21/06/1877,2011,Resale,Private,10,24,247785,Central Region,Tanglin
WATERFALL GARDENS,8 Farrer Road  #04-01 ,1,170,Strata,2750000,-,16176,1503,01-JUN-2017,Condominium,Freehold,2010,Resale,Private,10,26,268820,Central Region,Tanglin
THE CREEK @ BUKIT,15 Toh Tuck Road  #04-28 ,1,67,Strata,1280600,-,19113,1776,01-JUN-2017,Condominium,Freehold,Uncompleted,New Sale,N.A,21,59,596198,Central Region,Bukit Timah
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #32-09 ,1,127,Strata,1790000,-,14094,1309,01-JUN-2017,Condominium,99 Yrs From 17/02/2006,2009,Resale,HDB,03,15,158747,Central Region,Bukit Merah
THE BROOKS I & II,25 Springside Green  #04-10 ,1,130,Strata,1536928,-,11823,1098,01-JUN-2017,Apartment,Freehold,2016,New Sale,N.A,26,78,786015,North Region,Yishun
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #12-10 ,1,81,Strata,1180000,-,14568,1353,01-JUN-2017,Condominium,99 Yrs From 11/12/2007,2014,Resale,Private,20,56,567752,North East Region,Ang Mo Kio
KINGSFORD WATERBAY,74 Upper Serangoon View  #06-50 ,1,63,Strata,856000,-,13587,1262,01-JUN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533881,North East Region,Hougang
THE SAIL @ MARINA BAY,6 Marina Boulevard  #15-21 ,1,80,Strata,1560000,-,19500,1812,01-JUN-2017,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
THE SERENNO,103 Haig Road  #02-07 ,1,97,Strata,1300000,-,13402,1245,01-JUN-2017,Apartment,Freehold,2016,Resale,HDB,15,43,438750,Central Region,Geylang
LENTOR VILLAS,15 Lentor Crescent ,1,288,Land,3030000,-,10521,977,01-JUN-2017,Terrace House,Freehold,1997,Resale,Private,26,78,786682,North East Region,Ang Mo Kio
HIGHLINE RESIDENCES,7 Kim Tian Road  #30-11 ,1,85,Strata,1703700,-,20044,1862,01-JUN-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
THE POIZ RESIDENCES,8 Meyappa Chettiar Road  #14-15 ,1,107,Strata,1571000,-,14682,1364,01-JUN-2017,Apartment,99 Yrs From 17/11/2014,2018,New Sale,HDB,13,35,358455,Central Region,Toa Payoh
SOMMERVILLE PARK,79 Farrer Drive  #13-01 ,1,181,Strata,2950000,-,16298,1514,01-JUN-2017,Condominium,Freehold,1985,Resale,Private,10,25,259283,Central Region,Tanglin
HIGHLINE RESIDENCES,7 Kim Tian Road  #28-09 ,1,47,Strata,1119100,-,23811,2212,01-JUN-2017,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168592,Central Region,Bukit Merah
THE VALES,87 Anchorvale Crescent  #02-36 ,1,71,Strata,647800,-,9124,848,01-JUN-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544628,North East Region,Sengkang
THE MAKENA,121 Meyer Road  #05-02 ,1,120,Strata,1650000,-,13750,1277,01-JUN-2017,Condominium,Freehold,1998,Resale,HDB,15,43,437932,Central Region,Marine Parade
PINEWOOD GARDENS,21 Balmoral Park  #03-04 ,1,152,Strata,2000000,-,13158,1222,01-JUN-2017,Condominium,Freehold,1990,Resale,Private,10,25,259850,Central Region,Tanglin
THE TRILINQ,28 Jalan Lempeng  #16-02 ,1,126,Strata,1586000,-,12587,1169,01-JUN-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128807,West Region,Clementi
ECO,283 Bedok South Avenue 3  #09-46 ,1,51,Strata,705000,-,13824,1284,01-JUN-2017,Condominium,99 Yrs From 14/05/2012,2017,Sub Sale,Private,16,46,465460,East Region,Bedok
DOVER PARKVIEW,30 Dover Rise  #13-07 ,1,87,Strata,952800,-,10952,1017,01-JUN-2017,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138687,Central Region,Queenstown
PACIFIC MANSION,8 River Valley Close  #12-14 ,1,142,Strata,1888000,-,13296,1235,01-JUN-2017,Apartment,Freehold,Unknown,Resale,Private,09,23,238432,Central Region,River Valley
THE CLEMENT CANOPY,18 Clementi Avenue 1  #23-11 ,1,103,Strata,1488000,-,14447,1342,01-JUN-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
VIZ AT HOLLAND,221 Queensway  #06-09 ,1,76,Strata,1280000,-,16842,1565,01-JUN-2017,Condominium,Freehold,2008,Resale,HDB,10,27,276750,Central Region,Bukit Timah
SHANGHAI ONE,1 Shanghai Road  #11-03 ,1,82,Strata,1310000,-,15976,1484,01-JUN-2017,Apartment,Freehold,2007,Resale,Private,10,24,248180,Central Region,Tanglin
WESTCOVE CONDOMINIUM,10 West Coast Crescent  #01-07 ,1,121,Strata,925000,-,7645,710,01-JUN-2017,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128041,West Region,Clementi
ICON,10 Gopeng Street  #13-17 ,1,61,Strata,1130000,-,18525,1721,01-JUN-2017,Apartment,99 Yrs From 29/01/2002,2007,Resale,HDB,02,07,078878,Central Region,Downtown Core
THE TRILLIUM,112 Kim Seng Road  #10-01 ,1,222,Strata,4300000,-,19369,1799,01-JUN-2017,Condominium,Freehold,2010,Resale,Private,09,23,239432,Central Region,Singapore River
WHITEWATER,21 Pasir Ris Street 72  #14-01 ,1,106,Strata,760000,-,7170,666,01-JUN-2017,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518764,East Region,Pasir Ris
TRE RESIDENCES,7 Geylang East Avenue 1  #03-05 ,1,71,Strata,1075000,-,15141,1407,01-JUN-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
TAI KENG GARDENS,42 Tai Keng Gardens ,1,173,Land,2200000,-,12687,1179,01-JUN-2017,Terrace House,Freehold,Unknown,Resale,Private,19,53,535323,North East Region,Hougang
KINGSFORD WATERBAY,74 Upper Serangoon View  #07-49 ,1,64,Strata,872000,-,13625,1266,01-JUN-2017,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,N.A,19,53,533881,North East Region,Hougang
VIVA VISTA,3 South Buona Vista Road  #03-28 ,1,37,Strata,515000,-,13919,1293,01-JUN-2017,Apartment,Freehold,2014,Sub Sale,Private,05,11,118136,Central Region,Queenstown
WESTWOOD RESIDENCES,194 Westwood Avenue  #11-30 ,1,107,Strata,966600,-,9034,839,01-JUN-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,22,64,648152,West Region,Jurong West
BARTLEY VILLAS,14 How Sun Walk ,1,150,Land,1760000,-,11733,1090,01-JUN-2017,Terrace House,99 Yrs From 01/05/1993,1996,Resale,HDB,19,53,538436,North East Region,Serangoon
WESTWOOD RESIDENCES,180 Westwood Avenue  #03-03 ,1,96,Strata,837900,-,8728,811,01-JUN-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648145,West Region,Jurong West
TREASURES @ G20,35 Lorong 20 Geylang  #03-02 ,1,39,Strata,520000,-,13333,1239,01-JUN-2017,Apartment,Freehold,2015,Resale,HDB,14,39,398751,Central Region,Geylang
THE ALPS RESIDENCES,107 Tampines Street 86  #02-24 ,1,65,Strata,717000,-,11031,1025,01-JUN-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528533,East Region,Tampines
TRE RESIDENCES,7 Geylang East Avenue 1  #04-05 ,1,71,Strata,1096000,-,15437,1434,01-JUN-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389782,Central Region,Geylang
THE ALPS RESIDENCES,115 Tampines Street 86  #09-43 ,1,64,Strata,723000,-,11297,1050,01-JUN-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528537,East Region,Tampines
PARC RIVIERA,103 West Coast Vale  #16-22 ,1,110,Strata,1394000,-,12673,1177,01-JUN-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,N.A,05,12,126754,West Region,Clementi
