Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NEWTON EDGE,3 Makeway Avenue  #08-07 ,1,54,Strata,975000,-,18056,1677,05-AUG-2016,Apartment,Freehold,2011,Resale,Private,09,22,228600,Central Region,Novena
VENTANA,95 Pasir Panjang Hill  #02-04 ,1,118,Strata,1388000,-,11763,1093,05-AUG-2016,Apartment,Freehold,2003,Resale,HDB,05,11,118893,Central Region,Queenstown
THE EQUATORIAL,151 Stevens Road  #02-06 ,1,140,Strata,2200000,-,15714,1460,05-AUG-2016,Condominium,Freehold,2001,Resale,Private,10,25,257872,Central Region,Tanglin
THE ESTUARY,99 Yishun Avenue 1  #10-37 ,1,135,Strata,1260000,-,9333,867,05-AUG-2016,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769139,North Region,Yishun
WESTVILLE,129 Westwood Crescent ,1,229,Land,1680000,-,7349,683,05-AUG-2016,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648496,West Region,Jurong West
8 @ MOUNT SOPHIA,10 Mount Sophia  #08-27 ,1,136,Strata,2130000,-,15662,1455,05-AUG-2016,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228459,Central Region,Rochor
D'LEEDON,9 Leedon Heights  #29-27 ,1,141,Strata,2256000,-,16000,1486,05-AUG-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267954,Central Region,Bukit Timah
THE SEAFRONT ON MEYER,59 Meyer Road  #24-12 ,1,397,Strata,7600000,-,19144,1778,05-AUG-2016,Condominium,Freehold,2010,Resale,Private,15,43,437880,Central Region,Marine Parade
SIMS URBAN OASIS,12 Sims Drive  #07-53 ,1,66,Strata,903476,-,13689,1272,05-AUG-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387391,Central Region,Geylang
JEWEL @ BUANGKOK,87 Compassvale Bow  #06-28 ,1,72,Strata,911250,-,12656,1176,04-AUG-2016,Condominium,99 Yrs From 12/09/2012,Uncompleted,New Sale,HDB,19,54,544686,North East Region,Sengkang
