Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CITY GATE,371 Beach Road  #27-05 ,1,66,Strata,1405000,-,21288,1978,09-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #11-07 ,1,86,Strata,1214000,-,14116,1311,09-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533874,North East Region,Serangoon
LAKEVILLE,5 Jurong Lake Link  #02-21 ,1,104,Strata,1309850,-,12595,1170,09-JUN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648162,West Region,Jurong West
ESTELLA GARDENS,27 Flora Road  #01-04 ,1,148,Strata,1230000,-,8311,772,09-JUN-2015,Condominium,Freehold,1999,Resale,HDB,17,50,509741,East Region,Pasir Ris
DE ROYALE,33 Jalan Rama Rama  #21-06 ,1,119,Strata,1570000,-,13193,1226,09-JUN-2015,Condominium,Freehold,2006,Resale,Private,12,32,329112,Central Region,Novena
PALMS @ SIXTH AVENUE,243 Sixth Avenue ,1,427,Strata,4907880,4520000,10585,983,09-JUN-2015,Semi-Detached House,Freehold,Uncompleted,New Sale,Private,10,27,275774,Central Region,Bukit Timah
RIPPLE BAY,8 Pasir Ris Link  #05-33 ,1,45,Strata,580000,-,12889,1197,09-JUN-2015,Condominium,99 Yrs From 10/08/2011,Uncompleted,Sub Sale,HDB,18,51,518162,East Region,Pasir Ris
KINGSFORD WATERBAY,70 Upper Serangoon View  #03-28 ,1,45,Strata,536000,-,11911,1107,09-Jun-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533883,North East Region,Hougang
BAN GUAN PARK,14 Greenleaf Place ,1,339,Land,5300000,-,15657,1455,09-JUN-2015,Semi-Detached House,Freehold,1968,Resale,Private,10,27,279418,Central Region,Bukit Timah
THE TRILINQ,28 Jalan Lempeng  #07-07 ,1,87,Strata,1262000,-,14506,1348,09-JUN-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128807,West Region,Clementi
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #11-48 ,1,46,Strata,665000,-,14457,1343,09-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533867,North East Region,Serangoon
LAKEVILLE,11 Jurong Lake Link  #06-44 ,1,71,Strata,1044806,-,14716,1367,09-JUN-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648155,West Region,Jurong West
THE MARBELLA,33 Mount Sinai Rise  #02-08 ,1,154,Strata,2550000,-,16558,1538,09-JUN-2015,Condominium,Freehold,2005,Resale,Private,10,27,276954,Central Region,Bukit Timah
SENNETT ESTATE,35 Chempaka Avenue ,1,186,Land,2460000,-,13197,1226,09-JUN-2015,Terrace House,Freehold,Unknown,Resale,Private,13,34,349648,Central Region,Toa Payoh
THE BENTLY RESIDENCES@KOVAN,30 Kovan Road  #01-06 ,1,72,Strata,1039800,-,14442,1342,09-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,Private,19,54,548086,North East Region,Hougang
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #09-17 ,1,46,Strata,665000,-,14457,1343,09-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
THE SPRINGSIDE,20 Springside Green ,1,231,Land,2480000,-,10759,1000,09-JUN-2015,Terrace House,Freehold,1997,Resale,HDB,26,78,786913,North Region,Yishun
THE ROCHESTER RESIDENCES,33 Rochester Drive  #32-05 ,1,121,Strata,1740000,-,14380,1336,09-JUN-2015,Apartment,99 Yrs From 02/02/2005,2011,Resale,Private,05,13,138638,Central Region,Queenstown
D'LOTUS,10 Lorong Ampas  #15-01 ,1,99,Strata,1188000,-,12000,1115,09-JUN-2015,Apartment,Freehold,2008,Resale,Private,12,32,328784,Central Region,Novena
THE GLADES,16 Bedok Rise  #11-50 ,1,187,Strata,2638160,-,14108,1311,09-JUN-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,465409,East Region,Bedok
THE CASCADIA,925 Bukit Timah Road  #10-13 ,1,178,Strata,1800000,-,10112,939,09-JUN-2015,Condominium,Freehold,2010,Resale,HDB,21,58,589640,Central Region,Bukit Timah
MARINA BAY SUITES,3 Central Boulevard  #57-02 ,1,192,Strata,4800000,-,25000,2323,09-JUN-2015,Condominium,99 Yrs From 08/03/2007,2013,Resale,Private,01,01,018965,Central Region,Downtown Core
RIDGEWOOD,1 Ridgewood Close  #15-01 ,1,186,Strata,2530000,-,13602,1264,09-JUN-2015,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,276692,Central Region,Bukit Timah
CITY GATE,371 Beach Road  #27-09 ,1,64,Strata,1374000,-,21469,1994,09-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
KINGSFORD WATERBAY,68 Upper Serangoon View  #02-22 ,1,64,Strata,758000,-,11844,1100,09-Jun-2015,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,Private,19,53,533884,North East Region,Hougang
THE TEMBUSU,107A Tampines Road  #04-06 ,1,127,Strata,1900000,-,14961,1390,09-JUN-2015,Condominium,Freehold,Uncompleted,New Sale,Private,19,53,534009,North East Region,Hougang
LAKE LIFE,12 Tao Ching Road  #07-28 ,1,115,Strata,1036000,-,9009,837,09-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,22,61,618726,West Region,Jurong West
N.A.,567 Holland Road ,1,866,Land,10800000,-,12478,1159,09-JUN-2015,Detached House,Freehold,1974,Resale,Private,10,27,278660,Central Region,Bukit Timah
THE GLADES,10 Bedok Rise  #07-27 ,1,44,Strata,775900,-,17634,1638,09-JUN-2015,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469601,East Region,Bedok
PANDAN VALLEY,3 Pandan Valley  #07-307A ,1,124,Strata,1350000,-,10887,1011,09-JUN-2015,Condominium,Freehold,1978,Resale,Private,21,59,597627,Central Region,Bukit Timah
N.A.,7 Jalan Gotong Royong ,1,126,Land,1628000,-,12972,1205,09-JUN-2015,Terrace House,Freehold,1963,Resale,Private,19,53,538290,North East Region,Hougang
BELLEWOODS,120 Woodlands Avenue 5  #04-41 ,1,87,Strata,730000,-,8391,780,09-JUN-2015,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739020,North Region,Woodlands
SERANGOON GARDEN ESTATE,53 Medway Drive ,1,391,Land,3928000,-,10054,934,09-JUN-2015,Semi-Detached House,999 Yrs From 01/01/1954,1991,Resale,Private,19,55,556553,North East Region,Serangoon
THE SKYWOODS,5 Dairy Farm Heights  #01-12 ,1,94,Strata,1179035,-,12543,1165,09-JUN-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677668,West Region,Bukit Panjang
TAMPINES COURT,120 Tampines Street 11  #10-302 ,1,160,Strata,950000,-,5938,552,09-JUN-2015,Condominium,101 Yrs From 01/12/1985,Unknown,Resale,Private,18,52,521120,East Region,Tampines
RIPPLE BAY,2 Pasir Ris Link  #11-04 ,1,45,Strata,570000,-,12667,1177,09-JUN-2015,Condominium,99 Yrs From 10/08/2011,Uncompleted,Sub Sale,HDB,18,51,518184,East Region,Pasir Ris
SARINA PARK,118 Lorong Sarina ,1,167,Land,2050000,-,12253,1138,09-JUN-2015,Terrace House,Freehold,1973,Resale,Private,14,41,416694,East Region,Bedok
ONE SHENTON,1 Shenton Way  #11-09 ,1,100,Strata,1915280,-,19153,1779,09-JUN-2015,Apartment,99 Yrs From 14/10/2005,2011,Resale,HDB,01,06,068803,Central Region,Downtown Core
RIVEREDGE,21 Sampan Place  #06-08 ,1,141,Strata,2010000,-,14255,1324,09-JUN-2015,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
CITY GATE,371 Beach Road  #14-02 ,1,72,Strata,1325000,-,18403,1710,09-JUN-2015,Apartment,99 Yrs From 15/04/2014,Uncompleted,New Sale,Private,07,19,199597,Central Region,Kallang
SKIES MILTONIA,29 Miltonia Close  #04-19 ,1,90,Strata,1060000,-,11778,1094,09-JUN-2015,Condominium,99 Yrs From 20/02/2012,Uncompleted,New Sale,Private,27,76,768062,North Region,Yishun
ST PATRICK'S RESIDENCES,56 St. Patrick'S Road  #05-10 ,1,229,Strata,2750000,-,12009,1116,09-JUN-2015,Apartment,Freehold,2013,Resale,Private,15,42,424171,East Region,Bedok
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #04-05 ,1,107,Strata,800000,-,7477,695,09-JUN-2015,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768451,North Region,Yishun
SPRING GROVE,53 Grange Road  #06-04 ,1,129,Strata,2000000,-,15504,1440,09-JUN-2015,Condominium,99 Yrs From 01/12/1991,1996,Resale,Private,10,24,249565,Central Region,Tanglin
THE GARDENS AT BISHAN,9 Sin Ming Walk  #18-07 ,1,82,Strata,980000,-,11951,1110,09-JUN-2015,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575578,Central Region,Bishan
THE TERRACE,86 Edgedale Plains  #08-13 ,1,134,Strata,1143800,-,8536,793,09-JUN-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,N.A,19,82,828738,North East Region,Punggol
MAYFAIR RESIDENCES,531 East Coast Road  #05-01 ,1,110,Strata,1688000,-,15345,1426,09-JUN-2015,Apartment,Freehold,Uncompleted,New Sale,HDB,15,42,429065,East Region,Bedok
ECOPOLITAN,138 Punggol Walk  #15-32 ,1,101,Strata,789450,-,7816,726,09-JUN-2015,Executive Condominium,99 Yrs From 04/12/2012,Uncompleted,New Sale,HDB,19,82,828700,North East Region,Punggol
BISHAN LOFT,33 Bishan Street 11  #31-11 ,1,105,Strata,1385000,-,13190,1225,09-JUN-2015,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579820,Central Region,Bishan
THE PALETTE,105 Pasir Ris Grove  #11-13 ,1,69,Strata,858100,-,12436,1155,09-JUN-2015,Condominium,99 Yrs From 20/10/2010,Uncompleted,Sub Sale,Private,18,51,518197,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,233 Upper Paya Lebar Road  #14-37 ,1,46,Strata,678000,-,14739,1369,09-JUN-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533869,North East Region,Serangoon
MEADOWS @ PEIRCE,626 Upper Thomson Road  #01-33 ,1,165,Strata,1687200,-,10225,950,09-JUN-2015,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
