Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SOL ACRES,14 Choa Chu Kang Grove  #03-34 ,1,57,Strata,455000,-,7982,742,03-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
PARC LIFE,29 Sembawang Crescent  #11-17 ,1,99,Strata,821750,819450,8277,769,03-DEC-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,756982,North Region,Sembawang
THOMSON IMPRESSIONS,1 Lorong Puntong  #04-06 ,1,98,Strata,1477400,-,15076,1401,03-DEC-2016,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
BELLEWOODS,106 Woodlands Avenue 5  #06-16 ,1,114,Strata,961290,-,8432,783,03-DEC-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739013,North Region,Woodlands
RIVERBANK @ FERNVALE,13 Fernvale Close  #11-14 ,1,97,Strata,1025000,-,10567,982,03-DEC-2016,Condominium,99 Yrs From 10/07/2013,2017,New Sale,HDB,28,79,797476,North East Region,Sengkang
THE GLADES,10 Bedok Rise  #07-34 ,1,44,Strata,759000,-,17250,1603,03-DEC-2016,Condominium,99 Yrs From 21/01/2013,2016,New Sale,Private,16,46,469601,East Region,Bedok
LAKE GRANDE,10 Jurong Lake Link  #17-35 ,1,81,Strata,1165000,-,14383,1336,03-DEC-2016,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,HDB,22,64,648131,West Region,Jurong West
SIMS URBAN OASIS,10 Sims Drive  #15-43 ,1,62,Strata,941000,-,15177,1410,03-DEC-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387390,Central Region,Geylang
COCO PALMS,13 Pasir Ris Grove  #06-11 ,1,129,Strata,1349600,-,10462,972,03-DEC-2016,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,HDB,18,51,518141,East Region,Pasir Ris
RIVERBANK @ FERNVALE,13 Fernvale Close  #17-18 ,1,88,Strata,943000,-,10716,996,03-DEC-2016,Condominium,99 Yrs From 10/07/2013,2017,New Sale,HDB,28,79,797476,North East Region,Sengkang
WANDERVALE,363 Choa Chu Kang Avenue 3  #05-26 ,1,105,Strata,832000,-,7924,736,03-DEC-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,HDB,23,68,689885,West Region,Choa Chu Kang
RIVERBANK @ FERNVALE,15 Fernvale Close  #01-20 ,1,113,Strata,1016888,-,8999,836,03-DEC-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797477,North East Region,Sengkang
RIVERBANK @ FERNVALE,15 Fernvale Close  #11-23 ,1,94,Strata,966240,-,10279,955,03-DEC-2016,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797477,North East Region,Sengkang
RIVERTREES RESIDENCES,29 Fernvale Close  #22-19 ,1,113,Strata,1114800,-,9865,917,03-DEC-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,28,79,797464,North East Region,Sengkang
SYMPHONY SUITES,7 Yishun Close  #14-16 ,1,64,Strata,753000,-,11766,1093,03-DEC-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,Private,27,76,768007,North Region,Yishun
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #13-08 ,1,96,Strata,1718800,-,17904,1663,03-DEC-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
MING TECK PARK,22 Ming Teck Park ,1,308,Land,5300000,-,17213,1599,02-DEC-2016,Semi-Detached House,999 Yrs From 01/09/1876,1990,Resale,Private,10,27,277389,Central Region,Bukit Timah
SIMS URBAN OASIS,10 Sims Drive  #13-43 ,1,62,Strata,930000,-,15000,1394,02-DEC-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387390,Central Region,Geylang
THE MEYERISE,93 Meyer Road  #22-03 ,1,82,Strata,1663000,-,20280,1884,02-DEC-2016,Condominium,Freehold,2014,Resale,HDB,15,43,437986,Central Region,Marine Parade
WATERFALL GARDENS,12 Farrer Road  #02-09 ,1,170,Strata,2750000,-,16176,1503,02-DEC-2016,Condominium,Freehold,2010,Resale,Private,10,26,268824,Central Region,Tanglin
OLA RESIDENCES,839 Mountbatten Road  #04-07 ,1,139,Strata,2050000,-,14748,1370,02-DEC-2016,Condominium,Freehold,2011,Resale,HDB,15,43,437831,Central Region,Marine Parade
MALVERN SPRINGS,373 Onan Road  #01-12 ,1,154,Strata,1750000,-,11364,1056,02-DEC-2016,Condominium,Freehold,2004,Resale,Private,15,42,424775,Central Region,Marine Parade
SIGNATURE AT YISHUN,37 Yishun Street 51  #05-35 ,1,110,Strata,898000,-,8164,758,02-DEC-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767993,North Region,Yishun
CASHEW HEIGHTS CONDOMINIUM,103 Cashew Road  #04-01 ,1,153,Strata,1482888,-,9692,900,02-DEC-2016,Condominium,999 Yrs From 25/09/1882,1992,Resale,Private,23,67,679674,West Region,Bukit Panjang
SOL ACRES,14 Choa Chu Kang Grove  #04-34 ,1,57,Strata,458000,-,8035,746,02-DEC-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
