Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
Q BAY RESIDENCES,3 Tampines Street 86  #15-17 ,1,49,Strata,635000,-,12959,1204,16-JUN-2017,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528584,East Region,Tampines
RIVERSAILS,10 Upper Serangoon Crescent  #15-27 ,1,103,Strata,1080000,-,10485,974,16-JUN-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534031,North East Region,Hougang
SOL ACRES,4 Choa Chu Kang Grove  #20-08 ,1,68,Strata,623000,-,9162,851,16-JUN-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,Private,23,68,688239,West Region,Choa Chu Kang
N.A.,22 Chestnut Crescent ,1,936,Land,9700000,-,10367,963,16-JUN-2017,Detached House,Freehold,1975,Resale,Private,23,67,679378,West Region,Bukit Panjang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #12-12 ,1,46,Strata,870000,-,18913,1757,16-JUN-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
ONE BALMORAL,1A Balmoral Road  #02-05 ,1,131,Strata,3001000,-,22908,2128,16-JUN-2017,Condominium,Freehold,2016,Resale,Private,10,25,259821,Central Region,Tanglin
FLYNN PARK,22 Yew Siang Road  #02-01 ,1,187,Strata,2300000,-,12299,1143,16-JUN-2017,Condominium,Freehold,1986,Resale,HDB,05,11,117757,Central Region,Queenstown
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #27-13 ,1,42,Strata,750000,-,17857,1659,16-JUN-2017,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,N.A,12,31,319459,Central Region,Toa Payoh
QUEENS,10 Stirling Road  #05-04 ,1,110,Strata,1300000,-,11818,1098,16-JUN-2017,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148954,Central Region,Queenstown
NORMANTON PARK,4 Normanton Park  #19-113 ,1,118,Strata,1025000,-,8686,807,16-JUN-2017,Condominium,99 Yrs From 01/11/1977,Unknown,Resale,Private,05,11,119001,Central Region,Queenstown
WALLICH RESIDENCE,3 Wallich Street  #41-04 ,1,57,Strata,1878000,-,32947,3061,16-JUN-2017,Apartment,99 Yrs From 21/02/2011,Uncompleted,New Sale,Private,02,07,078882,Central Region,Downtown Core
AMBER SKYE,8 Amber Road  #07-03 ,1,124,Strata,2376000,-,19161,1780,16-JUN-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
AMBER SKYE,8 Amber Road  #15-01 ,1,124,Strata,2570000,-,20726,1925,16-JUN-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
BELGRAVIA VILLAS,398 Belgravia Drive ,1,333,Strata,2430000,-,7297,678,16-JUN-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,28,80,804704,North East Region,Serangoon
SIMS URBAN OASIS,10 Sims Drive  #06-31 ,1,89,Strata,1336700,-,15019,1395,16-JUN-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
SERANGOON GARDEN ESTATE,27 Chartwell Drive ,1,325,Land,2950000,-,9088,844,16-JUN-2017,Semi-Detached House,999 Yrs From 01/01/1953,Unknown,Resale,Private,19,55,558721,North East Region,Serangoon
ECO,283 Bedok South Avenue 3  #02-49 ,1,51,Strata,720000,-,14118,1312,16-JUN-2017,Condominium,99 Yrs From 14/05/2012,2017,Sub Sale,HDB,16,46,465460,East Region,Bedok
N.A.,23 Margate Road ,1,272,Land,3688000,-,13544,1258,16-JUN-2017,Terrace House,Freehold,1993,Resale,Private,15,43,438063,Central Region,Marine Parade
