Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #04-52 ,1,82,Strata,1136112,-,13855,1287,14-FEB-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465466,East Region,Bedok
SELETARIS,503 Sembawang Road  #01-20 ,1,147,Strata,1200000,-,8163,758,14-FEB-2018,Condominium,Freehold,2001,Resale,HDB,27,75,757707,North Region,Sembawang
EVERGREEN VIEW,15 Lorong 36 Geylang  #08-03 ,1,148,Strata,1250000,-,8446,785,14-FEB-2018,Apartment,Freehold,2010,Resale,HDB,14,39,398150,Central Region,Geylang
EAST MEADOWS,32 Tanah Merah Kechil Road  #10-18 ,1,111,Strata,1080000,-,9730,904,14-FEB-2018,Condominium,99 Yrs From 02/03/1998,2002,Resale,HDB,16,46,465559,East Region,Bedok
RIO VISTA,10 Upper Serangoon View  #05-01 ,1,116,Strata,990000,-,8534,793,14-FEB-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534198,North East Region,Hougang
ARTRA,10 Alexandra View  #43-08 ,1,114,Strata,2249300,-,19731,1833,14-FEB-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
CENTRAL MEADOWS,51 Lorong 34 Geylang  #05-02 ,1,90,Strata,940000,-,10444,970,14-FEB-2018,Apartment,Freehold,2002,Resale,HDB,14,39,398240,Central Region,Geylang
PARC ROSEWOOD,81 Rosewood Drive  #01-57 ,1,71,Strata,690000,-,9718,903,14-FEB-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737788,North Region,Woodlands
D'MANOR,233 Tanah Merah Kechil Avenue ,1,253,Strata,1780000,-,7036,654,14-FEB-2018,Terrace House,99 Yrs From 14/03/1997,2000,Resale,Private,16,46,465744,East Region,Bedok
THE BENCOOLEN,180A Bencoolen Street  #12-01 ,1,81,Strata,1138000,-,14049,1305,14-FEB-2018,Apartment,99 Yrs From 24/06/1995,1999,Resale,Private,07,18,189647,Central Region,Rochor
THE CENTRIS,77 Jurong West Central 3  #14-30 ,1,117,Strata,1410000,-,12051,1120,14-FEB-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648338,West Region,Jurong West
QUEENS PEAK,1 Dundee Road  #38-12 ,1,75,Strata,1501000,-,20013,1859,14-FEB-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
FERRARIA PARK CONDOMINIUM,26 Flora Drive  #07-51 ,1,111,Strata,1141000,-,10279,955,14-FEB-2018,Condominium,Freehold,2009,Resale,HDB,17,50,506950,East Region,Pasir Ris
M21,21 Mandalay Road  #13-02 ,1,125,Strata,1950000,-,15600,1449,14-FEB-2018,Apartment,Freehold,2010,Resale,Private,11,30,308208,Central Region,Novena
N.A.,5 Vaughan Road ,1,313,Land,3100000,-,9901,920,14-FEB-2018,Terrace House,Freehold,Unknown,Resale,Private,13,35,358080,North East Region,Serangoon
HILLBROOKS,90 Hillview Avenue  #06-04 ,1,82,Strata,950000,-,11585,1076,14-FEB-2018,Condominium,Freehold,1999,Resale,HDB,23,66,669610,West Region,Bukit Batok
COMPASS HEIGHTS,11 Sengkang Square  #11-41 ,1,124,Strata,1228000,-,9903,920,14-FEB-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,Private,19,54,545076,North East Region,Sengkang
SIGNATURE AT YISHUN,33 Yishun Street 51  #03-26 ,1,102,Strata,844500,-,8279,769,14-FEB-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767991,North Region,Yishun
THE MINTON,14 Hougang Street 11  #05-69 ,1,113,Strata,1310000,-,11593,1077,14-FEB-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534071,North East Region,Hougang
HAI SING PARK,30 Hai Sing Road ,1,178,Land,2418000,-,13569,1261,14-FEB-2018,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,19,53,538927,North East Region,Hougang
ARTRA,10 Alexandra View  #06-11 ,1,104,Strata,1786200,-,17175,1596,14-FEB-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
GRANDEUR PARK RESIDENCES,11 Bedok South Avenue 3  #06-52 ,1,82,Strata,1146112,-,13977,1298,14-FEB-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,HDB,16,46,465466,East Region,Bedok
1919,110 Sophia Road  #03-11 ,1,58,Strata,1260000,-,21724,2018,14-FEB-2018,Apartment,Freehold,2015,Resale,Private,09,22,228175,Central Region,Rochor
ONE-NORTH RESIDENCES,7 One-North Gateway  #14-06 ,1,55,Strata,870000,-,15818,1470,14-FEB-2018,Apartment,99 Yrs From 15/09/2005,2009,Resale,Private,05,13,138642,Central Region,Queenstown
D'NEST,127 Pasir Ris Grove  #01-04 ,1,53,Strata,635000,-,11981,1113,14-FEB-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518178,East Region,Pasir Ris
GLENDALE PARK,25 Hillview Avenue  #06-06 ,1,122,Strata,1520000,-,12459,1157,14-FEB-2018,Condominium,Freehold,2000,Resale,Private,23,66,669558,West Region,Bukit Batok
SYMPHONY HEIGHTS,41 Hume Avenue  #05-09 ,1,86,Strata,1030000,-,11977,1113,14-FEB-2018,Condominium,Freehold,1998,Resale,HDB,21,59,598738,West Region,Bukit Batok
HILLVIEW GREEN,67 Hume Avenue  #02-06 ,1,94,Strata,1018000,-,10830,1006,14-FEB-2018,Condominium,999 Yrs From 19/05/1883,1998,Resale,HDB,21,59,598744,West Region,Bukit Batok
BLISS@KOVAN,2B Simon Lane  #04-12 ,1,116,Strata,1780000,-,15345,1426,14-FEB-2018,Condominium,Freehold,2015,Resale,Private,19,54,546019,North East Region,Hougang
BOATHOUSE RESIDENCES,33 Upper Serangoon View  #14-27 ,1,66,Strata,768000,-,11636,1081,14-FEB-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534042,North East Region,Hougang
RE CHARGE @ 303,303 River Valley Road  #06-01 ,1,104,Strata,2650000,-,25481,2367,14-FEB-2018,Apartment,999 Yrs From 01/07/1841,2013,Resale,Private,09,23,238344,Central Region,River Valley
YEWTEE RESIDENCES,23 Choa Chu Kang North 6  #10-02 ,1,111,Strata,1148000,-,10342,961,14-FEB-2018,Apartment,99 Yrs From 03/01/2006,2008,Resale,HDB,23,68,689579,West Region,Choa Chu Kang
EON SHENTON,70 Shenton Way  #31-08 ,1,116,Strata,2400000,-,20690,1922,14-FEB-2018,Apartment,99 Yrs From 06/10/2011,2017,New Sale,Private,02,07,079118,Central Region,Downtown Core
WILKIE 80,80 Wilkie Road  #04-10 ,1,56,Strata,980000,-,17500,1626,14-FEB-2018,Apartment,Freehold,2010,Resale,Private,09,22,228079,Central Region,Rochor
SIGNATURE AT YISHUN,31 Yishun Street 51  #02-23 ,1,110,Strata,900000,-,8182,760,14-FEB-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,767990,North Region,Yishun
CAIRNHILL MANSIONS,69 (ENBLOC) Cairnhill Road  #14-69 ETC ,61,12072,Strata,362000000,-,29987,2786,14-FEB-2018,Apartment,Freehold,Unknown,Resale,Private,09,22,229675,Central Region,Newton
BISHAN LOFT,33 Bishan Street 11  #23-07 ,1,130,Strata,1560000,-,12000,1115,14-FEB-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,20,57,579820,Central Region,Bishan
THE REGENCY AT TIONG BAHRU,36 Chay Yan Street  #05-03 ,1,89,Strata,1700000,-,19101,1775,14-FEB-2018,Condominium,Freehold,2010,Resale,Private,03,16,169905,Central Region,Bukit Merah
THE CREST,111 Prince Charles Crescent  #02-28 ,1,84,Strata,1862000,-,22167,2059,14-FEB-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159022,Central Region,Bukit Merah
SKY VUE,3 Bishan Street 15  #26-19 ,1,74,Strata,1338000,-,18081,1680,14-FEB-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,Private,20,57,573911,Central Region,Bishan
ONE SHENTON,1 Shenton Way  #15-05 ,1,103,Strata,1738000,-,16874,1568,14-FEB-2018,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
OASIS @ ELIAS,68 Elias Road  #16-14 ,1,113,Strata,980000,-,8673,806,14-FEB-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519942,East Region,Pasir Ris
THE SAIL @ MARINA BAY,6 Marina Boulevard  #39-22 ,1,122,Strata,2125000,-,17418,1618,14-FEB-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
PALM GARDENS,2D Hong San Walk  #10-09 ,1,113,Strata,860000,-,7611,707,14-FEB-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,23,68,689050,West Region,Choa Chu Kang
LE REGAL,340 Geylang Road  #02-20 ,1,40,Strata,538000,-,13450,1250,14-FEB-2018,Apartment,Freehold,2015,Resale,HDB,14,38,389365,Central Region,Geylang
EUHABITAT,188 Jalan Eunos  #01-05 ,1,116,Strata,1080000,-,9310,865,14-FEB-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419538,East Region,Bedok
THE QUARTZ,57 Compassvale Bow  #04-16 ,1,106,Strata,1080000,-,10189,947,14-FEB-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544987,North East Region,Sengkang
TERRASSE,27 Terrasse Lane  #04-38 ,1,124,Strata,1590000,-,12823,1191,14-FEB-2018,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544777,North East Region,Hougang
SKY VUE,1 Bishan Street 15  #07-03 ,1,45,Strata,803000,-,17844,1658,14-FEB-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573910,Central Region,Bishan
MARTIN MODERN,8 Martin Place  #06-05 ,1,71,Strata,1978200,-,27862,2588,14-FEB-2018,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,HDB,09,23,237992,Central Region,River Valley
N.A.,26 Jalan Tari Piring ,1,169,Land,1810000,-,10716,996,14-FEB-2018,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,79,799179,North East Region,Sengkang
WESTVILLE,60 Westwood Terrace ,1,230,Land,1410000,-,6141,571,14-FEB-2018,Terrace House,99 Yrs From 01/12/1994,1998,Resale,Private,22,64,648635,West Region,Jurong West
THE GLACIER,260 Joo Chiat Place  #02-04 ,1,117,Strata,1330000,-,11368,1056,14-FEB-2018,Apartment,Freehold,2004,Resale,Private,15,42,427941,East Region,Bedok
REGENTVILLE,6 Hougang Street 92  #07-05 ,1,107,Strata,875000,-,8178,760,14-FEB-2018,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538685,North East Region,Hougang
THE INTERWEAVE,21 Kim Keat Road  #10-09 ,1,71,Strata,945000,-,13310,1237,14-FEB-2018,Apartment,Freehold,2014,Resale,HDB,12,32,328805,Central Region,Novena
POSHGROVE EAST,329 East Coast Road  #04-03 ,1,55,Strata,828000,-,15055,1399,14-FEB-2018,Condominium,Freehold,2008,Resale,HDB,15,42,429099,East Region,Bedok
ARTRA,10 Alexandra View  #29-04 ,1,73,Strata,1523700,-,20873,1939,14-FEB-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
SELETAR HILLS ESTATE,10 Nim Drive ,1,440,Land,4850000,-,11028,1025,14-FEB-2018,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,807654,North East Region,Serangoon
THE BENTLY RESIDENCES@KOVAN,30 Kovan Road  #03-07 ,1,41,Strata,700000,-,17073,1586,14-FEB-2018,Apartment,Freehold,2016,Resale,HDB,19,54,548086,North East Region,Hougang
THE CLEMENTVALE,19 Mas Kuning Terrace ,1,190,Land,1820000,-,9574,889,14-FEB-2018,Terrace House,99 Yrs From 17/05/1997,2001,Resale,Private,05,12,126863,West Region,Clementi
ARTRA,10 Alexandra View  #31-07 ,1,77,Strata,1603700,-,20827,1935,14-FEB-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
SELETAR HILLS ESTATE,33 Jalan Ketumbit ,1,301,Land,3700000,-,12280,1141,14-FEB-2018,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808886,North East Region,Serangoon
CASA ROSA,35 Lorong Ong Lye  #03-09 ,1,109,Strata,980000,-,8991,835,14-FEB-2018,Condominium,99 Yrs From 02/02/1998,2001,Resale,Private,19,53,536443,North East Region,Serangoon
EAST VIEW,10 Brooke Road  #06-03 ,1,102,Strata,1478000,-,14490,1346,14-FEB-2018,Apartment,Freehold,1998,Resale,Private,15,42,429986,Central Region,Marine Parade
26 NEWTON,26 Newton Road  #19-03 ,1,72,Strata,2000000,-,27778,2581,14-FEB-2018,Apartment,Freehold,2016,Resale,HDB,11,30,307957,Central Region,Novena
THE RAINTREE,93 Bukit Drive  #10-30 ,1,122,Strata,1420000,-,11639,1081,14-FEB-2018,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587844,West Region,Bukit Panjang
KOVAN RESIDENCES,7A Kovan Road  #04-32 ,1,134,Strata,1470000,-,10970,1019,14-FEB-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544897,North East Region,Hougang
PARC ROSEWOOD,91 Rosewood Drive  #02-105 ,1,56,Strata,620000,-,11071,1029,14-FEB-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,Private,25,73,737793,North Region,Woodlands
HUA GUAN GARDENS,29 Hua Guan Crescent ,1,162,Land,3520000,-,21702,2016,14-FEB-2018,Terrace House,999 Yrs From 04/12/1883,1985,Resale,HDB,21,58,589045,Central Region,Bukit Timah
NV RESIDENCES,83 Pasir Ris Grove  #08-06 ,1,71,Strata,750000,-,10563,981,14-FEB-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518211,East Region,Pasir Ris
RIVEREDGE,21 Sampan Place  #17-10 ,1,154,Strata,2350000,-,15260,1418,14-FEB-2018,Condominium,99 Yrs From 26/02/2004,2008,Resale,Private,15,43,436593,Central Region,Kallang
HILLSTA,66 Phoenix Road  #18-02 ,1,53,Strata,670000,-,12642,1174,14-FEB-2018,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668201,West Region,Bukit Batok
MORO MANSIONS,3 Lorong 37 Geylang  #03-02 ,1,112,Strata,1050000,-,9375,871,14-FEB-2018,Apartment,Freehold,1993,Resale,Private,14,38,387901,Central Region,Geylang
HILLINGTON GREEN,47 Hillview Avenue  #04-03 ,1,126,Strata,1450000,-,11508,1069,14-FEB-2018,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669614,West Region,Bukit Batok
SEMBAWANG STRAITS ESTATE,6 Jalan Machang ,1,195,Land,2430000,-,12474,1159,14-FEB-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,27,75,759166,North Region,Sembawang
TROPICAL SPRING,23 Simei Street 4  #04-01 ,1,124,Strata,1138000,-,9177,853,14-FEB-2018,Condominium,99 Yrs From 06/12/1997,2002,Resale,Private,18,52,529880,East Region,Tampines
ARTRA,10 Alexandra View  #29-05 ,1,73,Strata,1525700,-,20900,1942,14-FEB-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
RESIDENCES AT 338A,338A River Valley Road  #03-04 ,1,122,Strata,2200000,-,18033,1675,14-FEB-2018,Apartment,Freehold,2004,Resale,Private,09,23,238381,Central Region,River Valley
PARK GREEN,10 Rivervale Link  #12-18 ,1,128,Strata,1030000,-,8047,748,14-FEB-2018,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545044,North East Region,Sengkang
SIGNATURE AT YISHUN,27 Yishun Street 51  #02-16 ,1,110,Strata,964500,-,8768,815,14-FEB-2018,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,768088,North Region,Yishun
ADRIA,12 Derbyshire Road  #03-02 ,1,61,Strata,1260000,-,20656,1919,14-FEB-2018,Apartment,Freehold,2013,Resale,Private,11,30,309466,Central Region,Novena
RIVER ISLES,68 Edgedale Plains  #17-35 ,1,153,Strata,1300000,-,8497,789,14-FEB-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828733,North East Region,Punggol
SEASONS VIEW,7 Pemimpin Drive  #18-01 ,1,106,Strata,1300000,-,12264,1139,14-FEB-2018,Condominium,99 Yrs From 06/09/1996,2000,Resale,Private,20,57,576150,Central Region,Bishan
CONCOURSE SKYLINE,298 Beach Road  #23-16 ,1,80,Strata,1480000,-,18500,1719,14-FEB-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199554,Central Region,Kallang
THE LINEAR,896 Upper Bukit Timah Road  #03-32 ,1,100,Strata,900000,-,9000,836,14-FEB-2018,Apartment,999 Yrs From 02/10/1876,2006,Resale,HDB,23,67,678189,West Region,Bukit Panjang
LAKE GRANDE,2 Jurong Lake Link  #17-09 ,1,94,Strata,1557000,-,16564,1539,14-FEB-2018,Condominium,99 Yrs From 09/06/2015,Uncompleted,New Sale,N.A,22,64,648157,West Region,Jurong West
PARKVIEW APARTMENTS,5 Bukit Batok Street 25  #13-04 ,1,91,Strata,765000,-,8407,781,14-FEB-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,Private,23,65,658880,West Region,Bukit Batok
SELANTING GREEN,1 Jalan Selanting  #05-06 ,1,93,Strata,1130000,-,12151,1129,14-FEB-2018,Apartment,Freehold,1998,Resale,Private,21,59,598368,Central Region,Bukit Timah
ECHELON,9 Alexandra View  #17-13 ,1,42,Strata,980000,-,23333,2168,14-FEB-2018,Condominium,99 Yrs From 06/03/2012,2016,Resale,Private,03,15,158742,Central Region,Bukit Merah
N.A.,408 Upper Changi Road ,1,205,Land,2670000,-,13012,1209,14-FEB-2018,Terrace House,Freehold,1989,Resale,Private,16,48,486939,East Region,Bedok
COSTA DEL SOL,68 Bayshore Road  #24-06 ,1,122,Strata,1765000,-,14467,1344,14-FEB-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,HDB,16,46,469986,East Region,Bedok
CASA MERAH,56 Tanah Merah Kechil Avenue  #09-16 ,1,115,Strata,1500000,-,13043,1212,14-FEB-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465527,East Region,Bedok
THREE 11,311 Upper Thomson Road  #05-03 ,1,105,Strata,1800000,-,17143,1593,14-FEB-2018,Apartment,Freehold,2015,Resale,HDB,20,57,574409,Central Region,Bishan
THE PALETTE,115 Pasir Ris Grove  #06-46 ,1,68,Strata,820000,-,12059,1120,14-FEB-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518172,East Region,Pasir Ris
N.A.,61 King'S Road ,1,316,Land,5350000,-,16909,1571,14-FEB-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,268126,Central Region,Bukit Timah
J GATEWAY,2 Gateway Drive  #16-06 ,1,44,Strata,900000,-,20455,1900,14-FEB-2018,Condominium,99 Yrs From 28/08/2012,2016,Resale,Private,22,60,608533,West Region,Jurong East
KERRISDALE,32 Sturdee Road  #02-08 ,1,118,Strata,1264000,-,10712,995,14-FEB-2018,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207853,Central Region,Kallang
CENTURY MANSIONS,2M Jalan Remaja  #04-03 ,1,85,Strata,802888,-,9446,878,14-FEB-2018,Apartment,Freehold,1998,Resale,HDB,23,66,668671,West Region,Bukit Batok
THE QUARTZ,53 Compassvale Bow  #18-06 ,1,95,Strata,980000,-,10316,958,14-FEB-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544985,North East Region,Sengkang
CHUAN VILLAS,12 Chuan Close ,1,152,Land,1940000,-,12788,1188,14-FEB-2018,Terrace House,99 Yrs From 04/12/1996,2000,Resale,Private,19,55,554887,North East Region,Serangoon
GRAMERCY PARK,57 Grange Road  #21-06 ,1,182,Strata,6372270,-,35012,3253,13-FEB-2018,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
THE MINTON,6 Hougang Street 11  #01-09 ,1,168,Strata,1520000,-,9048,841,13-FEB-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,538755,North East Region,Hougang
YISHUN SAPPHIRE,52 Canberra Drive  #06-23 ,1,112,Strata,880000,-,7857,730,13-FEB-2018,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768439,North Region,Yishun
PARC PALAIS,47 Hume Avenue  #03-02 ,1,144,Strata,1580000,-,10972,1019,13-FEB-2018,Condominium,Freehold,1999,Resale,Private,21,59,598748,West Region,Bukit Batok
THE INTERLACE,212 Depot Road  #09-64 ,1,98,Strata,1400000,-,14286,1327,13-FEB-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109700,Central Region,Bukit Merah
CORALS AT KEPPEL BAY,15 Keppel Bay Drive  #05-29 ,1,121,Strata,2434000,-,20116,1869,13-FEB-2018,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098019,Central Region,Bukit Merah
ARTRA,10 Alexandra View  #21-02 ,1,114,Strata,1943300,-,17046,1584,13-FEB-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
THE ESPARIS,9A Pasir Ris Drive 4  #06-21 ,1,120,Strata,920000,-,7667,712,13-FEB-2018,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519463,East Region,Pasir Ris
NV RESIDENCES,87 Pasir Ris Grove  #02-16 ,1,84,Strata,828000,-,9857,916,13-FEB-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518213,East Region,Pasir Ris
THE CLEMENT CANOPY,18 Clementi Avenue 1  #40-09 ,1,61,Strata,1139000,-,18672,1735,13-FEB-2018,Apartment,99 Yrs From 09/03/2016,2019,New Sale,N.A,05,12,129961,West Region,Clementi
FORESQUE RESIDENCES,101 Petir Road  #21-02 ,1,68,Strata,880000,-,12941,1202,13-FEB-2018,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678272,West Region,Bukit Panjang
THE CREST,101 Prince Charles Crescent  #13-05 ,1,87,Strata,1803000,-,20724,1925,13-FEB-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159017,Central Region,Bukit Merah
SUITES @ EUNOS,1 Jalan Yasin  #03-01 ,1,60,Strata,840000,-,14000,1301,13-FEB-2018,Apartment,Freehold,2012,Resale,Private,14,41,417958,East Region,Bedok
BAYSHORE PARK,60 Bayshore Road  #12-01 ,1,87,Strata,1111888,-,12780,1187,13-FEB-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469982,East Region,Bedok
SUNFLOWER LODGE,9 Lorong 34 Geylang  #05-02 ,1,95,Strata,898000,-,9453,878,13-FEB-2018,Apartment,Freehold,2003,Resale,Private,14,39,398207,Central Region,Geylang
REGENT GROVE,52 Choa Chu Kang North 7  #09-21 ,1,109,Strata,775000,-,7110,661,13-FEB-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
