Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SIMS URBAN OASIS,18 Sims Drive  #07-62 ,1,96,Strata,1426100,-,14855,1380,16-JUL-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387394,Central Region,Geylang
GOODWOOD GRAND,16 Balmoral Road  #06-03 ,1,72,Strata,1883000,-,26153,2430,16-JUL-2017,Apartment,Freehold,2017,New Sale,Private,10,25,259802,Central Region,Newton
WESTWOOD RESIDENCES,192 Westwood Avenue  #02-28 ,1,96,Strata,808500,-,8422,782,16-JUL-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648151,West Region,Jurong West
QUEENS PEAK,1 Dundee Road  #26-11 ,1,40,Strata,774560,-,19364,1799,16-JUL-2017,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149456,Central Region,Queenstown
SEASIDE RESIDENCES,16 Siglap Link  #12-19 ,1,95,Strata,1599000,-,16832,1564,16-JUL-2017,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
ALEX RESIDENCES,28 Alexandra View  #30-06 ,1,97,Strata,1980000,-,20412,1896,16-JUL-2017,Apartment,99 Yrs From 18/03/2013,2017,New Sale,Private,03,15,158744,Central Region,Bukit Merah
WESTWOOD RESIDENCES,190 Westwood Avenue  #02-23 ,1,96,Strata,801000,-,8344,775,16-JUL-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648150,West Region,Jurong West
THE CRITERION,11 Yishun Street 51  #09-21 ,1,109,Strata,932000,-,8550,794,16-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,N.A,27,76,767971,North Region,Yishun
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #27-05 ,1,41,Strata,1065000,-,25976,2413,16-JUL-2017,Apartment,Freehold,2017,New Sale,Private,02,08,088661,Central Region,Bukit Merah
WESTWOOD RESIDENCES,192 Westwood Avenue  #04-25 ,1,107,Strata,931500,-,8706,809,16-JUL-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,22,64,648151,West Region,Jurong West
WATERCOVE,167 Wak Hassan Drive ,1,312,Strata,2680000,-,8590,798,16-JUL-2017,Terrace House,Freehold,Uncompleted,New Sale,Private,27,75,757575,North Region,Sembawang
NORTHWAVE,101 Woodlands View  #10-01 ,1,118,Strata,996900,-,8448,785,16-JUL-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737708,North Region,Woodlands
AMBER SKYE,8 Amber Road  #11-06 ,1,113,Strata,2140000,-,18938,1759,16-JUL-2017,Apartment,Freehold,2017,New Sale,Private,15,43,439853,Central Region,Marine Parade
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #40-01 ,1,44,Strata,908000,-,20636,1917,16-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
NORTH PARK RESIDENCES,27 Yishun Central 1  #13-60 ,1,117,Strata,1436250,-,12276,1140,16-JUL-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768803,North Region,Yishun
WESTWOOD RESIDENCES,194 Westwood Avenue  #02-30 ,1,107,Strata,938700,-,8773,815,16-JUL-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648152,West Region,Jurong West
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #39-14 ,1,74,Strata,1368000,-,18486,1717,16-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149740,Central Region,Queenstown
STARS OF KOVAN,980 Upper Serangoon Road  #07-02 ,1,70,Strata,1061240,-,15161,1408,16-JUL-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533856,North East Region,Hougang
THE VISIONAIRE,170 Canberra Drive  #09-03 ,1,147,Strata,1152000,-,7837,728,16-JUL-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,768002,North Region,Sembawang
SOPHIA HILLS,27 Mount Sophia  #06-98 ,1,143,Strata,3168000,-,22154,2058,16-JUL-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228478,Central Region,Rochor
WESTWOOD RESIDENCES,190 Westwood Avenue  #03-24 ,1,107,Strata,942300,-,8807,818,16-JUL-2017,Executive Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,22,64,648150,West Region,Jurong West
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #42-03 ,1,45,Strata,899000,-,19978,1856,16-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
ALEX RESIDENCES,28 Alexandra View  #35-04 ,1,44,Strata,977000,-,22205,2063,16-JUL-2017,Apartment,99 Yrs From 18/03/2013,Uncompleted,New Sale,Private,03,15,158744,Central Region,Bukit Merah
PARC RIVIERA,101 West Coast Vale  #13-07 ,1,66,Strata,885000,-,13409,1246,16-JUL-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
SIGNATURE AT YISHUN,29 Yishun Street 51  #09-19 ,1,102,Strata,820710,-,8046,748,16-JUL-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,HDB,27,76,767989,North Region,Yishun
SOL ACRES,14 Choa Chu Kang Grove  #08-35 ,1,113,Strata,955000,-,8451,785,16-JUL-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #43-01 ,1,44,Strata,908000,-,20636,1917,16-JUL-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,N.A,03,14,149739,Central Region,Queenstown
PRINCIPAL GARDEN,93 Prince Charles Crescent  #17-03 ,1,45,Strata,833000,-,18511,1720,16-JUL-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
COCO PALMS,33 Pasir Ris Grove  #07-66 ,1,117,Strata,1426800,-,12195,1133,16-JUL-2017,Condominium,99 Yrs From 07/01/2008,Uncompleted,New Sale,Private,18,51,518076,East Region,Pasir Ris
SOL ACRES,14 Choa Chu Kang Grove  #24-34 ,1,57,Strata,507000,-,8895,826,16-JUL-2017,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688209,West Region,Choa Chu Kang
WATERCOVE,173 Wak Hassan Drive ,1,312,Strata,2690000,-,8622,801,16-JUL-2017,Terrace House,Freehold,Uncompleted,New Sale,N.A,27,75,757572,North Region,Sembawang
VICTORIA PARK VILLAS,14 Victoria Park Grove ,1,206,Land,3980000,-,19292,1792,15-JUL-2017,Semi-Detached House,99 Yrs From 23/09/2013,Uncompleted,New Sale,Private,10,26,266097,Central Region,Bukit Timah
SIMS URBAN OASIS,6 Sims Drive  #16-22 ,1,89,Strata,1333100,-,14979,1392,15-JUL-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387388,Central Region,Geylang
PARC LIFE,25 Sembawang Crescent  #06-09 ,1,71,Strata,599450,-,8443,784,15-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757055,North Region,Sembawang
PARC LIFE,37 Sembawang Crescent  #02-35 ,1,93,Strata,709650,-,7631,709,15-JUL-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756986,North Region,Sembawang
SOPHIA HILLS,17 Mount Sophia  #04-53 ,1,53,Strata,1116000,-,21057,1956,15-JUL-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,Private,09,22,228473,Central Region,Rochor
