Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #10-34 ,1,48,Strata,726000,-,15125,1405,24-MAY-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533816,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,64A South Buona Vista Road  #05-63 ,1,61,Strata,1219000,-,19984,1857,24-MAY-2020,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,N.A,05,11,117326,Central Region,Queenstown
PARC CLEMATIS,8E Jalan Lempeng  #09-57 ,1,97,Strata,1711000,-,17639,1639,24-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128827,West Region,Clementi
MARTIN MODERN,10 Martin Place  #18-14 ,1,71,Strata,2080700,1981900,27914,2593,24-MAY-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237963,Central Region,River Valley
THE TAPESTRY,53 Tampines Street 86  #06-16 ,1,105,Strata,1442610,-,13739,1276,24-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
PARC ESTA,912 Sims Avenue  #01-60 ,1,78,Strata,1342000,-,17205,1598,24-MAY-2020,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
PIERMONT GRAND,38 Sumang Walk  #07-33 ,1,78,Strata,973620,-,12482,1160,24-MAY-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828624,North East Region,Punggol
COASTLINE RESIDENCES,9 Amber Road  #12-07 ,1,66,Strata,1807740,-,27390,2545,24-MAY-2020,Apartment,Freehold,Uncompleted,New Sale,N.A,15,43,439854,Central Region,Marine Parade
THE FLORENCE RESIDENCES,83 Hougang Avenue 2  #13-18 ,1,45,Strata,763000,-,16956,1575,24-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538860,North East Region,Hougang
THE FLORENCE RESIDENCES,91 Hougang Avenue 2  #04-45 ,1,49,Strata,804000,-,16408,1524,24-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538864,North East Region,Hougang
THE FLORENCE RESIDENCES,95 Hougang Avenue 2  #07-64 ,1,59,Strata,949000,-,16085,1494,24-MAY-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,533754,North East Region,Hougang
TREASURE AT TAMPINES,3 Tampines Lane  #11-13 ,1,55,Strata,844000,-,15345,1426,24-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
TREASURE AT TAMPINES,51 Tampines Lane  #10-175 ,1,96,Strata,1362000,-,14188,1318,24-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
ONE PEARL BANK,1 Pearl Bank  #16-14 ,1,40,Strata,1108000,-,27700,2573,24-MAY-2020,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
PARC CLEMATIS,2H Jalan Lempeng ,1,247,Strata,2783888,-,11271,1047,24-MAY-2020,Terrace House,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128818,West Region,Clementi
PARC CLEMATIS,8B Jalan Lempeng  #21-30 ,1,82,Strata,1474000,-,17976,1670,24-MAY-2020,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
