Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #05-04 ,1,63,Strata,1350000,-,21429,1991,18-AUG-2015,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
STARVILLE,66 Lengkong Tiga  #11-16 ,1,113,Strata,1071000,-,9478,881,18-AUG-2015,Condominium,Freehold,2006,Resale,Private,14,41,417471,East Region,Bedok
BURGUNDY HILL,17 Burgundy Rise ,1,210,Land,2000000,-,9524,885,18-AUG-2015,Semi-Detached House,99 Yrs From 01/03/1995,1999,Resale,Private,23,65,658868,West Region,Bukit Batok
THE ACACIAS,21 Sommerville Road  #04-01 ,1,114,Strata,1235000,-,10833,1006,18-AUG-2015,Apartment,Freehold,2009,Resale,HDB,13,35,358246,North East Region,Serangoon
TWIN FOUNTAINS,11A Woodlands Avenue 6  #02-07 ,1,102,Strata,775640,-,7604,706,18-AUG-2015,Executive Condominium,99 Yrs From 19/12/2012,Uncompleted,New Sale,HDB,25,73,738993,North Region,Woodlands
EVERGREEN PARK,37 Hougang Avenue 7  #15-05 ,1,94,Strata,810000,-,8617,801,18-AUG-2015,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538803,North East Region,Hougang
FREESIA WOODS,63 Sunset Way  #04-08 ,1,132,Strata,1700000,-,12879,1196,18-AUG-2015,Condominium,Freehold,2003,Resale,HDB,21,59,597088,West Region,Clementi
THE PALETTE,111 Pasir Ris Grove  #09-29 ,1,108,Strata,1200000,-,11111,1032,18-AUG-2015,Condominium,99 Yrs From 20/10/2010,Uncompleted,Sub Sale,Private,18,51,518170,East Region,Pasir Ris
THE PARC CONDOMINIUM,3 West Coast Walk  #07-08 ,1,121,Strata,1600000,-,13223,1228,18-AUG-2015,Condominium,Freehold,2010,Resale,Private,05,12,127140,West Region,Clementi
THE VALES,81 Anchorvale Crescent  #07-21 ,1,118,Strata,953000,-,8076,750,18-AUG-2015,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,N.A,19,54,544625,North East Region,Sengkang
THE WARREN,49 Choa Chu Kang Loop  #09-22 ,1,137,Strata,1270000,-,9270,861,17-AUG-2015,Condominium,99 Yrs From 21/06/2001,2004,Resale,Private,23,68,689681,West Region,Choa Chu Kang
LEEDON RESIDENCE,24 Leedon Heights  #08-33 ,1,198,Strata,4437990,-,22414,2082,17-AUG-2015,Condominium,Freehold,2015,New Sale,Private,10,26,266220,Central Region,Bukit Timah
