Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE VIRIDIAN,6 Jalan Ampas  #20-08 ,1,82,Strata,1140000,-,13902,1292,14-SEP-2018,Apartment,Freehold,2015,Resale,HDB,12,32,329507,Central Region,Novena
THE BAYSHORE,30 Bayshore Road  #17-07 ,1,116,Strata,1175000,-,10129,941,14-SEP-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
THE ANSLEY,33 Mandalay Road  #17-01 ,1,126,Strata,2038000,-,16175,1503,14-SEP-2018,Condominium,Freehold,2004,Resale,Private,11,30,308214,Central Region,Novena
CARISSA PARK CONDOMINIUM,2 Flora Drive  #01-05 ,1,124,Strata,950000,-,7661,712,14-SEP-2018,Condominium,Freehold,2001,Resale,HDB,17,50,507025,East Region,Pasir Ris
LA VIDA @ 130,130 Lorong K Telok Kurau  #05-07 ,1,72,Strata,980000,-,13611,1265,14-SEP-2018,Apartment,Freehold,2014,Resale,HDB,15,42,425769,East Region,Bedok
D'LEEDON,11 Leedon Heights  #11-37 ,1,110,Strata,2050000,-,18636,1731,14-SEP-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
THE ADDITION,21 Meyappa Chettiar Road  #08-01 ,1,103,Strata,1780000,-,17282,1605,14-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,13,35,358461,Central Region,Toa Payoh
VILLA VERDE,175 Verde Crescent ,1,154,Land,1425000,-,9241,859,14-SEP-2018,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688495,West Region,Choa Chu Kang
LOYANG VILLAS,242 Loyang Rise ,1,152,Land,1588888,-,10460,972,14-SEP-2018,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507359,East Region,Pasir Ris
ISLAND PARK,28 Jalan Tambur ,1,372,Land,4200000,-,11287,1049,14-SEP-2018,Semi-Detached House,Freehold,1974,Resale,Private,20,57,576794,Central Region,Bishan
D'LEEDON,15 Leedon Heights  #21-51 ,1,187,Strata,3380000,-,18075,1679,14-SEP-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266225,Central Region,Bukit Timah
EVERITT EDGE,83 Joo Chiat Place  #05-07 ,1,70,Strata,810000,-,11571,1075,14-SEP-2018,Apartment,Freehold,2015,Resale,Private,15,42,427800,Central Region,Geylang
PRIVE,33 Punggol Field  #02-09 ,1,72,Strata,785000,-,10903,1013,14-SEP-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828817,North East Region,Punggol
THE HILLFORD,172 Jalan Jurong Kechil  #02-13 ,1,37,Strata,465000,-,12568,1168,14-SEP-2018,Apartment,60 Yrs From 19/02/2013,2016,Resale,HDB,21,59,596182,Central Region,Bukit Timah
ST REGIS RESIDENCES SINGAPORE,31 Tanglin Road  #14-02 ,1,231,Strata,7300000,-,31602,2936,14-SEP-2018,Apartment,999 Yrs From 24/11/1995,2008,Resale,Private,10,24,247912,Central Region,Orchard
THOMSON 800,808 Thomson Road  #08-20 ,1,131,Strata,2010000,-,15344,1425,14-SEP-2018,Condominium,Freehold,1999,Resale,HDB,11,29,298190,Central Region,Toa Payoh
THE ADDITION,21 Meyappa Chettiar Road  #07-01 ,1,88,Strata,1646000,-,18705,1738,14-SEP-2018,Apartment,Freehold,Uncompleted,New Sale,Private,13,35,358461,Central Region,Toa Payoh
THE TEMBUSU,107C Tampines Road  #12-20 ,1,71,Strata,1360000,-,19155,1780,14-SEP-2018,Condominium,Freehold,2016,Resale,HDB,19,53,534007,North East Region,Hougang
THE DEW,32 Bukit Batok Street 21  #14-15 ,1,112,Strata,1050000,-,9375,871,14-SEP-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,23,65,659637,West Region,Bukit Batok
MELVILLE PARK,22 Simei Street 1  #09-11 ,1,97,Strata,760000,-,7835,728,14-SEP-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529945,East Region,Tampines
MELVILLE PARK,28 Simei Street 1  #02-05 ,1,113,Strata,806000,-,7133,663,14-SEP-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529948,East Region,Tampines
GOLDENHILL PARK CONDOMINIUM,68 Mei Hwan Drive  #03-13 ,1,124,Strata,2025000,-,16331,1517,14-SEP-2018,Condominium,Freehold,2004,Resale,Private,20,56,568430,North East Region,Serangoon
THE BALE,10 Lorong H Telok Kurau  #05-07 ,1,157,Strata,1760000,-,11210,1041,14-SEP-2018,Apartment,Freehold,2008,Resale,Private,15,42,425993,East Region,Bedok
REGENT GROVE,50 Choa Chu Kang North 7  #03-10 ,1,108,Strata,750000,-,6944,645,14-SEP-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689527,West Region,Choa Chu Kang
