Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
BUCKLEY CLASSIQUE,11 Buckley Road  #04-02 ,1,131,Strata,2880000,-,21985,2042,13-DEC-2017,Condominium,Freehold,2014,Resale,Private,11,30,309767,Central Region,Novena
MAYSPRINGS,6 Petir Road  #16-01 ,1,76,Strata,730000,-,9605,892,12-DEC-2017,Apartment,99 Yrs From 01/12/1994,1998,Resale,Private,23,67,678267,West Region,Bukit Panjang
THE VISION,79 West Coast Crescent  #27-01 ,1,117,Strata,1550000,-,13248,1231,12-DEC-2017,Condominium,99 Yrs From 25/06/2008,2014,Resale,Private,05,12,126793,West Region,Clementi
THE NASSIM,18 Nassim Hill  #05-12 ,1,613,Strata,17500000,-,28548,2652,12-DEC-2017,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
ARCHIPELAGO,511 Bedok Reservoir Road  #05-40 ,1,49,Strata,710000,-,14490,1346,12-DEC-2017,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479272,East Region,Bedok
KOVAN MELODY,19 Kovan Road  #08-12 ,1,114,Strata,1288000,-,11298,1050,12-DEC-2017,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,548191,North East Region,Hougang
NOVA 88,8 Bhamo Road  #02-07 ,1,47,Strata,700000,-,14894,1384,12-DEC-2017,Apartment,Freehold,2012,Resale,HDB,12,32,329640,Central Region,Novena
SKYSUITES@ANSON,8 Enggor Street  #71-01 ,1,93,Strata,2358620,-,25362,2356,12-DEC-2017,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
RIVERSAILS,4 Upper Serangoon Crescent  #07-09 ,1,79,Strata,825000,-,10443,970,12-DEC-2017,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534034,North East Region,Hougang
MARINE BLUE,81 Marine Parade Road ,1,371,Strata,5700000,-,15364,1427,12-DEC-2017,Terrace House,Freehold,2016,Resale,Private,15,44,449309,Central Region,Marine Parade
THE MILTONIA RESIDENCES,542 Miltonia Close  #02-51 ,1,95,Strata,933000,-,9821,912,12-DEC-2017,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768115,North Region,Yishun
THE LUXURIE,21 Compassvale Road  #15-22 ,1,116,Strata,1288000,-,11103,1032,12-DEC-2017,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544754,North East Region,Sengkang
