Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
NEEM TREE,30 Jalan Kemaman  #07-04 ,1,58,Strata,1140000,-,19655,1826,01-FEB-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,12,32,329341,Central Region,Novena
THE TRILINQ,28 Jalan Lempeng  #30-05 ,1,125,Strata,1756000,-,14048,1305,01-FEB-2018,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128807,West Region,Clementi
RICHMOND PARK,3 Bideford Road  #22-06 ,1,144,Strata,4500000,-,31250,2903,01-FEB-2018,Condominium,Freehold,1996,Resale,Private,09,22,229920,Central Region,Newton
THE GLADES,4 Bedok Rise  #10-12 ,1,78,Strata,1188000,-,15231,1415,01-FEB-2018,Condominium,99 Yrs From 21/01/2013,2016,Sub Sale,HDB,16,46,469598,East Region,Bedok
WATERFRONT KEY,778 Bedok Reservoir Road  #09-27 ,1,83,Strata,1020000,-,12289,1142,01-FEB-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,HDB,16,47,479254,East Region,Bedok
HOLLAND RESIDENCES,3 Taman Warna  #01-05 ,1,178,Strata,2965000,-,16657,1548,01-FEB-2018,Condominium,Freehold,2012,Resale,Private,10,27,276340,Central Region,Bukit Timah
THE QUINTET,38 Choa Chu Kang Street 64  #15-07 ,1,117,Strata,925000,-,7906,734,01-FEB-2018,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689102,West Region,Choa Chu Kang
D'NEST,145 Pasir Ris Grove  #12-63 ,1,133,Strata,1380000,-,10376,964,01-FEB-2018,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,Private,18,51,518137,East Region,Pasir Ris
SEASIDE RESIDENCES,18 Siglap Link  #08-31 ,1,101,Strata,1736000,-,17188,1597,01-FEB-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
WATERCOLOURS,23 Pasir Ris Link  #04-09 ,1,115,Strata,950000,-,8261,767,01-FEB-2018,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518169,East Region,Pasir Ris
HIGHLINE RESIDENCES,9 Kim Tian Road  #29-16 ,1,107,Strata,2354250,-,22002,2044,01-FEB-2018,Condominium,99 Yrs From 22/07/2013,2018,New Sale,Private,03,16,168593,Central Region,Bukit Merah
THE QUARTZ,63 Compassvale Bow  #12-28 ,1,99,Strata,1030000,-,10404,967,01-FEB-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,Private,19,54,544990,North East Region,Sengkang
QUEENS PEAK,1 Dundee Road  #23-08 ,1,72,Strata,1333000,-,18514,1720,01-FEB-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
EASTCOVE RESIDENCES,302 Joo Chiat Place  #02-04 ,1,84,Strata,918000,-,10929,1015,01-FEB-2018,Apartment,Freehold,2002,Resale,Private,15,42,427982,East Region,Bedok
QUEENS PEAK,3 Dundee Road  #31-18 ,1,186,Strata,3144000,-,16903,1570,01-FEB-2018,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,Private,03,14,149457,Central Region,Queenstown
HIGHLINE RESIDENCES,9 Kim Tian Road  #30-16 ,1,107,Strata,2369250,-,22143,2057,01-FEB-2018,Condominium,99 Yrs From 22/07/2013,2018,New Sale,Private,03,16,168593,Central Region,Bukit Merah
CASSIA VIEW,320 Guillemard Road  #04-03 ,1,112,Strata,1315000,-,11741,1091,01-FEB-2018,Apartment,Freehold,1998,Resale,Private,14,39,399746,Central Region,Geylang
THE PANORAMA,10 Ang Mo Kio Avenue 2  #03-07 ,1,65,Strata,970000,-,14923,1386,01-FEB-2018,Condominium,99 Yrs From 08/04/2013,2017,Sub Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
PARC ROSEWOOD,81 Rosewood Drive  #03-56 ,1,56,Strata,655000,-,11696,1087,01-FEB-2018,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737788,North Region,Woodlands
SUMMERLEA GREEN,44 Kismis Green ,1,150,Land,1980000,-,13200,1226,01-FEB-2018,Terrace House,99 Yrs From 26/08/1995,1998,Resale,Private,21,59,596271,Central Region,Bukit Timah
E MAISON,32 Braddell Road  #01-22 ,1,95,Strata,1419924,-,14947,1389,01-FEB-2018,Apartment,Freehold,2016,Resale,Private,13,35,359967,North East Region,Serangoon
PARC BOTANNIA,16 Fernvale Street  #14-20 ,1,107,Strata,1435000,-,13411,1246,01-FEB-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
THE MILTONIA RESIDENCES,548 Miltonia Close  #05-66 ,1,144,Strata,1200000,-,8333,774,01-FEB-2018,Condominium,99 Yrs From 30/11/2010,2014,Resale,Private,27,76,768118,North Region,Yishun
PARC BOTANNIA,16 Fernvale Street  #18-20 ,1,107,Strata,1432000,-,13383,1243,01-FEB-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
E MAISON,32 Braddell Road  #05-19 ,1,114,Strata,1334976,-,11710,1088,01-FEB-2018,Apartment,Freehold,2016,Resale,Private,13,35,359967,North East Region,Serangoon
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #16-33 ,1,116,Strata,984000,-,8483,788,01-FEB-2018,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
EAST MEADOWS,30 Tanah Merah Kechil Road  #08-03 ,1,111,Strata,1028000,-,9261,860,01-FEB-2018,Condominium,99 Yrs From 02/03/1998,2001,Resale,HDB,16,46,465558,East Region,Bedok
HAZEL PARK CONDOMINIUM,25 Hazel Park Terrace  #03-10 ,1,123,Strata,1330000,-,10813,1005,01-FEB-2018,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678948,West Region,Bukit Panjang
JERSEY LODGE,150 Lorong J Telok Kurau  #04-01 ,1,87,Strata,1070000,-,12299,1143,01-FEB-2018,Apartment,Freehold,2000,Resale,Private,15,42,423491,East Region,Bedok
BOON TECK APARTMENTS,42 Boon Teck Road  #11-01 ,1,115,Strata,1268000,-,11026,1024,01-FEB-2018,Apartment,Freehold,1990,Resale,Private,12,32,329609,Central Region,Novena
AQUARIUS BY THE PARK,5 Bedok Reservoir View  #01-01 ,1,102,Strata,900000,-,8824,820,01-FEB-2018,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478928,East Region,Bedok
WHITEWATER,27 Pasir Ris Street 72  #11-16 ,1,126,Strata,950000,-,7540,700,01-FEB-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518767,East Region,Pasir Ris
EDEN PARK,19 Cypress Avenue ,1,585,Land,11000000,-,18816,1748,01-FEB-2018,Detached House,Freehold,1994,Resale,Private,10,27,279844,Central Region,Bukit Timah
CORALS AT KEPPEL BAY,11 Keppel Bay Drive  #07-17 ,1,121,Strata,2400000,-,19835,1843,01-FEB-2018,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098017,Central Region,Bukit Merah
VALLEY PARK,483 River Valley Road  #15-01 ,1,304,Strata,5100000,-,16776,1559,01-FEB-2018,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248368,Central Region,Tanglin
THE CLEMENT CANOPY,18 Clementi Avenue 1  #29-07 ,1,92,Strata,1459000,-,15859,1473,01-FEB-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
BENG TONG MANSION,247B Tanjong Katong Road ,1,82,Strata,1800000,-,21951,2039,01-FEB-2018,Apartment,Freehold,Unknown,Resale,Private,15,43,437035,Central Region,Marine Parade
HOLLAND GROVE,71 Holland Grove View ,1,200,Land,3000000,-,15000,1394,01-FEB-2018,Semi-Detached House,99 Yrs From 21/04/1994,1997,Resale,Private,10,27,276228,Central Region,Bukit Timah
PARC RIVIERA,103 West Coast Vale  #08-20 ,1,56,Strata,750000,-,13393,1244,01-FEB-2018,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126754,West Region,Clementi
PARK EAST,73 Jalan Tua Kong  #03-02 ,1,160,Strata,1980000,-,12375,1150,01-FEB-2018,Condominium,Freehold,1994,Resale,Private,15,45,457266,East Region,Bedok
CITY SUITES,235 Balestier Road  #15-04 ,1,43,Strata,878200,-,20423,1897,01-FEB-2018,Apartment,Freehold,2017,New Sale,HDB,12,32,329699,Central Region,Novena
STURDEE RESIDENCES,10 Beatty Road  #19-01 ,1,88,Strata,1449800,-,16475,1531,01-FEB-2018,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
LE WOOD,23 Hindhede Drive  #04-06 ,1,118,Strata,1038000,-,8797,817,01-FEB-2018,Condominium,99 Yrs From 11/03/1999,2000,Resale,Private,21,58,589320,West Region,Bukit Panjang
NATHAN RESIDENCES,23 Nathan Road  #01-03 ,1,88,Strata,1485000,-,16875,1568,01-FEB-2018,Apartment,Freehold,2013,Resale,HDB,10,24,248744,Central Region,Tanglin
MERA EAST,336 Changi Road  #04-04 ,1,113,Strata,1418000,-,12549,1166,01-FEB-2018,Apartment,Freehold,2007,Resale,Private,14,41,419809,East Region,Bedok
WINDSOR PARK ESTATE,14 Leo Drive ,1,189,Land,2600000,-,13742,1277,01-FEB-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,576483,Central Region,Bishan
CHUAN VISTA,39 Chuan Drive ,1,182,Land,1910000,-,10506,976,01-FEB-2018,Terrace House,99 Yrs From 26/05/1997,1999,Resale,Private,19,55,554844,North East Region,Serangoon
BOATHOUSE RESIDENCES,29 Upper Serangoon View  #02-15 ,1,136,Strata,1420000,-,10441,970,01-FEB-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534044,North East Region,Hougang
SEASONS PARK,493 Yio Chu Kang Road  #06-03 ,1,97,Strata,833000,-,8588,798,01-FEB-2018,Condominium,99 Yrs From 01/03/1995,1997,Resale,Private,26,78,787079,North East Region,Ang Mo Kio
PARC RIVIERA,101 West Coast Vale  #10-01 ,1,107,Strata,1311000,-,12252,1138,01-FEB-2018,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
