Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
COMMONWEALTH TOWERS,232 Commonwealth Avenue  #27-13 ,1,43,Strata,841600,-,19572,1818,30-JUN-2016,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149740,Central Region,Queenstown
BELLEWOODS,110 Woodlands Avenue 5  #01-22 ,1,116,Strata,952000,-,8207,762,30-JUN-2016,Executive Condominium,99 Yrs From 12/08/2013,Uncompleted,New Sale,HDB,25,73,739015,North Region,Woodlands
SYMPHONY SUITES,1 Yishun Close  #15-03 ,1,73,Strata,871000,-,11932,1108,30-JUN-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,N.A,27,76,768004,North Region,Yishun
PEARL BANK APARTMENT,1 Pearl Bank  #06-11 ,1,123,Strata,1000000,-,8130,755,30-JUN-2016,Apartment,99 Yrs From 02/06/1970,1976,Resale,HDB,03,16,169016,Central Region,Outram
CENTRAL GREEN CONDOMINIUM,9 Jalan Membina  #14-02 ,1,86,Strata,1230000,-,14302,1329,30-JUN-2016,Condominium,99 Yrs From 01/07/1992,1995,Resale,HDB,03,16,169483,Central Region,Bukit Merah
BELLEWATERS,19 Anchorvale Crescent  #14-18 ,1,118,Strata,1012680,-,8582,797,30-JUN-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544653,North East Region,Sengkang
THE NASSIM,18 Nassim Hill  #01-05 ,1,837,Strata,20250000,-,24194,2248,30-JUN-2016,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
PRINCIPAL GARDEN,93 Prince Charles Crescent  #11-03 ,1,45,Strata,792000,-,17600,1635,30-JUN-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159026,Central Region,Bukit Merah
WANDERVALE,359 Choa Chu Kang Avenue 3  #01-18 ,1,89,Strata,726000,-,8157,758,30-JUN-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689883,West Region,Choa Chu Kang
GRANDEUR 8,18 Ang Mo Kio Central 3  #14-32 ,1,117,Strata,1285000,-,10983,1020,30-JUN-2016,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567749,North East Region,Ang Mo Kio
OUE TWIN PEAKS,33 Leonie Hill Road  #13-08 ,1,98,Strata,2640000,-,26939,2503,30-JUN-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
8 @ MOUNT SOPHIA,10 Mount Sophia  #05-32 ,1,83,Strata,1350000,-,16265,1511,30-JUN-2016,Condominium,103 Yrs From 28/11/2002,2007,Resale,HDB,09,22,228459,Central Region,Rochor
BAYSHORE PARK,64 Bayshore Road  #03-07 ,1,87,Strata,758000,-,8713,809,30-JUN-2016,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469984,East Region,Bedok
THE WISTERIA,596 Yishun Ring Road  #09-21 ,1,83,Strata,922200,-,11111,1032,30-JUN-2016,Apartment,99 Yrs From 27/04/2015,Uncompleted,New Sale,HDB,27,76,768697,North Region,Yishun
COMFORT GARDEN,160 Choa Chu Kang Avenue 1 ,1,314,Land,2650000,-,8431,783,30-JUN-2016,Semi-Detached House,Freehold,1977,Resale,Private,23,68,689450,West Region,Choa Chu Kang
ISUITES @ PALM,24 Glasgow Road  #05-06 ,1,105,Strata,1220000,-,11619,1079,30-JUN-2016,Apartment,999 Yrs From 02/12/1878,2013,Resale,Private,19,54,549340,North East Region,Hougang
THE POIZ RESIDENCES,2 Meyappa Chettiar Road  #17-04 ,1,87,Strata,1315000,-,15115,1404,30-JUN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358472,Central Region,Toa Payoh
CASTLE GREEN,485 Yio Chu Kang Road  #04-09 ,1,88,Strata,860000,-,9773,908,30-JUN-2016,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787058,North East Region,Ang Mo Kio
LAKEVILLE,9 Jurong Lake Link  #02-35 ,1,104,Strata,1331936,-,12807,1190,30-JUN-2016,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648164,West Region,Jurong West
THE NASSIM,18 Nassim Hill  #04-10 ,1,397,Strata,13734000,-,34594,3214,30-JUN-2016,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
TIARA,1 Kim Seng Walk  #21-06 ,1,145,Strata,2375000,-,16379,1522,30-JUN-2016,Condominium,Freehold,1995,Resale,Private,09,23,239403,Central Region,Singapore River
THE AMORE,57 Edgedale Plains  #05-18 ,1,137,Strata,1157000,-,8445,785,30-JUN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828681,North East Region,Punggol
LIV ON WILKIE,9 Wilkie Terrace  #04-04 ,1,49,Strata,1353975,-,27632,2567,30-JUN-2016,Apartment,Freehold,Uncompleted,New Sale,HDB,09,22,228025,Central Region,Rochor
REGENTVILLE,10 Hougang Street 92  #14-05 ,1,107,Strata,880000,-,8224,764,30-JUN-2016,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538687,North East Region,Hougang
BELLEWOODS,102 Woodlands Avenue 5  #02-06 ,1,125,Strata,1006860,-,8055,748,30-JUN-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739011,North Region,Woodlands
SIMS URBAN OASIS,18 Sims Drive  #10-60 ,1,96,Strata,1355952,-,14125,1312,30-JUN-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387394,Central Region,Geylang
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #07-03 ,1,80,Strata,1018000,-,12725,1182,30-JUN-2016,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,12,31,319772,Central Region,Toa Payoh
OLEANDER TOWERS,913 Lorong 1 Toa Payoh  #10-07 ,1,136,Strata,1500000,-,11029,1025,30-JUN-2016,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,12,31,319772,Central Region,Toa Payoh
THE INTERLACE,198 Depot Road  #10-37 ,1,75,Strata,1100000,-,14667,1363,30-JUN-2016,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109693,Central Region,Bukit Merah
N.A.,50 Glasgow Road ,1,345,Land,3200000,-,9289,863,30-JUN-2016,Semi-Detached House,Freehold,Unknown,Resale,Private,19,54,549358,North East Region,Hougang
THE TRILINQ,28A Jalan Lempeng  #12-10 ,1,141,Strata,1722000,-,12213,1135,30-JUN-2016,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,05,12,128808,West Region,Clementi
ST THOMAS VILLE,38 St. Thomas Walk  #01-01 ,1,84,Strata,1250380,-,14885,1383,30-JUN-2016,Apartment,Freehold,2000,Resale,HDB,09,23,238118,Central Region,River Valley
SUMMER GARDENS,117 Upper Changi Road East ,1,281,Strata,1838000,-,6541,608,30-JUN-2016,Terrace House,99 Yrs From 23/06/1995,1999,Resale,Private,16,48,486196,East Region,Bedok
PRINCIPAL GARDEN,93 Prince Charles Crescent  #20-06 ,1,111,Strata,1831000,-,16495,1532,30-JUN-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159026,Central Region,Bukit Merah
THE BROWNSTONE,164 Canberra Drive  #07-54 ,1,68,Strata,618400,-,9094,845,30-JUN-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768001,North Region,Sembawang
TRILIVE,115 Tampines Road  #01-13 ,1,64,Strata,1052000,-,16438,1527,30-JUN-2016,Condominium,Freehold,Uncompleted,New Sale,HDB,19,53,533901,North East Region,Hougang
THE AMORE,57A Edgedale Plains  #12-22 ,1,121,Strata,1068000,-,8826,820,30-JUN-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828682,North East Region,Punggol
SUMMERHILL,52 Hume Avenue  #02-05 ,1,149,Strata,1738000,-,11664,1084,30-JUN-2016,Condominium,Freehold,2002,Resale,Private,21,59,596230,West Region,Bukit Batok
SOL ACRES,2 Choa Chu Kang Grove  #16-02 ,1,102,Strata,857000,-,8402,781,30-JUN-2016,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688238,West Region,Choa Chu Kang
FORESQUE RESIDENCES,101 Petir Road  #24-01 ,1,104,Strata,1250000,-,12019,1117,30-JUN-2016,Condominium,99 Yrs From 10/01/2011,2014,Resale,HDB,23,67,678272,West Region,Bukit Panjang
HIGH PARK RESIDENCES,29 Fernvale Road  #18-36 ,1,62,Strata,750112,-,12099,1124,30-JUN-2016,Apartment,99 Yrs From 05/11/2014,Uncompleted,New Sale,N.A,28,79,797416,North East Region,Sengkang
D'LEEDON,13 Leedon Heights  #33-41 ,1,73,Strata,1500000,-,20548,1909,30-JUN-2016,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
ONE AMBER,7 Amber Gardens  #18-17 ,1,118,Strata,1880000,-,15932,1480,30-JUN-2016,Condominium,Freehold,2010,Resale,Private,15,43,439974,Central Region,Marine Parade
THE GLADES,10 Bedok Rise  #09-32 ,1,54,Strata,866000,-,16037,1490,30-JUN-2016,Condominium,99 Yrs From 21/01/2013,Uncompleted,New Sale,HDB,16,46,469601,East Region,Bedok
GRAMERCY PARK,57 Grange Road  #06-02 ,1,192,Strata,5088000,-,26500,2462,30-JUN-2016,Condominium,Freehold,2016,New Sale,Private,10,24,249569,Central Region,Tanglin
ROSEVALE,32 Lincoln Road  #05-01 ,1,134,Strata,1000000,-,7463,693,30-JUN-2016,Apartment,Freehold,2001,Resale,Private,11,30,308362,Central Region,Novena
SUMMERDALE,2 Boon Lay Drive  #03-06 ,1,118,Strata,850000,-,7203,669,30-JUN-2016,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649925,West Region,Jurong West
BELLEWOODS,116 Woodlands Avenue 5  #06-33 ,1,107,Strata,886580,-,8286,770,30-JUN-2016,Executive Condominium,99 Yrs From 12/08/2013,2017,New Sale,HDB,25,73,739018,North Region,Woodlands
SEVEN CRESCENT,7C Crescent Road ,1,431,Strata,3600000,-,8353,776,30-JUN-2016,Detached House,Freehold,2013,Resale,Private,15,43,436524,Central Region,Marine Parade
VERSAILLES,133 Hemmant Road  #02-07 ,1,96,Strata,960000,-,10000,929,30-JUN-2016,Condominium,Freehold,1994,Resale,HDB,15,43,438686,Central Region,Geylang
RIVERTREES RESIDENCES,21 Fernvale Close  #19-01 ,1,126,Strata,1502000,-,11921,1107,30-JUN-2016,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,Private,28,79,797460,North East Region,Sengkang
ELIAS TERRACE,113 Elias Terrace ,1,281,Land,1900000,-,6759,628,30-JUN-2016,Terrace House,999 Yrs From 22/03/1881,1994,Resale,Private,18,51,519829,East Region,Pasir Ris
OUE TWIN PEAKS,33 Leonie Hill Road  #23-14 ,1,51,Strata,1207800,-,23682,2200,30-JUN-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
THE POIZ RESIDENCES,12 Meyappa Chettiar Road  #12-39 ,1,39,Strata,640000,-,16410,1525,29-JUN-2016,Apartment,99 Yrs From 17/11/2014,Uncompleted,New Sale,HDB,13,35,358474,Central Region,Toa Payoh
PARC LIFE,27 Sembawang Crescent  #10-15 ,1,119,Strata,1017450,1015150,8531,793,29-JUN-2016,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,HDB,27,75,757056,North Region,Sembawang
KISMIS VIEW,15 Lorong Kismis  #06-03 ,1,206,Strata,1500000,-,7282,676,29-JUN-2016,Condominium,99 Yrs From 21/11/1983,1984,Resale,HDB,21,59,598008,Central Region,Bukit Timah
BEDOK PARK,60 Limau Garden ,1,276,Land,3250000,-,11780,1094,29-JUN-2016,Semi-Detached House,Freehold,1978,Resale,Private,16,46,467924,East Region,Bedok
GUILIN VIEW,20 Bukit Batok Street 52  #01-02 ,1,170,Strata,1380000,-,8118,754,29-JUN-2016,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,23,65,659244,West Region,Bukit Batok
N.A.,42 Paya Lebar Crescent ,1,418,Land,4200000,-,10038,933,29-JUN-2016,Semi-Detached House,Freehold,2013,Resale,Private,19,53,534023,North East Region,Hougang
N.A.,12 How Sun Road ,1,118,Land,1600000,-,13617,1265,29-JUN-2016,Terrace House,Freehold,1960,Resale,HDB,19,53,538491,North East Region,Serangoon
