Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
N.A.,22 Jalan Tanjong ,1,190,Land,3700000,-,19515,1813,18-MAY-2018,Terrace House,Freehold,Unknown,Resale,HDB,16,46,468027,East Region,Bedok
HIGHGATE,42 Highgate Crescent ,1,287,Land,3500000,-,12191,1133,18-MAY-2018,Terrace House,Freehold,1993,Resale,Private,21,59,598823,Central Region,Bukit Timah
NORTHWAVE,103 Woodlands View  #04-07 ,1,104,Strata,913000,-,8779,816,18-MAY-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,Private,25,73,737709,North Region,Woodlands
LE GAMBIR,59 Lorong Gambir  #03-03 ,1,117,Strata,1200000,-,10256,953,18-MAY-2018,Apartment,Freehold,1989,Resale,HDB,19,53,536613,North East Region,Serangoon
BIJOU,2 Jalan Mat Jambol  #04-07 ,1,53,Strata,1131829,-,21355,1984,18-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,Private,05,11,119554,Central Region,Queenstown
THE SCALA,138 Serangoon Avenue 3  #03-28 ,1,96,Strata,1430000,-,14896,1384,18-MAY-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554475,North East Region,Serangoon
CITYSCAPE @FARRER PARK,101 Mergui Road  #12-06 ,1,125,Strata,1800000,-,14400,1338,18-MAY-2018,Condominium,Freehold,2014,Resale,Private,08,21,219067,Central Region,Kallang
MONTEBLEU,8 Minbu Road  #13-04 ,1,53,Strata,930000,-,17547,1630,18-MAY-2018,Condominium,Freehold,2010,Resale,Private,11,30,308162,Central Region,Novena
N.A.,19B Binjai Park ,1,96,Strata,1330000,-,13854,1287,18-MAY-2018,Apartment,999 Yrs From 01/06/1875,Unknown,Resale,HDB,21,58,589826,Central Region,Bukit Timah
WINDSOR PARK ESTATE,3 Capricorn Drive ,1,236,Land,3380000,-,14340,1332,18-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,579556,Central Region,Bishan
STEVENS SUITES,2 Stevens Close  #02-06 ,1,105,Strata,1950000,-,18571,1725,18-MAY-2018,Apartment,Freehold,2013,Resale,Private,10,25,257940,Central Region,Tanglin
PARC BOTANNIA,12 Fernvale Street  #10-12 ,1,81,Strata,1124112,-,13878,1289,18-MAY-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
CLYDES RESIDENCE,78 Mergui Road  #03-01 ,1,104,Strata,1230000,-,11827,1099,18-MAY-2018,Apartment,Freehold,2005,Resale,HDB,08,21,219054,Central Region,Kallang
GRANDEUR PARK RESIDENCES,9 Bedok South Avenue 3  #13-40 ,1,115,Strata,1930000,-,16783,1559,18-MAY-2018,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465465,East Region,Bedok
THE CLEMENT CANOPY,18 Clementi Avenue 1  #12-07 ,1,92,Strata,1412000,-,15348,1426,18-MAY-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
RIVER PLACE,62 Havelock Road  #05-16 ,1,119,Strata,1810000,-,15210,1413,18-MAY-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,HDB,03,16,169659,Central Region,Singapore River
CUSCADEN RESIDENCES,26 Cuscaden Road  #19-03 ,1,193,Strata,4800000,-,24870,2311,18-MAY-2018,Condominium,Freehold,2002,Resale,Private,10,24,249722,Central Region,Orchard
LUMIERE,2 Mistri Road  #26-02 ,1,85,Strata,1510000,-,17765,1650,18-MAY-2018,Apartment,99 Yrs From 21/03/2006,2010,Resale,Private,02,07,079624,Central Region,Downtown Core
CENTRAL VIEW,50 Hougang Street 11  #03-01 ,1,91,Strata,865000,-,9505,883,18-MAY-2018,Condominium,99 Yrs From 20/03/1998,2002,Resale,HDB,19,53,538749,North East Region,Hougang
ECO SANCTUARY,61 Chestnut Avenue  #06-03 ,1,108,Strata,1390000,-,12870,1196,18-MAY-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,HDB,23,67,679522,West Region,Bukit Panjang
THE FLORAVALE,228 Westwood Avenue  #06-24 ,1,121,Strata,828000,-,6843,636,18-MAY-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648358,West Region,Jurong West
MERALODGE,83 Hillview Avenue  #04-06 ,1,160,Strata,1875000,-,11719,1089,18-MAY-2018,Condominium,Freehold,1997,Resale,Private,23,66,669583,West Region,Bukit Batok
N.A.,92 Jalan Pergam ,1,342,Land,2950000,-,8636,802,18-MAY-2018,Semi-Detached House,Freehold,Unknown,Resale,HDB,16,48,488367,East Region,Tampines
RV EDGE,2 Shanghai Road  #02-14 ,1,43,Strata,840000,-,19535,1815,18-MAY-2018,Apartment,Freehold,2013,Resale,Private,10,24,248209,Central Region,Tanglin
CARDIFF RESIDENCE,101 Cardiff Grove  #04-03 ,1,39,Strata,582000,-,14923,1386,18-MAY-2018,Condominium,99 Yrs From 04/11/2011,2014,Resale,HDB,19,55,558961,North East Region,Serangoon
FLORIDIAN,965 Bukit Timah Road  #02-06 ,1,87,Strata,1680000,-,19310,1794,18-MAY-2018,Condominium,Freehold,2012,Resale,Private,21,58,589662,Central Region,Bukit Timah
KINGSFORD WATERBAY,66 Upper Serangoon View  #01-13 ,1,64,Strata,1000000,-,15625,1452,18-MAY-2018,Apartment,99 Yrs From 03/03/2014,Uncompleted,New Sale,HDB,19,53,533885,North East Region,Hougang
SUNSHINE PLAZA,10 Prinsep Link  #06-13 ,1,105,Strata,1380000,-,13143,1221,18-MAY-2018,Apartment,99 Yrs From 19/03/1997,2001,Resale,Private,07,18,187948,Central Region,Rochor
MARINA ONE RESIDENCES,21 Marina Way  #17-15 ,1,143,Strata,3870000,-,27063,2514,18-MAY-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018978,Central Region,Downtown Core
RIVERCOVE RESIDENCES,34 Anchorvale Lane  #12-25 ,1,89,Strata,1008900,-,11336,1053,18-MAY-2018,Executive Condominium,99 Yrs From 05/12/2016,Uncompleted,New Sale,Private,19,54,544591,North East Region,Sengkang
VANADIUM,9 Hertford Road  #03-06 ,1,68,Strata,1080000,-,15882,1476,18-MAY-2018,Apartment,Freehold,2007,Resale,Private,08,21,219406,Central Region,Kallang
EIGHT RIVERSUITES,8 Whampoa East  #25-21 ,1,41,Strata,760000,-,18537,1722,18-MAY-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338520,Central Region,Kallang
HERTFORD COLLECTION,40 Hertford Road  #03-02 ,1,102,Strata,1480000,-,14510,1348,18-MAY-2018,Apartment,Freehold,2013,Resale,HDB,08,21,219408,Central Region,Kallang
ROYCE RESIDENCES,8 Lorong 6 Geylang  #02-06 ,1,69,Strata,730000,-,10580,983,18-MAY-2018,Apartment,Freehold,2013,Resale,HDB,14,39,399242,Central Region,Geylang
THE NASSIM,18 Nassim Hill  #02-07 ,1,179,Strata,6986000,-,39028,3626,18-MAY-2018,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
SKYSUITES@ANSON,8 Enggor Street  #64-08 ,1,89,Strata,2243440,-,25207,2342,18-MAY-2018,Apartment,99 Yrs From 18/02/2008,2014,Resale,HDB,02,07,079718,Central Region,Downtown Core
AMBER 45,45 Amber Road  #15-02 ,1,110,Strata,2917000,-,26518,2464,18-MAY-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,15,43,439886,Central Region,Marine Parade
EIGHT COURTYARDS,18A Canberra Drive  #02-43 ,1,101,Strata,1005000,-,9950,924,18-MAY-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768099,North Region,Yishun
FOREST WOODS,17 Lorong Lew Lian  #07-38 ,1,86,Strata,1453000,-,16895,1570,18-MAY-2018,Condominium,99 Yrs From 05/02/2016,Uncompleted,New Sale,HDB,19,53,533852,North East Region,Serangoon
N.A.,25 Lucky View ,1,354,Land,5010000,-,14173,1317,18-MAY-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,467457,East Region,Bedok
AVANT RESIDENCES,10 Aljunied Road  #03-01 ,1,37,Strata,658700,-,17803,1654,18-MAY-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
THE ORANGE GROVE,38 Orange Grove Road  #09-01 ,1,275,Strata,5000000,-,18182,1689,18-MAY-2018,Condominium,Freehold,2010,Resale,Private,10,25,258364,Central Region,Tanglin
ARTRA,10 Alexandra View  #36-07 ,1,77,Strata,1678300,-,21796,2025,18-MAY-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
TANAMERA CREST,10 Pari Dedap Walk  #04-16 ,1,80,Strata,800000,-,10000,929,18-MAY-2018,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486062,East Region,Bedok
TANGLIN VIEW,152 Prince Charles Crescent  #16-14 ,1,106,Strata,1555000,-,14670,1363,18-MAY-2018,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159013,Central Region,Bukit Merah
BREEZE BY THE EAST,316 Upper East Coast Road  #02-03 ,1,116,Strata,1512180,-,13036,1211,18-MAY-2018,Condominium,Freehold,2011,Resale,Private,16,46,465520,East Region,Bedok
MARTIN PLACE RESIDENCES,6 Martin Place  #15-08 ,1,97,Strata,2220000,-,22887,2126,18-MAY-2018,Condominium,Freehold,2011,Resale,Private,09,23,237990,Central Region,River Valley
CASSIA VIEW,320 Guillemard Road  #19-04 ,1,224,Strata,2680000,-,11964,1112,18-MAY-2018,Apartment,Freehold,1998,Resale,Private,14,39,399746,Central Region,Geylang
RIS GRANDEUR,27 Elias Road  #07-15 ,1,143,Strata,1500000,-,10490,974,18-MAY-2018,Condominium,Freehold,2005,Resale,Private,18,51,519932,East Region,Pasir Ris
THE NAUTICAL,97 Jalan Sendudok  #04-61 ,1,105,Strata,1160000,-,11048,1026,18-MAY-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769474,North Region,Sembawang
FLAMINGO VALLEY,460 Siglap Road  #02-12 ,1,129,Strata,2038888,-,15805,1468,18-MAY-2018,Condominium,Freehold,2014,Resale,Private,15,45,455939,East Region,Bedok
DUNMAN VIEW,102 Haig Road  #07-09 ,1,113,Strata,1200000,-,10619,987,18-MAY-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,15,43,438798,Central Region,Geylang
D'LEEDON,15 Leedon Heights  #09-52 ,1,225,Strata,3680000,-,16356,1519,18-MAY-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266225,Central Region,Bukit Timah
SKY HABITAT,9 Bishan Street 15  #14-14 ,1,97,Strata,1601900,-,16514,1534,18-MAY-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
MEADOWS @ PEIRCE,628 Upper Thomson Road  #05-55 ,1,85,Strata,1190000,-,14000,1301,18-MAY-2018,Condominium,Freehold,2012,Resale,HDB,26,78,787131,North East Region,Ang Mo Kio
SELETARIS,511 Sembawang Road  #04-71 ,1,132,Strata,1168000,-,8848,822,18-MAY-2018,Condominium,Freehold,2001,Resale,Private,27,75,757711,North Region,Sembawang
D'NEST,137 Pasir Ris Grove  #07-35 ,1,72,Strata,850000,-,11806,1097,18-MAY-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518133,East Region,Pasir Ris
FORESQUE RESIDENCES,107 Petir Road  #14-16 ,1,110,Strata,1400000,-,12727,1182,18-MAY-2018,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678275,West Region,Bukit Panjang
ARTRA,10 Alexandra View  #32-03 ,1,77,Strata,1669800,-,21686,2015,18-MAY-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,HDB,03,15,158745,Central Region,Bukit Merah
THE ANCHORAGE,370D Alexandra Road  #08-06 ,1,115,Strata,1700000,-,14783,1373,18-MAY-2018,Condominium,Freehold,1997,Resale,HDB,03,15,159957,Central Region,Queenstown
PRESTIGE HEIGHTS,348 Balestier Road  #08-12 ,1,36,Strata,580000,-,16111,1497,18-MAY-2018,Apartment,Freehold,2011,Resale,HDB,12,32,329778,Central Region,Novena
CHINATOWN PLAZA,34 ENBLOC Craig Road  #B1-01/02 ETC ,70,8859,Strata,260000000,-,29349,2727,18-MAY-2018,Apartment,Freehold,Unknown,Resale,Private,02,08,089673,Central Region,Outram
THE TAPESTRY,51 Tampines Street 86  #05-08 ,1,41,Strata,640710,-,15627,1452,18-MAY-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
