Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE VALES,79 Anchorvale Crescent  #02-18 ,1,71,Strata,633000,-,8915,828,22-MAR-2017,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544624,North East Region,Sengkang
THE CALROSE,513 Yio Chu Kang Road  #01-27 ,1,120,Strata,1405000,-,11708,1088,22-MAR-2017,Condominium,Freehold,2007,Resale,Private,26,78,787067,North East Region,Ang Mo Kio
WOODSVALE,7 Woodlands Drive 72  #11-14 ,1,131,Strata,813000,-,6206,577,22-MAR-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738092,North Region,Woodlands
HOLLYWOOD APARTMENTS,110C Oxley Rise ,1,92,Strata,1400000,-,15217,1414,22-MAR-2017,Apartment,Freehold,Unknown,Resale,Private,09,23,238706,Central Region,River Valley
E MAISON,28 Braddell Road  #01-02 ,1,62,Strata,832416,-,13426,1247,22-MAR-2017,Apartment,Freehold,2016,New Sale,Private,13,35,359966,North East Region,Serangoon
POLLEN & BLEU,19 Farrer Drive  #08-19 ,1,263,Strata,4979300,-,18933,1759,22-MAR-2017,Condominium,99 Yrs From 24/09/2012,2016,Resale,Private,10,25,259298,Central Region,Tanglin
THE VALES,79 Anchorvale Crescent  #05-18 ,1,71,Strata,638000,-,8986,835,22-MAR-2017,Executive Condominium,99 Yrs From 19/05/2014,2017,New Sale,HDB,19,54,544624,North East Region,Sengkang
WANDERVALE,361 Choa Chu Kang Avenue 3  #02-24 ,1,102,Strata,823000,-,8069,750,22-MAR-2017,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689884,West Region,Choa Chu Kang
TERRA VILLAS,21A Jalan Sayang ,1,371,Strata,2688000,-,7245,673,22-MAR-2017,Terrace House,Freehold,2016,New Sale,Private,14,41,418679,East Region,Bedok
SUMMERDALE,2 Boon Lay Drive  #09-08 ,1,113,Strata,860000,-,7611,707,22-MAR-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649925,West Region,Jurong West
PANDAN VALLEY,4 Pandan Valley  #04-413 ,1,136,Strata,1580000,-,11618,1079,22-MAR-2017,Condominium,Freehold,1978,Resale,Private,21,59,597628,Central Region,Bukit Timah
PARC RIVIERA,101 West Coast Vale  #14-07 ,1,66,Strata,888000,-,13455,1250,22-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126753,West Region,Clementi
MERAPRIME,301 Jalan Bukit Ho Swee  #03-03 ,1,109,Strata,1600000,-,14679,1364,22-MAR-2017,Condominium,99 Yrs From 20/06/2003,2006,Resale,Private,03,16,169568,Central Region,Bukit Merah
THE MEYERISE,93 Meyer Road  #27-04 ,1,121,Strata,2701710,-,22328,2074,21-MAR-2017,Condominium,Freehold,2014,Resale,Private,15,43,437986,Central Region,Marine Parade
AMARYLLIS VILLE,22 Newton Road  #20-07 ,1,157,Strata,2350000,-,14968,1391,21-MAR-2017,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307990,Central Region,Novena
THE GLADES,12 Bedok Rise  #01-36 ,1,105,Strata,1473000,-,14029,1303,21-MAR-2017,Condominium,99 Yrs From 21/01/2013,2016,New Sale,HDB,16,46,465407,East Region,Bedok
THE ALPS RESIDENCES,113 Tampines Street 86  #14-40 ,1,65,Strata,750000,-,11538,1072,21-MAR-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,Private,18,52,528536,East Region,Tampines
THE TRILINQ,28 Jalan Lempeng  #04-01 ,1,103,Strata,1290000,-,12524,1164,21-MAR-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128807,West Region,Clementi
VIDA,5 Peck Hay Road  #14-03 ,1,80,Strata,1655000,-,20688,1922,21-MAR-2017,Apartment,Freehold,2009,Resale,Private,09,22,228307,Central Region,Newton
PRESTIGE HEIGHTS,348 Balestier Road  #16-08 ,1,32,Strata,460000,-,14375,1335,21-MAR-2017,Apartment,Freehold,2011,Resale,Private,12,32,329778,Central Region,Novena
THE CLEMENT CANOPY,18 Clementi Avenue 1  #36-12 ,1,66,Strata,1056000,-,16000,1486,21-MAR-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,Private,05,12,129961,West Region,Clementi
THE ESTUARY,97 Yishun Avenue 1  #13-36 ,1,113,Strata,1108888,-,9813,912,21-MAR-2017,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769138,North Region,Yishun
STARS OF KOVAN,982 Upper Serangoon Road  #03-15 ,1,74,Strata,1038340,-,14032,1304,21-MAR-2017,Apartment,99 Yrs From 25/02/2015,Uncompleted,New Sale,HDB,19,53,533855,North East Region,Hougang
PARC OASIS,37 Jurong East Avenue 1  #06-03 ,1,100,Strata,868000,-,8680,806,21-MAR-2017,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609775,West Region,Jurong East
THE TRILINQ,28A Jalan Lempeng  #22-11 ,1,126,Strata,1581000,-,12548,1166,21-MAR-2017,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,HDB,05,12,128808,West Region,Clementi
INZ RESIDENCE,78 Choa Chu Kang Avenue 5  #10-36 ,1,99,Strata,843000,-,8515,791,21-MAR-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688200,West Region,Choa Chu Kang
EDELWEISS PARK CONDOMINIUM,102 Flora Road  #07-71 ,1,119,Strata,970000,-,8151,757,21-MAR-2017,Condominium,Freehold,2006,Resale,Private,17,50,509744,East Region,Pasir Ris
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #21-09 ,1,70,Strata,1288000,-,18400,1709,21-MAR-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
HILLCREST ARCADIA,261 Arcadia Road  #08-01 ,1,175,Strata,1550000,-,8857,823,21-MAR-2017,Condominium,99 Yrs From 01/12/1975,1980,Resale,Private,11,28,289853,Central Region,Bukit Timah
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #33-04 ,1,84,Strata,1250000,-,14881,1382,21-MAR-2017,Condominium,99 Yrs From 11/12/2007,2014,Resale,HDB,20,56,567752,North East Region,Ang Mo Kio
TRE RESIDENCES,9 Geylang East Avenue 1  #05-16 ,1,65,Strata,988000,-,15200,1412,21-MAR-2017,Condominium,99 Yrs From 23/04/2014,Uncompleted,New Sale,HDB,14,38,389783,Central Region,Geylang
FIORENZA,42 Florence Road  #05-02 ,1,131,Strata,1100000,-,8397,780,21-MAR-2017,Apartment,Freehold,2011,Resale,Private,19,54,549576,North East Region,Hougang
PARC RIVIERA,101 West Coast Vale  #29-10 ,1,66,Strata,933000,-,14136,1313,21-MAR-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,Private,05,12,126753,West Region,Clementi
CANBERLIN LODGE,69 Lorong 6 Geylang  #07-02 ,1,107,Strata,808000,-,7551,702,21-MAR-2017,Apartment,Freehold,2001,Resale,HDB,14,39,399221,Central Region,Geylang
BELLERIVE,9 Keng Chin Road  #11-02 ,1,143,Strata,2580000,-,18042,1676,21-MAR-2017,Apartment,Freehold,2011,Resale,Private,10,25,258711,Central Region,Tanglin
BAYSHORE PARK,66 Bayshore Road  #10-02 ,1,120,Strata,1210000,-,10083,937,21-MAR-2017,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
THE RAINTREE,87 Bukit Drive  #06-18 ,1,118,Strata,1300000,-,11017,1023,21-MAR-2017,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587847,West Region,Bukit Panjang
THOMSON HILLS ESTATE,93 Sembawang Hills Drive ,1,198,Land,3300000,-,16700,1552,21-MAR-2017,Terrace House,Freehold,Unknown,Resale,Private,20,57,575939,North East Region,Ang Mo Kio
