Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARK COLONIAL,2 Woodleigh Lane  #03-04 ,1,63,Strata,1187000,-,18841,1750,14-NOV-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,Private,13,35,357685,Central Region,Toa Payoh
WALLICH RESIDENCE,3 Wallich Street  #41-08 ,1,102,Strata,3505000,-,34363,3192,14-NOV-2018,Apartment,99 Yrs From 21/02/2011,2017,New Sale,Private,02,07,078882,Central Region,Downtown Core
ARTRA,10 Alexandra View  #07-01 ,1,131,Strata,2248200,-,17162,1594,14-NOV-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
VILLA VERDE,1 Verde Crescent ,1,202,Land,1680000,-,8333,774,14-NOV-2018,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688356,West Region,Choa Chu Kang
AVILA GARDENS,11 Flora Road  #03-02 ,1,163,Strata,1480000,-,9080,844,14-NOV-2018,Condominium,Freehold,1995,Resale,HDB,17,50,509732,East Region,Pasir Ris
BULLION PARK,164 Lentor Loop  #05-06 ,1,117,Strata,1510000,-,12906,1199,14-NOV-2018,Condominium,Freehold,1993,Resale,Private,26,78,789096,North East Region,Ang Mo Kio
WALLICH RESIDENCE,3 Wallich Street  #40-05 ,1,60,Strata,2000000,-,33333,3097,14-NOV-2018,Apartment,99 Yrs From 21/02/2011,2017,New Sale,Private,02,07,078882,Central Region,Downtown Core
PALMWOODS,450 Upper Changi Road  #04-10 ,1,102,Strata,928000,-,9098,845,14-NOV-2018,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,48,487040,East Region,Bedok
SPOTTISWOODE RESIDENCES,48 Spottiswoode Park Road  #22-08 ,1,56,Strata,1170888,-,20909,1942,14-NOV-2018,Condominium,Freehold,2013,Resale,Private,02,08,088660,Central Region,Bukit Merah
EMERALD PARK,6 Indus Road  #11-02 ,1,86,Strata,1270000,-,14767,1372,14-NOV-2018,Condominium,99 Yrs From 01/09/1991,1993,Resale,Private,03,16,169588,Central Region,Bukit Merah
STIRLING RESIDENCES,21 Stirling Road  #28-04 ,1,58,Strata,1171000,-,20190,1876,14-NOV-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,HDB,03,14,148960,Central Region,Queenstown
