Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
AFFINITY AT SERANGOON,22 Serangoon North Avenue 1  #14-29 ,1,50,Strata,812000,-,16240,1509,17-NOV-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554338,North East Region,Serangoon
PARC ESTA,916 Sims Avenue  #12-75 ,1,39,Strata,774000,-,19846,1844,17-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408974,Central Region,Geylang
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #10-20 ,1,93,Strata,1488000,-,16000,1486,17-NOV-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538861,North East Region,Hougang
THE TAPESTRY,53 Tampines Street 86  #14-15 ,1,105,Strata,1473390,-,14032,1304,17-NOV-2019,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
PARC ESTA,902 Sims Avenue  #04-18 ,1,93,Strata,1575000,-,16935,1573,17-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
MIDWOOD,10 Hillview Rise  #15-19 ,1,51,Strata,906000,-,17765,1650,16-NOV-2019,Condominium,99 Yrs From 01/10/2018,Uncompleted,New Sale,N.A,23,66,667972,West Region,Bukit Batok
MONT BOTANIK RESIDENCE,2L Jalan Remaja  #07-09 ,1,64,Strata,1166000,-,18219,1693,16-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668729,West Region,Bukit Batok
35 GILSTEAD,35 Gilstead Road  #04-01 ,1,63,Strata,1776000,-,28190,2619,16-NOV-2019,Apartment,Freehold,Uncompleted,New Sale,N.A,11,30,309079,Central Region,Novena
PARC ESTA,900 Sims Avenue  #17-04 ,1,95,Strata,1638000,-,17242,1602,16-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408966,Central Region,Geylang
PARC BOTANNIA,18 Fernvale Street  #17-30 ,1,62,Strata,949620,-,15316,1423,16-NOV-2019,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
PARC CLEMATIS,8D Jalan Lempeng  #15-44 ,1,68,Strata,1193000,-,17544,1630,16-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,HDB,05,12,128826,West Region,Clementi
KENT RIDGE HILL RESIDENCES,62 South Buona Vista Road  #03-33 ,1,72,Strata,1461000,-,20292,1885,16-NOV-2019,Apartment,99 Yrs From 10/11/2018,Uncompleted,New Sale,HDB,05,11,118173,Central Region,Queenstown
PARC ESTA,914 Sims Avenue  #15-65 ,1,42,Strata,839000,-,19976,1856,16-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
AFFINITY AT SERANGOON,18 Serangoon North Avenue 1  #07-08 ,1,70,Strata,1139000,-,16271,1512,16-NOV-2019,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,N.A,19,55,554336,North East Region,Serangoon
THE GARDEN RESIDENCES,1 Serangoon North View  #09-16 ,1,42,Strata,719800,-,17138,1592,16-NOV-2019,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554343,North East Region,Serangoon
PARC CLEMATIS,8C Jalan Lempeng  #16-34 ,1,80,Strata,1389000,-,17363,1613,16-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128825,West Region,Clementi
TREASURE AT TAMPINES,41 Tampines Lane  #12-134 ,1,96,Strata,1390000,-,14479,1345,16-NOV-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
WHISTLER GRAND,109 West Coast Vale  #32-17 ,1,99,Strata,1556360,-,15721,1460,16-NOV-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
THE FLORENCE RESIDENCES,87 Hougang Avenue 2  #03-34 ,1,67,Strata,1064000,-,15881,1475,16-NOV-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538862,North East Region,Hougang
CENTRA HEIGHTS,455 Sims Avenue  #10-06 ,1,43,Strata,718000,-,16698,1551,16-NOV-2019,Apartment,Freehold,2014,Resale,N.A,14,38,387607,Central Region,Geylang
JADESCAPE,2 Shunfu Road  #03-04 ,1,49,Strata,856000,-,17469,1623,16-NOV-2019,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575742,Central Region,Bishan
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #37-38 ,1,67,Strata,1693000,-,25269,2348,16-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,13 Silat Avenue  #20-40 ,1,61,Strata,1393000,-,22836,2122,16-NOV-2019,Apartment,99 Yrs From 14/08/2018,Uncompleted,New Sale,N.A,03,16,168878,Central Region,Bukit Merah
PARC CLEMATIS,8B Jalan Lempeng  #20-30 ,1,82,Strata,1471000,-,17939,1667,16-NOV-2019,Apartment,99 Yrs From 08/08/2019,Uncompleted,New Sale,N.A,05,12,128824,West Region,Clementi
PARC ESTA,914 Sims Avenue  #13-67 ,1,48,Strata,965000,-,20104,1868,16-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408973,Central Region,Geylang
THE FLORENCE RESIDENCES,85 Hougang Avenue 2  #09-20 ,1,93,Strata,1481000,-,15925,1479,16-NOV-2019,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,HDB,19,53,538861,North East Region,Hougang
WHISTLER GRAND,107 West Coast Vale  #16-07 ,1,47,Strata,769980,-,16383,1522,16-NOV-2019,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
PARC ESTA,910 Sims Avenue  #16-50 ,1,104,Strata,1880000,-,18077,1679,16-NOV-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #01-52 ,1,48,Strata,931000,-,19396,1802,16-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
THE WOODLEIGH RESIDENCES,25 Bidadari Park Drive  #10-43 ,1,64,Strata,1334000,-,20844,1936,16-NOV-2019,Apartment,99 Yrs From 18/09/2017,Uncompleted,New Sale,N.A,13,36,367797,Central Region,Toa Payoh
ONE PEARL BANK,1 Pearl Bank  #09-06 ,1,69,Strata,1810000,-,26232,2437,16-NOV-2019,Apartment,99 Yrs From 01/03/2019,Uncompleted,New Sale,N.A,03,16,169016,Central Region,Outram
HAZEL PARK CONDOMINIUM,27 Hazel Park Terrace  #03-08 ,1,129,Strata,1423000,-,11031,1025,15-NOV-2019,Condominium,999 Yrs From 25/09/1882,2000,Resale,N.A,23,67,678949,West Region,Bukit Panjang
FABER GARDEN CONDOMINIUM,8 Angklong Lane  #14-02 ,1,146,Strata,2500000,-,17123,1591,15-NOV-2019,Condominium,Freehold,1984,Resale,HDB,20,57,579981,Central Region,Bishan
PARC ESTA,902 Sims Avenue  #07-18 ,1,93,Strata,1590000,-,17097,1588,15-NOV-2019,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408967,Central Region,Geylang
SCOTTS SQUARE,8 Scotts Road  #22-01 ,1,116,Strata,4390000,-,37845,3516,15-NOV-2019,Apartment,Freehold,2011,Resale,N.A,09,22,228238,Central Region,Orchard
ROYALGREEN,2C Anamalai Avenue  #04-28 ,1,133,Strata,4046000,-,30421,2826,15-NOV-2019,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279991,Central Region,Bukit Timah
