Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
YISHUN EMERALD,24 Canberra Drive  #09-09 ,1,95,Strata,770000,-,8105,753,07-MAY-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768427,North Region,Yishun
TREVOSE PARK,68 Trevose Crescent  #04-11 ,1,156,Strata,2680000,-,17179,1596,07-MAY-2018,Condominium,Freehold,1991,Resale,Private,11,29,298069,Central Region,Novena
MAPLE WOODS,985 Bukit Timah Road  #01-14 ,1,96,Strata,1550000,-,16146,1500,07-MAY-2018,Condominium,Freehold,1997,Resale,Private,21,58,589627,Central Region,Bukit Timah
RIS GRANDEUR,29 Elias Road  #17-19 ,1,306,Strata,2050000,-,6699,622,07-MAY-2018,Condominium,Freehold,2005,Resale,HDB,18,51,519933,East Region,Pasir Ris
NORTHWAVE,111 Woodlands View  #02-22 ,1,105,Strata,909000,-,8657,804,07-MAY-2018,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737703,North Region,Woodlands
THE BOULEVARD RESIDENCE,6 Cuscaden Walk  #34-02 ,1,657,Strata,15800000,-,24049,2234,07-MAY-2018,Apartment,Freehold,2005,Resale,Private,10,24,249691,Central Region,River Valley
FULTON HILL,36 Fulton Avenue ,1,170,Land,2600000,-,15258,1418,07-MAY-2018,Terrace House,Freehold,1981,Resale,HDB,20,57,578999,Central Region,Bishan
ASPEN HEIGHTS,261 River Valley Road  #02-20 ,1,149,Strata,2800000,-,18792,1746,07-MAY-2018,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
CITY SUITES,235 Balestier Road  #05-02 ,1,49,Strata,936000,-,19102,1775,07-MAY-2018,Apartment,Freehold,2017,New Sale,Private,12,32,329699,Central Region,Novena
SKY VUE,1 Bishan Street 15  #04-03 ,1,63,Strata,1150000,-,18254,1696,07-MAY-2018,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573910,Central Region,Bishan
