Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
KOPAR AT NEWTON,6 Makeway Avenue  #09-03 ,1,64,Strata,1549000,-,24203,2249,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,6 Makeway Avenue  #02-03 ,1,64,Strata,1435000,-,22422,2083,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,6 Makeway Avenue  #12-03 ,1,64,Strata,1585000,-,24766,2301,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
STIRLING RESIDENCES,23 Stirling Road  #03-13 ,1,47,Strata,940000,-,20000,1858,04-APR-2020,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,N.A,03,14,148961,Central Region,Queenstown
KOPAR AT NEWTON,6 Makeway Avenue  #04-05 ,1,48,Strata,1158000,-,24125,2241,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
TREASURE AT TAMPINES,41 Tampines Lane  #10-137 ,1,55,Strata,865000,-,15727,1461,04-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
KOPAR AT NEWTON,6 Makeway Avenue  #03-05 ,1,48,Strata,1148000,-,23917,2222,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,6 Makeway Avenue  #02-06 ,1,89,Strata,2008000,-,22562,2096,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,8 Makeway Avenue  #04-09 ,1,57,Strata,1370000,-,24035,2233,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
KOPAR AT NEWTON,8 Makeway Avenue  #07-11 ,1,102,Strata,2473000,-,24245,2252,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228607,Central Region,Novena
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #17-35 ,1,54,Strata,689000,-,12759,1185,04-APR-2020,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533816,North East Region,Hougang
KOPAR AT NEWTON,6 Makeway Avenue  #06-04 ,1,48,Strata,1178000,-,24542,2280,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,6 Makeway Avenue  #03-04 ,1,48,Strata,1148000,-,23917,2222,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,6 Makeway Avenue  #05-04 ,1,48,Strata,1168000,-,24333,2261,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,6 Makeway Avenue  #02-04 ,1,48,Strata,1098000,-,22875,2125,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,6 Makeway Avenue  #07-04 ,1,48,Strata,1188000,-,24750,2299,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
KOPAR AT NEWTON,6 Makeway Avenue  #09-05 ,1,48,Strata,1232000,-,25667,2384,04-APR-2020,Apartment,99 Yrs From 22/04/2019,Uncompleted,New Sale,N.A,09,22,228606,Central Region,Novena
THE GARDEN RESIDENCES,7 Serangoon North View  #13-36 ,1,64,Strata,1098700,-,17167,1595,04-APR-2020,Apartment,99 Yrs From 30/10/2017,Uncompleted,New Sale,N.A,19,55,554346,North East Region,Serangoon
THE FLORENCE RESIDENCES,81 Hougang Avenue 2  #18-03 ,1,85,Strata,1232000,-,14494,1347,04-APR-2020,Apartment,99 Yrs From 24/12/2018,Uncompleted,New Sale,N.A,19,53,538859,North East Region,Hougang
