Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WESTWOOD RESIDENCES,188 Westwood Avenue  #03-19 ,1,107,Strata,951300,-,8891,826,27-NOV-2017,Executive Condominium,99 Yrs From 14/04/2014,2017,New Sale,HDB,22,64,648149,West Region,Jurong West
SOPHIA HILLS,7 Mount Sophia  #01-19 ,1,97,Strata,1886000,-,19443,1806,27-NOV-2017,Condominium,99 Yrs From 10/12/2013,Uncompleted,New Sale,N.A,09,22,228458,Central Region,Rochor
NINETEEN SHELFORD ROAD,19 Shelford Road  #04-16 ,1,149,Strata,1980000,-,13289,1235,27-NOV-2017,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
BALMORAL POINT,23 Balmoral Road  #09-25 ,1,235,Strata,3750000,-,15957,1482,27-NOV-2017,Apartment,Freehold,1974,Resale,Private,10,25,259806,Central Region,Tanglin
EIGHT RIVERSUITES,10 Whampoa East  #24-32 ,1,41,Strata,770000,-,18780,1745,27-NOV-2017,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338521,Central Region,Kallang
16 @ AMBER,16 Amber Road  #06-03 ,1,39,Strata,740000,-,18974,1763,27-NOV-2017,Apartment,Freehold,2014,Resale,HDB,15,43,439866,Central Region,Marine Parade
WOODSVALE,17 Woodlands Drive 72  #10-48 ,1,122,Strata,823000,-,6746,627,27-NOV-2017,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738097,North Region,Woodlands
KOVAN RESIDENCES,5A Kovan Road  #02-21 ,1,118,Strata,1370000,-,11610,1079,27-NOV-2017,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544895,North East Region,Hougang
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #06-25 ,1,67,Strata,908000,-,13552,1259,27-NOV-2017,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
THE FLORAVALE,240 Westwood Avenue  #12-46 ,1,116,Strata,820000,-,7069,657,27-NOV-2017,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648364,West Region,Jurong West
PARC LIFE,21 Sembawang Crescent  #02-03 ,1,118,Strata,1017720,-,8625,801,27-NOV-2017,Executive Condominium,99 Yrs From 13/10/2014,Uncompleted,New Sale,N.A,27,75,757053,North Region,Sembawang
SERANGOON GARDEN ESTATE,95 Braemar Drive ,1,210,Land,2933000,-,13967,1298,27-NOV-2017,Semi-Detached House,999 Yrs From 01/01/1955,1998,Resale,Private,19,55,559495,North East Region,Serangoon
COSTA RHU,9 Rhu Cross  #01-02 ,1,145,Strata,1220000,-,8414,782,27-NOV-2017,Condominium,99 Yrs From 30/05/1994,1997,Resale,Private,15,43,437436,Central Region,Kallang
WATERFALL GARDENS,12 Farrer Road  #07-09 ,1,170,Strata,2825000,-,16618,1544,27-NOV-2017,Condominium,Freehold,2010,Resale,HDB,10,26,268824,Central Region,Tanglin
IDYLLIC RESIDENCES,52 Lorong M Telok Kurau  #05-05 ,1,168,Strata,1570000,-,9345,868,27-NOV-2017,Apartment,Freehold,2009,Resale,HDB,15,42,425346,East Region,Bedok
MARINE BLUE,91 Marine Parade Road  #09-07 ,1,64,Strata,1524240,-,23816,2213,27-NOV-2017,Condominium,Freehold,2016,Resale,HDB,15,44,449314,Central Region,Marine Parade
OPERA ESTATE,12 Ernani Street ,1,129,Land,1750000,-,13524,1256,27-NOV-2017,Terrace House,Freehold,Unknown,Resale,Private,15,45,458618,East Region,Bedok
EDELWEISS PARK CONDOMINIUM,98 Flora Road  #08-60 ,1,297,Strata,2150000,-,7239,673,27-NOV-2017,Condominium,Freehold,2006,Resale,Private,17,50,507008,East Region,Pasir Ris
6 DERBYSHIRE,6 Derbyshire Road  #26-07 ,1,77,Strata,2014196,-,26158,2430,27-NOV-2017,Condominium,Freehold,2017,Resale,Private,11,30,309462,Central Region,Novena
THE TRILINQ,28B Jalan Lempeng  #30-21 ,1,50,Strata,898000,-,17960,1669,27-NOV-2017,Condominium,99 Yrs From 16/04/2012,2017,New Sale,HDB,05,12,128809,West Region,Clementi
WATERFORD RESIDENCE,23 Kim Yam Road  #04-09 ,1,130,Strata,2100000,-,16154,1501,27-NOV-2017,Apartment,999 Yrs From 01/07/1841,2010,Resale,Private,09,23,239333,Central Region,River Valley
