Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #25-04 ,1,91,Strata,1498000,-,16462,1529,30-APR-2018,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,Private,12,31,319458,Central Region,Toa Payoh
THE INTERLACE,190 Depot Road  #08-19 ,1,117,Strata,1600000,-,13675,1270,30-APR-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109689,Central Region,Bukit Merah
Q BAY RESIDENCES,1 Tampines Street 86  #02-04 ,1,74,Strata,841888,-,11377,1057,30-APR-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528583,East Region,Tampines
PARC OASIS,35 Jurong East Avenue 1  #04-04 ,1,114,Strata,1120000,-,9825,913,30-APR-2018,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609774,West Region,Jurong East
IDYLLIC EAST,576 Upper East Coast Road  #03-03 ,1,88,Strata,1175000,-,13352,1240,30-APR-2018,Apartment,Freehold,2010,Resale,Private,16,46,466588,East Region,Bedok
MELVILLE PARK,16 Simei Street 1  #07-03 ,1,87,Strata,715000,-,8218,764,30-APR-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529942,East Region,Tampines
FERRARIA PARK CONDOMINIUM,18 Flora Drive  #08-29 ,1,111,Strata,1090000,-,9820,912,30-APR-2018,Condominium,Freehold,2009,Resale,Private,17,50,506946,East Region,Pasir Ris
BREEZE BY THE EAST,316 Upper East Coast Road  #05-01 ,1,190,Strata,2300000,-,12105,1125,30-APR-2018,Condominium,Freehold,2011,Resale,Private,16,46,465520,East Region,Bedok
JUPITER 18,18 Lorong 102 Changi  #04-11 ,1,56,Strata,860000,-,15357,1427,30-APR-2018,Apartment,Freehold,2014,Resale,Private,15,42,426608,Central Region,Geylang
BOATHOUSE RESIDENCES,31 Upper Serangoon View  #02-21 ,1,83,Strata,870000,-,10482,974,30-APR-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534043,North East Region,Hougang
