Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SIMEI GREEN CONDOMINIUM,7 Simei Street 4  #11-01 ,1,128,Strata,1150000,-,8984,835,01-JUN-2018,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529864,East Region,Tampines
120 GRANGE,120 Grange Road  #10-02 ,1,63,Strata,2146000,-,34063,3165,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,Private,10,24,249600,Central Region,River Valley
LIVIA,75 Pasir Ris Grove  #12-31 ,1,117,Strata,1025000,-,8761,814,01-JUN-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518207,East Region,Pasir Ris
PARC BOTANNIA,12 Fernvale Street  #14-18 ,1,47,Strata,697000,-,14830,1378,01-JUN-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
SHERWOOD CONDOMINIUM,169 Jalan Jurong Kechil  #05-07 ,1,86,Strata,970000,-,11279,1048,01-JUN-2018,Condominium,Freehold,1998,Resale,Private,21,59,598669,Central Region,Bukit Timah
FERRARIA PARK CONDOMINIUM,8 Flora Drive  #01-03 ,1,91,Strata,810000,-,8901,827,01-JUN-2018,Condominium,Freehold,2009,Resale,HDB,17,50,506941,East Region,Pasir Ris
WHITEWATER,33 Pasir Ris Street 72  #04-27 ,1,112,Strata,830000,-,7411,688,01-JUN-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518770,East Region,Pasir Ris
PARC LIFE,25 Sembawang Crescent  #01-11 ,1,99,Strata,986700,-,9967,926,01-JUN-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,Private,27,75,757055,North Region,Sembawang
THE TRIZON,6 Ridgewood Close  #15-08 ,1,176,Strata,3180000,-,18068,1679,01-JUN-2018,Condominium,Freehold,2012,Resale,Private,10,27,276697,Central Region,Bukit Timah
THE NASSIM,18 Nassim Hill  #03-07 ,1,179,Strata,7638000,-,42670,3964,01-JUN-2018,Condominium,Freehold,2015,Resale,Private,10,25,258485,Central Region,Tanglin
CASA MERAH,52 Tanah Merah Kechil Avenue  #09-05 ,1,125,Strata,1700000,-,13600,1263,01-JUN-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465525,East Region,Bedok
LUCKY PARK,51 Lasia Avenue ,1,387,Land,7300000,-,18858,1752,01-JUN-2018,Semi-Detached House,Freehold,1975,Resale,Private,10,27,277862,Central Region,Bukit Timah
SEASIDE RESIDENCES,16 Siglap Link  #02-18 ,1,112,Strata,2103000,-,18777,1744,01-JUN-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,N.A,15,44,448872,East Region,Bedok
THE CASCADIA,933 Bukit Timah Road  #07-28 ,1,82,Strata,1540000,-,18780,1745,01-JUN-2018,Condominium,Freehold,2010,Resale,HDB,21,58,589644,Central Region,Bukit Timah
THE SORRENTO,55 West Coast Road  #02-24 ,1,79,Strata,1383000,-,17506,1626,01-JUN-2018,Condominium,Freehold,2015,Resale,Private,05,12,127365,West Region,Clementi
THE INFLORA,51 Flora Drive  #07-04 ,1,147,Strata,1260000,-,8571,796,01-JUN-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,Private,17,50,506862,East Region,Pasir Ris
THE CLEMENT CANOPY,18 Clementi Avenue 1  #07-11 ,1,103,Strata,1576000,-,15301,1421,01-JUN-2018,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
KOVAN MELODY,31 Kovan Road  #02-37 ,1,157,Strata,1620000,-,10318,959,01-JUN-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545021,North East Region,Hougang
SURIN GARDENS,2 Surin Avenue ,1,307,Land,3300300,-,10757,999,01-JUN-2018,Terrace House,Freehold,1986,Resale,Private,19,53,535577,North East Region,Hougang
TWIN VEW,91 West Coast Vale  #05-05 ,1,106,Strata,1413000,-,13330,1238,01-JUN-2018,Apartment,99 Yrs From 15/05/2017,Uncompleted,New Sale,Private,05,12,126755,West Region,Clementi
SAVANNAH CONDOPARK,31 Simei Rise  #05-02 ,1,95,Strata,900000,-,9474,880,01-JUN-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528779,East Region,Tampines
120 GRANGE,120 Grange Road  #12-03 ,1,53,Strata,1817000,-,34283,3185,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,249600,Central Region,River Valley
KEW GREEN,135 Kew Crescent ,1,284,Strata,1860000,-,6549,608,01-JUN-2018,Condominium,99 Yrs From 21/04/1994,1997,Resale,Private,16,46,466157,East Region,Bedok
NORTHVALE,63 Choa Chu Kang Loop  #10-03 ,1,118,Strata,938000,-,7949,738,01-JUN-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689669,West Region,Choa Chu Kang
120 GRANGE,120 Grange Road  #06-03 ,1,53,Strata,1763000,-,33264,3090,01-JUN-2018,Apartment,Freehold,Uncompleted,New Sale,HDB,10,24,249600,Central Region,River Valley
J GATEWAY,2 Gateway Drive  #29-14 ,1,64,Strata,1241000,-,19391,1801,01-JUN-2018,Condominium,99 Yrs From 28/08/2012,2016,Resale,HDB,22,60,608533,West Region,Jurong East
DORSETT RESIDENCES,331 New Bridge Road  #04-15 ,1,45,Strata,1005000,-,22333,2075,01-JUN-2018,Apartment,99 Yrs From 07/12/2009,2013,Resale,Private,02,08,088764,Central Region,Outram
SEASIDE RESIDENCES,18 Siglap Link  #17-30 ,1,55,Strata,1177000,-,21400,1988,01-JUN-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448873,East Region,Bedok
SERANGOON GARDEN ESTATE,14B Serangoon Garden Way ,1,266,Land,3200000,-,12030,1118,01-JUN-2018,Semi-Detached House,999 Yrs From 23/01/1879,Unknown,Resale,Private,19,55,555915,North East Region,Serangoon
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #06-05 ,1,41,Strata,870000,-,21220,1971,01-JUN-2018,Condominium,99 Yrs From 07/05/2013,2017,Sub Sale,HDB,03,14,149739,Central Region,Queenstown
CITY SQUARE RESIDENCES,12 Kitchener Link  #07-21 ,1,53,Strata,930000,-,17547,1630,01-JUN-2018,Condominium,Freehold,2008,Resale,Private,08,20,207224,Central Region,Kallang
RIVERVALE CREST,9 Rivervale Crescent  #06-30 ,1,113,Strata,900000,-,7965,740,01-JUN-2018,Apartment,99 Yrs From 06/12/1997,2002,Resale,HDB,19,54,545086,North East Region,Sengkang
PARC LIFE,29 Sembawang Crescent  #11-19 ,1,99,Strata,941700,-,9512,884,01-JUN-2018,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,HDB,27,75,756982,North Region,Sembawang
