Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERFRONT RESIDENCES,55 Hougang Avenue 7  #07-75 ,1,67,Strata,912000,-,13612,1265,31-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,HDB,19,53,533820,North East Region,Hougang
MARINA ONE RESIDENCES,23 Marina Way  #05-27 ,1,108,Strata,2750000,-,25463,2366,31-DEC-2018,Apartment,99 Yrs From 01/07/2011,2017,New Sale,Private,01,01,018979,Central Region,Downtown Core
RIVERFRONT RESIDENCES,57 Hougang Avenue 7  #05-86 ,1,103,Strata,1341000,-,13019,1210,31-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533821,North East Region,Hougang
LE QUEST,8 Bukit Batok Street 41  #12-24 ,1,76,Strata,1135000,-,14934,1387,31-DEC-2018,Apartment,99 Yrs From 29/08/2016,Uncompleted,New Sale,Private,23,65,657993,West Region,Bukit Batok
RIVERFRONT RESIDENCES,47 Hougang Avenue 7  #05-33 ,1,56,Strata,791000,-,14125,1312,31-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533816,North East Region,Hougang
PARC ESTA,910 Sims Avenue  #13-46 ,1,77,Strata,1392000,-,18078,1679,31-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
RIVERFRONT RESIDENCES,41 Hougang Avenue 7  #04-09 ,1,56,Strata,775000,-,13839,1286,31-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,N.A,19,53,533813,North East Region,Hougang
ARTRA,10 Alexandra View  #17-01 ,1,131,Strata,2332600,-,17806,1654,31-DEC-2018,Apartment,99 Yrs From 15/02/2016,Uncompleted,New Sale,Private,03,15,158745,Central Region,Bukit Merah
THE SHORELINE RESIDENCES I,61 Inggu Road ,1,154,Land,2242000,-,14530,1350,31-DEC-2018,Terrace House,99 Yrs From 25/01/2011,2012,Resale,HDB,27,75,757200,North Region,Sembawang
PARC ESTA,902 Sims Avenue  #05-15 ,1,39,Strata,732000,-,18769,1744,31-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408967,Central Region,Geylang
PARC ESTA,902 Sims Avenue  #13-14 ,1,42,Strata,817000,-,19452,1807,31-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408967,Central Region,Geylang
THE TAPESTRY,55 Tampines Street 86  #05-25 ,1,86,Strata,1196000,-,13907,1292,31-DEC-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528541,East Region,Tampines
SEASIDE RESIDENCES,16 Siglap Link  #09-17 ,1,52,Strata,1105800,-,21265,1976,31-DEC-2018,Apartment,99 Yrs From 18/04/2016,Uncompleted,New Sale,HDB,15,44,448872,East Region,Bedok
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #10-49 ,1,57,Strata,910000,-,15965,1483,31-DEC-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554340,North East Region,Serangoon
PARC ESTA,912 Sims Avenue  #07-58 ,1,59,Strata,1097000,-,18593,1727,31-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408972,Central Region,Geylang
AFFINITY AT SERANGOON,26 Serangoon North Avenue 1  #04-45 ,1,58,Strata,991000,-,17086,1587,30-DEC-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554340,North East Region,Serangoon
WHISTLER GRAND,109 West Coast Vale  #17-17 ,1,99,Strata,1413600,-,14279,1327,30-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,N.A,05,12,126752,West Region,Clementi
PARK COLONIAL,8 Woodleigh Lane  #10-26 ,1,58,Strata,1157000,-,19948,1853,30-DEC-2018,Condominium,99 Yrs From 11/10/2017,Uncompleted,New Sale,N.A,13,35,357688,Central Region,Toa Payoh
NEEM TREE,30 Jalan Kemaman  #09-03 ,1,42,Strata,872523,-,20774,1930,30-DEC-2018,Apartment,Freehold,2018,New Sale,Private,12,32,329341,Central Region,Novena
AFFINITY AT SERANGOON,30 Serangoon North Avenue 1  #12-74 ,1,57,Strata,950000,-,16667,1548,30-DEC-2018,Apartment,99 Yrs From 18/05/2018,Uncompleted,New Sale,Private,19,55,554342,North East Region,Serangoon
WHISTLER GRAND,109 West Coast Vale  #13-12 ,1,99,Strata,1431270,-,14457,1343,30-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126752,West Region,Clementi
THE TAPESTRY,51 Tampines Street 86  #13-07 ,1,41,Strata,666630,-,16259,1511,30-DEC-2018,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528539,East Region,Tampines
WHISTLER GRAND,107 West Coast Vale  #07-07 ,1,47,Strata,704000,-,14979,1392,30-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
MARGARET VILLE,20 Margaret Drive  #21-04 ,1,77,Strata,1490200,-,19353,1798,30-DEC-2018,Apartment,99 Yrs From 13/03/2017,Uncompleted,New Sale,Private,03,14,149312,Central Region,Queenstown
PARC ESTA,908 Sims Avenue  #11-38 ,1,86,Strata,1519000,-,17663,1641,30-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408970,Central Region,Geylang
PARC ESTA,910 Sims Avenue  #17-46 ,1,77,Strata,1423000,-,18481,1717,30-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408971,Central Region,Geylang
PARC BOTANNIA,16 Fernvale Street  #20-21 ,1,119,Strata,1672280,-,14053,1306,30-DEC-2018,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,Private,28,79,797393,North East Region,Sengkang
THE TRE VER,62 Potong Pasir Avenue 1  #09-16 ,1,47,Strata,826000,-,17574,1633,30-DEC-2018,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358392,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,45 Hougang Avenue 7  #01-26 ,1,48,Strata,695000,-,14479,1345,30-DEC-2018,Apartment,99 Yrs From 31/05/2018,Uncompleted,New Sale,Private,19,53,533815,North East Region,Hougang
WHISTLER GRAND,107 West Coast Vale  #07-02 ,1,119,Strata,1593600,-,13392,1244,29-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,HDB,05,12,126751,West Region,Clementi
PARC ESTA,904 Sims Avenue  #13-22 ,1,78,Strata,1381000,-,17705,1645,29-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,HDB,14,40,408968,Central Region,Geylang
STIRLING RESIDENCES,25 Stirling Road  #16-25 ,1,98,Strata,1705000,-,17398,1616,29-DEC-2018,Apartment,99 Yrs From 18/08/2017,Uncompleted,New Sale,Private,03,14,148962,Central Region,Queenstown
PARC ESTA,912 Sims Avenue  #14-55 ,1,89,Strata,1540000,-,17303,1608,29-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,Private,14,40,408972,Central Region,Geylang
PARC ESTA,912 Sims Avenue  #13-59 ,1,78,Strata,1460000,-,18718,1739,29-DEC-2018,Apartment,99 Yrs From 12/07/2018,Uncompleted,New Sale,N.A,14,40,408972,Central Region,Geylang
WHISTLER GRAND,109 West Coast Vale  #12-20 ,1,92,Strata,1280000,-,13913,1293,29-DEC-2018,Apartment,99 Yrs From 07/05/2018,Uncompleted,New Sale,Private,05,12,126752,West Region,Clementi
