Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERTREES RESIDENCES,29 Fernvale Close  #19-10 ,1,104,Strata,1257640,-,12093,1123,31-DEC-2015,Apartment,99 Yrs From 28/08/2013,Uncompleted,New Sale,N.A,28,79,797464,North East Region,Sengkang
THE PANORAMA,12 Ang Mo Kio Avenue 2  #04-18 ,1,108,Strata,1373964,-,12722,1182,31-DEC-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567697,North East Region,Ang Mo Kio
EASTPOINT GREEN,3 Simei Street 3  #08-08 ,1,105,Strata,960000,-,9143,849,31-DEC-2015,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529891,East Region,Tampines
HILLION RESIDENCES,10 Jelebu Road  #08-18 ,1,44,Strata,652470,-,14829,1378,31-DEC-2015,Apartment,99 Yrs From 04/01/2013,Uncompleted,New Sale,HDB,23,67,677672,West Region,Bukit Panjang
SKY VUE,3 Bishan Street 15  #29-16 ,1,75,Strata,1208700,-,16116,1497,31-DEC-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,HDB,20,57,573911,Central Region,Bishan
SKY VUE,3 Bishan Street 15  #30-16 ,1,75,Strata,1229400,-,16392,1523,31-DEC-2015,Condominium,99 Yrs From 04/03/2013,Uncompleted,New Sale,Private,20,57,573911,Central Region,Bishan
THE SKYWOODS,5 Dairy Farm Heights  #04-11 ,1,116,Strata,1430900,-,12335,1146,31-DEC-2015,Condominium,99 Yrs From 21/12/2012,Uncompleted,New Sale,HDB,23,67,677668,West Region,Bukit Panjang
BELLEWATERS,13 Anchorvale Crescent  #16-06 ,1,149,Strata,1082880,-,7268,675,31-DEC-2015,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
KINGSFORD . HILLVIEW PEAK,101 Hillview Rise  #04-05 ,1,51,Strata,707000,-,13863,1288,31-DEC-2015,Condominium,99 Yrs From 04/06/2012,Uncompleted,New Sale,HDB,23,66,667981,West Region,Bukit Batok
SOL ACRES,26 Choa Chu Kang Grove  #13-62 ,1,93,Strata,799000,-,8591,798,31-DEC-2015,Executive Condominium,99 Yrs From 02/06/2014,Uncompleted,New Sale,HDB,23,68,688215,West Region,Choa Chu Kang
