Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIVERBANK @ FERNVALE,17 Fernvale Close  #08-32 ,1,98,Strata,1036530,-,10577,983,26-MAY-2015,Condominium,99 Yrs From 10/07/2013,Uncompleted,New Sale,Private,28,79,797478,North East Region,Sengkang
BALMORAL 8,8 Balmoral Road  #09-04 ,1,177,Strata,3100000,-,17514,1627,26-MAY-2015,Condominium,Freehold,2003,Resale,Private,10,25,259792,Central Region,Newton
AZALEA PARK CONDOMINIUM,10 Flora Road  #08-06 ,1,140,Strata,1273000,-,9093,845,26-MAY-2015,Condominium,999 Yrs From 12/10/1885,1996,Resale,HDB,17,50,509729,East Region,Pasir Ris
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #01-17 ,1,46,Strata,645000,-,14022,1303,26-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533871,North East Region,Serangoon
BARTLEY RIDGE,38 Mount Vernon Road  #07-28 ,1,144,Strata,1856100,-,12890,1197,26-MAY-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,Private,13,36,368059,Central Region,Toa Payoh
SIMS URBAN OASIS,2 Sims Drive  #09-05 ,1,41,Strata,658500,-,16061,1492,26-MAY-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,Private,14,38,387386,Central Region,Geylang
THE PANORAMA,10 Ang Mo Kio Avenue 2  #12-09 ,1,124,Strata,1605120,-,12945,1203,26-MAY-2015,Condominium,99 Yrs From 08/04/2013,Uncompleted,New Sale,HDB,20,56,567696,North East Region,Ang Mo Kio
SIMS URBAN OASIS,10 Sims Drive  #11-35 ,1,58,Strata,821000,-,14155,1315,26-MAY-2015,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,HDB,14,38,387390,Central Region,Geylang
COSTA DEL SOL,70 Bayshore Road  #14-12 ,1,122,Strata,1620000,-,13279,1234,26-MAY-2015,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
THE AMORE,57 Edgedale Plains  #08-19 ,1,102,Strata,866000,-,8490,789,26-MAY-2015,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828681,North East Region,Punggol
THE WATERLINE,165 Poh Huat Road West  #01-13 ,1,134,Strata,1410000,-,10522,978,26-MAY-2015,Condominium,Freehold,2013,Resale,Private,19,54,546694,North East Region,Hougang
L'VIV,23 Newton Road  #32-02 ,1,235,Strata,4200000,-,17872,1660,26-MAY-2015,Apartment,Freehold,2013,Resale,Private,11,30,307955,Central Region,Novena
HILBRE28,68 Hillside Drive  #05-06 ,1,131,Strata,1649000,-,12588,1169,26-MAY-2015,Apartment,999 Yrs From 01/09/1876,Uncompleted,New Sale,Private,19,54,549018,North East Region,Hougang
THE ARC AT DRAYCOTT,5 Draycott Drive  #18-01 ,1,118,Strata,2430000,-,20593,1913,26-MAY-2015,Apartment,Freehold,2008,Resale,Private,10,25,259420,Central Region,Newton
THE TRILINQ,28B Jalan Lempeng  #10-22 ,1,103,Strata,1374000,-,13340,1239,26-MAY-2015,Condominium,99 Yrs From 16/04/2012,Uncompleted,New Sale,N.A,05,12,128809,West Region,Clementi
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #16-06 ,1,68,Strata,994000,-,14618,1358,26-MAY-2015,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,Private,19,53,533874,North East Region,Serangoon
LAKEVILLE,1 Jurong Lake Link  #07-04 ,1,90,Strata,1161963,1160000,12889,1197,26-May-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,HDB,22,64,648160,West Region,Jurong West
8M RESIDENCES,8 Margate Road  #15-03 ,1,49,Strata,1020000,-,20816,1934,26-May-2015,Apartment,Freehold,Uncompleted,New Sale,Private,15,43,438049,Central Region,Marine Parade
NORTH PARK RESIDENCES,21 Yishun Central 1  #07-40 ,1,65,Strata,989100,-,15217,1414,26-MAY-2015,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768800,North Region,Yishun
HILLVIEW GREEN,69 Hume Avenue  #05-05 ,1,91,Strata,955000,-,10495,975,26-MAY-2015,Condominium,999 Yrs From 19/05/1883,1998,Resale,HDB,21,59,598745,West Region,Bukit Batok
LAKEVILLE,5 Jurong Lake Link  #03-20 ,1,92,Strata,1211898,1198000,13022,1210,26-May-2015,Condominium,99 Yrs From 30/04/2013,Uncompleted,New Sale,Private,22,64,648162,West Region,Jurong West
MONTEREY PARK CONDOMINIUM,27 West Coast Rise  #07-12 ,1,127,Strata,1500000,-,11811,1097,26-MAY-2015,Condominium,999 Yrs From 21/02/1885,2005,Resale,Private,05,12,127470,West Region,Clementi
