Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #13-10 ,1,63,Strata,943000,-,14968,1391,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #16-03 ,1,98,Strata,1486000,1476000,15061,1399,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #14-02 ,1,63,Strata,962000,-,15270,1419,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #09-02 ,1,63,Strata,952000,-,15111,1404,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
THE NAUTICAL,95 Jalan Sendudok  #05-44 ,1,181,Strata,1700000,-,9392,873,27-MAY-2016,Condominium,99 Yrs From 29/08/2011,2015,Sub Sale,HDB,27,76,769473,North Region,Sembawang
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #11-12 ,1,94,Strata,1404000,-,14936,1388,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
N.A.,7 Jalan Grisek ,1,187,Land,2450000,-,13123,1219,27-MAY-2016,Terrace House,Freehold,1993,Resale,Private,14,41,419435,East Region,Bedok
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #32-09 ,1,45,Strata,711500,-,15811,1469,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
GEM RESIDENCES,1 Lorong 5 Toa Payoh  #18-03 ,1,98,Strata,1484000,-,15143,1407,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319458,Central Region,Toa Payoh
SEMBAWANG HILLS ESTATE,86 Jalan Leban ,1,187,Land,1880000,-,10059,934,27-MAY-2016,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577623,North East Region,Ang Mo Kio
GEM RESIDENCES,3 Lorong 5 Toa Payoh  #33-14 ,1,63,Strata,992500,-,15754,1464,27-MAY-2016,Condominium,99 Yrs From 21/09/2015,Uncompleted,New Sale,HDB,12,31,319459,Central Region,Toa Payoh
