Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARC ROSEWOOD,77 Rosewood Drive  #03-32 ,1,40,Strata,525000,-,13125,1219,18-SEP-2017,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737786,North Region,Woodlands
RIVIERA POINT,2 Kim Yam Road  #08-01 ,1,119,Strata,1500000,-,12605,1171,18-SEP-2017,Apartment,Freehold,1993,Resale,HDB,09,23,239320,Central Region,River Valley
SKYSUITES17,17 Jalan Rajah  #17-01 ,1,63,Strata,980000,-,15556,1445,18-SEP-2017,Apartment,Freehold,2014,Resale,Private,12,32,329137,Central Region,Novena
SIGNATURE AT YISHUN,33 Yishun Street 51  #02-26 ,1,102,Strata,816255,-,8003,743,18-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2017,New Sale,N.A,27,76,767991,North Region,Yishun
SIGNATURE PARK,50 Toh Tuck Road  #04-01 ,1,130,Strata,1500000,-,11538,1072,18-SEP-2017,Condominium,Freehold,1998,Resale,Private,21,59,596741,Central Region,Bukit Timah
SPRINGDALE CONDOMINIUM,49 Hindhede Walk  #06-06 ,1,103,Strata,1080000,-,10485,974,18-SEP-2017,Condominium,999 Yrs From 21/06/1877,1998,Resale,Private,21,58,587976,West Region,Bukit Panjang
PARC LIFE,31 Sembawang Crescent  #13-21 ,1,99,Strata,872200,-,8810,818,18-SEP-2017,Executive Condominium,99 Yrs From 13/10/2014,2018,New Sale,Private,27,75,756983,North Region,Sembawang
INZ RESIDENCE,68 Choa Chu Kang Avenue 5  #12-13 ,1,92,Strata,843000,-,9163,851,18-SEP-2017,Executive Condominium,99 Yrs From 27/11/2015,Uncompleted,New Sale,HDB,23,68,688195,West Region,Choa Chu Kang
WATERVIEW,89 Tampines Avenue 1  #14-35 ,1,105,Strata,1130000,-,10762,1000,18-SEP-2017,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528689,East Region,Tampines
D'NEST,147 Pasir Ris Grove  #10-72 ,1,45,Strata,625000,-,13889,1290,18-SEP-2017,Condominium,99 Yrs From 20/10/2010,2017,Sub Sale,HDB,18,51,518138,East Region,Pasir Ris
PRINCIPAL GARDEN,97 Prince Charles Crescent  #04-18 ,1,71,Strata,1271000,-,17901,1663,18-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159028,Central Region,Bukit Merah
LANDED HOUSING DEVELOPMENT,121A Whitley Road ,1,200,Land,5300000,-,26500,2462,18-SEP-2017,Semi-Detached House,Freehold,2017,New Sale,Private,10,29,297834,Central Region,Novena
WINDSOR PARK ESTATE,35 Jupiter Road ,1,275,Land,3800000,-,13803,1282,18-SEP-2017,Terrace House,Freehold,1979,Resale,Private,20,57,576531,Central Region,Bishan
THE WARREN,45 Choa Chu Kang Loop  #09-14 ,1,110,Strata,910000,-,8273,769,18-SEP-2017,Condominium,99 Yrs From 21/06/2001,2004,Resale,HDB,23,68,689679,West Region,Choa Chu Kang
THOMSON IMPRESSIONS,1 Lorong Puntong  #17-04 ,1,43,Strata,793683,-,18458,1715,18-SEP-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
MARINA BAY RESIDENCES,18 Marina Boulevard  #08-06 ,1,69,Strata,1521800,-,22055,2049,18-SEP-2017,Condominium,99 Yrs From 11/10/2005,2010,Resale,HDB,01,01,018980,Central Region,Downtown Core
VA RESIDENCES,9 Boon Teck Road  #13-01 ,1,47,Strata,780000,-,16596,1542,18-SEP-2017,Apartment,Freehold,2016,New Sale,Private,12,32,329583,Central Region,Novena
KERRISDALE,30 Sturdee Road  #02-05 ,1,138,Strata,1400000,-,10145,942,18-SEP-2017,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207852,Central Region,Kallang
PRINCIPAL GARDEN,95 Prince Charles Crescent  #12-11 ,1,45,Strata,859000,854000,18978,1763,18-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
THE ARTE,23 Jalan Raja Udang  #17-07 ,1,130,Strata,1660000,-,12769,1186,18-SEP-2017,Condominium,Freehold,2010,Resale,Private,12,32,329216,Central Region,Novena
RIVERGATE,97 Robertson Quay  #08-09 ,1,162,Strata,3700000,-,22840,2122,18-SEP-2017,Apartment,Freehold,2009,Resale,Private,09,23,238257,Central Region,Singapore River
PRESTIGE HEIGHTS,348 Balestier Road  #13-03 ,1,80,Strata,1120000,-,14000,1301,18-SEP-2017,Apartment,Freehold,2011,Resale,Private,12,32,329778,Central Region,Novena
THE PALETTE,111 Pasir Ris Grove  #01-31 ,1,65,Strata,680000,-,10462,972,18-SEP-2017,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518170,East Region,Pasir Ris
LOYANG VILLAS,37 Loyang Rise ,1,154,Land,1430000,-,9280,862,18-SEP-2017,Terrace House,99 Yrs From 01/05/1993,1996,Resale,Private,17,50,507564,East Region,Pasir Ris
PRINCIPAL GARDEN,95 Prince Charles Crescent  #21-13 ,1,73,Strata,1433000,-,19630,1824,18-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,Private,03,15,159027,Central Region,Bukit Merah
THE CRITERION,9 Yishun Street 51  #01-20 ,1,95,Strata,772000,-,8126,755,17-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,2018,New Sale,HDB,27,76,767970,North Region,Yishun
NORTHWAVE,109 Woodlands View  #08-17 ,1,92,Strata,768200,-,8350,776,17-SEP-2017,Executive Condominium,99 Yrs From 25/05/2015,Uncompleted,New Sale,HDB,25,73,737712,North Region,Woodlands
PRINCIPAL GARDEN,95 Prince Charles Crescent  #11-11 ,1,45,Strata,855000,850000,18889,1755,17-SEP-2017,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,HDB,03,15,159027,Central Region,Bukit Merah
NORTH PARK RESIDENCES,37 Yishun Central 1  #13-86 ,1,85,Strata,1056160,-,12425,1154,17-SEP-2017,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768808,North Region,Yishun
THOMSON IMPRESSIONS,1 Lorong Puntong  #18-04 ,1,43,Strata,805700,-,18737,1741,17-SEP-2017,Apartment,99 Yrs From 12/01/2015,Uncompleted,New Sale,HDB,20,57,576443,Central Region,Bishan
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #27-08 ,1,96,Strata,1711800,-,17831,1657,17-SEP-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,HDB,03,14,149739,Central Region,Queenstown
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #09-08 ,1,96,Strata,1672800,-,17425,1619,17-SEP-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
THE CRITERION,11 Yishun Street 51  #01-24 ,1,95,Strata,772000,-,8126,755,17-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767971,North Region,Yishun
THE CLEMENT CANOPY,18 Clementi Avenue 1  #29-12 ,1,66,Strata,1107000,-,16773,1558,17-SEP-2017,Apartment,99 Yrs From 09/03/2016,Uncompleted,New Sale,N.A,05,12,129961,West Region,Clementi
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #12-08 ,1,96,Strata,1681800,-,17519,1628,17-SEP-2017,Condominium,99 Yrs From 07/05/2013,Uncompleted,New Sale,Private,03,14,149739,Central Region,Queenstown
THE CRITERION,9 Yishun Street 51  #03-19 ,1,116,Strata,944800,-,8145,757,17-SEP-2017,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767970,North Region,Yishun
THE ALPS RESIDENCES,105 Tampines Street 86  #05-09 ,1,87,Strata,986000,-,11333,1053,17-SEP-2017,Condominium,99 Yrs From 03/08/2015,Uncompleted,New Sale,HDB,18,52,528577,East Region,Tampines
PARC RIVIERA,103 West Coast Vale  #17-18 ,1,66,Strata,879060,-,13319,1237,17-SEP-2017,Condominium,99 Yrs From 11/11/2015,Uncompleted,New Sale,HDB,05,12,126754,West Region,Clementi
THE VISIONAIRE,196 Canberra Drive  #01-55 ,1,79,Strata,721000,-,9127,848,17-SEP-2017,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,HDB,27,76,767960,North Region,Sembawang
