Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
CLEMENTIWOODS CONDOMINIUM,90 West Coast Road  #03-45 ,1,129,Strata,1500000,-,11628,1080,09-MAY-2017,Condominium,99 Yrs From 07/02/2006,2010,Resale,HDB,05,12,126810,West Region,Clementi
THE ARC AT DRAYCOTT,5 Draycott Drive  #27-01 ,1,118,Strata,2850000,-,24153,2244,09-MAY-2017,Apartment,Freehold,2008,Resale,HDB,10,25,259420,Central Region,Newton
MEADOWS @ PEIRCE,626 Upper Thomson Road  #05-06 ,1,208,Strata,1800000,-,8654,804,09-MAY-2017,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
THE DAIRY FARM,33 Dairy Farm Road  #09-03 ,1,140,Strata,1438000,-,10271,954,09-MAY-2017,Condominium,Freehold,1989,Resale,HDB,23,67,679051,West Region,Bukit Panjang
SERANGOON GARDEN ESTATE,9 Chartwell Drive ,1,390,Land,3399000,-,8711,809,09-MAY-2017,Semi-Detached House,999 Yrs From 01/01/1953,Unknown,Resale,HDB,19,55,558711,North East Region,Serangoon
N.A.,7 Green Lane ,1,380,Land,6800000,-,17909,1664,09-MAY-2017,Semi-Detached House,Freehold,1974,Resale,Private,15,43,438907,Central Region,Geylang
CHENG SOON GARDEN,8 Cheng Soon Garden ,1,385,Land,4300000,-,11166,1037,09-MAY-2017,Semi-Detached House,Freehold,1986,Resale,Private,21,59,599788,Central Region,Bukit Timah
HILLVIEW HEIGHTS,29A Hillview Avenue  #01-11 ,1,68,Strata,620000,-,9118,847,09-MAY-2017,Condominium,Freehold,1996,Resale,Private,23,66,669562,West Region,Bukit Batok
SIMS URBAN OASIS,10 Sims Drive  #10-30 ,1,62,Strata,948400,-,15297,1421,09-MAY-2017,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387390,Central Region,Geylang
MACPHERSON GARDEN ESTATE,54 Jalan Gembira ,1,83,Land,1268000,-,15370,1428,09-MAY-2017,Terrace House,Freehold,Unknown,Resale,HDB,13,36,369144,Central Region,Toa Payoh
THE SPRINGSIDE,25 Springside Place ,1,156,Land,2380000,-,15247,1416,09-MAY-2017,Terrace House,Freehold,2006,Resale,Private,26,78,786428,North Region,Yishun
EASTVALE,35 Pasir Ris Drive 3  #06-06 ,1,119,Strata,818000,-,6874,639,09-MAY-2017,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,519493,East Region,Pasir Ris
FABER CREST,50E Faber Heights  #02-32 ,1,163,Strata,1500000,-,9202,855,09-MAY-2017,Condominium,99 Yrs From 12/06/1996,2001,Resale,HDB,05,12,129199,West Region,Clementi
