Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIDGEWOOD,61 Mount Sinai Drive  #13-05 ,1,186,Strata,2520000,-,13548,1259,31-JUL-2019,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,277113,Central Region,Bukit Timah
THE MARBELLA,29 Mount Sinai Rise  #20-04 ,1,100,Strata,1900000,-,19000,1765,31-JUL-2019,Condominium,Freehold,2005,Resale,Private,10,27,276952,Central Region,Bukit Timah
PARC ESTA,910 Sims Avenue  #13-47 ,1,86,Strata,1569150,-,18246,1695,31-JUL-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
THE SKYWOODS,3 Dairy Farm Heights  #08-05 ,1,97,Strata,1400000,-,14433,1341,31-JUL-2019,Condominium,99 Yrs From 21/12/2012,2016,Resale,Private,23,67,677667,West Region,Bukit Panjang
MAYFAIR GARDENS,10 Rifle Range Road  #02-15 ,1,116,Strata,2461450,-,21219,1971,31-JUL-2019,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,N.A,21,58,588377,Central Region,Bukit Timah
TREASURE AT TAMPINES,35 Tampines Lane  #10-112 ,1,96,Strata,1338000,-,13938,1295,31-JUL-2019,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528468,East Region,Tampines
PARC ESTA,910 Sims Avenue  #15-47 ,1,86,Strata,1579050,-,18361,1706,31-JUL-2019,Apartment,99 Yrs From 12/07/2018 ,Uncompleted,New Sale,N.A,14,40,408971,Central Region,Geylang
SUNGLADE,9 Serangoon Avenue 2  #13-27 ,1,170,Strata,1850000,-,10882,1011,31-JUL-2019,Condominium,99 Yrs From 09/10/2000,2003,Resale,Private,19,55,556134,North East Region,Serangoon
H2O RESIDENCES,36 Fernvale Link  #19-17 ,1,100,Strata,1195000,-,11950,1110,31-JUL-2019,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,28,79,797533,North East Region,Sengkang
GLENTREES,11G Mount Sinai Lane  #04-34 ,1,125,Strata,1860000,-,14880,1382,31-JUL-2019,Condominium,999 Yrs From 17/09/1885,2005,Resale,Private,10,27,277056,Central Region,Bukit Timah
