Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
18 WOODSVILLE,18 Woodsville Close  #14-04 ,1,80,Strata,1150000,-,14375,1335,12-MAY-2016,Apartment,Freehold,2015,New Sale,N.A,13,35,357799,Central Region,Toa Payoh
THE TERRACE,88 Edgedale Plains  #15-18 ,1,100,Strata,896900,886900,8869,824,12-MAY-2016,Executive Condominium,99 Yrs From 30/10/2013,Uncompleted,New Sale,HDB,19,82,828684,North East Region,Punggol
MI CASA,319 Choa Chu Kang Avenue 3  #19-20 ,1,127,Strata,1272000,-,10016,930,12-MAY-2016,Condominium,99 Yrs From 25/08/2008,2012,Resale,HDB,23,68,689863,West Region,Choa Chu Kang
N.A.,9 Jalan Chelagi ,1,336,Land,2900000,-,8634,802,12-MAY-2016,Semi-Detached House,Freehold,Unknown,Resale,HDB,17,50,509571,East Region,Pasir Ris
CARABELLE,55 West Coast Way  #03-09 ,1,121,Strata,1350000,-,11157,1037,12-MAY-2016,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127017,West Region,Clementi
VUE 8 RESIDENCE,93 Pasir Ris Heights  #02-21 ,1,140,Strata,1275000,-,9107,846,12-MAY-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,N.A,18,51,519288,East Region,Pasir Ris
ST MICHAEL REGENCY,38 St. Michael'S Road  #13-03 ,1,116,Strata,1300000,-,11207,1041,12-MAY-2016,Apartment,Freehold,2010,Resale,HDB,12,32,328008,Central Region,Kallang
YUEN SING MANSION,10B Lorong 13 Geylang ,1,100,Strata,651888,-,6519,606,12-MAY-2016,Apartment,Freehold,1981,Resale,Private,14,38,388648,Central Region,Geylang
RV RESIDENCES,471 River Valley Road  #06-39 ,1,80,Strata,1890000,-,23625,2195,12-MAY-2016,Condominium,999 Yrs From 21/06/1877,2015,Resale,Private,10,24,248356,Central Region,Tanglin
SKYPARK RESIDENCES,11 Sembawang Crescent  #06-22 ,1,148,Strata,1223530,-,8267,768,12-MAY-2016,Executive Condominium,99 Yrs From 18/03/2013,2016,New Sale,HDB,27,75,757058,North Region,Sembawang
THE ANCHORAGE,370 Alexandra Road  #04-09 ,1,112,Strata,1420000,-,12679,1178,12-MAY-2016,Condominium,Freehold,1997,Resale,Private,03,15,159953,Central Region,Queenstown
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #06-05 ,1,106,Strata,1160000,-,10943,1017,12-MAY-2016,Apartment,99 Yrs From 01/03/1995,1997,Resale,Private,12,31,319771,Central Region,Toa Payoh
ST NICHOLAS VIEW,14 St. Nicholas View ,1,201,Land,2108000,-,10503,976,12-MAY-2016,Terrace House,99 Yrs From 07/11/1995,1999,Resale,Private,20,56,567977,North East Region,Ang Mo Kio
SIGNATURE PARK,46A Toh Tuck Road  #01-06 ,1,95,Strata,1055000,-,11105,1032,12-MAY-2016,Condominium,Freehold,1998,Resale,HDB,21,59,596738,Central Region,Bukit Timah
SUITES @ PAYA LEBAR,418 Upper Paya Lebar Road  #01-01 ,1,37,Strata,580000,-,15676,1456,12-MAY-2016,Apartment,Freehold,2013,Resale,HDB,19,53,534996,North East Region,Hougang
SYMPHONY SUITES,7 Yishun Close  #12-13 ,1,64,Strata,733000,-,11453,1064,12-MAY-2016,Condominium,99 Yrs From 10/06/2014,Uncompleted,New Sale,HDB,27,76,768007,North Region,Yishun
BELLEWATERS,25 Anchorvale Crescent  #09-30 ,1,98,Strata,826140,-,8430,783,12-MAY-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544656,North East Region,Sengkang
BELLEWATERS,13 Anchorvale Crescent  #06-05 ,1,108,Strata,960300,-,8892,826,12-MAY-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544650,North East Region,Sengkang
HIGHLINE RESIDENCES,11 Kim Tian Road  #04-23 ,1,101,Strata,1743000,-,17257,1603,12-MAY-2016,Condominium,99 Yrs From 22/07/2013,Uncompleted,New Sale,Private,03,16,168594,Central Region,Bukit Merah
MERAWOODS,136C Hillview Avenue  #03-01 ,1,93,Strata,971000,-,10441,970,12-MAY-2016,Condominium,999 Yrs From 12/10/1885,1999,Resale,HDB,23,66,669608,West Region,Bukit Batok
ARDMORE THREE,3 Ardmore Park  #14-03 ,1,162,Strata,5428000,-,33506,3113,12-MAY-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
N.A.,7 Jalan Kesoma ,1,261,Land,2200000,-,8416,782,12-MAY-2016,Terrace House,Freehold,1976,Resale,HDB,19,53,538126,North East Region,Serangoon
OUE TWIN PEAKS,33 Leonie Hill Road  #18-08 ,1,98,Strata,2713987,-,27694,2573,12-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,Private,09,23,239197,Central Region,River Valley
N.A.,6 Lange Road ,1,227,Land,2090000,-,9211,856,12-MAY-2016,Terrace House,999 Yrs From 01/09/1876,Unknown,Resale,Private,19,54,547974,North East Region,Hougang
CLEMENTI PARK,135 Sunset Way  #10-09 ,1,174,Strata,1920000,-,11034,1025,12-MAY-2016,Condominium,Freehold,1985,Resale,Private,21,59,597158,West Region,Clementi
THE SANTORINI,21 Tampines Street 86  #10-02 ,1,49,Strata,596820,-,12180,1132,12-MAY-2016,Condominium,99 Yrs From 16/10/2013,Uncompleted,New Sale,HDB,18,52,528592,East Region,Tampines
ARDMORE THREE,3 Ardmore Park  #14-01 ,1,166,Strata,5533925,-,33337,3097,12-MAY-2016,Condominium,Freehold,2014,Resale,Private,10,25,259950,Central Region,Newton
BELLEWATERS,29 Anchorvale Crescent  #07-37 ,1,108,Strata,927320,-,8586,798,12-MAY-2016,Executive Condominium,99 Yrs From 28/08/2013,Uncompleted,New Sale,HDB,19,54,544658,North East Region,Sengkang
STURDEE RESIDENCES,10 Beatty Road  #20-04 ,1,39,Strata,723000,-,18538,1722,12-MAY-2016,Condominium,99 Yrs From 29/06/2015,Uncompleted,New Sale,HDB,08,20,209955,Central Region,Kallang
FORESTVILLE,48 Woodlands Drive 16  #06-52 ,1,116,Strata,934000,-,8052,748,12-MAY-2016,Executive Condominium,99 Yrs From 06/08/2012,2016,New Sale,HDB,25,73,737763,North Region,Woodlands
BARTLEY RESIDENCES,3 Lorong How Sun  #09-10 ,1,43,Strata,710000,-,16512,1534,12-MAY-2016,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536560,North East Region,Serangoon
CITYLIGHTS,86 Jellicoe Road  #19-18 ,1,83,Strata,1400000,-,16867,1567,11-MAY-2016,Condominium,99 Yrs From 05/01/2004,2007,Resale,Private,08,20,208745,Central Region,Kallang
BOTANIQUE AT BARTLEY,237 Upper Paya Lebar Road  #11-46 ,1,61,Strata,852000,-,13967,1298,11-MAY-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,HDB,19,53,533867,North East Region,Serangoon
VUE 8 RESIDENCE,93 Pasir Ris Heights  #14-23 ,1,74,Strata,840000,-,11351,1055,11-MAY-2016,Condominium,99 Yrs From 10/09/2012,Uncompleted,New Sale,HDB,18,51,519288,East Region,Pasir Ris
REGIS MANSIONS,15 Jalan Rajawali  #07-03 ,1,78,Strata,745000,-,9551,887,11-MAY-2016,Apartment,Freehold,1998,Resale,Private,21,59,598433,Central Region,Bukit Timah
THE BROWNSTONE,156 Canberra Drive  #09-31 ,1,91,Strata,797600,-,8765,814,11-MAY-2016,Executive Condominium,99 Yrs From 28/04/2014,Uncompleted,New Sale,HDB,27,76,768082,North Region,Sembawang
OUE TWIN PEAKS,33 Leonie Hill Road  #26-13 ,1,51,Strata,1469948,-,28823,2678,11-MAY-2016,Condominium,99 Yrs From 10/05/2010,2015,Resale,HDB,09,23,239197,Central Region,River Valley
GREEN HILL ESTATE,24 Jalan Emas Urai ,1,361,Land,3300000,-,9146,850,11-MAY-2016,Semi-Detached House,999 Yrs From 25/09/1882,Unknown,Resale,Private,23,67,678715,West Region,Bukit Panjang
PRINCIPAL GARDEN,93 Prince Charles Crescent  #08-03 ,1,45,Strata,784000,-,17422,1619,11-MAY-2016,Condominium,99 Yrs From 21/07/2014,Uncompleted,New Sale,N.A,03,15,159026,Central Region,Bukit Merah
NEWTON EDGE,3 Makeway Avenue  #10-06 ,1,47,Strata,908000,-,19319,1795,11-MAY-2016,Apartment,Freehold,2011,Resale,Private,09,22,228600,Central Region,Novena
NORTH PARK RESIDENCES,19 Yishun Central 1  #06-34 ,1,90,Strata,1240660,-,13785,1281,11-MAY-2016,Apartment,99 Yrs From 19/03/2015,Uncompleted,New Sale,HDB,27,76,768799,North Region,Yishun
A TREASURE TROVE,74 Punggol Walk  #15-52 ,1,85,Strata,1015000,-,11941,1109,11-MAY-2016,Condominium,99 Yrs From 09/03/2011,2015,Sub Sale,HDB,19,82,828787,North East Region,Punggol
THE FLORAVALE,238 Westwood Avenue  #14-42 ,1,214,Strata,1275000,-,5958,554,11-MAY-2016,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648363,West Region,Jurong West
WANDERVALE,367 Choa Chu Kang Avenue 3  #14-34 ,1,89,Strata,747000,-,8393,780,11-MAY-2016,Executive Condominium,99 Yrs From 08/12/2014,Uncompleted,New Sale,N.A,23,68,689887,West Region,Choa Chu Kang
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #03-34 ,1,176,Strata,1600000,-,9091,845,11-MAY-2016,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,21,59,596290,Central Region,Bukit Timah
THE VENUE RESIDENCES,8 Tai Thong Crescent  #03-09 ,1,107,Strata,1500000,-,14019,1302,11-MAY-2016,Apartment,99 Yrs From 05/12/2012,Uncompleted,New Sale,Private,13,34,347842,Central Region,Toa Payoh
PALM GARDENS,2D Hong San Walk  #10-05 ,1,113,Strata,920000,-,8142,756,11-MAY-2016,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689050,West Region,Choa Chu Kang
HILLSTA,68 Phoenix Road  #04-11 ,1,58,Strata,650000,-,11207,1041,11-MAY-2016,Condominium,99 Yrs From 03/10/2011,2016,Sub Sale,Private,23,66,668202,West Region,Bukit Batok
THE COUNTRYSIDE,31 Countryside Road ,1,171,Land,2300000,-,13466,1251,11-MAY-2016,Terrace House,Freehold,1996,Resale,Private,26,78,789797,North East Region,Ang Mo Kio
THE VALES,73 Anchorvale Crescent  #09-08 ,1,131,Strata,1053360,-,8041,747,11-MAY-2016,Executive Condominium,99 Yrs From 19/05/2014,Uncompleted,New Sale,Private,19,54,544661,North East Region,Sengkang
