Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE VISIONAIRE,192 Canberra Drive  #07-47 ,1,67,Strata,622500,-,9291,863,16-JUL-2016,Executive Condominium,99 Yrs From 09/01/2015,Uncompleted,New Sale,Private,27,76,767958,North Region,Sembawang
TREASURE CREST,52 Anchorvale Crescent  #05-08 ,1,125,Strata,1046000,-,8368,777,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
SANT RITZ,1 Pheng Geck Avenue  #14-22 ,1,89,Strata,1313000,-,14753,1371,16-JUL-2016,Condominium,99 Yrs From 01/10/2012,2016,New Sale,Private,13,34,348196,Central Region,Toa Payoh
TREASURE CREST,62 Anchorvale Crescent  #11-32 ,1,89,Strata,706000,-,7933,737,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544615,North East Region,Sengkang
TREASURE CREST,56 Anchorvale Crescent  #13-19 ,1,100,Strata,846000,-,8460,786,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544632,North East Region,Sengkang
TREASURE CREST,50 Anchorvale Crescent  #12-03 ,1,100,Strata,785000,-,7850,729,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,2018,New Sale,Private,19,54,544629,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #05-07 ,1,116,Strata,938000,-,8086,751,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #08-24 ,1,89,Strata,735000,-,8258,767,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544633,North East Region,Sengkang
TREASURE CREST,62 Anchorvale Crescent  #08-30 ,1,100,Strata,833000,-,8330,774,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544615,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #09-22 ,1,100,Strata,795000,-,7950,739,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544633,North East Region,Sengkang
TREASURE CREST,58 Anchorvale Crescent  #07-21 ,1,89,Strata,693000,-,7787,723,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,N.A,19,54,544633,North East Region,Sengkang
TREASURE CREST,52 Anchorvale Crescent  #12-12 ,1,107,Strata,822000,-,7682,714,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544630,North East Region,Sengkang
BOTANIQUE AT BARTLEY,223 Upper Paya Lebar Road  #08-08 ,1,105,Strata,1494000,-,14229,1322,16-JUL-2016,Condominium,99 Yrs From 14/04/2014,Uncompleted,New Sale,N.A,19,53,533874,North East Region,Serangoon
THE CRITERION,17 Yishun Street 51  #09-35 ,1,83,Strata,733600,-,8839,821,16-JUL-2016,Executive Condominium,99 Yrs From 25/08/2014,Uncompleted,New Sale,HDB,27,76,767974,North Region,Yishun
SIMS URBAN OASIS,6 Sims Drive  #14-23 ,1,73,Strata,1110000,-,15205,1413,16-JUL-2016,Condominium,99 Yrs From 29/07/2014,Uncompleted,New Sale,N.A,14,38,387388,Central Region,Geylang
TREASURE CREST,58 Anchorvale Crescent  #11-21 ,1,89,Strata,706000,-,7933,737,16-JUL-2016,Executive Condominium,99 Yrs From 05/05/2015,Uncompleted,New Sale,HDB,19,54,544633,North East Region,Sengkang
